graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
161,0,400593,flow,0,400593,flow,1,1.153075776450831e-25,1.3798579928719083e-23,0.2318213944991566
161,0,400593,flow,0,400593,flow,2,3.897873382147402e-17,2.8982466455898068e-15,0.18724615619308016
161,0,400593,flow,0,400593,flow,3,5.451823714579907e-11,2.2733473404425862e-09,0.1464198304756991
161,0,400593,flow,0,400593,flow,4,6.992990542951937e-15,4.429577587324394e-13,0.17342191816748342
161,0,400593,flow,0,400593,flow,5,8.484135931802911e-17,6.191126220504827e-15,0.18524265246475444
161,0,400593,flow,0,400593,flow,7,5.465372397625636e-13,2.8107629473503268e-11,0.16090504900181843
161,0,400593,flow,0,400593,flow,8,7.492531474335116e-10,2.7570473568251872e-08,0.13755105439892837
161,0,400593,flow,0,400593,flow,10,9.055557401395898e-05,0.0012470515771128557,0.08772685639903563
161,0,400593,flow,0,400593,flow,11,0.0047158274518426715,0.0334686620534916,0.06338594325272724
161,0,400593,flow,6,405843,flow,7,0.00041018151327066433,0.004578770380695788,0.07921348627994439
161,0,400593,flow,7,408093,flow,5,0.00016644056936105964,0.002123584115454209,0.08439021415282634
161,0,400593,flow,8,401448,flow,11,0.0032369699116652846,0.024886474494383394,0.06603741196438076
161,0,400593,flow,11,405841,flow,2,0.0017969860364456935,0.015535280523204712,0.07001114177962495
161,0,400593,flow,13,400183,flow,1,0.004381895351958972,0.03161405560246094,0.06391076881390971
161,0,400593,flow,13,400183,flow,3,0.004421694461337595,0.031800480455583854,0.06384635401629177
161,0,400593,flow,13,400183,flow,6,0.0027572337068554535,0.021879591501865463,0.06714051671579604
161,0,400593,flow,13,400183,flow,7,0.006700011410072444,0.043771333385575845,0.06082398631560165
161,0,400593,flow,14,401469,flow,2,5.7108946932490986e-05,0.000830739893477274,0.09017876774445939
161,0,400593,flow,16,405838,flow,4,0.000709579037034556,0.007241628726646071,0.0759144564433302
161,0,400593,flow,16,405838,flow,7,0.0004977472188868624,0.005387792497096581,0.07806296661614766
161,0,400593,flow,17,400260,flow,2,3.0562062066146056e-05,0.00047749767857414453,0.09340920387086485
161,0,400593,flow,17,400260,flow,5,0.0009355629978210596,0.009110983206913836,0.07420109971421714
161,0,400593,flow,17,400260,flow,8,0.0034626287064293414,0.02624308072241185,0.06556925970017642
161,0,400593,flow,19,401795,flow,8,0.001788055973883022,0.01547666160523874,0.07004394681014624
161,0,400593,occupancy,0,400593,flow,2,4.1399655931604177e-16,2.879976064807247e-14,-0.18113283244061132
161,0,400593,occupancy,0,400593,flow,3,2.595254613568316e-08,7.774965277819088e-07,0.12450647428020613
161,0,400593,occupancy,0,400593,flow,4,2.919003062661703e-10,1.11593745404412e-08,0.14081907824685663
161,0,400593,occupancy,0,400593,flow,5,1.1157432617834045e-18,9.216082009377261e-17,-0.19617604330431054
161,0,400593,occupancy,0,400593,flow,7,0.0001421556287108852,0.0018480659525459647,0.08526618084509884
161,0,400593,occupancy,17,400260,flow,10,0.007938837903514306,0.04997927680440367,-0.059553479700025606
161,0,400593,occupancy,19,401795,flow,8,0.005922266128360849,0.039869393290507815,0.06173429030421233
