graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
200,0,400593,flow,0,400593,flow,1,1.443173357571304e-32,2.586933155480512e-30,0.2619538295383385
200,0,400593,flow,0,400593,flow,2,6.44923805000084e-29,1.0242907491177804e-26,0.24656297974529431
200,0,400593,flow,0,400593,flow,3,7.282507719672934e-17,5.6787785828496525e-15,0.18563784381318554
200,0,400593,flow,0,400593,flow,4,4.164667069222995e-06,9.132670933524537e-05,0.10307781567021784
200,0,400593,flow,0,400593,flow,5,4.437670252082649e-06,9.638378828052813e-05,0.10278298720232433
200,0,400593,flow,0,400593,flow,6,0.0017840386708210985,0.016304309409661828,0.07005875367451689
200,0,400593,flow,0,400593,flow,10,0.00606776906808583,0.04251867376176932,0.06155611555247492
200,0,400593,flow,0,400593,flow,11,0.0064690384848023735,0.04461405851587844,0.06108395255736509
200,0,400593,flow,1,400125,flow,8,0.00045254170636200945,0.00534293569686767,0.07863098327035062
200,0,400593,flow,8,401448,flow,7,0.0036942169826443467,0.02906924838802109,0.06511681731568424
200,0,400593,flow,13,400183,flow,4,0.004264410898260965,0.03242570267864772,0.06410405698918639
200,0,400593,flow,17,400260,flow,5,0.001978400988638347,0.017742769920941787,0.06937518602426503
200,0,400593,flow,19,401795,flow,12,0.00174213612380503,0.01602305312931175,-0.0702150499028032
200,0,400593,occupancy,0,400593,flow,3,1.9499331523717897e-09,7.408716990541893e-08,-0.1341545534220789
200,0,400593,occupancy,1,400125,flow,8,0.0014314540006392666,0.013632895244183492,0.07149533077535715
200,0,400593,occupancy,8,401448,flow,2,0.005429173416833517,0.038973129213560644,0.06236893895266434
200,0,400593,occupancy,14,401469,flow,9,0.005800118360776573,0.041062784855055386,-0.06188693592435265
200,0,400593,occupancy,17,400260,flow,5,0.006179008978089807,0.04311145258698552,0.061422473094142185
200,0,400593,speed,5,400503,flow,2,0.0008279538808450693,0.008796755448230938,0.07496259232598157
200,0,400593,speed,8,401448,flow,5,0.0025455097707861645,0.021651116774554502,-0.06768419535053787
200,0,400593,speed,18,404528,flow,11,0.0030389095986125,0.024880041267406876,0.06647347376223395
200,1,400125,flow,0,400593,flow,4,0.003968195459898122,0.03070745230782234,0.06461370750569947
200,1,400125,flow,1,400125,flow,1,4.429063522279094e-123,2.5856154616548227e-120,0.49435909330142735
200,1,400125,flow,1,400125,flow,2,3.643710602968017e-18,3.2322032453432924e-16,0.19316954873650308
200,1,400125,flow,1,400125,flow,3,1.2941492088821683e-06,3.156817946002805e-05,0.108342133161178
200,1,400125,flow,1,400125,flow,11,0.00027390097999294426,0.003539492173405681,0.08156781578874588
200,1,400125,flow,3,400039,flow,1,0.0009057102612868522,0.009453582686342539,0.07440386608824572
200,1,400125,flow,3,400039,flow,11,0.004198523251780148,0.03205659322674132,0.06421457909389472
200,1,400125,flow,4,400316,flow,3,0.002661129077167839,0.022436405845300808,-0.06738239625453699
200,1,400125,flow,4,400316,flow,10,0.00297021216320379,0.02445923855326034,0.06663078888208092
200,1,400125,flow,5,400503,flow,1,0.0006065817676009884,0.006825822443439099,0.07687132831094819
200,1,400125,flow,5,400503,flow,7,0.001110851094148674,0.011134284748775572,0.07311908737713244
200,1,400125,flow,5,400503,flow,11,0.006130740603775417,0.04285860285406527,0.061480194076561925
200,1,400125,flow,5,400503,flow,12,0.0007905605463785515,0.0084723928562524,0.07524883253079917
200,1,400125,flow,6,405843,flow,10,0.0019635415368722885,0.017635133969414317,0.0694252193184004
200,1,400125,flow,6,405843,flow,11,0.004523451408030182,0.03387295906169247,0.06368401728053856
200,1,400125,flow,7,408093,flow,1,0.00030819142014646333,0.003892944254481642,0.08088650652006305
200,1,400125,flow,8,401448,flow,1,2.8488277594243755e-08,9.274254650123062e-07,0.12414531707610943
200,1,400125,flow,8,401448,flow,2,0.0002698787588523419,0.003493785550620668,0.08165290461063926
200,1,400125,flow,8,401448,flow,3,0.00043130295557597127,0.005154159801073847,0.0789163673250873
200,1,400125,flow,8,401448,flow,7,0.0022837251036801286,0.019830537583714884,0.06841671064210925
200,1,400125,flow,8,401448,flow,11,7.123021798335855e-08,2.188581377582567e-06,0.12053896591151816
200,1,400125,flow,9,402391,flow,1,0.0016041985524235045,0.014951753498316157,0.07075516157280803
200,1,400125,flow,9,402391,flow,3,0.0016976705112319124,0.01568135946160678,0.07038473006600149
200,1,400125,flow,10,400497,flow,2,7.816320088311279e-06,0.00016056349396816324,-0.10011830209464134
200,1,400125,flow,10,400497,flow,10,5.732120549073836e-07,1.5000194758631459e-05,0.11191529905221402
200,1,400125,flow,10,400497,flow,11,7.927412094786422e-06,0.00016215161102972223,0.1000510184087399
200,1,400125,flow,10,400497,flow,12,8.276547564796096e-07,2.1069349133717817e-05,0.11032922654469685
200,1,400125,flow,12,404520,flow,1,0.0003130149744676648,0.00393890093125637,-0.08079642048812828
200,1,400125,flow,12,404520,flow,2,0.003504673826116245,0.02783123332504077,-0.0654851139267615
200,1,400125,flow,12,404520,flow,3,0.0016030856704265053,0.014947830986925325,-0.07075969034542305
200,1,400125,flow,12,404520,flow,10,0.0004963323315384451,0.0057545777569674795,0.07808000239173128
200,1,400125,flow,13,400183,flow,7,0.004258606899502054,0.032400813324848315,0.0641137304179
200,1,400125,flow,14,401469,flow,12,0.0006184069239011744,0.00691923830938377,0.07675410178461164
200,1,400125,flow,15,401472,flow,3,1.0036694977995616e-06,2.503378885966574e-05,-0.10948789382310291
200,1,400125,flow,15,401472,flow,4,0.00629775762611537,0.043722401084536525,-0.06128217776037572
200,1,400125,flow,15,401472,flow,10,0.0073008268516304336,0.049065917857877214,0.06018365911909852
200,1,400125,flow,15,401472,flow,11,4.193505475759796e-09,1.5274826016258282e-07,0.13137289255637793
200,1,400125,flow,15,401472,flow,12,1.6619638889813616e-08,5.609128125312096e-07,0.12621917702358787
200,1,400125,flow,17,400260,flow,1,3.0157934375227678e-06,6.838964645720921e-05,0.10456446016246619
