graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
34,0,400593,flow,0,400593,flow,1,4.43382059431906e-13,3.308135572963444e-11,0.16145030266228452
34,0,400593,flow,0,400593,flow,2,5.461376525744574e-21,7.063816344675616e-19,0.2086288641747152
34,0,400593,flow,0,400593,flow,3,2.6145475451624673e-24,3.8287611508819864e-22,0.2254187125547704
34,0,400593,flow,0,400593,flow,4,4.56450820988226e-14,3.658381348180216e-12,0.168135226369527
34,0,400593,flow,0,400593,flow,5,3.22870643672979e-08,1.2487029370342608e-06,0.123658761233147
34,0,400593,flow,0,400593,flow,6,1.4992989924574744e-06,4.030473956077343e-05,0.10771669054739265
34,0,400593,flow,0,400593,flow,7,6.028434459709566e-06,0.00013830502849678875,0.10134907446404363
34,0,400593,flow,0,400593,flow,8,1.0005990182595217e-05,0.00021580567942491933,0.09893466289151243
34,0,400593,flow,0,400593,flow,9,0.0002186319841075953,0.0030492667753023043,0.08285555747784225
34,0,400593,flow,0,400593,flow,10,4.2943409668466965e-08,1.6173978183764368e-06,0.12254309016843677
34,0,400593,flow,0,400593,flow,11,6.761853306719189e-07,1.987156890137884e-05,0.11120463930540578
34,0,400593,flow,0,400593,flow,12,0.004982013088185066,0.03689768257085153,0.06299114917808979
34,0,400593,flow,2,400331,flow,5,0.00389284797496672,0.03064340971548147,0.06474884506426913
34,0,400593,flow,2,400331,flow,12,0.0020063921385680378,0.018348039878522276,-0.06928186599680453
34,0,400593,flow,7,408093,flow,9,0.001586398480327013,0.01518892162015225,0.07082794642819462
34,0,400593,flow,7,408093,flow,10,0.0016682882026565163,0.015811770591215777,0.07049910837834396
34,0,400593,flow,9,402391,flow,4,0.006360969247227065,0.044457833923347234,0.061208464180765816
34,0,400593,flow,9,402391,flow,9,0.0036321151517869133,0.029082734135172233,0.06523555532972775
34,0,400593,flow,10,400497,flow,3,0.0031133258169725475,0.02576052007148325,0.06630667863895556
34,0,400593,flow,10,400497,flow,4,0.0003618759533411733,0.004640261556645499,0.07995061808295817
34,0,400593,flow,10,400497,flow,10,0.0031921857670437863,0.026287156907413563,0.06613384156366021
34,0,400593,flow,13,400183,flow,1,0.002497471064070697,0.021717139687571278,0.0678132881911684
34,0,400593,flow,13,400183,flow,3,0.0016469013506536254,0.015660607164480877,0.07058353279057288
34,0,400593,flow,13,400183,flow,7,0.005017999905059502,0.03709404447271911,0.0629392461604907
34,0,400593,flow,13,400183,flow,8,0.004644920294370643,0.03504987890249987,0.06349450668178389
34,0,400593,flow,13,400183,flow,12,0.0003789372753493278,0.0048260879407697405,0.07968030167188467
34,0,400593,flow,14,401469,flow,1,0.0004712333577058215,0.005768569298070696,0.07838997563334126
34,0,400593,flow,14,401469,flow,2,0.0009626640232266196,0.010298931600641398,0.07402214543815128
34,0,400593,flow,14,401469,flow,12,0.0017798495358288984,0.01666800345714468,0.07007422652610969
34,0,400593,flow,15,401472,flow,5,0.002577988556868439,0.022282734225033327,0.06759817185158153
34,0,400593,flow,17,400260,flow,5,0.002347904450211105,0.02069144680724597,0.06823028021173792
34,0,400593,flow,17,400260,flow,10,0.002811702993509825,0.023891732753663342,0.06700682269667184
34,0,400593,occupancy,0,400593,flow,1,2.0493802180523454e-10,1.1073244564276264e-08,0.1420260101005916
34,0,400593,occupancy,0,400593,flow,2,9.660922584331147e-12,6.1375272888692e-10,-0.15205113746705093
34,0,400593,occupancy,0,400593,flow,3,5.443776065446139e-16,5.090284113144442e-14,-0.18040493887149248
34,0,400593,occupancy,0,400593,flow,4,6.706141368715689e-18,7.224571250087725e-16,-0.19174644261155543
34,0,400593,occupancy,4,400316,flow,9,0.001099150865159591,0.011433498043557509,0.07318620691892783
34,0,400593,occupancy,9,402391,flow,1,0.005581212762104996,0.0401713414400093,-0.06216789426925458
34,0,400593,occupancy,10,400497,flow,7,0.0011517399392671846,0.011854935758003901,-0.07288954540967085
34,0,400593,occupancy,18,404528,flow,1,0.0009608583335793567,0.010287859200874366,-0.07403392291140196
34,0,400593,occupancy,19,401795,flow,3,1.2974858051977148e-06,3.538597650539222e-05,-0.10835789199547766
34,0,400593,occupancy,19,401795,flow,4,0.000941153422013696,0.010116404038564735,-0.07416379554281333
34,0,400593,occupancy,19,401795,flow,5,0.003335124189780819,0.02721521817123751,-0.06583024370804909
34,0,400593,occupancy,19,401795,flow,7,0.000916846165421596,0.009904414690225793,-0.07432751473049035
34,0,400593,occupancy,19,401795,flow,8,0.001761826801726114,0.016524298270640062,-0.07014117858182087
34,0,400593,speed,0,400593,flow,1,0.0006645970822733234,0.007599416081050177,-0.07631532514147213
34,0,400593,speed,0,400593,flow,4,0.0067778894721941645,0.04657305951945091,0.06073814581392724
34,0,400593,speed,16,405838,flow,4,0.0004158085590235169,0.005184045210361214,-0.07913295903828256
34,1,400125,flow,0,400593,flow,8,0.0011109356908250133,0.01153989181257073,0.07311860446273621
34,1,400125,flow,0,400593,flow,9,0.00014425006665897124,0.0021311911353172224,0.08518529135383208
34,1,400125,flow,1,400125,flow,1,8.107141356008162e-136,5.7414509275336494e-133,0.5160809384249274
34,1,400125,flow,1,400125,flow,2,1.1718402779176238e-16,1.1637586208285367e-14,0.18435838661576678
34,1,400125,flow,1,400125,flow,3,1.0773024418977725e-08,4.6061853106713067e-07,0.12783173922787153
34,1,400125,flow,1,400125,flow,11,9.62677246967309e-05,0.001523357401794423,0.08739678974526555
34,1,400125,flow,1,400125,flow,12,6.591815576441611e-05,0.0011003339756656785,0.08942240164312086
34,1,400125,flow,2,400331,flow,10,0.006405839896679174,0.044684689736240964,0.06115653744211964
34,1,400125,flow,3,400039,flow,1,1.4886114441423697e-05,0.00030376955307959553,0.09700249077900101
34,1,400125,flow,3,400039,flow,11,0.001444764623000405,0.014127168789863625,0.07143545049252478
34,1,400125,flow,3,400039,flow,12,0.006967260626027527,0.0476017173880103,0.06053305160120071
34,1,400125,flow,4,400316,flow,11,0.004712451731890978,0.035389389991727575,0.06339107811282098
34,1,400125,flow,5,400503,flow,3,0.0025383582927106492,0.02201507292613934,0.06770327147237279
34,1,400125,flow,5,400503,flow,4,0.004849967307643812,0.03618003586430887,0.06318454428714315
34,1,400125,flow,5,400503,flow,5,0.006080456362551419,0.042899839108643034,0.06154076228545046
34,1,400125,flow,5,400503,flow,10,5.8873333817857996e-05,0.001005665488703624,0.09001882489149256
34,1,400125,flow,6,405843,flow,1,5.801991699278343e-05,0.0009958126396854368,0.0900956128102805
34,1,400125,flow,6,405843,flow,11,3.677701359109907e-05,0.0006720672534414043,0.09246357787173973
34,1,400125,flow,6,405843,flow,12,2.308396279264961e-05,0.00044618666337470386,0.09482604603887677
34,1,400125,flow,7,408093,flow,2,4.798849131333978e-07,1.4692436745118912e-05,0.11267492670656344
34,1,400125,flow,7,408093,flow,5,0.0039131755902528575,0.030747396416683056,0.0647121547582349
34,1,400125,flow,7,408093,flow,11,0.004881881286680305,0.036324021974610606,0.06313737068023847
34,1,400125,flow,8,401448,flow,10,0.0022275091941330507,0.01983272819178644,0.06858399148317566
34,1,400125,flow,9,402391,flow,1,0.000569545122871736,0.006693787675433014,0.07725275333645916
