graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
66,0,400593,flow,0,400593,flow,1,1.2276361913766793e-09,5.153924535225709e-08,0.1357403576780482
66,0,400593,flow,0,400593,flow,2,2.0285394168820466e-20,2.2821068439923025e-18,0.20560881642049322
66,0,400593,flow,0,400593,flow,3,1.7777311062621786e-25,2.7724903895496793e-23,0.2309940730465481
66,0,400593,flow,0,400593,flow,4,1.0570387290058835e-25,1.6850211473451725e-23,0.23205535328753132
66,0,400593,flow,0,400593,flow,5,7.721450905602398e-14,5.397519079644394e-12,0.16666429095327784
66,0,400593,flow,0,400593,flow,6,0.0004279031511859688,0.005308850123846597,0.07896326322936224
66,0,400593,flow,0,400593,flow,8,9.709096488777406e-05,0.0014953046998758784,0.08735075177274379
66,0,400593,flow,0,400593,flow,9,9.517195939849977e-05,0.0014715206320741552,0.08745864778448507
66,0,400593,flow,0,400593,flow,11,0.005918786282497296,0.044693509422108584,0.0617385995920606
66,0,400593,flow,0,400593,flow,12,0.0018869728070276255,0.018216139723708027,0.06968867437344707
66,0,400593,flow,2,400331,flow,1,0.0007003005825906212,0.00802040964154688,0.07599517258317157
66,0,400593,flow,4,400316,flow,11,0.0006996315564267331,0.008014872245461381,0.07600103096469865
66,0,400593,flow,6,405843,flow,10,0.0009894098507566731,0.010704359016450858,0.07385005066285459
66,0,400593,flow,6,405843,flow,11,5.648643763670175e-07,1.4807124429038322e-05,0.11197819387491245
66,0,400593,flow,7,408093,flow,2,0.0032786306829963277,0.02821451105686083,0.06594879207539606
66,0,400593,flow,7,408093,flow,7,0.006647146595345775,0.04887877220126496,0.0608827683002321
66,0,400593,flow,8,401448,flow,11,0.0038130715238677178,0.031775596032230985,0.0648945386390377
66,0,400593,flow,11,405841,flow,4,0.002184015340012383,0.02060031936430894,0.06871608926911403
66,0,400593,flow,11,405841,flow,8,0.0015059373606642833,0.015122383538051381,0.07116662496756825
66,0,400593,flow,11,405841,flow,12,0.005993174304252361,0.045129009925693214,0.06164697365405924
66,0,400593,flow,12,404520,flow,11,0.004714822775097668,0.037597393774064965,0.06338747113453938
66,0,400593,flow,13,400183,flow,1,0.0004873427009971766,0.00591531034943918,0.07818930995750732
66,0,400593,flow,13,400183,flow,6,0.00014963293877741696,0.002178679796152482,0.08498236235809799
66,0,400593,flow,13,400183,flow,7,0.0036244449889848195,0.03047411901988015,-0.06525034836426105
66,0,400593,flow,13,400183,flow,10,0.0008648568212912917,0.009579952481995847,0.07469162241269546
66,0,400593,flow,13,400183,flow,11,0.0003141266762897535,0.004091128253155669,0.08077584227728339
66,0,400593,flow,14,401469,flow,2,0.004737912455477613,0.03771472601375214,0.06335243120493474
66,0,400593,flow,14,401469,flow,3,0.0008074388196113047,0.009071874384189431,0.07511811116005676
66,0,400593,flow,14,401469,flow,7,3.2204468264098495e-05,0.0005697104950897031,0.09314270381099914
66,0,400593,flow,14,401469,flow,12,0.000829515287515547,0.00926688917007283,0.07495090251953158
66,0,400593,flow,15,401472,flow,4,0.0015650699981429304,0.01562177077628803,0.07091615505021166
66,0,400593,flow,16,405838,flow,4,0.0005887824591101846,0.006934406279596503,0.0770518486531584
66,0,400593,flow,17,400260,flow,2,0.0017134361982994659,0.01684360471869743,0.0703241060102641
66,0,400593,flow,17,400260,flow,10,0.006195500097888329,0.04632534793537239,0.0614028454093466
66,0,400593,occupancy,0,400593,flow,2,2.8466200447151825e-12,1.6244912276313855e-10,-0.15588015867348465
66,0,400593,occupancy,0,400593,flow,3,3.160557800823193e-12,1.7918122965296841e-10,-0.15555606985483633
66,0,400593,occupancy,0,400593,flow,4,4.41711121812893e-15,3.413581478053127e-13,-0.1747348651646973
66,0,400593,occupancy,4,400316,flow,8,0.005949857541112581,0.044869399937895314,0.06170020280035752
66,0,400593,occupancy,4,400316,flow,11,0.0013520225013262423,0.01386689744949992,0.0718637092137472
66,0,400593,occupancy,6,405843,flow,10,0.0006046021097405504,0.007089796726599288,0.07689116066727145
66,0,400593,occupancy,6,405843,flow,11,0.0016624760824998283,0.01641201251462353,0.0705219527586235
