graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
126,0,400593,flow,0,400593,flow,1,3.254497845811855e-10,1.5166591902812527e-08,0.14037571108553928
126,0,400593,flow,0,400593,flow,2,2.840950150034172e-23,4.291225401450217e-21,0.22028820585094766
126,0,400593,flow,0,400593,flow,3,7.767618590274014e-31,1.5828354863199877e-28,0.25488209428821534
126,0,400593,flow,0,400593,flow,4,7.732748363153067e-14,5.661944564206991e-12,0.166618656986934
126,0,400593,flow,0,400593,flow,5,1.2129485665947107e-11,6.931134666255489e-10,0.15132730826328153
126,0,400593,flow,0,400593,flow,6,8.458296359364704e-05,0.0012509359901559576,0.08809369223939681
126,0,400593,flow,0,400593,flow,7,0.00038911553160139755,0.004557969350645437,0.07952440431423662
126,0,400593,flow,0,400593,flow,8,5.5790548646507355e-08,1.765678902219134e-06,0.1215105625966569
126,0,400593,flow,0,400593,flow,12,0.0002898621878318432,0.00354531328265448,0.0812413081747807
126,0,400593,flow,2,400331,flow,3,0.004542153510749207,0.03301559267194655,0.06365454130684502
126,0,400593,flow,2,400331,flow,4,0.00013606341033668066,0.0018688422704657693,0.08550801076819939
126,0,400593,flow,3,400039,flow,1,0.004959263510089132,0.03526242899913172,0.06302413545517631
126,0,400593,flow,5,400503,flow,2,0.0013427650620571356,0.012599359400709874,0.07190793237950788
126,0,400593,flow,5,400503,flow,6,0.002157895874339274,0.018477919082548394,0.06879658096578824
126,0,400593,flow,7,408093,flow,4,0.0004895985550364664,0.005522364902761188,0.07816170487914605
126,0,400593,flow,8,401448,flow,5,0.0013869255080114784,0.012919019098576942,0.07169944820786796
126,0,400593,flow,11,405841,flow,4,0.003010628759085059,0.024062749748838954,0.06653783950370287
126,0,400593,flow,11,405841,flow,10,0.0015772146174668302,0.01433529801695078,0.07086579372977113
126,0,400593,flow,13,400183,flow,5,0.0004265331434656225,0.00492022210886913,0.07898225904355739
126,0,400593,flow,13,400183,flow,6,8.083381014300233e-05,0.0012049760518211526,0.08833667374641144
126,0,400593,flow,17,400260,flow,4,0.0009860313304356264,0.009794562767261223,0.07387155037375216
126,0,400593,flow,17,400260,flow,12,0.0053543053626259034,0.037383659601107525,0.06246981151893806
126,0,400593,flow,18,404528,flow,7,0.004215905789075703,0.0311328427500975,0.06418526923130435
126,0,400593,occupancy,0,400593,flow,1,1.0137108909237178e-09,4.410101761118289e-08,0.13648662011888818
126,0,400593,occupancy,0,400593,flow,2,0.0005241420120379341,0.005849376109542432,-0.07775316592156402
126,0,400593,occupancy,0,400593,flow,3,8.008792642683499e-19,9.033416244488959e-17,-0.1969834531666788
126,0,400593,occupancy,0,400593,flow,4,2.9316355153039843e-11,1.5732503634923246e-09,-0.1484865021229716
126,0,400593,occupancy,0,400593,flow,8,0.0017374904863014103,0.015530086724560877,0.0702325902301107
126,0,400593,occupancy,1,400125,flow,7,0.001380285539716411,0.012889826051826406,-0.07173040162238449
126,0,400593,occupancy,2,400331,flow,4,0.0006002593124449924,0.006520292254871429,0.07693487953568184
126,0,400593,occupancy,5,400503,flow,2,0.001008682242664785,0.009962293754713927,0.07372869147190453
126,0,400593,occupancy,8,401448,flow,5,2.869679062747918e-06,6.423323083456481e-05,0.10479142892788802
126,0,400593,occupancy,11,405841,flow,4,0.006771674751458162,0.04470079048164402,0.060744963330902554
126,0,400593,occupancy,18,404528,flow,5,0.007531151412348693,0.048306717299697634,-0.059950667731518616
126,0,400593,speed,1,400125,flow,7,0.0012715615595571075,0.012051658484613217,0.07225779085503958
126,0,400593,speed,7,408093,flow,5,0.0006544273767898375,0.00701172189417683,0.07640944176035352
126,1,400125,flow,1,400125,flow,1,4.2401685294230187e-116,1.9080758382403584e-113,0.4818588717615644
126,1,400125,flow,1,400125,flow,2,1.041127059745043e-17,1.0969924141703868e-15,0.19059636659826396
126,1,400125,flow,1,400125,flow,3,3.19358717158831e-05,0.0005408191525386711,0.09318539123661447
126,1,400125,flow,1,400125,flow,11,3.5460103965367314e-07,9.640506553202442e-06,0.11395703077706212
126,1,400125,flow,3,400039,flow,3,0.0010081037041937706,0.009958856625010493,-0.07373230320918006
126,1,400125,flow,3,400039,flow,12,0.00023223007270873816,0.0029317180423779916,0.08251257527661528
126,1,400125,flow,5,400503,flow,1,0.0002862257297360571,0.003502500465254006,0.08131418889817599
126,1,400125,flow,5,400503,flow,7,0.007504953038746823,0.04819592259162521,0.05997684501483155
126,1,400125,flow,6,405843,flow,5,0.0006130202261691003,0.006633886215056397,0.07680724098983063
126,1,400125,flow,8,401448,flow,1,4.8634346021012565e-05,0.0007836642104094528,0.09101884122164483
126,1,400125,flow,8,401448,flow,10,0.005777356712809432,0.03954932087383343,0.06191570036184572
126,1,400125,flow,9,402391,flow,4,0.0016934127128900498,0.015218520739931381,-0.07040119138492745
126,1,400125,flow,10,400497,flow,10,0.0032615883725816345,0.025521033296227808,0.06598491950271368
126,1,400125,flow,10,400497,flow,11,0.0003228397000761497,0.0038816240031421287,0.08061687876258365
126,1,400125,flow,10,400497,flow,12,2.0470368177270767e-07,5.883249195293109e-06,0.11625054400926858
126,1,400125,flow,11,405841,flow,11,0.0038299286471506918,0.02894557689938941,0.06486352385240532
126,1,400125,flow,12,404520,flow,2,0.0015329676928530962,0.01400088886495851,-0.07105102905000159
126,1,400125,flow,12,404520,flow,3,0.0003065414334899766,0.0037067192588311395,-0.08091762513417498
126,1,400125,flow,14,401469,flow,12,0.00036164499915647695,0.004276776338231537,0.07995435832100407
126,1,400125,flow,15,401472,flow,3,0.003767106828573699,0.02859294864066189,-0.0649797443019496
126,1,400125,flow,15,401472,flow,4,0.00218909876687301,0.018685846024286513,-0.0687005263756634
126,1,400125,flow,15,401472,flow,6,0.0022098059764669147,0.018832830574742693,-0.06863747144537928
126,1,400125,flow,16,405838,flow,1,0.0005475621909321324,0.006057538194178777,0.07749021227061997
126,1,400125,flow,17,400260,flow,1,1.5749864364000084e-07,4.6097163992195365e-06,0.11732961312380329
126,1,400125,flow,17,400260,flow,2,0.005604743458336024,0.03864815392918513,0.06213722152112587
126,1,400125,flow,17,400260,flow,12,0.004450821307717386,0.032512467631181693,0.06379954416684168
126,1,400125,occupancy,1,400125,flow,1,1.94052660017183e-09,8.022081256212733e-08,-0.13417193909971645
126,1,400125,occupancy,1,400125,flow,3,0.0020304906404810634,0.017556795818787118,-0.06920247524200901
126,1,400125,occupancy,1,400125,flow,9,0.0029798032296548863,0.023869367610066954,-0.06660862763967847
126,1,400125,occupancy,2,400331,flow,5,0.0013381733178097627,0.012567192897691684,0.0719299717070671
126,1,400125,occupancy,6,405843,flow,3,0.00627305498709012,0.04219806531334369,0.061311165439639284
126,1,400125,occupancy,9,402391,flow,3,0.0006565845711532128,0.007029604330562279,-0.07638936476764152
126,1,400125,occupancy,17,400260,flow,12,0.006555106566816805,0.04360649887380443,0.0609861199961494
126,1,400125,speed,1,400125,flow,1,5.772044354377787e-10,2.5866422832896305e-08,0.13846313712073
126,1,400125,speed,1,400125,flow,3,0.0065984569732922636,0.04382738949050212,0.06093728049801556
126,1,400125,speed,3,400039,flow,9,0.00030422834935387523,0.0036886513309254587,-0.08096151460717652
126,1,400125,speed,6,405843,flow,2,0.0016980809393620728,0.015250681198760507,0.07038314529202326
126,1,400125,speed,7,408093,flow,1,0.0003532654016566176,0.004194905264311677,-0.0800915959076159
126,1,400125,speed,7,408093,flow,4,0.006957345331914544,0.045656587929319196,-0.060543665251876294
126,1,400125,speed,9,402391,flow,10,0.0001727469602473614,0.0022983272813939058,-0.08418245618111311
126,1,400125,speed,11,405841,flow,6,0.006765446150842104,0.044675523343989436,0.06075180171409893
126,1,400125,speed,16,405838,flow,4,0.0001515683145125703,0.0020404335266260634,-0.08491107599520989
126,1,400125,speed,18,404528,flow,2,0.0014612615937853522,0.013460522493730458,-0.07136193699488601
126,1,400125,speed,18,404528,flow,3,0.00034137955037356443,0.004073921706115465,-0.08029156932623617
126,1,400125,speed,18,404528,flow,5,0.002818796785834892,0.022842247448521355,-0.06698958538356994
126,2,400331,flow,2,400331,flow,1,1.1743388245107285e-61,3.9326695518498816e-59,0.35934602591654585
126,2,400331,flow,2,400331,flow,2,2.226365132200995e-25,3.8166259409159914e-23,0.23053302189505462
126,2,400331,flow,2,400331,flow,3,6.802684277319505e-05,0.0010402688877175314,0.08925558917544485
126,2,400331,flow,2,400331,flow,4,2.0021423419448222e-12,1.258989070917268e-10,0.15696537777735742
126,2,400331,flow,2,400331,flow,5,2.63185230028814e-06,5.949556220431588e-05,0.10518570032405326
126,2,400331,flow,2,400331,flow,7,6.763687842494302e-08,2.106642500329876e-06,0.12074545634224314
126,2,400331,flow,2,400331,flow,8,8.519699803365572e-05,0.001259155085547016,0.08805486927990362
126,2,400331,flow,2,400331,flow,10,4.4646608954424876e-05,0.0007291998135467503,0.09146336139139014
126,2,400331,flow,7,408093,flow,3,0.0001354705151845653,0.0018614269262001342,0.08553208720684254
126,2,400331,flow,7,408093,flow,10,0.003064709424835933,0.02440469071943084,0.06641522911332615
126,2,400331,flow,7,408093,flow,11,0.0019734206169308476,0.01716709034462598,0.06939191692637238
126,2,400331,flow,8,401448,flow,6,0.0056656960822947895,0.03894485392084282,0.06205830507422803
126,2,400331,flow,11,405841,flow,6,0.0007203393983848162,0.007551240478093681,0.07582206697084666
126,2,400331,flow,11,405841,flow,8,0.004293041393159437,0.031589062882726573,0.06405651289893946
126,2,400331,flow,13,400183,flow,2,0.006509522215604339,0.04343032582457258,0.0610377903872944
126,2,400331,flow,13,400183,flow,7,0.005421682580273862,0.03774036214434915,0.062378974946216185
126,2,400331,flow,15,401472,flow,2,8.440308457741353e-06,0.0001688843563568441,0.09975161404283658
126,2,400331,flow,16,405838,flow,10,0.0013867092432915094,0.012919019098576942,0.07170045421148911
126,2,400331,flow,18,404528,flow,9,0.002493995906693804,0.020663717523815177,0.06782271467789079
126,2,400331,flow,18,404528,flow,12,0.0022209573906899825,0.018890600369719873,0.0686037384226305
126,2,400331,flow,19,401795,flow,2,0.005238950168489012,0.03679304332297487,0.06262775345236811
126,2,400331,occupancy,0,400593,flow,12,0.003361216003359642,0.02615355391663122,0.06577610731839495
126,2,400331,occupancy,2,400331,flow,1,0.005909084551046258,0.04022572527658342,0.061750625848195594
126,2,400331,occupancy,2,400331,flow,3,1.0801925724523312e-05,0.0002090695301520641,0.09856513005122647
126,2,400331,occupancy,2,400331,flow,4,1.229594648119274e-10,6.091569816370716e-09,0.14375134566162828
126,2,400331,occupancy,2,400331,flow,5,0.0013708283519001433,0.012809817175445855,0.07177472576208263
126,2,400331,occupancy,2,400331,flow,7,1.193528172738753e-05,0.0002289538945928691,0.09808147012135215
126,2,400331,occupancy,2,400331,flow,8,5.1613467874466325e-05,0.0008282696181935161,0.0907087480168207
126,2,400331,occupancy,2,400331,flow,10,1.771914084549154e-07,5.147726190485773e-06,0.11684584807170771
126,2,400331,occupancy,6,405843,flow,7,0.0007504961029068082,0.007817675852740775,0.0755698043559719
126,2,400331,occupancy,8,401448,flow,7,0.0011903190194919346,0.011399197881190771,0.07267976931735554
126,2,400331,occupancy,9,402391,flow,11,0.00022540203294209944,0.002868149579705065,0.08268237155099714
126,2,400331,occupancy,11,405841,flow,2,0.0011514936776998877,0.011101211086060065,0.07289090519370417
126,2,400331,occupancy,11,405841,flow,7,0.004763478524261199,0.03418878090182486,0.0633138129395138
126,2,400331,occupancy,13,400183,flow,2,0.0007474925824729686,0.007794274574663829,0.07559450296707278
126,2,400331,occupancy,13,400183,flow,7,0.005464106798576651,0.03797448740323541,0.062322300603251723
126,2,400331,occupancy,13,400183,flow,8,0.00618628526792162,0.041718314638497345,0.06141380707129396
126,2,400331,occupancy,13,400183,flow,12,8.977108655004598e-07,2.2573404766949862e-05,0.10997545200136441
126,2,400331,occupancy,15,401472,flow,2,3.7923925515187277e-06,8.249313103001462e-05,0.10351118006515617
126,2,400331,occupancy,17,400260,flow,3,0.0013940586499759057,0.012962405010537909,0.07164833519643075
126,2,400331,occupancy,18,404528,flow,12,0.00020497718978659165,0.0026551767912386085,0.08322073176314086
126,2,400331,speed,0,400593,flow,6,0.0025108058158041895,0.02076317213681872,-0.06777722813519993
126,2,400331,speed,2,400331,flow,2,0.005084904780911269,0.035905179231017784,-0.06284363813271876
126,2,400331,speed,2,400331,flow,10,0.0003014846439352331,0.003659493289688696,-0.08101398155599566
