graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
262,0,400593,flow,0,400593,flow,2,6.458929107088853e-24,7.623654028039301e-22,0.22345416477630373
262,0,400593,flow,0,400593,flow,3,1.972281979428053e-31,3.1556511670848847e-29,0.2573210231402615
262,0,400593,flow,0,400593,flow,4,4.2754435919796727e-10,1.8378026186420086e-08,0.13950515240302788
262,0,400593,flow,0,400593,flow,5,9.163593558802268e-17,7.132743094419063e-15,0.1850429656186972
262,0,400593,flow,0,400593,flow,6,3.2638010347999466e-07,9.406017658662955e-06,0.11430604802563483
262,0,400593,flow,0,400593,flow,7,0.00018694097516272642,0.002731095748065533,0.08373977333171358
262,0,400593,flow,0,400593,flow,8,9.582964903954588e-05,0.0015328637624743595,0.08742143984650713
262,0,400593,flow,0,400593,flow,9,2.6815221473502275e-07,7.84835750443969e-06,0.11512899896006218
262,0,400593,flow,0,400593,flow,11,5.2891993961988536e-08,1.7205829361128799e-06,0.12172173626432566
262,0,400593,flow,0,400593,flow,12,1.0651626121813384e-06,2.7893374115254125e-05,0.10922718664224032
262,0,400593,flow,2,400331,flow,4,0.004134662235271549,0.03398352522140999,0.06432321237959052
262,0,400593,flow,4,400316,flow,9,0.00042992350781690834,0.005507916826124093,0.07893535330037656
262,0,400593,flow,5,400503,flow,12,0.0003900012536945205,0.005071659891512126,0.07951101866178201
262,0,400593,flow,11,405841,flow,1,0.0006462971211117424,0.007742661018310392,0.07648566679793435
262,0,400593,flow,11,405841,flow,5,1.1692461105425288e-06,3.021018658818017e-05,0.10881723846872685
262,0,400593,flow,11,405841,flow,9,0.004867839463225338,0.038543010412634644,0.06315809213380126
262,0,400593,flow,12,404520,flow,9,0.0019052040077035422,0.018453993975962563,0.06962506709197251
262,0,400593,flow,13,400183,flow,4,0.0015261881091411195,0.01551325325056385,0.07107984478623872
262,0,400593,flow,14,401469,flow,2,2.7347342761586083e-05,0.0005147735108063262,0.09397271291394828
262,0,400593,flow,14,401469,flow,3,0.0007725730394249813,0.008952563117800212,0.075391025344896
262,0,400593,flow,14,401469,flow,6,0.0013424702670096194,0.014035507147825643,0.071909345239972
262,0,400593,flow,17,400260,flow,3,0.0012191496549107802,0.013001052849209011,0.07252706040971979
262,0,400593,flow,17,400260,flow,5,0.0004690536961709323,0.005930090627621971,0.07841761615090007
262,0,400593,flow,17,400260,flow,7,0.0008690076299571644,0.009889654798248026,0.07466181746164215
262,0,400593,flow,17,400260,flow,10,0.0004262138598413766,0.005464482257471479,0.07898669424278441
262,0,400593,occupancy,0,400593,flow,2,1.0616251559299638e-05,0.000221663638164207,-0.09864895243860852
262,0,400593,occupancy,0,400593,flow,3,0.0018647634942060471,0.01818049716761481,-0.06976692752653539
262,0,400593,occupancy,0,400593,flow,5,1.2820645010428738e-16,9.907904551887683e-15,-0.18421551667756464
262,0,400593,occupancy,4,400316,flow,9,0.0018072127125989357,0.017739511289314704,0.06997375698333248
262,0,400593,occupancy,16,405838,flow,9,0.0019812545262297746,0.01904967628157718,0.06936561734090517
262,0,400593,occupancy,19,401795,flow,5,0.006793709956091801,0.04936724476083529,-0.06072081612459179
262,0,400593,speed,0,400593,flow,1,0.0030868371423146412,0.027197912410359473,-0.0663656293358366
262,0,400593,speed,2,400331,flow,7,0.006047932477053987,0.045333676686326894,0.061580178398824174
262,1,400125,flow,1,400125,flow,1,4.1143808969902036e-96,1.6158295886361527e-93,0.44253144322939486
