graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
219,0,400593,flow,0,400593,flow,1,4.848495947869107e-25,6.649365871363347e-23,0.2288183948295707
219,0,400593,flow,0,400593,flow,2,8.155550040888884e-24,1.0580173026018011e-21,0.22295889458232906
219,0,400593,flow,0,400593,flow,3,8.682385335902749e-26,1.237884641950491e-23,0.2324556442659756
219,0,400593,flow,0,400593,flow,4,2.140264737601439e-07,6.52501317320975e-06,0.11606625924067988
219,0,400593,flow,0,400593,flow,5,9.83154890315705e-06,0.00020718190859335834,0.09901939156503467
219,0,400593,flow,0,400593,flow,6,0.005434623883260403,0.04102991538473313,0.06236164443277362
219,0,400593,flow,0,400593,flow,7,2.2997766702364584e-05,0.000437350419751248,0.09484480153498942
219,0,400593,flow,0,400593,flow,10,0.00047428529418585603,0.005872492034631408,0.07835147329837182
219,0,400593,flow,0,400593,flow,11,1.5029090826211704e-05,0.0002996108554187105,0.09695555432421295
219,0,400593,flow,0,400593,flow,12,0.005808632219256987,0.04317952082250667,0.06187620288721354
219,0,400593,flow,6,405843,flow,3,0.0020047396346514245,0.019145883171687247,0.06928734203395878
219,0,400593,flow,8,401448,flow,1,0.004387636598494814,0.034830191300069084,0.06390144399034929
219,0,400593,flow,13,400183,flow,3,0.00101283836230611,0.010977074072158543,0.07370280156244645
219,0,400593,flow,13,400183,flow,4,0.00021547683259201953,0.0030430203229732736,0.08293799550434502
219,0,400593,flow,13,400183,flow,9,3.758809703792003e-05,0.0006751443512445669,0.09235155262269819
219,0,400593,flow,17,400260,flow,4,0.00035699830216208195,0.004652703018133098,0.08003008836799615
219,0,400593,occupancy,0,400593,flow,2,6.042799503718752e-05,0.0010253296879837001,-0.08988160945188926
219,0,400593,occupancy,0,400593,flow,3,1.5641862312897326e-14,1.049267782480069e-12,-0.1712163115195825
219,0,400593,occupancy,0,400593,flow,11,0.002406650779289107,0.022134833652392893,0.06806367517647652
219,0,400593,occupancy,8,401448,flow,1,0.006524119386406697,0.04712998545331321,0.06102120902606026
219,0,400593,occupancy,13,400183,flow,9,8.038112352582518e-05,0.0013059287462638765,0.08836672924807258
219,0,400593,speed,9,402391,flow,3,0.0035695790540961098,0.029809745821950888,-0.06535700278304277
219,0,400593,speed,9,402391,flow,5,0.003998349328507783,0.032388653851778776,-0.06456027729352119
219,0,400593,speed,12,404520,flow,1,0.0011471530859765019,0.012158246642341726,-0.07291491685922578
219,0,400593,speed,19,401795,flow,12,0.0010515925089543505,0.011327802277978968,0.07346600837402031
219,1,400125,flow,0,400593,flow,11,0.0013091612291837073,0.013543047198452144,0.0720708568655845
219,1,400125,flow,1,400125,flow,1,7.074032707274062e-116,3.5126231374050517e-113,0.48134269307117955
219,1,400125,flow,1,400125,flow,2,5.694909703482667e-24,7.462227772499072e-22,0.2237209967260258
219,1,400125,flow,1,400125,flow,3,9.673081396272338e-07,2.56052154607209e-05,0.10962191580462385
219,1,400125,flow,1,400125,flow,10,0.006171815535268778,0.04519024256332393,0.0614310494772243
219,1,400125,flow,1,400125,flow,11,0.004339906315063714,0.03454651793085543,0.06397930502797941
219,1,400125,flow,1,400125,flow,12,1.1330985638676913e-05,0.0002346589547415353,0.09833361490839694
219,1,400125,flow,2,400331,flow,3,0.0020594518301899367,0.019553476717407748,0.06910819982629504
219,1,400125,flow,2,400331,flow,10,0.005592998164706997,0.04188204553914757,0.062152517210673726
219,1,400125,flow,3,400039,flow,1,7.961132058432053e-07,2.1535435499327782e-05,0.1104980193602093
219,1,400125,flow,3,400039,flow,6,0.001138728261711799,0.012107570983497348,0.07296176251387883
