graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
317,0,400593,flow,0,400593,flow,1,9.533906515177575e-13,5.86701939395543e-11,0.15914961544730005
317,0,400593,flow,0,400593,flow,2,1.4783333004040963e-17,1.4223607700992641e-15,0.18966572191592954
317,0,400593,flow,0,400593,flow,3,3.480543215181938e-30,5.990417007803175e-28,0.25211305469715534
317,0,400593,flow,0,400593,flow,4,2.6895042601951148e-19,2.904664601010724e-17,0.19956699749825715
317,0,400593,flow,0,400593,flow,5,1.0757185698786678e-08,3.872586851563204e-07,0.12786923987545132
317,0,400593,flow,0,400593,flow,6,8.270551648847073e-07,2.1812443909047223e-05,0.11033237708622268
317,0,400593,flow,0,400593,flow,7,7.230344162002947e-07,1.9261633947574978e-05,0.11091524142413468
317,0,400593,flow,0,400593,flow,8,5.7591980164676634e-05,0.0010159140641543612,0.09013452056746425
317,0,400593,flow,0,400593,flow,9,0.002238988591090491,0.021984902502083917,0.06854952079773508
317,0,400593,flow,2,400331,flow,4,0.005685700899341402,0.044985714676889776,0.06203257123882274
317,0,400593,flow,2,400331,flow,9,0.0009746667527560258,0.011309590040037688,0.073944374201009
317,0,400593,flow,2,400331,flow,10,0.0005236026859772315,0.006794035174999894,0.0777593492370678
317,0,400593,flow,3,400039,flow,8,0.00020024507226190576,0.003029977976082077,0.08335262998991237
317,0,400593,flow,7,408093,flow,1,0.001453771167312773,0.015622615529331292,0.07139522045410283
317,0,400593,flow,7,408093,flow,2,0.0010442117113631003,0.01196550289943924,0.07351047697094154
317,0,400593,flow,7,408093,flow,12,0.005245060285884476,0.04233680948247559,0.06261930924956198
317,0,400593,flow,10,400497,flow,3,0.004720651606702801,0.039089927048027794,0.06337861092345996
317,0,400593,flow,10,400497,flow,8,0.005737963398386412,0.04529143409652713,0.061965724786813024
317,0,400593,flow,11,405841,flow,3,0.0001629793169894792,0.002523550714675807,0.08450740882324692
317,0,400593,flow,13,400183,flow,4,0.003791535641066756,0.0329831533818131,0.0649343433291331
317,0,400593,flow,13,400183,flow,5,0.001421868447954626,0.015363861168494208,0.07153877165394323
317,0,400593,flow,14,401469,flow,7,0.0023256944827972446,0.02258768022860633,0.06829426293306319
317,0,400593,flow,16,405838,flow,3,0.000933205965910393,0.010937194174533092,0.07421688975817094
317,0,400593,flow,18,404528,flow,6,0.003663005514788724,0.03210424796893343,0.06517626467070717
317,0,400593,occupancy,0,400593,flow,1,8.424702557274662e-16,6.841111851020027e-14,0.1792375759044574
317,0,400593,occupancy,0,400593,flow,3,9.794417414662384e-09,3.552635032018598e-07,-0.1282221680816261
317,0,400593,occupancy,0,400593,flow,4,6.02772711471414e-11,2.9590660381323957e-09,-0.14612506442071707
317,0,400593,occupancy,11,405841,flow,3,0.004485667219926938,0.03758355777751042,0.06374390624053344
317,0,400593,speed,0,400593,flow,1,0.0011679121585453252,0.013091825093833909,-0.07280082975725505
317,0,400593,speed,1,400125,flow,3,0.002121565511805449,0.021064497841874374,-0.06891003636725868
317,0,400593,speed,14,401469,flow,6,0.004921470416604321,0.04032767867930703,0.06307923792101303
317,0,400593,speed,18,404528,flow,8,0.0016890582663019365,0.017671910172982235,0.07041806575608141
317,1,400125,flow,1,400125,flow,1,4.9076603672530894e-129,2.2796873964014352e-126,0.5047109739254504
317,1,400125,flow,1,400125,flow,2,1.058976501542353e-25,1.530026249720055e-23,0.23199478182843666
