graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
315,0,400593,flow,0,400593,flow,1,3.0932744954267786e-10,1.4716900683087758e-08,0.14055008723535628
315,0,400593,flow,0,400593,flow,2,1.2061780011950844e-30,2.217314453260751e-28,0.2540112268446847
315,0,400593,flow,0,400593,flow,3,1.319563662244556e-33,2.6637920658394777e-31,0.26629637421313185
315,0,400593,flow,0,400593,flow,4,1.6528084419453215e-18,1.7805816631430896e-16,0.1951663354443809
315,0,400593,flow,0,400593,flow,5,0.005275350857581933,0.043708315505857215,0.06257757825105478
315,0,400593,flow,0,400593,flow,6,0.0012554740558557108,0.01413512619571715,0.07233933494805925
315,0,400593,flow,0,400593,flow,7,0.002992800224255229,0.028315586878630287,0.06657870015828166
315,0,400593,flow,0,400593,flow,8,6.055958050452211e-06,0.00013967826363029125,0.10132760952303592
315,0,400593,flow,2,400331,flow,9,0.0023678045011623406,0.023585232753104247,0.06817342059019205
315,0,400593,flow,7,408093,flow,2,6.649221313126765e-05,0.0011757935355181182,0.0893764952215232
315,0,400593,flow,11,405841,flow,6,0.0008114239038105216,0.009871448224335265,0.07508761686144343
315,0,400593,flow,13,400183,flow,5,0.0005226842894270609,0.006750362123542311,0.07776989221747613
315,0,400593,flow,14,401469,flow,8,0.0015289257491435918,0.016566238365438468,0.07106819465080838
315,0,400593,flow,14,401469,flow,12,0.0017306821867776184,0.018266667595600566,0.07025837403513087
315,0,400593,flow,16,405838,flow,3,0.003915132375857436,0.034743984929548326,0.06470863199332973
315,0,400593,flow,17,400260,flow,3,0.003806970681012875,0.03396553767446431,0.06490579403790471
315,0,400593,flow,17,400260,flow,5,5.9778724394437365e-06,0.00013809844352083927,0.101388751846926
315,0,400593,occupancy,0,400593,flow,1,1.5367301592983296e-09,6.61881783466479e-08,0.13500809757892224
315,0,400593,occupancy,0,400593,flow,3,1.3992232968681648e-10,6.96387631621022e-09,-0.14331683772609013
315,0,400593,occupancy,0,400593,flow,4,2.1830805807715653e-08,8.09520009350486e-07,-0.12517380316793048
315,0,400593,occupancy,1,400125,flow,1,0.00503678890412152,0.04219299605546823,-0.06291228067814389
315,0,400593,occupancy,1,400125,flow,12,0.002823867942115815,0.02712721705568228,-0.06697728715014675
315,0,400593,occupancy,2,400331,flow,2,0.001664811136131662,0.017692457830476703,0.0705127660835666
315,0,400593,occupancy,10,400497,flow,3,0.0025043733395843535,0.024695030420005495,0.06779460103075095
315,0,400593,occupancy,14,401469,flow,8,0.0027339243600172343,0.02649883012945204,0.067198467038719
315,0,400593,occupancy,17,400260,flow,5,0.0002568176373563954,0.003729251070183624,0.08193764300467679
315,0,400593,speed,0,400593,flow,1,0.003277184511934657,0.03034820384042383,-0.0659518511196055
315,1,400125,flow,1,400125,flow,1,1.5135595809350961e-91,5.838015526463942e-89,0.43277394977982087
315,1,400125,flow,1,400125,flow,2,2.355863675518482e-25,3.583567281070367e-23,0.2304170287239506
315,1,400125,flow,1,400125,flow,3,1.2308263889272804e-05,0.00026652481203838854,0.09793185113533444
315,1,400125,flow,1,400125,flow,6,0.003432728743907648,0.03138494851572707,0.06562966635800357
315,1,400125,flow,1,400125,flow,11,1.074590622935906e-06,2.9493211506245962e-05,0.10918850096325579
315,1,400125,flow,1,400125,flow,12,6.753721524967814e-09,2.6547840753285674e-07,0.1296120874797113
315,1,400125,flow,3,400039,flow,1,0.005790348308394898,0.04701053315592175,0.0618837023547785
315,1,400125,flow,3,400039,flow,11,0.0017847975859197466,0.01874167615744605,0.07005595414162874
315,1,400125,flow,4,400316,flow,4,0.0047729171157742155,0.04051680475563885,-0.06329960304491156
315,1,400125,flow,5,400503,flow,11,0.005044332597170205,0.0422238112472946,0.06290147972720352
315,1,400125,flow,6,405843,flow,11,0.004504136954008225,0.03872984005038919,0.0637145743905577
315,1,400125,flow,6,405843,flow,12,2.657067736637689e-05,0.0005296969368839325,0.09411828230537272
315,1,400125,flow,10,400497,flow,3,0.0001468605889298158,0.0023205477109612444,-0.08508600336378538
315,1,400125,flow,10,400497,flow,11,0.0003162818925803633,0.004417516249425055,0.08073614137011259
