graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
148,0,400593,flow,0,400593,flow,1,2.1185287161355048e-21,2.4802287408415666e-19,0.21072778126922123
148,0,400593,flow,0,400593,flow,2,7.449404920190193e-25,1.06209337475979e-22,0.22798518971824464
148,0,400593,flow,0,400593,flow,3,1.091220414039881e-19,1.1359210093138038e-17,0.2017155499814002
148,0,400593,flow,0,400593,flow,4,5.060461312185005e-07,1.4841271465471297e-05,0.11244854209644764
148,0,400593,flow,0,400593,flow,5,5.562046451042218e-09,2.235166573814175e-07,0.13033218105983377
148,0,400593,flow,0,400593,flow,6,2.21689112591692e-07,6.929789916035525e-06,0.11592050511883079
148,0,400593,flow,0,400593,flow,7,0.002132501623836312,0.021856129458532967,0.06887569810478635
148,0,400593,flow,0,400593,flow,8,1.0025707676531382e-07,3.306187569665311e-06,0.11916670907743836
148,0,400593,flow,0,400593,flow,9,2.330851812889667e-08,8.490117901925263e-07,0.12492148893872457
148,0,400593,flow,0,400593,flow,10,1.915433018717042e-06,4.9489656942928354e-05,0.10662192815220427
148,0,400593,flow,0,400593,flow,11,0.0016311667338695243,0.017621005977285182,0.07064629114552608
148,0,400593,flow,2,400331,flow,4,0.0013357801778588227,0.014969627823197164,0.0719414858857665
148,0,400593,flow,3,400039,flow,1,0.0020545874252295144,0.02122385862503946,0.0691239493226015
148,0,400593,flow,6,405843,flow,2,0.0009937762536784793,0.01173302382041823,0.07382236480841269
148,0,400593,flow,7,408093,flow,7,0.00022444171793296186,0.00334918211216026,0.08270663814956251
148,0,400593,flow,8,401448,flow,7,0.005787388723744015,0.04780405217318192,0.06190301010962556
148,0,400593,flow,9,402391,flow,7,0.0005657088954483512,0.007365468439833867,0.07729357075492346
148,0,400593,flow,10,400497,flow,7,0.003722663808612869,0.03431172957799785,0.06506303179746907
148,0,400593,flow,11,405841,flow,8,0.0004400479875028613,0.005974253004438595,0.07879730706243639
148,0,400593,flow,13,400183,flow,5,0.0012371248497131274,0.014009917860723285,0.07243352841285865
148,0,400593,flow,14,401469,flow,5,0.00048262729977189634,0.006446969496025331,0.07824739942106888
148,0,400593,flow,14,401469,flow,11,0.0001144167277454445,0.0018694412400163398,0.08645862816066634
148,0,400593,flow,17,400260,flow,6,0.0008629427391173664,0.010427727644718946,0.07470541118785594
148,0,400593,flow,19,401795,flow,6,0.005618375901693214,0.046747657733656946,0.062119504422983945
148,0,400593,occupancy,0,400593,flow,3,7.3369392417381e-18,6.644775162328846e-16,-0.19152157405892753
148,0,400593,occupancy,0,400593,flow,9,0.0010549199466040491,0.01233023314212525,0.0734460551788041
148,0,400593,occupancy,6,405843,flow,2,0.0016385653627602843,0.017670238121536213,0.07061671230374565
148,0,400593,occupancy,7,408093,flow,7,0.0011343365664561692,0.013088498843725028,0.0729863093135113
148,0,400593,occupancy,8,401448,flow,7,0.0029644712339729497,0.02868843129651242,0.06664408518192472
148,0,400593,occupancy,9,402391,flow,3,0.004263151033103878,0.03816588581251986,0.06410615577132887
148,0,400593,occupancy,11,405841,flow,8,0.004317968527635079,0.038524708560098805,0.06401535202911109
148,0,400593,occupancy,11,405841,flow,10,0.0024301087175609987,0.024340527845730386,-0.06799818576256797
148,0,400593,occupancy,13,400183,flow,5,0.0058166513895777875,0.04795407252476344,0.061866106434631384
148,0,400593,occupancy,14,401469,flow,5,0.00017302265185074398,0.0026733113590672888,0.08417353731446443
148,0,400593,occupancy,17,400260,flow,6,0.00568758393044507,0.04715095486379332,0.062030153145751894
148,0,400593,speed,9,402391,flow,8,0.0014746967553417756,0.016255907075979768,-0.07130262999247879
