graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
44,0,400593,flow,0,400593,flow,1,3.1557610979691675e-30,8.114814251920717e-28,0.2521720451960027
44,0,400593,flow,0,400593,flow,2,3.107915181964789e-20,4.694473281848913e-18,0.2046166614086122
44,0,400593,flow,0,400593,flow,3,1.8376731014215302e-19,2.6729790566131347e-17,0.20047711071461727
44,0,400593,flow,0,400593,flow,4,4.292110515914588e-06,0.00012048029518356738,0.10293795051339334
44,0,400593,flow,0,400593,flow,5,1.545069060020409e-12,1.1876687436455813e-10,0.1577596960450996
44,0,400593,flow,0,400593,flow,6,0.00017687860619951582,0.0029164716747401083,0.0840501739757041
44,0,400593,flow,0,400593,flow,7,5.062436318358274e-06,0.00013965341567884893,0.10216880026351265
44,0,400593,flow,0,400593,flow,8,9.961806869191404e-05,0.0017953694482647836,0.08721169450323436
44,0,400593,flow,0,400593,flow,9,7.324935964760602e-08,3.051468020035275e-06,0.1204273185799474
44,0,400593,flow,2,400331,flow,6,0.004696282670222383,0.039158350000696195,0.0634157193544159
44,0,400593,flow,8,401448,flow,4,0.004119717439681275,0.03539614029320427,0.06434885435272186
44,0,400593,flow,8,401448,flow,9,0.004000002369071661,0.03465011075674669,0.06455735882131919
44,0,400593,flow,10,400497,flow,3,0.0015256251709253434,0.016415194865249023,0.0710822427760608
44,0,400593,flow,11,405841,flow,2,0.004741469705181804,0.03945136580582703,0.06334704660836311
44,0,400593,flow,11,405841,flow,10,5.766371921214415e-05,0.0011376654299091156,0.0901279790479453
44,0,400593,flow,13,400183,flow,1,2.1516173999189293e-05,0.0004936265091688675,0.09517808550934356
44,0,400593,flow,13,400183,flow,6,0.001373164161602447,0.015075144035889634,0.0717637520962595
44,0,400593,flow,17,400260,flow,7,0.0015771778280464686,0.01683570105549974,0.07086594574867572
44,0,400593,flow,19,401795,flow,4,0.001121346673029635,0.0128357647787176,0.07305943190784868
44,0,400593,flow,19,401795,flow,7,0.0006701958048931869,0.008527970183029653,0.07626408076155004
44,0,400593,occupancy,0,400593,flow,2,0.0010129329780412398,0.011826676932805829,-0.07370221331299479
44,0,400593,occupancy,0,400593,flow,3,4.648886827157722e-12,3.3981710817802636e-10,-0.15435470971088525
44,0,400593,occupancy,0,400593,flow,5,0.00217237261387235,0.021558162757634544,0.06875185882735414
44,0,400593,occupancy,0,400593,flow,7,0.002563485270950443,0.02443569366837139,0.06763646223540076
44,0,400593,occupancy,3,400039,flow,6,0.0047142479591504765,0.03926267820229431,0.06338834542958645
44,0,400593,occupancy,8,401448,flow,9,0.005905258936528559,0.04636626427808683,0.061755372964894764
44,0,400593,occupancy,13,400183,flow,1,0.006215941077218871,0.048140669511626974,0.061378581750026896
44,0,400593,speed,0,400593,flow,1,0.0003076066124907299,0.004543113046016934,-0.08089751807259063
44,0,400593,speed,19,401795,flow,10,0.0017958613255552812,0.018586777494966015,0.07001526520917001
44,1,400125,flow,1,400125,flow,1,4.8574957910406733e-110,3.041214756129813e-107,0.47036671468456603
44,1,400125,flow,1,400125,flow,2,2.4387782012269197e-24,4.682454146355686e-22,0.22550959936516274
44,1,400125,flow,1,400125,flow,3,1.898539344744284e-06,5.908998536956272e-05,0.10663498444491482
44,1,400125,flow,1,400125,flow,11,6.153553201047498e-06,0.00016552521686503857,0.10125224220273836
44,1,400125,flow,1,400125,flow,12,4.1229048054284884e-05,0.0008612644467819667,0.09187535808517576
44,1,400125,flow,2,400331,flow,2,2.3934961080452027e-06,7.225648628060989e-05,0.10561674304468144
44,1,400125,flow,2,400331,flow,8,0.0015671408896250655,0.016753399265479543,0.07090754210411117
44,1,400125,flow,3,400039,flow,1,0.0001391108576809469,0.0023866517282831235,0.08538579654749512
44,1,400125,flow,3,400039,flow,2,0.001664210644034135,0.017539375414070416,0.0705151274350747
44,1,400125,flow,3,400039,flow,11,0.00020622743419824037,0.0032988943923003087,0.08318636114807974
44,1,400125,flow,4,400316,flow,2,0.000900951019718765,0.010796417212718627,-0.0744367624652348
44,1,400125,flow,4,400316,flow,10,0.001998274031403355,0.020169494896407698,0.0693088074906505
44,1,400125,flow,5,400503,flow,9,0.0028882858568689542,0.02686199117690825,0.06682279421140354
44,1,400125,flow,6,405843,flow,1,0.0005186935178382138,0.00695670908742963,0.07781590664278627
44,1,400125,flow,6,405843,flow,10,4.0641818101290616e-07,1.4704577403482032e-05,0.11338078712343226
44,1,400125,flow,6,405843,flow,11,3.144679485770527e-07,1.1660957406462383e-05,0.11446219174876633
44,1,400125,flow,7,408093,flow,1,0.004312800765611144,0.03662595188118264,0.06402386756163546
44,1,400125,flow,7,408093,flow,2,0.0003169126678814231,0.004651124100315237,0.08072456982302822
44,1,400125,flow,7,408093,flow,3,0.00012185761374349137,0.0021278289869518297,0.08611406913087008
44,1,400125,flow,8,401448,flow,1,6.262512363928823e-06,0.00016835129690213142,0.1011694377354424
44,1,400125,flow,8,401448,flow,2,0.00016097380371208562,0.0026985131239278615,0.08457638886599805
44,1,400125,flow,8,401448,flow,4,0.00021344830230085458,0.0033988082047168885,0.08299159736362051
44,1,400125,flow,8,401448,flow,10,0.00027393869093270595,0.00415312216395227,0.08156702357707868
44,1,400125,flow,8,401448,flow,11,0.0025885286847330677,0.02462550961912982,0.06757046797689954
44,1,400125,flow,9,402391,flow,1,0.00026380503041895694,0.004035544374680928,0.08178367070999329
44,1,400125,flow,9,402391,flow,2,4.152215548911456e-06,0.00011693331923922745,0.10309169985971858
44,1,400125,flow,9,402391,flow,9,0.00024646166713629614,0.0038148133358251496,0.08217322261612338
44,1,400125,flow,9,402391,flow,11,0.0003875939344526958,0.0054916556144166805,0.07954746631844489
44,1,400125,flow,10,400497,flow,3,0.002371870320847177,0.023022545020872084,-0.0681618572976808
44,1,400125,flow,10,400497,flow,9,0.00041586695204982665,0.005817827826603793,0.07913212873448
44,1,400125,flow,10,400497,flow,10,5.085775983526572e-08,2.1753022028549297e-06,0.12187674279800233
44,1,400125,flow,10,400497,flow,11,4.559892969981306e-11,3.0399286466542036e-09,0.1470438357503301
44,1,400125,flow,10,400497,flow,12,5.682395282098551e-07,1.9892988345758298e-05,0.11195265696728014
44,1,400125,flow,11,405841,flow,5,0.005135861545109768,0.041854219722456516,0.06277157948313822
44,1,400125,flow,12,404520,flow,2,3.22403330817778e-07,1.1914306151692053e-05,-0.1143575550720105
44,1,400125,flow,12,404520,flow,6,0.0028709676182742507,0.026741224905012424,0.0668640170003699
44,1,400125,flow,12,404520,flow,10,8.531797463376928e-05,0.001580504504364851,0.08804725157506865
44,1,400125,flow,13,400183,flow,8,0.0001115993069462864,0.0019766666912995378,0.08659463051301837
44,1,400125,flow,14,401469,flow,1,0.0013222673820096414,0.014624155377065158,0.07200685945183566
44,1,400125,flow,14,401469,flow,6,0.0017471281536915078,0.0182089110348548,0.07019624955425456
44,1,400125,flow,14,401469,flow,10,0.0033916447880253564,0.03037923592011101,0.0657134533088316
44,1,400125,flow,14,401469,flow,11,4.62331275430086e-06,0.00012869014883105486,0.10259226453410258
44,1,400125,flow,15,401472,flow,11,0.001003965762794317,0.011760119564185057,0.07375819185569722
44,1,400125,flow,17,400260,flow,1,3.561705301874701e-08,1.5652662160832866e-06,0.12327590970470803
44,1,400125,flow,17,400260,flow,3,0.0048322071016309665,0.04000600743397044,0.06321091818928545
44,1,400125,flow,17,400260,flow,11,2.643993313620239e-05,0.0005867089732872455,0.0941431843960729
44,1,400125,flow,17,400260,flow,12,0.0009476297073980264,0.011225007776143334,0.07412083572987875
44,1,400125,flow,18,404528,flow,1,0.00023013961426796936,0.0036126567356018447,0.0825640569046497
44,1,400125,flow,19,401795,flow,1,2.463022121287882e-05,0.0005533154219429876,0.0945004428140456
44,1,400125,flow,19,401795,flow,5,0.00023344650313620498,0.003651299397351215,0.08248281795328496
