graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
107,0,400593,flow,0,400593,flow,1,1.4122715455857968e-27,2.140706342782681e-25,0.2405495485787941
107,0,400593,flow,0,400593,flow,2,6.244263980109712e-26,9.021812840827409e-24,0.23306747534387787
107,0,400593,flow,0,400593,flow,3,4.0309690268220227e-19,4.0686416345493313e-17,0.19859518592144806
107,0,400593,flow,0,400593,flow,4,5.702929262012556e-15,4.165409733971911e-13,0.1740298277876467
107,0,400593,flow,0,400593,flow,6,0.00505251747730569,0.039801012950329284,0.06288977722654238
107,0,400593,flow,0,400593,flow,8,1.853895508051449e-05,0.0003628830355587793,0.09591956405786894
107,0,400593,flow,0,400593,flow,9,0.006723382776216868,0.04932119412891111,0.060798131696797354
107,0,400593,flow,0,400593,flow,10,0.0018982168989926506,0.018594777786050457,0.06964937829754714
107,0,400593,flow,0,400593,flow,12,0.0009090377784438449,0.010240008351701198,0.07438096089715197
107,0,400593,flow,4,400316,flow,10,4.1903669753810214e-05,0.0007470656909851131,0.09179152808846384
107,0,400593,flow,5,400503,flow,9,0.00024309891758960502,0.0033931739062587844,0.08225171748395457
107,0,400593,flow,6,405843,flow,12,0.005011397619360829,0.03957089693957006,0.06294874325111816
107,0,400593,flow,7,408093,flow,5,5.900166149475584e-06,0.00013051058763816962,0.10145036012616364
107,0,400593,flow,7,408093,flow,9,0.0043732673141723384,0.03559470659610634,0.06392480314143538
107,0,400593,flow,7,408093,flow,10,0.005896541880642934,0.044685267409469584,-0.061766200112235554
107,0,400593,flow,8,401448,flow,1,0.00042208875987538347,0.005443055052721363,0.07904427687097507
107,0,400593,flow,8,401448,flow,6,0.00039009220869027896,0.005095852257459949,0.07950964569376529
107,0,400593,flow,11,405841,flow,3,0.004280243837921597,0.035026810721389086,0.06407772902770631
107,0,400593,flow,12,404520,flow,10,0.00034479970022539586,0.004581773931017256,0.080233368434813
107,0,400593,flow,13,400183,flow,1,0.0008128141020142878,0.009326313202395017,0.07507701157628617
107,0,400593,flow,14,401469,flow,1,0.0012933307276285016,0.013697447274712251,0.0721489498143444
107,0,400593,occupancy,0,400593,flow,3,2.7795315212448512e-08,9.907241065823232e-07,-0.12424081757744967
107,0,400593,occupancy,3,400039,flow,2,0.0015176397295829887,0.0156174455259612,0.07111634695904517
