graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
28,0,400593,flow,0,400593,flow,1,4.073254735099523e-17,3.9453947209932594e-15,0.1870870866663132
28,0,400593,flow,0,400593,flow,2,1.3339162848293901e-23,1.8588768872461176e-21,0.22191019551213467
28,0,400593,flow,0,400593,flow,3,1.902374936851134e-12,1.1757166991697995e-10,0.1570832719792256
28,0,400593,flow,0,400593,flow,4,2.7267710222281947e-21,3.2721252266738337e-19,0.21026047195010752
28,0,400593,flow,0,400593,flow,5,1.3040611398291227e-06,3.261222728696335e-05,0.10833553293422508
28,0,400593,flow,0,400593,flow,6,2.903784897905803e-06,6.676078104818025e-05,0.10473747499991483
28,0,400593,flow,0,400593,flow,7,7.777132161648538e-06,0.00015930398737942954,0.10014225469503582
28,0,400593,flow,0,400593,flow,8,1.0147055290610893e-06,2.6076905922331386e-05,0.10943999372353343
28,0,400593,flow,0,400593,flow,9,1.074133301036077e-05,0.0002117871227967071,0.09859233243807608
28,0,400593,flow,0,400593,flow,11,7.356589344453906e-07,1.9366524051213205e-05,0.11084034501779358
28,0,400593,flow,0,400593,flow,12,6.218758853087816e-05,0.000981909292592813,0.08973027950076298
28,0,400593,flow,2,400331,flow,5,3.666649220257004e-05,0.000621691050697424,0.09247902397628359
28,0,400593,flow,2,400331,flow,6,0.0003004549862554277,0.003669679221440338,0.08103378672442864
28,0,400593,flow,6,405843,flow,11,0.005461101802514416,0.03743567087728067,0.062326301880449964
28,0,400593,flow,7,408093,flow,7,0.001661139359618415,0.014747476435576558,0.07052721709575126
28,0,400593,flow,8,401448,flow,3,7.581745423746143e-05,0.0011668379134514904,0.08867899293604482
28,0,400593,flow,9,402391,flow,5,0.005222720801732227,0.0362612653957571,-0.06265022573683991
28,0,400593,flow,10,400497,flow,9,0.007114592996876781,0.04549295699601494,0.06037691871666429
28,0,400593,flow,11,405841,flow,7,0.0024494804850014977,0.020148681345278457,0.06794453844772057
28,0,400593,flow,11,405841,flow,10,0.00411624597190944,0.03035937901936255,0.0643548226957485
28,0,400593,flow,13,400183,flow,1,0.00033824904202462303,0.004048866338449353,0.08034532116242996
28,0,400593,flow,13,400183,flow,3,0.0009718294696523536,0.00955245349009822,0.07396267795371479
