graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
284,0,400593,flow,0,400593,flow,1,1.1676517980103298e-05,0.0002483631593995384,0.09813868849716989
284,0,400593,flow,0,400593,flow,2,3.8425385998477086e-14,2.651719928329409e-12,0.16862753606605455
284,0,400593,flow,0,400593,flow,3,5.799345375454507e-22,6.391115311725375e-20,0.21373716344429802
284,0,400593,flow,0,400593,flow,4,3.7194319731894217e-16,2.9321069569668435e-14,0.18137183580433616
284,0,400593,flow,0,400593,flow,5,1.8661747792437718e-23,2.144115703811993e-21,0.2212457462319783
284,0,400593,flow,0,400593,flow,6,9.561044147583313e-09,3.60102098670967e-07,0.12831278820460246
284,0,400593,flow,0,400593,flow,7,2.813338213283994e-15,2.1100036599629953e-13,0.17597259760244985
284,0,400593,flow,0,400593,flow,8,6.684061561000561e-06,0.0001490714813811173,0.10086154559141966
284,0,400593,flow,0,400593,flow,9,8.708384352920767e-09,3.2971271169691244e-07,0.12866321022020433
284,0,400593,flow,0,400593,flow,12,0.0006261218527662031,0.007750276229083088,0.07667873959136244
284,0,400593,flow,2,400331,flow,4,0.0013982846804754619,0.015078480153154048,0.07164681061375326
284,0,400593,flow,2,400331,flow,10,0.003319353740006407,0.02983093889786389,0.06586315207475092
284,0,400593,flow,2,400331,flow,12,0.0018201159468963085,0.018570857086896677,0.0699268639465292
284,0,400593,flow,6,405843,flow,8,0.0013287277052255418,0.014462091957066126,0.07197552858151718
284,0,400593,flow,7,408093,flow,1,0.0010200758193685494,0.011654926050442035,0.073657950579957
284,0,400593,flow,10,400497,flow,5,0.0039128730830509904,0.03381095183197381,0.06471269949902705
284,0,400593,flow,11,405841,flow,2,0.002242925769586384,0.021971517742887026,0.06853773537876767
284,0,400593,flow,11,405841,flow,3,0.0014339726522481124,0.015384814103011154,0.0714839609261096
284,0,400593,flow,11,405841,flow,6,0.00022285343604499857,0.003242882324905257,0.0827469876640728
