graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
24,0,400593,flow,0,400593,flow,1,2.3313647097824298e-09,9.291047551900458e-08,0.1334440043161556
24,0,400593,flow,0,400593,flow,2,5.853439938140777e-27,8.210019653496155e-25,0.23780952684865683
24,0,400593,flow,0,400593,flow,3,9.804954837975489e-21,1.072339364558332e-18,0.20733893158333613
24,0,400593,flow,0,400593,flow,4,5.764189143384867e-14,3.755851749535841e-12,0.16746562624122244
24,0,400593,flow,0,400593,flow,5,5.292048059102431e-09,1.9817523262277947e-07,0.1305161344897456
24,0,400593,flow,0,400593,flow,6,5.655423562084309e-09,2.1152753063380273e-07,0.13027057717199436
24,0,400593,flow,0,400593,flow,7,2.5289693391734527e-05,0.00044070784773010555,0.09436745020500116
24,0,400593,flow,0,400593,flow,8,1.9164862662763802e-05,0.00034772031374691147,0.0957547129566832
24,0,400593,flow,0,400593,flow,9,5.336537946722153e-06,0.00011328670235793466,0.10192195281618438
24,0,400593,flow,0,400593,flow,11,2.0945638955417703e-05,0.0003767075782156723,0.09531228150015494
24,0,400593,flow,0,400593,flow,12,0.00252851822435305,0.02017691863117258,0.06772959968876463
24,0,400593,flow,2,400331,flow,4,0.0047032922724557545,0.03264810450494993,0.06340502748921377
24,0,400593,flow,2,400331,flow,10,0.004681659841106595,0.03257856074996857,0.06343807035336141
24,0,400593,flow,7,408093,flow,2,0.0056413180384964024,0.03749193613822721,0.062089775492927206
24,0,400593,flow,7,408093,flow,3,0.0037440680898332404,0.027289310187412853,0.06502280747678886
24,0,400593,flow,8,401448,flow,3,0.002870558524674119,0.02234783353143304,0.06686499350986777
24,0,400593,flow,8,401448,flow,12,0.0017436372446045377,0.014969222767670116,0.07020939137386287
24,0,400593,flow,9,402391,flow,11,0.005930777875032326,0.03880199972760813,0.0617237593344175
24,0,400593,flow,11,405841,flow,1,0.0030630188893387518,0.0234489484351292,0.06641903189203097
24,0,400593,flow,11,405841,flow,3,0.005726910751923414,0.03791028876541396,0.06197981581413164
24,0,400593,flow,11,405841,flow,10,0.0055073677832728155,0.03680097265852833,0.062264915688934705
24,0,400593,flow,13,400183,flow,1,0.007111912984938021,0.04436601313347618,0.060379732801302634
24,0,400593,flow,13,400183,flow,3,0.0007244907943789783,0.007390319319284974,0.07578676485573893
24,0,400593,flow,13,400183,flow,10,0.0053445549732848196,0.03593537351687225,0.06248304212174393
24,0,400593,flow,14,401469,flow,3,0.005331030897623941,0.03587150187439668,0.06250142945892648
24,0,400593,flow,14,401469,flow,9,0.008185326487301135,0.04937643653375928,0.05932210792812283
24,0,400593,flow,17,400260,flow,3,0.006710353429638644,0.04258664142212273,0.060812535460534556
24,0,400593,flow,17,400260,flow,10,0.0026800174520016555,0.021161899822056573,0.06733423442285731
