graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
299,0,400593,flow,0,400593,flow,1,1.2018629290553799e-14,8.36078559342873e-13,0.1718703012021523
299,0,400593,flow,0,400593,flow,2,2.8882896746165835e-29,4.873988825915485e-27,0.2480867714988962
299,0,400593,flow,0,400593,flow,3,8.420828114603732e-16,6.578296103994235e-14,0.17919437751575884
299,0,400593,flow,0,400593,flow,4,4.4269016372337325e-16,3.5880328466885034e-14,0.18091010920908887
299,0,400593,flow,0,400593,flow,5,4.6345183425275185e-09,1.7304338150145965e-07,0.13100535353702283
299,0,400593,flow,0,400593,flow,6,2.813472472807995e-09,1.0832621285677842e-07,0.13282990384091603
299,0,400593,flow,0,400593,flow,7,1.4639226994480895e-06,3.789182781075942e-05,0.10782284585866801
299,0,400593,flow,0,400593,flow,8,5.042246791945093e-05,0.000904052728219029,0.09083063116618764
299,0,400593,flow,0,400593,flow,9,6.507817106056097e-06,0.00014623986367226667,0.10098794736448796
299,0,400593,flow,2,400331,flow,2,0.00078370500853413,0.009329991817591062,0.07530266879708174
299,0,400593,flow,2,400331,flow,12,0.002546894782069525,0.024213436308407457,0.0676805065816081
299,0,400593,flow,6,405843,flow,12,0.006373555841930705,0.049907125679065883,0.06119386514153507
299,0,400593,flow,13,400183,flow,3,0.004535057542672596,0.03826454801630003,0.06366571215003788
299,0,400593,flow,13,400183,flow,4,0.000439923562001214,0.005755511168519819,0.07879898553188427
299,0,400593,flow,13,400183,flow,10,0.0012612211918271448,0.013786585963169035,0.07231009385461507
299,0,400593,flow,15,401472,flow,12,0.004906608892147722,0.040754759496401,0.06310101089199946
299,0,400593,flow,16,405838,flow,3,9.429332205876952e-05,0.0015565424199231344,0.08750873593968939
299,0,400593,occupancy,0,400593,flow,1,1.5034669278191383e-15,1.1515916893933827e-13,0.1776770241421887
299,0,400593,occupancy,0,400593,flow,3,0.0004108230885194999,0.005443456881984753,-0.07920425296061114
299,0,400593,occupancy,0,400593,flow,4,1.76205789418247e-23,2.299725106606728e-21,-0.2214232530830592
299,0,400593,occupancy,3,400039,flow,11,0.001296891675266015,0.014100668826840352,-0.0721313068741524
299,0,400593,occupancy,9,402391,flow,12,0.006346623633462736,0.04973229475160352,0.061225135194388824
299,0,400593,speed,0,400593,flow,1,0.00026459980871481855,0.0037700236597889712,-0.08176639988081588
299,0,400593,speed,0,400593,flow,4,0.002623625412041887,0.02478784446817949,0.06747895619377206
