graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
99,0,400593,flow,0,400593,flow,1,2.1417040778159133e-09,8.464923711038194e-08,0.13375004484990646
99,0,400593,flow,0,400593,flow,2,1.5761084789071824e-35,3.1816769293827235e-33,0.27383740227148584
99,0,400593,flow,0,400593,flow,3,1.5138538270192091e-27,2.378126739171994e-25,0.2405312313662597
99,0,400593,flow,0,400593,flow,4,1.0293616795133993e-09,4.3006213302687475e-08,0.13639839594061148
99,0,400593,flow,0,400593,flow,5,0.0008201587766424706,0.008482369918830435,0.0750212594912782
99,0,400593,flow,0,400593,flow,6,2.9588939998887757e-06,6.340487142618805e-05,0.10465156569571198
99,0,400593,flow,0,400593,flow,7,4.176288674099144e-08,1.3494066620873824e-06,0.12265256360163637
99,0,400593,flow,0,400593,flow,8,2.7232438559398127e-06,5.8910432937706515e-05,0.10503029678329202
99,0,400593,flow,0,400593,flow,12,3.129068435288908e-05,0.0005189088537600032,0.0932893385962774
99,0,400593,flow,1,400125,flow,3,0.00600774841043325,0.04194161786210672,0.0616291423466594
99,0,400593,flow,2,400331,flow,2,0.0009747801770870578,0.009786312723718544,0.07394364350845326
99,0,400593,flow,8,401448,flow,8,0.005768370397788648,0.04055574660954258,0.06192708470295175
99,0,400593,flow,11,405841,flow,4,0.0008702141781624127,0.008923155114316694,0.07465317856401153
99,0,400593,flow,11,405841,flow,5,0.00045617109147133323,0.0052051218044272575,0.07858346926154297
99,0,400593,flow,11,405841,flow,12,0.0004525685666488733,0.00517632038105145,0.07863063032628884
99,0,400593,flow,13,400183,flow,1,0.004403326513722038,0.03302150089853333,0.0638760169818534
99,0,400593,flow,13,400183,flow,11,0.0027220294354988856,0.02263990597103424,0.06722821352649212
99,0,400593,flow,14,401469,flow,4,0.0021218009947517004,0.018462000954770533,0.06890929526825094
99,0,400593,flow,14,401469,flow,11,0.0005900600766097856,0.006462635075369895,0.07703872311099942
99,0,400593,flow,15,401472,flow,5,0.004245012753311347,0.03211076010209248,0.06413643440314648
99,0,400593,flow,15,401472,flow,11,0.0017777481842494625,0.015999733658245162,0.07008200061183614
99,0,400593,flow,18,404528,flow,10,0.007422854871652349,0.04945517126085464,0.06005941080657673
99,0,400593,flow,18,404528,flow,11,0.006142112336212738,0.04265218661379043,0.06146655864123334
99,0,400593,flow,19,401795,flow,4,0.00511329207752744,0.036963557186945356,0.06280341524191868
99,0,400593,occupancy,0,400593,flow,1,3.6221594575465054e-08,1.1774062345072161e-06,0.1232101466006967
99,0,400593,occupancy,0,400593,flow,3,2.910969294418567e-07,7.914026023844057e-06,-0.11478585790181875
99,0,400593,occupancy,0,400593,flow,4,2.811271154356434e-14,2.0241152311366326e-12,-0.1695594212995326
99,0,400593,occupancy,7,408093,flow,2,0.004884400159689513,0.035806225504596466,-0.06313365929139145
99,0,400593,speed,15,401472,flow,10,0.002354593364246472,0.02009451468499557,0.06821111921304594
99,0,400593,speed,16,405838,flow,7,0.00557393736733873,0.03950034354806974,-0.06217740149530188
99,1,400125,flow,1,400125,flow,1,5.6850151757060996e-151,2.7288072843389275e-148,0.5401394891758313
99,1,400125,flow,1,400125,flow,2,2.874673624179807e-21,3.393057392474526e-19,0.21014074818561404
99,1,400125,flow,1,400125,flow,10,0.0006098172307374688,0.006630783883176102,0.07683904441250884
99,1,400125,flow,1,400125,flow,11,0.00012105698295381192,0.001674027421128257,0.08615017682965727
99,1,400125,flow,1,400125,flow,12,7.657775084056123e-05,0.0011360435564259084,0.08862575826919158
