graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
324,0,400593,flow,0,400593,flow,1,4.654589934350109e-19,4.643840304016737e-17,0.1981995702495676
324,0,400593,flow,0,400593,flow,2,1.6881786281143772e-21,1.9041597058626918e-19,0.21129188674369967
324,0,400593,flow,0,400593,flow,3,3.979868694791896e-13,2.795615083170893e-11,0.16181242881770405
324,0,400593,flow,0,400593,flow,4,2.92592354847593e-19,2.946384552311426e-17,0.19936506726666114
324,0,400593,flow,0,400593,flow,5,1.4557798250982374e-12,9.78066694311724e-11,0.1579415799596868
324,0,400593,flow,0,400593,flow,6,4.213834310446428e-10,2.244607178930773e-08,0.13955534897276187
324,0,400593,flow,0,400593,flow,7,3.469821709285605e-07,1.2367681340027899e-05,0.11404853919934595
324,0,400593,flow,0,400593,flow,8,0.0001388764669277825,0.0026976004367267104,0.08539510659895146
324,0,400593,flow,0,400593,flow,11,2.23336030230166e-08,9.477521125680914e-07,0.12508614104185906
324,0,400593,flow,0,400593,flow,12,0.003203523105562216,0.034078354631934926,0.06610931401221402
324,0,400593,flow,2,400331,flow,3,0.0030549325057790955,0.032878197371613585,0.06643724832197141
324,0,400593,flow,2,400331,flow,11,0.0027856926132768947,0.0305979966675723,0.06707036709806873
324,0,400593,flow,5,400503,flow,2,0.002256702029188156,0.02611559808757791,0.06849664653553525
324,0,400593,flow,11,405841,flow,1,0.0033157807541226696,0.034894452759585706,0.0658706276299374
324,0,400593,flow,11,405841,flow,5,0.0050031102172405275,0.047533398149283215,0.06296068031954728
324,0,400593,flow,12,404520,flow,2,0.004279459032171966,0.04219872864410612,0.06407903196935746
324,0,400593,flow,14,401469,flow,3,1.770799355088259e-05,0.0004452622988039684,0.09614680499457838
324,0,400593,flow,16,405838,flow,3,5.481784995599216e-05,0.0012057694084006423,0.09039358524696385
324,0,400593,occupancy,0,400593,flow,1,0.0025857510375459462,0.02886435270519411,-0.06757775878190843
324,0,400593,occupancy,0,400593,flow,2,0.002492834812308262,0.028095607589803527,-0.06782586686355944
324,0,400593,occupancy,0,400593,flow,3,1.9819540796075532e-13,1.4199074003158588e-11,0.16391593055109674
324,0,400593,occupancy,0,400593,flow,5,4.719374322758727e-05,0.0010585512499645742,0.09117530346025908
324,0,400593,occupancy,0,400593,flow,11,0.0010224308187919955,0.01398638738816156,0.07364341994942507
324,0,400593,occupancy,2,400331,flow,4,0.0009598949855942278,0.013295114901465418,0.07404021465696792
324,0,400593,occupancy,2,400331,flow,9,0.0018237663251724535,0.022212208978700305,0.06991365311006024
324,0,400593,occupancy,2,400331,flow,11,9.01270282817134e-05,0.0018566941448593319,0.08775240541062766
324,0,400593,occupancy,7,408093,flow,1,0.001857412379429817,0.022514089447634143,0.06979301724733468
324,0,400593,occupancy,7,408093,flow,12,4.576026672643643e-05,0.0010317554919530552,0.0913355494814116
324,0,400593,occupancy,11,405841,flow,4,0.0015971844503627917,0.02003045175927426,0.07078375325846026
324,0,400593,occupancy,14,401469,flow,3,0.0015972042491221696,0.02003045175927426,0.07078367239007555
324,0,400593,occupancy,14,401469,flow,8,1.7396824990025378e-05,0.0004392418699994718,0.09623452099158084
324,0,400593,occupancy,19,401795,flow,6,0.0029849930506615136,0.03231062385080867,-0.06659666307269015
324,0,400593,speed,7,408093,flow,1,0.0015991230138425402,0.020041228371916953,-0.07077583953299561
324,0,400593,speed,15,401472,flow,6,0.0031039861761110454,0.03328428170890367,-0.06632741172545775
324,0,400593,speed,17,400260,flow,11,0.003670510293017588,0.037771806731386325,0.06516192868532296
324,1,400125,flow,1,400125,flow,1,1.1772468583323276e-108,4.3099207016912335e-106,0.46780725289904057
324,1,400125,flow,1,400125,flow,2,1.2994943816677865e-19,1.327143198299016e-17,0.20130139416543258
324,1,400125,flow,1,400125,flow,3,1.0306121710537396e-05,0.0002783213927514157,0.09879213069783738
324,1,400125,flow,1,400125,flow,4,0.003892681496272967,0.03946581568622206,0.0647491462670322
324,1,400125,flow,1,400125,flow,8,7.95732991071845e-05,0.001659858291371497,0.08842076307122307
324,1,400125,flow,1,400125,flow,11,0.0018273174363222775,0.022242917229958407,0.06990082480287205
324,1,400125,flow,1,400125,flow,12,4.733733122010319e-10,2.5060940057701687e-08,0.13915250221167386
324,1,400125,flow,3,400039,flow,2,0.00022185739030683468,0.003971918467159245,0.08277242956419813
324,1,400125,flow,3,400039,flow,12,0.005053789009823768,0.0479509568384476,0.06288796076389648
324,1,400125,flow,4,400316,flow,2,0.0019845176064657057,0.023732420093296444,-0.06935469082980772
324,1,400125,flow,4,400316,flow,10,0.00414825170536416,0.04126283068656037,0.06429996869154846
324,1,400125,flow,5,400503,flow,11,0.000532701022185305,0.008195400341312385,0.07765582278090558
324,1,400125,flow,6,405843,flow,2,0.001599656302586622,0.02004209752660733,0.07077366405592969
324,1,400125,flow,6,405843,flow,11,5.811492164670711e-06,0.00016714811019558906,0.1015216191790893
324,1,400125,flow,6,405843,flow,12,0.0025616891822527166,0.028684544498008648,0.06764121788856675
324,1,400125,flow,9,402391,flow,3,0.0035149973167591373,0.03656342019840952,0.06546459371831138
324,1,400125,flow,9,402391,flow,9,0.004910593144650278,0.04683983745835549,0.0630951678958342
324,1,400125,flow,9,402391,flow,11,0.0010343556551119894,0.014122681511010728,0.07357031411471317
324,1,400125,flow,9,402391,flow,12,0.00022104405775025135,0.003960640105686793,0.08279328403315951
324,1,400125,flow,10,400497,flow,2,0.001867546866936324,0.022617893089893242,-0.06975707373951684
324,1,400125,flow,10,400497,flow,10,0.002625900309129866,0.02923682818412634,0.06747306325539312
324,1,400125,flow,10,400497,flow,11,8.884876124345773e-06,0.00024339039224587024,0.0995058362487516
324,1,400125,flow,10,400497,flow,12,1.704296896143806e-08,7.369932523865107e-07,0.1261231235802789
324,1,400125,flow,11,405841,flow,4,0.003217530159888466,0.03417686326707198,0.06607911963812596
324,1,400125,flow,12,404520,flow,2,0.0007144349718903826,0.010416331686015703,-0.07587260301763088
324,1,400125,flow,12,404520,flow,10,0.0021270343994540665,0.025010311936966702,0.0688928444034306
324,1,400125,flow,15,401472,flow,1,0.00019260914566214616,0.0035407298266403042,0.0835717667884132
324,1,400125,flow,15,401472,flow,3,2.5863528978414124e-05,0.0006221071558282239,-0.09425438275725327
324,1,400125,flow,15,401472,flow,4,2.824239469519322e-07,1.0261324229035719e-05,-0.11491238909313384
324,1,400125,flow,15,401472,flow,11,2.803801359810873e-07,1.0204230728208062e-05,0.11494275214543151
324,1,400125,flow,15,401472,flow,12,1.664292006635426e-07,6.312327891716454e-06,0.11710338407521999
324,1,400125,flow,16,405838,flow,3,0.001132286804049293,0.015148587777927984,0.07299779625159258
