graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
70,0,400593,flow,0,400593,flow,1,1.076675107550085e-08,4.076456147779463e-07,0.12780200278579482
70,0,400593,flow,0,400593,flow,2,2.7558630599388427e-24,3.5327384032450444e-22,0.225252759740391
70,0,400593,flow,0,400593,flow,3,3.0957550596824876e-23,3.788572764257322e-21,0.2201571911604368
70,0,400593,flow,0,400593,flow,4,6.969371772206122e-18,6.631648910997896e-16,0.1916027751116278
70,0,400593,flow,0,400593,flow,5,1.8445303824522016e-13,1.2668316776142307e-11,0.16412709144414964
70,0,400593,flow,0,400593,flow,6,0.0005200015239148452,0.006322562857619282,0.07780078884620274
70,0,400593,flow,0,400593,flow,7,0.00033089007415607535,0.004334278715446469,0.08047353180197951
70,0,400593,flow,0,400593,flow,8,1.6059129754012758e-08,5.965214147664241e-07,0.1263500761505706
70,0,400593,flow,0,400593,flow,9,0.004846499327895767,0.037507841448422986,0.06318968736831676
70,0,400593,flow,0,400593,flow,11,0.0030250318417953674,0.02597006668631953,0.06650499028758196
70,0,400593,flow,2,400331,flow,1,0.0009949110429711948,0.010763876047171455,0.07381518792657912
70,0,400593,flow,2,400331,flow,3,0.0012551489598010342,0.01296257113636258,0.07234099270590302
70,0,400593,flow,2,400331,flow,8,0.006310557136192174,0.04563375766379343,0.061267198184701326
70,0,400593,flow,5,400503,flow,2,0.0053443537065606585,0.04027142510438173,0.06248331545611356
70,0,400593,flow,6,405843,flow,11,2.8817582457821833e-07,8.669356282575927e-06,0.11482806313880241
70,0,400593,flow,7,408093,flow,3,0.00430856590838944,0.03425286110460504,0.06403085273133435
70,0,400593,flow,7,408093,flow,6,0.004120264526646611,0.03311656228190887,0.06434791418597692
70,0,400593,flow,8,401448,flow,10,0.001003765323069224,0.010837956000147581,0.0737594483930269
70,0,400593,flow,11,405841,flow,12,9.164668142740819e-05,0.001450764616219873,0.08766231843479165
70,0,400593,flow,13,400183,flow,2,0.000505137981724057,0.006160914966256144,0.07797470583527122
70,0,400593,flow,14,401469,flow,2,0.00011556464652412633,0.0017772847026850328,0.08640411899364599
70,0,400593,flow,14,401469,flow,5,0.006356295290753315,0.04585928139478501,0.06121389206119878
70,0,400593,flow,14,401469,flow,7,0.004841596334212337,0.03748332645841809,0.06319696428301205
70,0,400593,flow,14,401469,flow,8,0.00046683648501001835,0.005770339385531557,0.07844585596134325
70,0,400593,flow,17,400260,flow,6,0.00010292676894934148,0.0016069520847891406,0.08703457567492841
70,0,400593,flow,18,404528,flow,12,0.0007874571228541309,0.00889595912847763,0.07527314973275626
70,0,400593,flow,19,401795,flow,5,6.591780671029454e-05,0.0010914715407760536,0.08942242967123733
70,0,400593,occupancy,0,400593,flow,1,7.914518647314503e-08,2.6020335278842202e-06,0.12008753624547246
70,0,400593,occupancy,0,400593,flow,3,0.00011144846127269015,0.0017268915089599047,-0.08660200307862434
70,0,400593,occupancy,0,400593,flow,4,5.853807663529402e-13,3.8785964887188675e-11,-0.16069916955833274
70,0,400593,occupancy,2,400331,flow,3,0.0012517822315698606,0.012930892492543755,0.07235818395083915
70,0,400593,occupancy,6,405843,flow,11,8.370831436164021e-05,0.001337846533637757,0.08814945488318172
70,0,400593,occupancy,17,400260,flow,6,0.0032374857917280182,0.02749349050573037,0.06603630826145998
70,0,400593,occupancy,19,401795,flow,1,0.0002457950621690217,0.0033967839685546185,-0.08218870270889639
70,0,400593,occupancy,19,401795,flow,4,0.0015885462190497013,0.0157325072588141,-0.0708191245417464
70,0,400593,occupancy,19,401795,flow,5,0.003911855484338068,0.03183725639099558,0.0647145322236822
70,0,400593,occupancy,19,401795,flow,9,0.002353528463723806,0.021339309745434944,-0.06821416638082704
70,0,400593,speed,7,408093,flow,8,0.005546330009148677,0.04133910565825101,0.0622135798864765
70,0,400593,speed,19,401795,flow,1,0.0003158220010142149,0.004172327352848344,0.08074459167717776
70,0,400593,speed,19,401795,flow,10,0.001188717792455769,0.012392149035941257,0.07268835036835035
70,1,400125,flow,1,400125,flow,1,5.135253087877325e-121,2.240837711073742e-118,0.49068618884752263
70,1,400125,flow,1,400125,flow,2,1.2756947909359098e-23,1.59277499908761e-21,0.22200554117441013
70,1,400125,flow,1,400125,flow,3,0.00034821585074323224,0.004525548962727928,0.08015563383125016
70,1,400125,flow,1,400125,flow,8,0.0002567785122228193,0.0035229640650422506,0.08193851615439715
