graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
194,0,400593,flow,0,400593,flow,1,4.418844730160963e-06,8.645565776401884e-05,0.10275123721818535
194,0,400593,flow,0,400593,flow,2,1.4018317025248672e-14,8.273105129654954e-13,0.17148161334136777
194,0,400593,flow,0,400593,flow,3,4.3439021078899646e-21,4.0883784544846723e-19,0.20920249427255552
194,0,400593,flow,0,400593,flow,4,1.8989710688774408e-31,2.838600352093614e-29,0.25745238946520754
194,0,400593,flow,0,400593,flow,5,2.9857019664192495e-35,5.058130390169082e-33,0.27282099898446754
194,0,400593,flow,0,400593,flow,6,1.3437421386005759e-11,6.028002117086695e-10,0.1510004240689402
194,0,400593,flow,0,400593,flow,7,4.85811504411863e-08,1.3825465738203215e-06,0.12205750489322886
194,0,400593,flow,0,400593,flow,8,0.002160881448883405,0.018190052281084966,0.06878733535698299
194,0,400593,flow,1,400125,flow,2,0.003780922783683613,0.02829177267291284,0.06495403460457895
194,0,400593,flow,2,400331,flow,7,0.002738997961107586,0.021903871143992542,0.06718581505360528
194,0,400593,flow,4,400316,flow,1,0.0022767657784342125,0.018957941076275405,0.06843721362649188
194,0,400593,flow,4,400316,flow,3,0.0009750440471331472,0.009504039448590244,0.0739419439317015
194,0,400593,flow,5,400503,flow,3,0.005257072082150923,0.03670688765943428,0.06260273476196501
194,0,400593,flow,5,400503,flow,5,0.0003154395174038361,0.0037120640566182836,0.08075162841888428
194,0,400593,flow,6,405843,flow,3,0.0032963661700388786,0.025365696214050507,0.06591137626627917
194,0,400593,flow,6,405843,flow,5,0.002373349843629961,0.019574019328906893,0.06815765399765372
194,0,400593,flow,7,408093,flow,7,0.00039718867390583194,0.004488242404585912,0.07940343516921206
194,0,400593,flow,8,401448,flow,2,0.00043006026139954617,0.004813109661259169,0.07893346856192489
194,0,400593,flow,8,401448,flow,5,1.738417993738286e-05,0.00029944041997405883,0.09623811703610732
194,0,400593,flow,8,401448,flow,11,0.005854182114060543,0.03978928057385391,0.06181901980298454
194,0,400593,flow,10,400497,flow,1,0.005016119040825051,0.035399687883233374,0.06294195054845796
194,0,400593,flow,10,400497,flow,8,0.0021034962139974624,0.017807375356592273,0.06896712909899146
194,0,400593,flow,11,405841,flow,1,0.0026250005871106155,0.02120378917338357,0.06747539335541285
194,0,400593,flow,11,405841,flow,2,0.004667252099330353,0.0333810531600527,0.06346015444586948
194,0,400593,flow,11,405841,flow,7,0.0007498246647534292,0.007681390921827874,0.07557531776919545
194,0,400593,flow,12,404520,flow,1,0.0017071762906837485,0.01499898632449419,0.07034811572297188
194,0,400593,flow,12,404520,flow,3,0.002939402294104157,0.02312551067297388,0.06670242268421954
194,0,400593,flow,13,400183,flow,2,0.0004882197667744306,0.005363960815019176,0.07817856310870111
194,0,400593,flow,13,400183,flow,4,0.0039418303002684415,0.029218783282703616,0.06466072716389132
194,0,400593,flow,14,401469,flow,12,0.0020534068901602595,0.017499936408546697,0.06912777669827931
194,0,400593,flow,17,400260,flow,2,0.006224967999266096,0.041809486562234974,0.06136788954078546
194,0,400593,flow,17,400260,flow,6,0.003430853820668461,0.026158292455502562,0.06563347017652835
194,0,400593,flow,18,404528,flow,9,0.006751329727131969,0.04452469935424913,0.060767321093798767
194,0,400593,flow,19,401795,flow,1,0.004213927095800455,0.03072951562096213,0.06418860010829275
194,0,400593,flow,19,401795,flow,3,0.0006567427264796769,0.00689125231574497,0.07638789522979224
194,0,400593,flow,19,401795,flow,10,0.007164488584990768,0.04673903758254321,0.06032469990605489
194,0,400593,flow,19,401795,flow,12,0.0052458514792608595,0.03665116099448448,0.06261821646710328
194,0,400593,occupancy,0,400593,flow,1,2.272155323442649e-08,6.88821824369982e-07,0.12501980097955723
194,0,400593,occupancy,0,400593,flow,2,6.959439224511354e-21,6.437853843659325e-19,0.20817707586108958
194,0,400593,occupancy,0,400593,flow,4,0.0007380594975962673,0.0075878558534409205,-0.07567267661663579
194,0,400593,occupancy,0,400593,flow,5,2.826766716551088e-13,1.4946918256426806e-11,-0.1628684922139211
194,0,400593,occupancy,0,400593,flow,6,0.0034715900466942393,0.026393524391499543,0.06555124756761398
194,0,400593,occupancy,0,400593,flow,7,0.0019150434870357314,0.016522843746743277,0.0695909696170891
194,0,400593,occupancy,1,400125,flow,10,0.001176131539539364,0.011052617469675991,0.0727561747635723
194,0,400593,occupancy,2,400331,flow,7,0.007377959617775918,0.04780678798378876,0.06010490855631229
194,0,400593,occupancy,6,405843,flow,1,0.002291564437624597,0.019033951875674405,-0.0683936834337044
194,0,400593,occupancy,14,401469,flow,12,0.005482136332323895,0.0379200413721614,0.06229833512575198
194,0,400593,occupancy,19,401795,flow,11,0.007469026782873442,0.048266560511612974,-0.06001287579925413
194,0,400593,speed,0,400593,flow,1,0.0016189976900227692,0.014355644542073815,-0.07069521095858568
194,0,400593,speed,0,400593,flow,2,0.0013235873377466624,0.012189079725145132,-0.07200044655808521
194,0,400593,speed,3,400039,flow,4,0.006245675970352717,0.04189645992534742,0.06134341396663096
194,1,400125,flow,1,400125,flow,1,1.8995703165370008e-122,1.052069713774339e-119,0.493238724037292
194,1,400125,flow,1,400125,flow,2,2.9525846975577477e-24,3.3478125704591785e-22,0.2251077392508263
194,1,400125,flow,1,400125,flow,3,3.8405579661997387e-05,0.0006002608688126943,0.09221779608059734
194,1,400125,flow,1,400125,flow,11,3.6426184561659046e-05,0.0005732645439211916,0.09251276158313959
194,1,400125,flow,1,400125,flow,12,2.4761797693302713e-08,7.44512626134036e-07,0.12468804642807947
194,1,400125,flow,2,400331,flow,1,0.0020528815982916375,0.017498911808642215,0.06912948037907612
194,1,400125,flow,2,400331,flow,12,0.0002701185754883632,0.003269577601876517,0.0816477981744944
194,1,400125,flow,3,400039,flow,12,0.00015632899373524227,0.0020570857536894504,0.08473930334503425
194,1,400125,flow,4,400316,flow,4,0.0029717706658981624,0.023314602212479937,-0.06662718335021389
194,1,400125,flow,4,400316,flow,10,2.621769898879806e-07,6.505483034555292e-06,0.11522301131116956
194,1,400125,flow,5,400503,flow,1,0.0015826357185762558,0.014108514866383459,0.07084342857943922
194,1,400125,flow,5,400503,flow,3,0.0018022547358842059,0.015699058299352968,0.06999185710895967
194,1,400125,flow,5,400503,flow,11,2.170313795937868e-05,0.0003648153929358596,0.09513484522750172
194,1,400125,flow,5,400503,flow,12,0.0001308623834931154,0.0017578529125940874,0.08572267093913946
194,1,400125,flow,6,405843,flow,12,0.0012618088344022792,0.011732703755096526,0.0723071108944035
194,1,400125,flow,7,408093,flow,1,0.000889027007447404,0.008829775267837766,0.0745198946364388
194,1,400125,flow,8,401448,flow,1,2.6587879390788806e-14,1.543812351723221e-12,0.16971774083716482
194,1,400125,flow,8,401448,flow,2,7.025903124097047e-05,0.0010212618269212397,0.08908425163539095
194,1,400125,flow,8,401448,flow,3,0.0014457907239622727,0.0130720299864316,0.07143085550944302
194,1,400125,flow,8,401448,flow,11,0.0026249597612444664,0.02120378917338357,0.06747549910353993
194,1,400125,flow,8,401448,flow,12,3.4295043817549e-11,1.4860039046320127e-09,0.1479758466789367
194,1,400125,flow,9,402391,flow,1,4.113055345879294e-05,0.0006388708210076667,0.09188770590113607
194,1,400125,flow,9,402391,flow,2,0.00701002086892239,0.04597432845566225,0.06048743438535505
194,1,400125,flow,9,402391,flow,7,1.1513558419091686e-05,0.00020715773582039186,0.09825610965774113
194,1,400125,flow,9,402391,flow,9,0.0006950534208650162,0.007235254887076796,0.07604125994603832
194,1,400125,flow,9,402391,flow,11,3.527396713021854e-06,7.028760977977126e-05,0.10384524838140022
194,1,400125,flow,10,400497,flow,2,0.00013467688532021804,0.0018045456642171677,-0.08556447086343252
194,1,400125,flow,10,400497,flow,3,0.0005459289138142997,0.005901934203397835,-0.07750820718400697
194,1,400125,flow,10,400497,flow,6,0.006400535494166009,0.04268341051990917,0.06116265890651753
194,1,400125,flow,10,400497,flow,10,3.773730697662425e-08,1.0978125665927053e-06,0.12304982978794539
194,1,400125,flow,10,400497,flow,11,5.815659310358541e-17,4.105171277900147e-15,0.18626437621479833
194,1,400125,flow,10,400497,flow,12,1.8657628173135867e-10,7.45614742904227e-09,0.14234459841148883
194,1,400125,flow,11,405841,flow,1,0.003357346981880185,0.025729535145861984,-0.0657841107267888
194,1,400125,flow,12,404520,flow,1,7.918678669983659e-07,1.8004574660173372e-05,-0.1105212278976606
194,1,400125,flow,12,404520,flow,3,0.001830152279441473,0.01591116491685885,-0.06989060041780344
194,1,400125,flow,12,404520,flow,7,0.0020983450029939343,0.017784423649674516,0.0689834874718377
194,1,400125,flow,12,404520,flow,10,1.853499293002278e-08,5.686872830802444e-07,0.1258021198637696
194,1,400125,flow,12,404520,flow,11,0.0016286254001561507,0.014426208178541258,0.07065647956875022
194,1,400125,flow,13,400183,flow,9,0.0024404787492400127,0.020054913822934856,0.06796941901708496
194,1,400125,flow,13,400183,flow,11,0.0007306515054024699,0.007531411365637486,0.07573472075181127
194,1,400125,flow,15,401472,flow,1,1.1476026884165283e-07,3.0583859432198654e-06,0.11862007471505148
194,1,400125,flow,15,401472,flow,3,1.0730112404021025e-06,2.3734810847604108e-05,-0.109194958780774
194,1,400125,flow,15,401472,flow,4,8.799310867104868e-07,1.9870895423885535e-05,-0.1100626529962454
194,1,400125,flow,15,401472,flow,10,4.6685426170571115e-08,1.3338693191591749e-06,0.12221439930443964
194,1,400125,flow,15,401472,flow,11,1.812775440723417e-16,1.2332582525866396e-14,0.18331020704219098
194,1,400125,flow,15,401472,flow,12,1.2288349192503516e-17,9.090011731440958e-16,0.19022614645956668
194,1,400125,flow,17,400260,flow,1,2.4443908806259903e-07,6.096864090244964e-06,0.11551479381278781
194,1,400125,flow,17,400260,flow,11,0.0006567293917427077,0.00689125231574497,0.07638801911997906
194,1,400125,flow,17,400260,flow,12,0.0010584087569573896,0.01014494304427762,0.07342519669103562
194,1,400125,flow,18,404528,flow,1,0.00026005789426390875,0.003164648178084749,0.08186575978692741
194,1,400125,flow,18,404528,flow,2,0.0012951393609475848,0.011975603679994791,0.07213998323529856
194,1,400125,flow,18,404528,flow,9,0.0008243859736350146,0.008289914818676126,0.07498938111831562
194,1,400125,flow,18,404528,flow,12,0.002818797140306513,0.022372227900283183,0.06698958452322347
194,1,400125,flow,19,401795,flow,1,1.2468758990691639e-10,5.086405933879876e-09,0.14370448383637602
194,1,400125,flow,19,401795,flow,2,0.0003540948703200464,0.004082438857172672,0.08007787632318698
194,1,400125,flow,19,401795,flow,11,0.002448002191985897,0.02010526515091079,0.06794861866808058
194,1,400125,flow,19,401795,flow,12,0.00023941638057281984,0.002944146780741764,0.08233885328431945
194,1,400125,occupancy,0,400593,flow,5,0.00044269468061931334,0.004934058359843741,0.07876170827896684
194,1,400125,occupancy,0,400593,flow,9,0.006799710818543227,0.04481273949062813,0.06071425228456855
194,1,400125,occupancy,0,400593,flow,11,0.003214632753993623,0.024851849494009398,0.06608535561291481
194,1,400125,occupancy,1,400125,flow,1,0.0010807909515983005,0.010327398608503999,-0.07329287317170538
194,1,400125,occupancy,2,400331,flow,7,0.005538587240520266,0.03821545580426058,0.06222375564600188
194,1,400125,occupancy,5,400503,flow,8,0.0018439241842546042,0.016008345007998172,0.06984113548349576
194,1,400125,occupancy,7,408093,flow,1,0.0026378966677855736,0.021272565997449464,-0.06744206457496667
194,1,400125,occupancy,8,401448,flow,4,0.0036188074256049566,0.027249865920539327,0.06526123938304959
194,1,400125,occupancy,11,405841,flow,2,0.00237545671281588,0.019583917937718704,0.06815167255219705
194,1,400125,occupancy,15,401472,flow,1,0.0020023346936639637,0.017156060842182314,0.06929531888367865
194,1,400125,occupancy,17,400260,flow,1,0.0013552044047142056,0.012427261788081869,0.0718485735702794
194,1,400125,occupancy,17,400260,flow,3,0.0005138354889497256,0.005601234701647273,0.07787236780537224
194,1,400125,occupancy,18,404528,flow,1,0.0004294585477229565,0.0048088670973643645,0.07894176556868032
194,1,400125,speed,5,400503,flow,8,0.00031656258647011926,0.0037204217592185303,-0.0807309893889139
194,1,400125,speed,7,408093,flow,1,0.00042663695389048796,0.004783471686495998,0.0789808176703442
194,1,400125,speed,13,400183,flow,11,0.0006145996950083053,0.006520311106178485,0.07679161485214528
194,1,400125,speed,14,401469,flow,7,0.0044103689201386905,0.03191422736180761,-0.0638646307600186
194,1,400125,speed,14,401469,flow,10,6.341925229601502e-05,0.0009324427126712441,-0.08962674440205204
194,1,400125,speed,17,400260,flow,3,0.0006006534487131155,0.006391189405026254,-0.07693089965599727
194,1,400125,speed,18,404528,flow,1,1.548757819115675e-05,0.0002706567062532247,-0.09680785985937515
194,1,400125,speed,19,401795,flow,2,0.007824332229795162,0.04994992645591118,-0.05966315720667361
194,1,400125,speed,19,401795,flow,4,5.8774978786875724e-05,0.0008707404264722329,-0.09002762068657166
194,1,400125,speed,19,401795,flow,6,0.001649671714508386,0.01456782871356547,-0.07057254016670578
194,2,400331,flow,0,400593,flow,4,0.00043782206679696383,0.004887316094477736,0.07882740128642476
194,2,400331,flow,0,400593,flow,7,0.0040533053246552,0.029825036624953956,0.06446383308673348
194,2,400331,flow,0,400593,flow,11,1.582751206292599e-05,0.00027537193762319887,0.09670102046157014
194,2,400331,flow,1,400125,flow,12,0.0019862046963671294,0.01704151795095531,0.06934904802498124
194,2,400331,flow,2,400331,flow,1,7.148585600723938e-63,2.0451582645779745e-60,0.36281458450553794
194,2,400331,flow,2,400331,flow,2,2.1570514690146283e-15,1.3583764352978417e-13,0.17665339802908794
194,2,400331,flow,2,400331,flow,3,4.868875929249171e-17,3.465163758543067e-15,0.18667547198367873
194,2,400331,flow,2,400331,flow,4,8.33677745830419e-06,0.0001545702945058974,0.09981062386166754
194,2,400331,flow,2,400331,flow,6,0.0007176453896940036,0.007425696008330767,0.07584507713097943
194,2,400331,flow,2,400331,flow,8,8.014081648930835e-06,0.0001491634326729048,0.09999914892660058
194,2,400331,flow,2,400331,flow,9,0.006357683136941873,0.042456625678758526,0.06121227997649771
194,2,400331,flow,2,400331,flow,10,0.0001096260532414918,0.001508208606584865,0.0866918241528539
194,2,400331,flow,2,400331,flow,11,0.00012557772465123613,0.0016963595074838652,0.08594917389667352
194,2,400331,flow,4,400316,flow,10,0.002013254864393337,0.01723595127661359,0.06925916858616248
194,2,400331,flow,4,400316,flow,12,0.00019894511001723264,0.0025130941582072524,0.08338937616044971
194,2,400331,flow,5,400503,flow,4,0.0016983445600810944,0.01493354060563877,0.07038212756682885
194,2,400331,flow,5,400503,flow,10,0.0005582821710009857,0.006006921491218576,0.07737332840097186
194,2,400331,flow,5,400503,flow,12,0.002509739353883456,0.020514804179331183,0.0677801056306064
194,2,400331,flow,6,405843,flow,1,0.00013587254473340998,0.0018172427035552045,0.08549428101955184
194,2,400331,flow,6,405843,flow,6,0.0021761122155774504,0.018293062407656324,0.0687403506706847
194,2,400331,flow,7,408093,flow,3,0.002970477338749569,0.023314602212479937,0.06663017528761109
194,2,400331,flow,7,408093,flow,7,0.00030879657343034776,0.0036537967603919538,0.08087513243512638
194,2,400331,flow,7,408093,flow,9,8.883079224773657e-07,2.0014129035011373e-05,0.11002135959169224
194,2,400331,flow,8,401448,flow,11,0.00043901846946678755,0.0048968752597379865,0.07881120835064588
194,2,400331,flow,9,402391,flow,3,0.005072351675319377,0.03569983583802494,0.06286148975029894
194,2,400331,flow,10,400497,flow,11,0.007255703135959194,0.04717735934278103,0.06023007578753495
194,2,400331,flow,10,400497,flow,12,0.0007509552951758898,0.007691149538074546,0.07556603640279545
194,2,400331,flow,11,405841,flow,1,2.418167223206239e-05,0.0003981061798591101,0.09456911879531775
194,2,400331,flow,11,405841,flow,9,0.0027294602570421874,0.021843772342390235,0.06720961686409724
194,2,400331,flow,12,404520,flow,10,2.0681290982931947e-05,0.0003496797536057378,0.09537564199960809
194,2,400331,flow,12,404520,flow,12,3.682310763266536e-05,0.0005782472736209173,0.09245714892992712
194,2,400331,flow,15,401472,flow,1,3.99250069774928e-05,0.000621311347776545,0.09204115468901294
194,2,400331,flow,15,401472,flow,11,0.0009809726829538748,0.00955105249123448,0.07390386959035986
194,2,400331,flow,15,401472,flow,12,0.00029271358761182964,0.003492782195519274,0.08118475757054493
194,2,400331,flow,17,400260,flow,1,1.073709111213783e-06,2.373809293983389e-05,0.109192104183303
194,2,400331,flow,17,400260,flow,2,2.8073015093348356e-06,5.6806276370295204e-05,0.10489171757136045
194,2,400331,flow,17,400260,flow,3,0.004575205416711505,0.03282658594949959,0.06360271651227338
194,2,400331,flow,17,400260,flow,6,3.823870490536128e-05,0.0005981256691983869,0.09226333719313018
194,2,400331,flow,17,400260,flow,7,0.00013471434646065663,0.0018045456642171677,0.08556293824597443
194,2,400331,flow,17,400260,flow,9,0.0026236738167274547,0.02120378917338357,0.06747883075672531
194,2,400331,flow,18,404528,flow,12,0.0022050759737150703,0.018482592561988948,0.06865182680799761
194,2,400331,flow,19,401795,flow,1,0.0003521005116699474,0.004062698211576316,0.08011091434565892
194,2,400331,flow,19,401795,flow,2,0.00010965933410377457,0.001508208606584865,0.08669017125914098
194,2,400331,flow,19,401795,flow,3,0.00011012810257960467,0.00151417378467184,0.08666693998234085
194,2,400331,flow,19,401795,flow,6,0.0009090674131196556,0.008972289752517505,0.07438075725389172
