graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
151,0,400593,flow,0,400593,flow,1,1.6855088752046155e-10,7.1737914688511715e-09,0.14265305362080305
151,0,400593,flow,0,400593,flow,2,1.647985910459523e-24,1.7978028114103888e-22,0.22638655088689197
151,0,400593,flow,0,400593,flow,3,6.143250065560367e-19,5.1531728705283074e-17,0.1975778980106088
151,0,400593,flow,0,400593,flow,4,6.271957259829679e-13,3.425392586910773e-11,0.1604920117631817
151,0,400593,flow,0,400593,flow,5,4.931990479049579e-12,2.4861375577006044e-10,0.15416983127759465
151,0,400593,flow,0,400593,flow,6,2.9620802214875395e-12,1.528815598187117e-10,0.15575706886979332
151,0,400593,flow,0,400593,flow,7,1.221571882849354e-06,2.847917179659584e-05,0.1086242285283256
151,0,400593,flow,0,400593,flow,8,2.637966248979815e-11,1.2293434946702051e-09,0.14882914617128498
151,0,400593,flow,0,400593,flow,9,2.1204394178827454e-08,6.791817900270448e-07,0.12528579889740035
151,0,400593,flow,0,400593,flow,10,9.396899746693523e-06,0.00018310603024680207,0.0992369148659661
151,0,400593,flow,0,400593,flow,11,0.0016191876750530434,0.015252705530373197,0.0706944446199666
151,0,400593,flow,0,400593,flow,12,6.172808517920716e-05,0.0009626907147082126,0.0897694033991308
151,0,400593,flow,6,405843,flow,4,0.0009583649667781803,0.00987628019198888,0.07405021942168798
151,0,400593,flow,6,405843,flow,5,0.0069694379389571215,0.048852390292233365,0.06053072275060756
151,0,400593,flow,6,405843,flow,11,0.0001977680076484554,0.002645070566691416,0.08342284443142714
151,0,400593,flow,7,408093,flow,7,0.0003939641877218017,0.004751326887097106,0.07945147352863846
151,0,400593,flow,11,405841,flow,2,0.0017341766339912096,0.016128402710101238,0.07024512854729464
151,0,400593,flow,11,405841,flow,8,0.00015749145154243292,0.0021783874149247963,0.08469810788085937
151,0,400593,flow,13,400183,flow,3,0.0006190194039766495,0.006862108866253851,0.07674808700771321
151,0,400593,flow,13,400183,flow,5,0.004761346621606576,0.03630343011415013,0.063317026065396
151,0,400593,flow,13,400183,flow,7,0.00014389312637036393,0.0020208657539660994,0.08519899832464953
151,0,400593,flow,17,400260,flow,6,0.004209588548943169,0.032956546813038216,0.06419590846163388
151,0,400593,flow,19,401795,flow,10,0.0018901444578193693,0.017335076040994876,0.06967756831186889
151,0,400593,occupancy,0,400593,flow,1,6.3361241694838026e-12,3.1246639739920126e-10,0.15338383159401997
