graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
265,0,400593,flow,0,400593,flow,1,5.388676684726182e-10,2.106704369051322e-08,0.1386678139613241
265,0,400593,flow,0,400593,flow,2,4.469858215768316e-26,5.58086343702865e-24,0.23380082524426252
265,0,400593,flow,0,400593,flow,3,1.5169728998659141e-28,2.1277022491625808e-26,0.2449886684587282
265,0,400593,flow,0,400593,flow,4,3.676805425066262e-07,9.488530129203256e-06,0.11380426995928977
265,0,400593,flow,0,400593,flow,5,1.0544352827256437e-09,4.0346859356729675e-08,0.13634732396683238
265,0,400593,flow,0,400593,flow,6,2.9806739791302537e-15,1.8825309341875286e-13,0.17581457427515806
265,0,400593,flow,0,400593,flow,7,1.844675528751984e-14,1.1068053172511905e-12,0.17075184331034599
265,0,400593,flow,0,400593,flow,8,9.355409277457793e-09,3.1378391365386386e-07,0.12839443600752795
265,0,400593,flow,0,400593,flow,9,5.862352924537721e-06,0.00011790206999070278,0.10148062099013476
265,0,400593,flow,0,400593,flow,10,2.1427086339458924e-06,4.771392421982606e-05,0.1061172102140574
265,0,400593,flow,0,400593,flow,11,7.468480007134493e-07,1.8207581055768066e-05,0.11077499174956201
265,0,400593,flow,0,400593,flow,12,1.2395772443922801e-09,4.6605515193861186e-08,0.1357737509784571
265,0,400593,flow,13,400183,flow,2,0.0027180146441986757,0.022875167081508434,-0.06723828039304075
265,0,400593,flow,17,400260,flow,11,0.005114090792839916,0.03776559354712554,0.06280228643587181
265,0,400593,occupancy,0,400593,flow,1,1.8381241990966414e-07,5.0113974490995894e-06,0.11669481667596154
265,0,400593,occupancy,0,400593,flow,2,1.4079078970702973e-22,1.498069486537853e-20,-0.21691765314164155
265,0,400593,occupancy,0,400593,flow,3,2.764465543405076e-34,4.6288725377945466e-32,-0.26907538358064975
265,0,400593,occupancy,0,400593,flow,6,0.004348474416434323,0.03328975629806181,0.06396527119212327
265,0,400593,occupancy,0,400593,flow,7,0.006509281605569076,0.04541359259699356,0.06103806398326268
265,0,400593,occupancy,7,408093,flow,11,0.003296445002866025,0.026742990445786343,-0.0659112103654287
265,0,400593,occupancy,12,404520,flow,3,0.004982953369684833,0.03703140986932475,0.06298978872637558
265,0,400593,occupancy,15,401472,flow,2,0.0043897988887512535,0.03348604103132633,0.06389793490428343
265,0,400593,occupancy,17,400260,flow,11,0.004231412975087098,0.03262485106617216,0.064159213823487
265,0,400593,occupancy,19,401795,flow,5,0.006948659291101255,0.04766308056138047,-0.06055297423180595
265,0,400593,speed,0,400593,flow,1,0.0015773198314614427,0.014800220833869315,-0.07086535898919481
265,0,400593,speed,0,400593,flow,3,0.0018981411353639762,0.017194316847918594,0.06964964236212247
265,0,400593,speed,12,404520,flow,6,0.006218725690905045,0.043846735734796465,0.061375281941481626
265,0,400593,speed,17,400260,flow,12,0.0015024860784818499,0.014243449328596863,0.07118152172205341
265,0,400593,speed,19,401795,flow,10,0.005680752074288942,0.04096285922371596,0.0620389297119024
265,1,400125,flow,1,400125,flow,1,2.070206812950235e-126,1.0279647622925305e-123,0.5003004270124739
265,1,400125,flow,1,400125,flow,2,3.897262053310541e-21,3.8703843839773647e-19,0.20944951683960605
265,1,400125,flow,1,400125,flow,3,3.5835157666756236e-05,0.0005935885012284776,0.09259664474420842
265,1,400125,flow,1,400125,flow,7,0.0011307422790098594,0.011247540053701571,0.07300646451970806
265,1,400125,flow,1,400125,flow,11,0.001769230405832587,0.01627468711812686,0.07011359938241876
265,1,400125,flow,2,400331,flow,8,0.0018753383059935322,0.017009157005861975,0.06972956174673135
265,1,400125,flow,2,400331,flow,11,0.0012212311845212712,0.011973941709332482,0.07251616448017152
265,1,400125,flow,3,400039,flow,1,0.0016595011359500703,0.015423934826386196,0.07053367412974457
265,1,400125,flow,4,400316,flow,10,0.0019437336129365672,0.017530123607277598,0.06949245748493577
265,1,400125,flow,5,400503,flow,1,3.558331125618253e-06,7.538985023379527e-05,0.1038050337393685
265,1,400125,flow,5,400503,flow,2,0.006466987316929283,0.04519881121037777,0.06108629833686818
265,1,400125,flow,5,400503,flow,3,1.7806192520376e-05,0.0003203779745440413,0.09611942794516991
265,1,400125,flow,5,400503,flow,8,0.002725425667542875,0.0229196785746257,0.06721970824111886
265,1,400125,flow,5,400503,flow,9,0.000815843523923467,0.008600400252194674,0.07505395941900724
265,1,400125,flow,5,400503,flow,10,0.0028644352947899904,0.023838105323623113,0.06687962489663454
265,1,400125,flow,6,405843,flow,4,0.004161597052203835,0.03223614714993826,0.0642772096468291
265,1,400125,flow,8,401448,flow,1,0.0007874415409203155,0.008358101859399909,0.07527327205074465
265,1,400125,flow,8,401448,flow,2,1.376421499255968e-05,0.0002543259570909231,0.09738644721961169
265,1,400125,flow,8,401448,flow,12,2.5411032729198323e-05,0.00043805132238681864,0.09434333987298398
265,1,400125,flow,9,402391,flow,1,0.005665297336302021,0.04086506009822129,0.06205881884584841
265,1,400125,flow,9,402391,flow,11,0.006750182177182248,0.04664233366191189,0.06076858397308499
265,1,400125,flow,10,400497,flow,10,4.1966359830976506e-06,8.745522164487145e-05,0.10304234964467031
265,1,400125,flow,10,400497,flow,11,1.807665329803772e-07,4.9393511858015786e-06,0.11676363209806166
265,1,400125,flow,10,400497,flow,12,3.268515917156203e-05,0.0005472863861284804,0.09306714555113772
265,1,400125,flow,11,405841,flow,2,0.00030994362398872465,0.0038453660414454064,-0.08085363029678998
265,1,400125,flow,11,405841,flow,6,0.0020197766355154177,0.018050134599558555,0.06923766448404192
265,1,400125,flow,12,404520,flow,3,0.005722717067249451,0.041162400483712336,-0.06198516875992479
265,1,400125,flow,12,404520,flow,10,0.00426466744946879,0.03277857310136478,0.06410362967493416
265,1,400125,flow,13,400183,flow,10,0.0028535552266201252,0.023779626888501045,0.06690569322764049
265,1,400125,flow,14,401469,flow,5,0.005342420949025116,0.03909433157754554,0.06248594074980963
265,1,400125,flow,14,401469,flow,11,0.0006091726509688752,0.006744299979973196,0.0768454633924914
265,1,400125,flow,15,401472,flow,1,9.347702274717543e-05,0.0013857952582971786,0.08755566664769567
265,1,400125,flow,15,401472,flow,3,7.403737633957234e-05,0.00112146376503139,-0.08880563103917011
265,1,400125,flow,15,401472,flow,4,0.001194259718581969,0.01176556894931381,-0.0726586962265811
265,1,400125,flow,15,401472,flow,11,1.7554443062246251e-07,4.817991996753736e-06,0.11688426367415876
265,1,400125,flow,15,401472,flow,12,2.4258528453357328e-09,8.821283073948119e-08,0.13336705875548857
265,1,400125,flow,16,405838,flow,1,7.048209895347975e-06,0.00013909669597032094,0.10061017137010675
265,1,400125,flow,16,405838,flow,3,0.0015272001655201913,0.014433394694918457,0.07107553570101136
265,1,400125,flow,17,400260,flow,2,8.85004318798739e-05,0.0013201721882633124,0.0878504348503322
265,1,400125,flow,17,400260,flow,8,0.0012681106983327753,0.012377402206953433,-0.07227520202195424
265,1,400125,flow,17,400260,flow,9,0.004962237529132694,0.0369109780567028,-0.06301981544753867
265,1,400125,flow,19,401795,flow,1,3.6223398127805483e-12,1.7843224619397912e-10,0.15513257795905352
265,1,400125,flow,19,401795,flow,12,1.5141614391282154e-09,5.647027769540017e-08,0.13506095095289924
265,1,400125,occupancy,1,400125,flow,1,1.0234759700293752e-08,3.427454411261163e-07,-0.12805675182661486
265,1,400125,occupancy,11,405841,flow,9,0.0004584692901926538,0.005332760725988865,0.0785535643903242
265,1,400125,occupancy,14,401469,flow,1,0.0010202924970153576,0.010322397159499636,0.07365661235749604
265,1,400125,occupancy,14,401469,flow,6,0.004487082017921607,0.03406712533817459,0.06374165553146564
265,1,400125,occupancy,14,401469,flow,8,0.0022105560703352713,0.019386119009030395,0.06863519752704232
265,1,400125,occupancy,15,401472,flow,11,0.004866821283851265,0.0363308587285942,0.06315959675660653
265,1,400125,occupancy,16,405838,flow,3,0.0018335850700417426,0.016714681372821963,0.06987823887286528
265,1,400125,occupancy,19,401795,flow,2,0.0001445682105684815,0.002023111984631811,0.08517310108881063
265,1,400125,speed,1,400125,flow,1,1.1842433104744564e-09,4.468573278094797e-08,0.1359359135658687
265,1,400125,speed,1,400125,flow,2,0.00033728963086186134,0.004125399788570898,0.0803618876870071
265,1,400125,speed,9,402391,flow,3,0.006766426235403621,0.04670974965954561,-0.06075072530411496
265,1,400125,speed,9,402391,flow,4,0.005396545239501625,0.03940682122151288,-0.06241274485581763
265,1,400125,speed,16,405838,flow,7,0.0034217380615385413,0.027531958327149372,-0.06565199109139336
265,1,400125,speed,17,400260,flow,9,0.00020929558722399422,0.002760784539870702,-0.08310283604534861
265,1,400125,speed,18,404528,flow,6,0.00046098784919832467,0.0053577280294236284,-0.0785209522188556
265,2,400331,flow,2,400331,flow,1,4.861549585719301e-96,1.94461983428772e-93,0.4423790323651272
265,2,400331,flow,2,400331,flow,2,1.2694590297587346e-16,8.93169871100608e-15,0.1841956438240632
265,2,400331,flow,2,400331,flow,3,8.178470201912187e-05,0.001226770530286828,0.08827405489113303
265,2,400331,flow,2,400331,flow,4,3.4254371771245836e-05,0.0005700265256231973,0.09280433509139446
265,2,400331,flow,2,400331,flow,6,9.674080692459928e-08,2.77503509903233e-06,0.11928090343691285
265,2,400331,flow,5,400503,flow,1,5.043637843653708e-05,0.0008001658275645987,0.09082919193869955
265,2,400331,flow,5,400503,flow,4,2.95091152606241e-05,0.0004997231592547868,0.09358730772208114
265,2,400331,flow,6,405843,flow,1,1.1850021969027881e-05,0.00022247759628944133,0.09811629711419904
265,2,400331,flow,6,405843,flow,5,0.004265008319508598,0.03277857310136478,0.0641030619544294
265,2,400331,flow,6,405843,flow,12,0.005387470129354923,0.03936051236058391,0.06242497137885421
265,2,400331,flow,7,408093,flow,4,0.00043004360948676294,0.00504148817634414,0.07893369802875784
265,2,400331,flow,7,408093,flow,7,0.001638753056201934,0.015263935322967558,0.07061596352612733
265,2,400331,flow,9,402391,flow,1,0.0016407290992020793,0.015279046580196125,0.0706080851515941
265,2,400331,flow,9,402391,flow,5,0.0042672998200835735,0.032787949853951656,0.06409924651739192
265,2,400331,flow,10,400497,flow,1,0.0038183698757593932,0.03010101799868719,0.06488477700833736
265,2,400331,flow,10,400497,flow,5,0.0048129618460048375,0.03601592789665841,0.06323959651321222
265,2,400331,flow,10,400497,flow,12,0.006868810290570557,0.047257939887346403,0.06063904261408645
265,2,400331,flow,11,405841,flow,2,4.160443311198534e-05,0.0006754270989995365,0.0918285528049133
265,2,400331,flow,11,405841,flow,4,0.0005922376448723894,0.006595686068184383,0.07701641277318326
265,2,400331,flow,11,405841,flow,6,0.0007130130709907636,0.0077063209073807825,0.07588483100306276
265,2,400331,flow,11,405841,flow,8,0.006924240383749442,0.047548431819738654,0.06057920046273721
265,2,400331,flow,11,405841,flow,12,0.00699616477622215,0.047916521481702556,0.06050218884170403
265,2,400331,flow,13,400183,flow,10,9.108932977772516e-05,0.0013559244318120665,0.0876951940947773
265,2,400331,flow,14,401469,flow,2,0.0004516795051456069,0.005267968310553515,0.07864232298134687
265,2,400331,flow,14,401469,flow,3,4.142340213870852e-06,8.661621357174288e-05,0.10310273982680437
265,2,400331,flow,14,401469,flow,5,1.59651228310132e-06,3.66858141648814e-05,0.1074369167625797
265,2,400331,flow,14,401469,flow,8,0.004429930939276429,0.03373400609496593,0.06383308889735985
265,2,400331,flow,14,401469,flow,12,0.0009648245608388848,0.009882552061685828,0.07400808033232592
265,2,400331,flow,16,405838,flow,6,0.006668848446674586,0.04622821773047852,0.06085858672047398
265,2,400331,flow,16,405838,flow,7,0.0021413302852252873,0.018897950627524498,0.06884809452511262
265,2,400331,flow,16,405838,flow,9,0.00012378283407781757,0.00177242904612586,0.0860281501273618
265,2,400331,flow,17,400260,flow,3,0.001975571018331613,0.017772733859209845,0.06938468819079564
265,2,400331,flow,17,400260,flow,5,0.0011561932925754457,0.011471646816550126,0.07286500152208472
265,2,400331,flow,17,400260,flow,6,0.003460096917223219,0.02776303618574351,0.06557435623156595
265,2,400331,flow,17,400260,flow,9,0.004072867816717424,0.031679490400106716,0.06442978826613228
265,2,400331,flow,17,400260,flow,11,0.00475535057012332,0.03569611548728539,0.06332607007622548
265,2,400331,flow,18,404528,flow,3,0.00022913005307059658,0.002981125750809207,0.08258907655100081
265,2,400331,flow,18,404528,flow,4,0.001351317504123608,0.013010233157597475,0.07186706717981439
265,2,400331,flow,18,404528,flow,6,0.0011739121091523235,0.011607870901738648,0.0727682042153309
265,2,400331,flow,18,404528,flow,9,0.0054736941230061,0.039817663874360504,0.06230954793684618
265,2,400331,flow,19,401795,flow,5,0.0010788626474391731,0.010818678358721513,0.0733041731052156
265,2,400331,occupancy,2,400331,flow,1,3.4509558355139156e-12,1.703786195362299e-10,0.1552445748914893
265,2,400331,occupancy,2,400331,flow,2,0.0003955344361729268,0.004695544831731365,0.07942803431334974
265,2,400331,occupancy,2,400331,flow,4,0.005618732712307559,0.040610549300934676,0.062119041222765126
265,2,400331,occupancy,2,400331,flow,9,0.0022214888748147334,0.01946224282944565,-0.06860213455865448
265,2,400331,occupancy,5,400503,flow,4,0.005733391211514709,0.04123231235848767,0.06197155090250032
265,2,400331,occupancy,11,405841,flow,2,0.006383553836219563,0.04472421760050035,0.0611822870519888
265,2,400331,occupancy,11,405841,flow,4,0.0003249874798823761,0.003998706673574094,0.08057831072624547
265,2,400331,occupancy,13,400183,flow,9,0.002711051114374574,0.022838808139817004,0.06725577329645115
265,2,400331,occupancy,14,401469,flow,2,5.266133712987305e-06,0.00010715825548801298,0.10198417810016008
265,2,400331,occupancy,14,401469,flow,5,0.0023480546104921118,0.020368666500654463,0.06822984951630892
265,2,400331,occupancy,14,401469,flow,8,7.836598511641399e-05,0.0011812318761441328,0.08850249176122653
265,2,400331,occupancy,16,405838,flow,2,0.002216353008365968,0.019429068579831538,0.0686176478352185
265,2,400331,occupancy,17,400260,flow,3,0.0007847205287319996,0.008335364357320477,0.07529466646409312
265,2,400331,occupancy,17,400260,flow,6,0.002429362840683725,0.020939929713584285,0.06800025917018009
265,2,400331,occupancy,17,400260,flow,9,0.007122236746346562,0.04858370873869754,0.06036889779485566
265,2,400331,occupancy,18,404528,flow,3,0.0034765734854047825,0.027864188231815697,0.0655412492328477
265,2,400331,occupancy,18,404528,flow,4,0.005293283679853916,0.0387773198184991,0.06255297420607715
265,2,400331,speed,3,400039,flow,4,0.004989785027098286,0.03707580205893463,-0.06297991126284813
265,2,400331,speed,13,400183,flow,2,0.0024294196232519548,0.020939929713584285,-0.06800010130407348
265,2,400331,speed,15,401472,flow,6,0.0069846859059556595,0.047872192787130646,-0.06051443182237539
265,3,400039,flow,1,400125,flow,1,7.990677512033092e-06,0.0001555643391256555,0.10001310268224652
265,3,400039,flow,1,400125,flow,2,1.3831820600308773e-08,4.523350870047986e-07,0.12691820944706653
265,3,400039,flow,1,400125,flow,4,0.0020464164869495715,0.01821763462973408,0.06915048148845598
265,3,400039,flow,1,400125,flow,5,0.0007893295754232756,0.008376083924904324,0.07525846732133007
265,3,400039,flow,1,400125,flow,8,0.003545426581115027,0.028300686980947197,0.06540442607954818
265,3,400039,flow,1,400125,flow,9,0.005430600017720125,0.039581899909821056,0.062367029052604175
265,3,400039,flow,1,400125,flow,10,0.0005978220987331842,0.0066493086161878365,0.07695954396655312
265,3,400039,flow,1,400125,flow,11,5.834320609071671e-05,0.0009056509173981179,0.09006639922885315
265,3,400039,flow,1,400125,flow,12,8.135692836715644e-05,0.0012212019824395961,0.08830213941032809
265,3,400039,flow,2,400331,flow,7,0.000625378191164425,0.0068848975174065135,0.07668596623519561
265,3,400039,flow,3,400039,flow,1,3.964598549145943e-92,1.4764711838198683e-89,0.4340352514216013
265,3,400039,flow,3,400039,flow,2,2.7447749454145527e-19,2.357341503815282e-17,0.19951826308060855
265,3,400039,flow,3,400039,flow,3,2.9117250507443524e-08,9.068963388042973e-07,0.12406056542853264
265,3,400039,flow,3,400039,flow,5,0.00385846037853869,0.030356126088667165,0.06481131069574778
265,3,400039,flow,3,400039,flow,7,0.0024107219825251387,0.02081131004319179,0.06805226751962931
265,3,400039,flow,3,400039,flow,10,1.8101581721001564e-05,0.0003244764856212728,0.09603793398333257
265,3,400039,flow,3,400039,flow,11,0.000958256463272102,0.00982593857425939,0.074050929485322
265,3,400039,flow,3,400039,flow,12,1.9389726945764794e-05,0.0003448298702304143,0.09569673719690647
265,3,400039,flow,4,400316,flow,2,0.002436268407872567,0.020994772635167542,-0.06798108511231515
265,3,400039,flow,4,400316,flow,10,2.614557464919491e-05,0.00044910092439173765,0.09419968019198803
265,3,400039,flow,4,400316,flow,11,1.0153712254585957e-09,3.888655757075473e-08,0.13648083522553198
265,3,400039,flow,5,400503,flow,1,8.96753308639099e-06,0.00017232981731854572,0.09946143795218963
265,3,400039,flow,5,400503,flow,4,0.0015750345435542252,0.014788413884273535,0.07087480772876871
265,3,400039,flow,5,400503,flow,8,0.00016859791855346396,0.002302696832598686,0.08431832204139972
265,3,400039,flow,5,400503,flow,11,6.8992962383718105e-09,2.3561233003767765e-07,0.12953274262313577
265,3,400039,flow,5,400503,flow,12,7.611199299949152e-06,0.0001488473561601645,0.1002449715536992
265,3,400039,flow,6,405843,flow,2,0.0019158683650139883,0.017325834910739857,0.0695881184149439
265,3,400039,flow,6,405843,flow,5,0.006873691221871599,0.04728399057083647,0.06063375580346359
265,3,400039,flow,6,405843,flow,12,0.0027858124322620525,0.0233549315039515,0.06707007313620687
265,3,400039,flow,7,408093,flow,11,0.0009602459661118724,0.009839332480083701,0.07403792168310835
265,3,400039,flow,8,401448,flow,1,0.0057742555683802125,0.0414778584226846,0.06191962725224883
265,3,400039,flow,8,401448,flow,11,0.0003985972557022869,0.004726709153537963,0.07938256430455734
265,3,400039,flow,9,402391,flow,1,2.9455457533378104e-07,7.77796922641769e-06,0.11473642550972012
265,3,400039,flow,9,402391,flow,2,0.0007251876890568038,0.007796940808176686,0.07578085710577061
265,3,400039,flow,9,402391,flow,5,0.00017846192702400794,0.0024122513289853388,0.08400024936731351
265,3,400039,flow,9,402391,flow,10,0.004490275967151646,0.03407939595589443,0.06373657684924511
265,3,400039,flow,9,402391,flow,12,0.0016133021619710315,0.015072373139521747,0.07071822338134619
265,3,400039,flow,10,400497,flow,5,0.0006559771663983055,0.007167797513672182,0.07639501167252212
265,3,400039,flow,10,400497,flow,9,0.0038341442185626413,0.0301936072636132,0.06485578715597888
