graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
16,0,400593,flow,0,400593,flow,1,1.0005631741311291e-15,1.1167613701536228e-13,0.17873135145160898
16,0,400593,flow,0,400593,flow,2,3.6938837312841965e-23,6.79045860389265e-21,0.21977590423105497
16,0,400593,flow,0,400593,flow,3,3.1811660116515977e-24,6.080812907227833e-22,0.2249507912141403
16,0,400593,flow,0,400593,flow,4,5.10976860807207e-16,5.748489684081078e-14,0.18052879908392466
16,0,400593,flow,0,400593,flow,5,2.4372833083598383e-09,1.265512487032993e-07,0.13335005725615098
16,0,400593,flow,0,400593,flow,6,3.8033281088933915e-16,4.323783534320908e-14,0.18131275787945533
16,0,400593,flow,0,400593,flow,7,1.500735160731184e-13,1.3230971212976969e-11,0.16473169238300203
16,0,400593,flow,0,400593,flow,8,6.974948534262622e-07,2.4417972178293784e-05,0.11107068699791013
16,0,400593,flow,0,400593,flow,9,3.1294443346640496e-05,0.0007195597851917292,0.09328872710562901
16,0,400593,flow,0,400593,flow,10,0.00010296099310054974,0.001976851067530555,0.08703277182979031
16,0,400593,flow,0,400593,flow,11,6.797584355173338e-07,2.3816353945132864e-05,0.11118189751733641
16,0,400593,flow,0,400593,flow,12,3.728834068916944e-08,1.6675531239877016e-06,0.12309665673997555
16,0,400593,flow,2,400331,flow,3,0.003746664332171302,0.03450349587503736,0.06501794266125123
16,0,400593,flow,2,400331,flow,11,0.004445751360265751,0.03926570254930341,0.06380767211760413
16,0,400593,flow,4,400316,flow,1,0.002985008089086281,0.029056410421029143,0.06659662843080467
16,0,400593,flow,4,400316,flow,12,3.543328243126227e-05,0.0007993304444023655,0.09265443510065663
16,0,400593,flow,5,400503,flow,1,0.0017816142683282495,0.019559272272371125,0.07006770429471679
16,0,400593,flow,6,405843,flow,1,0.0006969615428957939,0.009533534580129207,0.07602446308155679
16,0,400593,flow,6,405843,flow,7,0.001667583530237828,0.018614885918933895,-0.07050187417288493
16,0,400593,flow,8,401448,flow,6,0.006017789444738125,0.04935241933045774,0.06161687986221376
16,0,400593,flow,10,400497,flow,4,0.0011526139416051695,0.014065797253486815,0.07288472159217943
16,0,400593,flow,11,405841,flow,3,7.138232873205865e-05,0.0014587117318944813,0.08899996729707474
16,0,400593,flow,11,405841,flow,10,0.0013392023048207908,0.015815620439655047,0.07192502674915513
16,0,400593,flow,12,404520,flow,12,0.0012480373050879527,0.014959825632574794,0.07237735654802284
16,0,400593,flow,13,400183,flow,4,0.004261948401097773,0.038051142215296256,0.06410815973441004
16,0,400593,flow,14,401469,flow,2,0.004246039326658358,0.0379927296834385,0.06413471759434333
16,0,400593,flow,17,400260,flow,5,4.3845543607725496e-05,0.0009575973123628622,0.09155717998696462
16,0,400593,flow,17,400260,flow,8,0.0008087084616005184,0.010628599191098997,0.0751083806022519
16,0,400593,occupancy,0,400593,flow,1,1.8005015626890002e-09,9.650330956347992e-08,0.13444092006489983
16,0,400593,occupancy,0,400593,flow,2,3.595231603682027e-14,3.459109248976917e-12,-0.16885929467593097
16,0,400593,occupancy,0,400593,flow,3,5.209429727599702e-12,3.883658991016975e-10,-0.15399847345004475
16,0,400593,occupancy,0,400593,flow,4,4.796114680505049e-06,0.00013831251949120036,0.10242121021580075
16,0,400593,occupancy,0,400593,flow,6,1.947431268874842e-08,9.026720044570083e-07,-0.12561265315988931
16,0,400593,occupancy,0,400593,flow,7,4.668330363986418e-10,2.7070049895867552e-08,0.13920073758572635
16,0,400593,occupancy,0,400593,flow,8,0.00031002235469989323,0.004932952384175097,0.08085215717499566
16,0,400593,occupancy,0,400593,flow,11,0.0019448517076164724,0.021025423866124025,0.06948864539992314
16,0,400593,occupancy,0,400593,flow,12,1.1745184902405292e-05,0.0003032827183406507,0.09815945014670839
16,0,400593,occupancy,2,400331,flow,3,0.0038028067667584997,0.034879246777912355,0.06491348541931645
16,0,400593,occupancy,3,400039,flow,12,0.005816053000598793,0.04814362973891519,0.06186685939693329
16,0,400593,occupancy,4,400316,flow,12,0.0009630114387434348,0.012182165198745645,0.07401988179233424
16,0,400593,occupancy,7,408093,flow,12,0.0034721325124700167,0.03264030076106391,0.06555015857897163
16,0,400593,occupancy,8,401448,flow,2,0.0038261692527426015,0.03505631213541471,0.06487042986707624
16,0,400593,occupancy,10,400497,flow,4,0.0022415028543704544,0.02337265829321835,0.06854199249838314
16,0,400593,occupancy,12,404520,flow,10,0.0035237401685836896,0.03299210560962622,0.06544725818687779
16,0,400593,occupancy,15,401472,flow,4,0.0039939674150054685,0.03628588692497082,0.06456801893906092
16,0,400593,occupancy,15,401472,flow,5,0.0036075938522669936,0.033541575247932304,0.06528294842271208
16,0,400593,occupancy,15,401472,flow,8,0.002623613087903702,0.02629674939019632,0.06747898813117278
16,0,400593,occupancy,17,400260,flow,5,2.7395165070914292e-05,0.0006383339433999446,0.09396387852265993
16,0,400593,speed,6,405843,flow,10,0.0004986201096925508,0.0072870056626245586,0.07805247917235164
16,0,400593,speed,10,400497,flow,7,0.0001901295662046277,0.0033159456035688,-0.08364468319498132
16,0,400593,speed,16,405838,flow,5,0.003137458721065608,0.03013299616496982,-0.06625336717768048
16,1,400125,flow,1,400125,flow,1,3.2804570597301913e-126,1.4609870616530337e-123,0.49995341136489885
16,1,400125,flow,1,400125,flow,2,2.295755280180552e-09,1.2094710744365836e-07,0.1335329003219874
16,1,400125,flow,1,400125,flow,3,2.7355469050442622e-05,0.0006377529751641238,0.09397121068001699
16,1,400125,flow,3,400039,flow,1,1.988312746724556e-06,6.288075450841935e-05,0.10645408949190299
16,1,400125,flow,3,400039,flow,12,0.004350475480276603,0.03868681365746176,0.06396199722486576
16,1,400125,flow,4,400316,flow,2,0.000635778848737848,0.008859885892088722,-0.07658561388039374
16,1,400125,flow,4,400316,flow,3,0.002224287010337631,0.023249261758186708,-0.06859369639253236
16,1,400125,flow,4,400316,flow,10,0.0014284623194038375,0.016593055175650923,0.07150885997197208
16,1,400125,flow,5,400503,flow,9,3.3805747929157544e-05,0.0007668738604434652,0.09289502080723173
16,1,400125,flow,6,405843,flow,1,3.102146113001262e-05,0.0007151131524118469,0.09333331662987825
16,1,400125,flow,7,408093,flow,2,0.003102470978464517,0.029872620923406572,0.06633078067267946
16,1,400125,flow,7,408093,flow,3,0.005290031617395801,0.04491536278920963,0.06255743048409679
16,1,400125,flow,8,401448,flow,1,0.004211698205301571,0.03773234393799831,0.06419235385857257
16,1,400125,flow,10,400497,flow,1,0.000366002263425576,0.005663072270768224,0.07988416684300287
16,1,400125,flow,12,404520,flow,2,5.802623881597082e-06,0.00016394594616415563,-0.10152880290098788
16,1,400125,flow,12,404520,flow,3,0.00020129596796358634,0.003472837785953247,-0.08332308754249536
16,1,400125,flow,12,404520,flow,10,0.0009051281653258606,0.011630439245115164,0.07440788099232495
16,1,400125,flow,14,401469,flow,2,0.003617082600790442,0.033610615709594865,0.06526457459445409
