graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
233,0,400593,flow,0,400593,flow,1,3.921055298316049e-16,3.257492093985641e-14,0.1811870985472949
233,0,400593,flow,0,400593,flow,2,1.5397209981819975e-09,6.718782537521444e-08,0.1349674437970539
233,0,400593,flow,0,400593,flow,3,1.61476354567398e-27,2.574088013768116e-25,0.24034611498211064
233,0,400593,flow,0,400593,flow,4,1.1090054599322737e-24,1.5826335184008058e-22,0.2272135686236379
233,0,400593,flow,0,400593,flow,5,2.737678806103805e-12,1.5874862338749582e-10,0.15600086962534773
233,0,400593,flow,0,400593,flow,6,3.9545792752736474e-07,1.151198279594485e-05,0.1134965159548166
233,0,400593,flow,0,400593,flow,7,2.6064047387730418e-05,0.0004982154190929,0.09421543449820607
233,0,400593,flow,0,400593,flow,10,3.743196135230147e-09,1.5385925122925056e-07,0.13178920284294393
233,0,400593,flow,0,400593,flow,12,0.0004892593373305231,0.006052692832954925,0.07816584833414783
233,0,400593,flow,1,400125,flow,11,0.0038332893104408706,0.0311157644139507,0.06485735551560348
233,0,400593,flow,2,400331,flow,1,0.006713206036973232,0.04828692539379036,0.060809379795785566
233,0,400593,flow,5,400503,flow,1,0.001374095447876816,0.0139116295636931,0.07175938169687993
233,0,400593,flow,7,408093,flow,7,0.004981220849366396,0.03818788654705028,0.06299229561350352
233,0,400593,flow,11,405841,flow,5,0.0001979362386991796,0.002892708224561759,0.08341804972191531
233,0,400593,flow,11,405841,flow,10,0.0036025064804493744,0.029711393653190716,0.06529281760499232
233,0,400593,flow,11,405841,flow,12,0.0031809353523703176,0.02697083556867472,0.06615825960775826
233,0,400593,flow,13,400183,flow,5,0.004068576676325127,0.03263075034407192,0.06443724346732513
233,0,400593,flow,14,401469,flow,4,0.0025216908708903542,0.02261042873027466,0.06774792212989507
233,0,400593,flow,15,401472,flow,12,0.001341964841724295,0.013639945100129029,0.07191176825097273
233,0,400593,flow,17,400260,flow,11,0.0004563516240712369,0.005706046355970313,0.07858111503720237
233,0,400593,flow,19,401795,flow,1,0.0004891841571865066,0.006052692832954925,0.0781667670022058
233,0,400593,flow,19,401795,flow,6,8.440458756070322e-05,0.0013822131094095448,0.08810502013620058
233,0,400593,flow,19,401795,flow,8,0.001173659211183384,0.012255759710689434,0.07276957627067633
233,0,400593,occupancy,0,400593,flow,2,4.428237851059459e-08,1.5340807952347124e-06,0.12242239825256679
233,0,400593,occupancy,0,400593,flow,3,0.0002662586748396622,0.0036593585599206985,-0.08173050812083836
233,0,400593,occupancy,0,400593,flow,4,6.024288039621316e-17,5.3659637796214606e-15,-0.18617352756781622
233,0,400593,occupancy,5,400503,flow,1,0.0022181414130778513,0.020435851790352566,0.06861224209006737
233,0,400593,speed,4,400316,flow,12,0.0013441426327025457,0.013646759514159806,-0.0719013339020868
233,0,400593,speed,7,408093,flow,2,0.005306613011648223,0.0400919346105637,0.06253473489932167
233,0,400593,speed,7,408093,flow,10,0.0019082455586062889,0.018121830761000587,0.06961450975864869
233,0,400593,speed,7,408093,flow,11,0.0011295286351892088,0.011890217868953357,0.07301328347540978
233,0,400593,speed,15,401472,flow,2,0.005533869115904571,0.04148961225391834,-0.06222996262688845
233,0,400593,speed,19,401795,flow,10,0.003404139853065556,0.02841716746906899,0.06568787351389847
233,1,400125,flow,1,400125,flow,1,1.502789621537698e-94,6.692836252621502e-92,0.43912865862689143
233,1,400125,flow,1,400125,flow,2,8.795786908176365e-27,1.3717617127553032e-24,0.2370011641913724
233,1,400125,flow,1,400125,flow,3,1.979516507449537e-07,6.1833053594953e-06,0.116360016227376
233,1,400125,flow,1,400125,flow,12,4.65188014748287e-06,0.00010700810562899893,0.10256356821908856
233,1,400125,flow,2,400331,flow,7,0.004760089787288175,0.03691847016352768,0.06331892092989283
233,1,400125,flow,2,400331,flow,10,0.006341682022894901,0.04623682707618414,0.0612308856791771
233,1,400125,flow,3,400039,flow,1,0.0020307808703454596,0.019059251270676484,0.06920152437704537
233,1,400125,flow,3,400039,flow,2,0.002320078021402324,0.02116287384387255,0.06831053145720924
233,1,400125,flow,3,400039,flow,11,0.004778469966320758,0.037021144645813624,0.06329125504095141
233,1,400125,flow,3,400039,flow,12,0.006135693482057297,0.04506323672643237,0.061474252463005176
233,1,400125,flow,4,400316,flow,3,0.0015129412046923246,0.015011267809533399,-0.07113649065941581
233,1,400125,flow,4,400316,flow,4,0.002016835601383112,0.0189530776549381,-0.06924735400130344
233,1,400125,flow,5,400503,flow,10,0.006713223933220021,0.04828692539379036,0.06080936000206611
233,1,400125,flow,5,400503,flow,11,0.00022023508958442004,0.0031514262570543046,0.08281409812358327
233,1,400125,flow,6,405843,flow,1,0.0041627390872981266,0.033240356482676356,0.0642752651042556
233,1,400125,flow,6,405843,flow,2,0.0001332744829432136,0.0020643448057177578,0.08562213692046436
233,1,400125,flow,6,405843,flow,8,0.002419841286425805,0.02189718130992769,0.06802677870852113
233,1,400125,flow,6,405843,flow,12,0.0015434860483519836,0.015253353388896839,0.07100655346019324
233,1,400125,flow,8,401448,flow,4,0.002610474555901169,0.023188773083292258,0.06751311419470651
233,1,400125,flow,8,401448,flow,6,5.761842124734691e-05,0.001003675724953785,0.09013210864248188
233,1,400125,flow,8,401448,flow,8,0.0004959157732658912,0.006119269181687089,0.0780850265319134
233,1,400125,flow,9,402391,flow,1,2.3159336315874902e-05,0.0004486472326662761,0.09480969993364677
233,1,400125,flow,10,400497,flow,1,0.0001832129547358505,0.002708812659960546,0.08385290152193578
233,1,400125,flow,10,400497,flow,4,0.0010952120616672329,0.011609275571989994,-0.0732089508577048
233,1,400125,flow,10,400497,flow,11,0.0027495950423463856,0.02410359290368585,0.06715945808665229
233,1,400125,flow,10,400497,flow,12,8.834857585934313e-08,2.909038473417396e-06,0.11967611598203966
233,1,400125,flow,11,405841,flow,4,0.00014937232042428196,0.0022729426707745618,0.08499202799331516
233,1,400125,flow,12,404520,flow,1,0.006140840331930202,0.04508570739962351,-0.06146808272683029
233,1,400125,flow,12,404520,flow,3,0.006703201651924338,0.048262319394885456,-0.06082045233467784
233,1,400125,flow,13,400183,flow,2,0.0005280373435602407,0.00644748819723075,0.07770868149314383
233,1,400125,flow,13,400183,flow,9,0.005113010635597501,0.03892880850507791,0.06280381303529188
233,1,400125,flow,14,401469,flow,4,0.003503463126263894,0.02903868132283197,0.06548752405863023
233,1,400125,flow,14,401469,flow,6,0.0006217994311673501,0.007335072122760595,0.07672085549725886
233,1,400125,flow,14,401469,flow,9,5.854739460387355e-05,0.0010178058136367555,0.09004802684114983
233,1,400125,flow,15,401472,flow,1,7.319548561168836e-05,0.0012251239745931564,0.08886653016950372
233,1,400125,flow,15,401472,flow,3,0.00030088988493318086,0.004055676452141471,-0.08102541383772031
233,1,400125,flow,15,401472,flow,4,3.718373962034875e-05,0.0006789254233301209,-0.09240711190130234
233,1,400125,flow,15,401472,flow,5,1.878124581269421e-05,0.0003725205781030257,-0.09585513017301625
233,1,400125,flow,15,401472,flow,10,0.0011531084731410735,0.012076190555077426,0.07288199365656292
233,1,400125,flow,15,401472,flow,11,2.6972791910135847e-06,6.531528085862493e-05,0.10507393263686861
233,1,400125,flow,15,401472,flow,12,0.0010163131936489352,0.010937899841961635,0.0736812309453261
233,1,400125,flow,16,405838,flow,2,0.0035185709520120048,0.029135952679110334,0.06545750309851016
233,1,400125,flow,17,400260,flow,1,0.0009621294499932921,0.010490659323500812,0.07402563001950221
233,1,400125,flow,17,400260,flow,6,0.0002235775373115766,0.003190799343197922,-0.08272855888633268
233,1,400125,flow,19,401795,flow,1,2.9401001122891597e-06,7.032797610791346e-05,0.1046806897456532
233,1,400125,flow,19,401795,flow,12,0.002821203324068491,0.024604309712600542,0.06698374669110695
233,1,400125,occupancy,0,400593,flow,3,0.006802699435503403,0.0487681074699215,0.06071098522736408
233,1,400125,occupancy,2,400331,flow,9,0.0034351936700715356,0.028606283770908937,-0.06562466842397197
233,1,400125,occupancy,5,400503,flow,7,0.0011391145658931087,0.011958626791393026,0.07295960750401727
233,1,400125,occupancy,6,405843,flow,9,5.286015210615377e-07,1.5003669980196076e-05,-0.1122622373958624
233,1,400125,occupancy,10,400497,flow,5,0.00012396623143899485,0.0019382342374826556,0.08602003123151987
233,1,400125,occupancy,10,400497,flow,10,0.0018748223567357216,0.01789094893107647,0.06973138034458548
233,1,400125,occupancy,10,400497,flow,11,0.0024452589355938984,0.022080933532118815,0.06795619627355397
233,1,400125,occupancy,14,401469,flow,2,0.0038807155494627443,0.031400432990595716,0.06477082642403605
233,1,400125,occupancy,14,401469,flow,5,0.0009521328614689647,0.01040003530100108,0.07409112437937668
233,1,400125,occupancy,15,401472,flow,2,0.00016110400550277946,0.0024241355059979354,-0.0845718860880014
233,1,400125,occupancy,15,401472,flow,11,0.004450311625816916,0.03498061539943427,0.06380036089071761
233,1,400125,occupancy,15,401472,flow,12,0.0015641419593055992,0.015434201151667857,0.07092001821526418
233,1,400125,occupancy,17,400260,flow,12,0.0029322738442403066,0.02532730493321488,0.06671909402251569
233,1,400125,speed,4,400316,flow,2,0.0037494473984335526,0.030601107028355716,-0.06501273117572988
233,1,400125,speed,5,400503,flow,2,0.006358470867518297,0.046329219341674895,-0.06121136511068202
233,1,400125,speed,6,405843,flow,9,0.0007380765349219254,0.008436394218873598,0.07567253459134163
233,1,400125,speed,7,408093,flow,1,0.004239781766326177,0.033718189460297386,0.06414518838816453
233,1,400125,speed,7,408093,flow,5,0.00576498785687132,0.042850563561053163,0.061931374025300086
233,1,400125,speed,7,408093,flow,6,0.0028285748173035234,0.02464660642872156,0.0669658903663134
233,1,400125,speed,8,401448,flow,8,0.000554335816207224,0.006687324004510493,0.07741611203586679
233,1,400125,speed,12,404520,flow,2,0.0031424418607302537,0.026712610858627896,-0.06624240558333128
233,1,400125,speed,17,400260,flow,3,0.004844114111588849,0.03739987629197946,-0.06319322662180604
233,1,400125,speed,19,401795,flow,5,0.0070148480304347,0.049964255451004004,-0.0604823003999654
233,2,400331,flow,1,400125,flow,3,0.006202013002813215,0.04542409357851148,0.06139510671379466
