graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
101,0,400593,flow,0,400593,flow,1,2.170210994752625e-08,6.06031770997501e-07,0.12513398117349703
101,0,400593,flow,0,400593,flow,2,1.3382095642915583e-25,1.369920691407472e-23,0.23151778353238636
101,0,400593,flow,0,400593,flow,3,3.653248730251572e-31,4.574502757880229e-29,0.2562621219380368
101,0,400593,flow,0,400593,flow,4,1.278786080724233e-14,7.165182709116324e-13,0.171739217966948
101,0,400593,flow,0,400593,flow,5,0.00011469386496377166,0.0013672116353297284,0.08644542120289347
101,0,400593,flow,0,400593,flow,6,5.581853866846105e-05,0.0007258762403604808,0.09029873309244583
101,0,400593,flow,0,400593,flow,7,3.6655003158201645e-06,6.505735975490185e-05,0.10366825831254954
101,0,400593,flow,0,400593,flow,8,0.0002602643755082306,0.002737623818348079,0.08186120761012067
101,0,400593,flow,0,400593,flow,11,0.0013374192490908658,0.010986469764138767,0.07193359772837601
101,0,400593,flow,0,400593,flow,12,4.2592315908128915e-05,0.0005719577392698692,0.09170726484677981
101,0,400593,flow,1,400125,flow,3,0.0002107514005818328,0.002305510383675659,0.08306360529963944
101,0,400593,flow,2,400331,flow,2,0.002687202571185754,0.019322095718246435,0.06731599505903978
101,0,400593,flow,2,400331,flow,10,0.005513484633301718,0.03429060411152235,0.062256834627331344
101,0,400593,flow,2,400331,flow,11,0.002538316105457329,0.018510340269371473,0.06770338414989845
101,0,400593,flow,5,400503,flow,5,0.0035701025144734212,0.02426119688929555,0.06535597820348306
101,0,400593,flow,8,401448,flow,3,0.0038185055440746484,0.025588981671079723,0.06488452721591147
101,0,400593,flow,10,400497,flow,3,0.0035284176239876947,0.024034632821865094,0.06543799967005601
101,0,400593,flow,11,405841,flow,4,0.000312137161957323,0.003194580762036568,0.08081271764435208
101,0,400593,flow,11,405841,flow,5,0.005133745939617964,0.03249491935406535,0.06277455831528682
101,0,400593,flow,11,405841,flow,11,0.001954090822908067,0.014983444009518726,0.06945722184719909
101,0,400593,flow,11,405841,flow,12,0.0030353102793091898,0.02131762785874094,0.06648163523351654
101,0,400593,flow,13,400183,flow,1,0.0003940870256608505,0.003927234027346883,0.07944963677559487
101,0,400593,flow,13,400183,flow,11,4.845354180770396e-05,0.0006407079908456721,0.09103823536022178
101,0,400593,flow,13,400183,flow,12,6.793416623887159e-05,0.0008646894465289489,0.08926281718202127
101,0,400593,flow,14,401469,flow,3,4.330616925944018e-05,0.0005810020223626757,0.09162126970817445
101,0,400593,flow,14,401469,flow,4,0.0036674381275503074,0.024774562487908252,0.06516779405983382
101,0,400593,flow,14,401469,flow,11,0.00887937050546608,0.0497973264748974,0.05870257441197205
101,0,400593,flow,16,405838,flow,4,0.003893080415170393,0.02594986482569989,0.0647484245397313
101,0,400593,flow,17,400260,flow,1,0.0019313144097605726,0.014842287971361667,0.06953493592598198
101,0,400593,flow,17,400260,flow,2,0.005987211890679945,0.036630442384559356,0.06165427987634275
101,0,400593,flow,17,400260,flow,3,0.0002216178001573644,0.0024046801500273054,0.08277856537725582
101,0,400593,flow,17,400260,flow,4,8.263373413455307e-05,0.0010275697508959967,0.08821872216506212
101,0,400593,flow,17,400260,flow,5,0.00015465919325509855,0.0017642664770584253,0.08479898512292909
101,0,400593,flow,17,400260,flow,6,3.328469144073464e-07,7.454114412855035e-06,0.1142235689269852
101,0,400593,flow,17,400260,flow,7,0.0001693037334080297,0.0019086433411343638,0.08429498891843348
101,0,400593,flow,17,400260,flow,8,0.00013394793590162135,0.0015601377274063204,0.08559437394931177
101,0,400593,flow,17,400260,flow,9,2.2355824393257837e-05,0.0003244110224349139,0.0949866227600581
101,0,400593,flow,17,400260,flow,10,1.216286305208794e-05,0.0001900309887342492,0.09798965657709745
101,0,400593,flow,17,400260,flow,11,3.255261137989105e-06,5.8643570125575196e-05,0.10421434030573468
101,0,400593,flow,17,400260,flow,12,3.576834364924704e-05,0.0004921011576779966,0.0926062099594959
101,0,400593,flow,19,401795,flow,4,0.0007889837618581051,0.007043624408404657,0.07526117650606476
