graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
202,0,400593,flow,0,400593,flow,1,1.1764037675251947e-24,1.526145428140793e-22,0.2269792433225914
202,0,400593,flow,0,400593,flow,2,6.843188476034283e-26,9.355245005211425e-24,0.23288186600198826
202,0,400593,flow,0,400593,flow,3,5.665666168451709e-23,6.72408732079983e-21,0.2188496489828869
202,0,400593,flow,0,400593,flow,4,7.076064948242664e-11,3.3518202386412615e-09,0.14559453262531413
202,0,400593,flow,0,400593,flow,5,0.0013274737797661716,0.012971469641687087,0.07198159878942269
202,0,400593,flow,0,400593,flow,6,8.163022516251705e-05,0.001254063203065696,0.08828418068369837
202,0,400593,flow,0,400593,flow,9,0.004075560072464524,0.03136721808844957,0.06442511451881511
202,0,400593,flow,0,400593,flow,10,0.0011077271074308225,0.011223075071997537,0.07313694428262639
202,0,400593,flow,0,400593,flow,12,2.9241088375086505e-05,0.0005120450011364966,0.093633607416276
202,0,400593,flow,1,400125,flow,7,0.001927130982576165,0.017478912124142414,0.0695493012952749
202,0,400593,flow,1,400125,flow,8,0.0005218597083869571,0.0060947119227673825,0.07777937292609083
202,0,400593,flow,3,400039,flow,7,0.003688941459807325,0.029010283068202646,-0.06512683328913721
202,0,400593,flow,4,400316,flow,9,0.005738323453053501,0.04089695796578585,0.0619652661643462
202,0,400593,flow,5,400503,flow,8,0.0002480001119308085,0.003275330123940974,0.08213764567435282
202,0,400593,flow,13,400183,flow,2,0.0007142066914027126,0.007882914938323247,0.075874564648245
202,0,400593,flow,13,400183,flow,4,0.0011870747345751574,0.01188450255704445,0.07269716669314587
202,0,400593,flow,14,401469,flow,2,0.00014056057051828796,0.00201868904467754,0.08532853960455804
202,0,400593,flow,14,401469,flow,7,0.0027684599319363406,0.02320028497762365,0.06711276612027299
202,0,400593,flow,17,400260,flow,5,0.0019905569961163653,0.017907551485261762,0.06933451117341484
202,0,400593,flow,19,401795,flow,1,0.002367626527185526,0.02043177506480518,0.06817392716748837
202,0,400593,occupancy,0,400593,flow,2,1.758933776086488e-06,4.186553119941393e-05,-0.10700408880108574
202,0,400593,occupancy,0,400593,flow,3,1.93392172289172e-07,5.562278191006811e-06,-0.11648534576467078
202,0,400593,occupancy,1,400125,flow,7,0.002916462773287654,0.024146133317676805,0.06675620374331079
202,0,400593,occupancy,2,400331,flow,9,0.000916077362783456,0.009654682135214759,-0.07433275821830934
202,0,400593,occupancy,10,400497,flow,1,0.0008853340208320562,0.009392541674839102,-0.07454585102571364
202,0,400593,occupancy,14,401469,flow,9,0.002466912969460745,0.02114043777221213,-0.06789659232115437
202,0,400593,occupancy,19,401795,flow,12,0.00342038317240796,0.02735799908313717,-0.06565474771341918
202,0,400593,speed,2,400331,flow,9,0.0072126317321848455,0.048465654196669046,0.06027462343092176
202,0,400593,speed,15,401472,flow,4,0.0007790787691462136,0.008439725431140575,-0.07533924586120105
202,1,400125,flow,1,400125,flow,1,2.685355688588684e-114,1.41472397252477e-111,0.4784120377383968
202,1,400125,flow,1,400125,flow,2,1.5628505153266305e-20,1.6075033871931058e-18,0.20621282078804645
202,1,400125,flow,1,400125,flow,3,5.84307410310783e-08,1.846531099153316e-06,0.12129691483527441
202,1,400125,flow,1,400125,flow,11,5.2048505899071414e-05,0.0008408733937321933,0.09066489082732779
202,1,400125,flow,1,400125,flow,12,0.0019865151628364764,0.01787863646552829,0.06934801008760887
202,1,400125,flow,3,400039,flow,1,0.0018014743183290204,0.016519569210743722,0.06999471035023858
202,1,400125,flow,3,400039,flow,2,7.632344234596383e-05,0.0011800904471530556,0.08864350871306786
202,1,400125,flow,3,400039,flow,11,0.00025173567592301634,0.0033216191813910524,0.08205211332031825
202,1,400125,flow,4,400316,flow,3,0.004329358673202526,0.03282466006110183,-0.06399661569487489
202,1,400125,flow,4,400316,flow,10,0.004588703430278757,0.03434967738486264,0.06358164926289231
202,1,400125,flow,5,400503,flow,1,2.57056118487721e-05,0.000459256588861437,0.09428525876791136
202,1,400125,flow,5,400503,flow,11,0.0022553949567974407,0.019678872421487307,0.06850053511273296
202,1,400125,flow,5,400503,flow,12,0.0021547979448646977,0.019005159497377487,0.06880618690759675
202,1,400125,flow,6,405843,flow,10,0.0005949414949827378,0.006810840607004844,0.07698881635051805
202,1,400125,flow,6,405843,flow,11,0.002509126210549801,0.02141332522634362,0.067781760501526
202,1,400125,flow,7,408093,flow,2,0.0008918580877611129,0.00945247041002946,0.07450006375115789
202,1,400125,flow,8,401448,flow,1,1.1265016292634849e-05,0.00022302873686609782,0.09836191329194918
202,1,400125,flow,8,401448,flow,2,7.240253718734477e-06,0.00015073684850570092,0.10048255922208076
202,1,400125,flow,8,401448,flow,3,0.0009436990663990878,0.009868748406787847,0.07414687671279328
202,1,400125,flow,8,401448,flow,5,0.003452348024168584,0.027531237891600772,0.06558997597788731
202,1,400125,flow,8,401448,flow,9,0.006425635162117445,0.04451370093064041,0.06113373318564053
202,1,400125,flow,8,401448,flow,11,2.2258726992026863e-09,8.60856764597637e-08,0.13367783907441574
202,1,400125,flow,9,402391,flow,1,5.510844670831952e-07,1.4516371328045143e-05,0.11208400314723055
202,1,400125,flow,9,402391,flow,11,0.00017567985852421606,0.0024434545680122777,0.08408825248801031
202,1,400125,flow,10,400497,flow,1,0.007018546533071794,0.04754605774324941,0.060478368957845745
202,1,400125,flow,10,400497,flow,2,0.0004909679495484756,0.005791866581238161,-0.07814500523737641
202,1,400125,flow,10,400497,flow,3,0.0008183705063796936,0.008792504841524813,-0.07503479116547873
202,1,400125,flow,10,400497,flow,10,7.389701120538372e-06,0.00015355223107612202,0.10038547078758796
202,1,400125,flow,10,400497,flow,11,1.331491319225368e-05,0.0002584026279898288,0.0975486437602503
202,1,400125,flow,10,400497,flow,12,2.1229135401261204e-10,9.464382346073107e-09,0.14190617971935085
202,1,400125,flow,12,404520,flow,2,0.0007031171376194266,0.007776410738648036,-0.07597056605028636
202,1,400125,flow,12,404520,flow,3,0.004799001994804075,0.03564093061081688,-0.06326046374512592
202,1,400125,flow,12,404520,flow,10,0.0003534922111690252,0.004408447899105626,0.08008784144303745
202,1,400125,flow,14,401469,flow,1,0.00048571825205124825,0.00574153588003201,0.07820926232285715
202,1,400125,flow,14,401469,flow,8,0.003722024750476933,0.029213566355487556,0.06506423598386105
202,1,400125,flow,14,401469,flow,12,0.0002757211658360534,0.003590941924666116,0.08152969429737893
202,1,400125,flow,15,401472,flow,1,0.0004565141802483116,0.005452422611757551,0.07857899597620015
202,1,400125,flow,15,401472,flow,3,0.00020868542638260147,0.0028181339230160625,-0.08311935465358869
202,1,400125,flow,15,401472,flow,4,0.0006427232759678566,0.007215604345585085,-0.07651945563461585
202,1,400125,flow,15,401472,flow,11,9.708521666576332e-09,3.446245981890695e-07,0.128255275540544
202,1,400125,flow,15,401472,flow,12,1.523267891004708e-09,6.020601362433978e-08,0.13503953294846435
202,1,400125,flow,16,405838,flow,7,0.0015289634368062413,0.014516751751654861,-0.07106803440348135
202,1,400125,flow,16,405838,flow,10,0.0037438250092812412,0.029336702412651846,-0.0650232631157907
202,1,400125,flow,17,400260,flow,1,7.363349737081828e-06,0.00015307830059765878,0.1004024528995957
202,1,400125,flow,17,400260,flow,12,0.0067154849128292365,0.04601252152802903,0.06080685968033703
202,1,400125,flow,18,404528,flow,1,0.006033793780319308,0.04245275102765376,0.06159737279725752
202,1,400125,flow,18,404528,flow,11,3.2044739389312124e-06,7.191338917497578e-05,0.10428648340451155
202,1,400125,flow,19,401795,flow,4,0.0029441151277246843,0.02432315423937777,-0.06669142099130601
202,1,400125,flow,19,401795,flow,8,0.000790314168780408,0.008539662854255534,-0.07525075981017727
202,1,400125,flow,19,401795,flow,11,0.0031285849582812996,0.025510545526189532,0.06627292644406474
202,1,400125,flow,19,401795,flow,12,0.0056343864121324765,0.04033231035693836,0.062098746140668085
202,1,400125,occupancy,1,400125,flow,1,2.0252720555136185e-09,7.875045256362585e-08,-0.13401818346819608
202,1,400125,occupancy,6,405843,flow,7,0.003611588673132382,0.028559515042891986,0.06527520758251192
202,1,400125,occupancy,6,405843,flow,12,0.0008099758934362883,0.008721574924338896,0.07509868110061571
202,1,400125,occupancy,10,400497,flow,5,0.002331488190595924,0.02017979634977351,0.06827751863006679
202,1,400125,occupancy,10,400497,flow,11,0.0011721876081869818,0.01175998715134176,0.07277756562511058
202,1,400125,occupancy,13,400183,flow,7,0.0005143185088597408,0.006029430096929431,0.0778667318249204
202,1,400125,occupancy,14,401469,flow,8,0.0006282346217329248,0.007095215813587319,0.07665825189269261
202,1,400125,occupancy,15,401472,flow,12,0.0017979122190009418,0.016490405065995896,0.07000774797644378
202,1,400125,occupancy,16,405838,flow,1,0.004444693239309413,0.033509729134060494,0.06380936951627227
202,1,400125,occupancy,16,405838,flow,2,0.000778986625532459,0.008439725431140575,0.07533997643305451
202,1,400125,occupancy,16,405838,flow,5,0.005982569989600718,0.042188544490818,0.06165997250572976
202,1,400125,occupancy,19,401795,flow,12,0.0004713081907911016,0.0056012417722628854,0.07838902878473178
202,1,400125,speed,1,400125,flow,1,5.3719727851221874e-11,2.5671374371380366e-09,0.14650494819437976
202,1,400125,speed,4,400316,flow,3,0.007207477789706281,0.048462961676001746,-0.06027996999211842
202,1,400125,speed,6,405843,flow,7,0.005775493533247767,0.04108370173494212,-0.061918059424962694
202,1,400125,speed,10,400497,flow,4,0.002697567598320815,0.022726332745745932,-0.06728976182879828
202,1,400125,speed,16,405838,flow,1,0.00011690811141284447,0.0017201738464015263,-0.08634096861191909
202,1,400125,speed,16,405838,flow,2,1.0727283286235423e-05,0.00021326214356436735,-0.09859866080366177
202,1,400125,speed,16,405838,flow,4,0.0019432169063844497,0.017598945567255393,-0.06949421984847767
