graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
58,0,400593,flow,0,400593,flow,1,9.888458077668705e-09,4.1193962290770303e-07,0.12812219879074266
58,0,400593,flow,0,400593,flow,2,9.822391894074429e-30,1.664028744407903e-27,0.2501164875474788
58,0,400593,flow,0,400593,flow,3,1.311627172826405e-27,2.0164517390071425e-25,0.24081173313435725
58,0,400593,flow,0,400593,flow,4,9.149856654216285e-11,4.826298015410788e-09,0.14470400216971827
58,0,400593,flow,0,400593,flow,5,7.698285145296372e-10,3.728317469470889e-08,0.13745599612221754
58,0,400593,flow,0,400593,flow,6,4.343362542467253e-05,0.000848251635780223,0.0916060570753319
58,0,400593,flow,0,400593,flow,7,0.00033803076286859627,0.00499787001868241,0.0803490864092731
58,0,400593,flow,0,400593,flow,8,0.0038877017801921395,0.03566547396566159,0.0647581612636898
58,0,400593,flow,0,400593,flow,9,9.482381452072464e-05,0.0016744230026838924,0.08747844194852977
58,0,400593,flow,0,400593,flow,10,2.7908115443259052e-08,1.0832260441588419e-06,0.12422511581014727
58,0,400593,flow,0,400593,flow,12,0.002677071294168212,0.02664734560093704,0.06734172613089352
58,0,400593,flow,1,400125,flow,4,9.777737154488852e-05,0.001711500182633381,0.08731264661718811
58,0,400593,flow,2,400331,flow,11,0.000130903791048469,0.002207740128557914,0.08572093044267455
58,0,400593,flow,5,400503,flow,3,0.00014558674457824282,0.0024106352494366002,0.08513424316489064
58,0,400593,flow,6,405843,flow,1,0.002541898192283819,0.025572892852040285,0.0676938228804743
58,0,400593,flow,6,405843,flow,6,0.00016628361934028723,0.0027086924417422356,0.08439547852403614
58,0,400593,flow,8,401448,flow,10,0.0001344615411346758,0.0022566971938686848,0.08557328885897822
58,0,400593,flow,11,405841,flow,1,0.00510803706527743,0.04411633294831159,0.06281084600339212
58,0,400593,flow,11,405841,flow,9,0.005763207982620319,0.04822207725144253,0.06193363195352966
58,0,400593,flow,13,400183,flow,6,0.00014265173344934953,0.002370213417312269,0.085246919860859
58,0,400593,flow,13,400183,flow,7,0.0021178534977201505,0.022124900305001277,0.06892172858421247
58,0,400593,flow,14,401469,flow,1,0.0026183763534752672,0.026189825994473614,0.06749257128889001
58,0,400593,flow,14,401469,flow,10,0.003480112535668561,0.03284703114286254,0.06553415670398355
58,0,400593,flow,17,400260,flow,1,0.0006448694878193589,0.008503366027781865,0.07649914344521999
58,0,400593,flow,17,400260,flow,2,0.006029275311429373,0.04997403941936855,0.061602875460588305
58,0,400593,flow,17,400260,flow,3,9.698098286678844e-06,0.00022806632878852808,0.09908518484996921
58,0,400593,flow,17,400260,flow,4,9.36577992925678e-06,0.00022073196559950514,0.09925285533174616
58,0,400593,flow,17,400260,flow,5,0.0001822255754447517,0.0029242737218474267,0.08388322608715158
58,0,400593,flow,17,400260,flow,6,0.0026203695427123963,0.02619763116065159,0.06748739838781483
58,0,400593,flow,17,400260,flow,8,0.002689912676222132,0.0267382023959494,0.06730912704513142
58,0,400593,flow,17,400260,flow,10,0.0010617565906189403,0.012744619259443797,0.0734052407339143
58,0,400593,occupancy,0,400593,flow,1,2.99116262545431e-17,2.703310155222305e-15,0.18792310026815207
58,0,400593,occupancy,0,400593,flow,3,0.0004785788134329739,0.006698838663880107,-0.07829769666841416
58,0,400593,occupancy,0,400593,flow,4,1.3741068104306082e-10,7.083700979785474e-09,-0.14337781791603812
58,0,400593,occupancy,0,400593,flow,10,0.00047418495273824236,0.006646589863170691,0.0783527355002821
58,0,400593,occupancy,6,405843,flow,6,0.0003921328104338008,0.005654251472209678,0.07947892107778252
58,0,400593,speed,19,401795,flow,1,0.004804686824194611,0.042089381693884514,0.06325195942713983
58,0,400593,speed,19,401795,flow,6,0.0033746754888911816,0.03205496506598484,0.06574833034843329
58,1,400125,flow,1,400125,flow,1,1.7518634435561305e-119,8.90358832489704e-117,0.48803625197620615
58,1,400125,flow,1,400125,flow,2,1.527156562500978e-23,1.9178245203500654e-21,0.22167532409571797
58,1,400125,flow,1,400125,flow,3,0.00317604250777173,0.030564721839104195,0.06616890364974748
58,1,400125,flow,1,400125,flow,7,2.3682523293108554e-09,1.059094209381252e-07,0.13342061004469552
58,1,400125,flow,1,400125,flow,11,0.0014353885594107403,0.01620721008012127,0.07147757722711036
58,1,400125,flow,1,400125,flow,12,0.005437391264144994,0.04622103553936713,0.06235794329105281
58,1,400125,flow,2,400331,flow,7,0.0003706328068524738,0.005396473628590114,0.07981042365812513
58,1,400125,flow,2,400331,flow,8,0.0009057216197469086,0.011214437940116494,0.07440378776904567
58,1,400125,flow,2,400331,flow,11,0.001207655301424184,0.014123093941939564,0.07258753948529693
58,1,400125,flow,3,400039,flow,2,0.0017216784422438237,0.018720490487020687,0.07029261574794662
58,1,400125,flow,3,400039,flow,11,0.0010711801697166413,0.012829216338164376,0.07334937883987411
58,1,400125,flow,4,400316,flow,3,0.00039043967782945464,0.005643022443035276,-0.07950440338883219
58,1,400125,flow,5,400503,flow,2,0.005424497380741511,0.04614775243167256,0.06237520229646827
58,1,400125,flow,5,400503,flow,4,0.005549236800643162,0.046885787167569845,0.062209763008065765
58,1,400125,flow,5,400503,flow,6,0.002994737628794735,0.029137987739624446,0.06657424915197396
58,1,400125,flow,5,400503,flow,8,0.0027562520353541973,0.027253396183863885,0.06714294825336048
58,1,400125,flow,5,400503,flow,10,9.744501654144908e-06,0.0002286596803145356,0.09906220978711129
58,1,400125,flow,5,400503,flow,11,9.695608163178591e-05,0.0017005695194856482,0.08735826954588914
58,1,400125,flow,5,400503,flow,12,1.7604784916615e-06,5.00770158690768e-05,0.10700015961854051
