graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
51,0,400593,flow,0,400593,flow,1,8.66712584340669e-26,1.3970889419222724e-23,0.23234538950514774
51,0,400593,flow,0,400593,flow,2,8.232188180136615e-27,1.4339940700883137e-24,0.23713281715897974
51,0,400593,flow,0,400593,flow,3,9.788839005664866e-19,1.1912051973090767e-16,0.19644658616778346
51,0,400593,flow,0,400593,flow,4,2.2261699450714527e-07,8.23874553946946e-06,0.11590318678666259
51,0,400593,flow,0,400593,flow,5,0.00016597331754340664,0.002840747748761952,0.08440590033614535
51,0,400593,flow,0,400593,flow,6,0.000779879537917696,0.01032193506067539,0.07533290024124456
51,0,400593,flow,0,400593,flow,8,6.676223098973561e-07,2.2763444189081125e-05,0.11125961492840275
51,0,400593,flow,0,400593,flow,9,2.8576225513256686e-07,1.0347803371103846e-05,0.11486324794667233
51,0,400593,flow,0,400593,flow,10,1.1056018357820101e-08,5.270214923256312e-07,0.12776591935965623
51,0,400593,flow,0,400593,flow,11,3.37139746590624e-05,0.0007322492233642513,0.09290891220597307
51,0,400593,flow,1,400125,flow,4,0.0017336127490716238,0.019361962450851644,0.07024726425811224
51,0,400593,occupancy,0,400593,flow,2,0.0007449601480731341,0.009941876241035211,-0.07561539939928899
51,0,400593,occupancy,0,400593,flow,3,1.635422391711293e-08,7.492072886736783e-07,-0.1262806181055349
51,0,400593,occupancy,0,400593,flow,8,5.198265057385574e-05,0.0010673243844061635,0.09067150750710415
51,0,400593,occupancy,0,400593,flow,10,0.0006519284791688026,0.008895549684173174,0.07643277600759796
51,0,400593,occupancy,7,408093,flow,9,0.0027127653155009533,0.02740679645220795,0.06725146329306897
51,0,400593,occupancy,11,405841,flow,8,0.005665045393466624,0.04788187813027066,-0.062059143483039536
51,0,400593,occupancy,14,401469,flow,5,0.005563910251632131,0.047277915592153434,0.06219052292540993
51,0,400593,speed,0,400593,flow,8,0.0019386112174267095,0.021095215262678553,-0.06950994778503841
