graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
236,0,400593,flow,0,400593,flow,1,1.205011770575224e-13,7.610600656264573e-12,0.1652903312982587
236,0,400593,flow,0,400593,flow,2,8.529311667843995e-12,4.439352578926031e-10,0.15240799240334654
236,0,400593,flow,0,400593,flow,3,6.449573874657233e-30,1.0757590400972683e-27,0.25096428522626457
236,0,400593,flow,0,400593,flow,4,3.8861256902348994e-29,6.311301872862694e-27,0.2475854867041151
236,0,400593,flow,0,400593,flow,5,2.3064631782163478e-17,2.025187180872891e-15,0.18858524212010452
236,0,400593,flow,0,400593,flow,6,1.93258571009398e-08,6.553194872532177e-07,0.12564199965040215
236,0,400593,flow,0,400593,flow,7,6.840396260633381e-06,0.00014471357417206762,0.10075206161206621
236,0,400593,flow,0,400593,flow,9,0.0010467939265026848,0.010968105172184328,0.07349488641585636
236,0,400593,flow,0,400593,flow,10,3.944436385693867e-06,8.916779270642337e-05,0.10332946620346142
236,0,400593,flow,0,400593,flow,11,0.001277322776014146,0.01286554999389394,0.07222881979040878
236,0,400593,flow,0,400593,flow,12,2.809684520503771e-05,0.0005037507304104055,0.0938359122056225
236,0,400593,flow,1,400125,flow,11,0.0015419041793973559,0.014988807504492748,0.07101322434772091
236,0,400593,flow,2,400331,flow,1,0.005513588947661617,0.04056656838963151,0.06225669688620958
236,0,400593,flow,5,400503,flow,3,0.002422511672638041,0.021480399067726474,0.06801933150363923
236,0,400593,flow,5,400503,flow,5,0.000482377962275454,0.005799971186831672,0.07825048573557594
236,0,400593,flow,6,405843,flow,10,0.00657780201475654,0.04643154363357558,0.060960514741128125
236,0,400593,flow,7,408093,flow,1,0.0016724295990749574,0.016019724762757908,0.07048287533110019
236,0,400593,flow,7,408093,flow,6,0.0034443862340154587,0.028412733494265385,0.06560605811692839
236,0,400593,flow,8,401448,flow,4,0.00227312950349765,0.02043262475054067,0.06844794934621794
