graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
336,0,400593,flow,0,400593,flow,1,2.3188228411597404e-23,3.091763788212987e-21,0.22072516635822256
336,0,400593,flow,0,400593,flow,2,4.304933149179185e-20,4.8684060744644184e-18,0.20385551854281203
336,0,400593,flow,0,400593,flow,3,1.4700209172346806e-13,9.922641191334093e-12,0.16475122228000585
336,0,400593,flow,0,400593,flow,4,2.1137189585405005e-20,2.4350042402386567e-18,0.20556404642386317
336,0,400593,flow,0,400593,flow,6,4.431234494460355e-09,1.8371336867628345e-07,0.13117034279886183
336,0,400593,flow,0,400593,flow,7,4.543495590193243e-06,0.00011222356174748319,0.10267335077998786
336,0,400593,flow,0,400593,flow,8,1.650156610898427e-05,0.0003534296757105208,0.09649548253304333
336,0,400593,flow,0,400593,flow,12,3.31489147528886e-05,0.0006527042467296206,0.09299524250052381
336,0,400593,flow,1,400125,flow,9,3.578256065662606e-05,0.0006975661644252013,-0.09260417320799101
336,0,400593,flow,2,400331,flow,6,0.0015026896944460683,0.015771670262407715,0.07118064198138349
336,0,400593,flow,8,401448,flow,1,0.0013456050453083462,0.014479301597127145,0.07189433585531758
336,0,400593,flow,8,401448,flow,6,0.005547311787143974,0.04380257159653074,0.06221229052206257
336,0,400593,flow,8,401448,flow,11,0.0011195906991068856,0.012546386044466267,0.07306937659840908
336,0,400593,flow,9,402391,flow,11,0.005778146780941229,0.0451528707996399,-0.06191470022475211
336,0,400593,flow,11,405841,flow,1,0.006573686467528886,0.04996186759276001,0.06096515204798803
336,0,400593,flow,13,400183,flow,4,0.0004614520273223108,0.006062873351679996,0.07851495983184192
336,0,400593,flow,17,400260,flow,4,0.006075087796800596,0.04690684411470701,0.06154725542176541
336,0,400593,flow,17,400260,flow,9,0.0027565480319469236,0.025488629062522923,0.06714221500548859
336,0,400593,occupancy,0,400593,flow,2,6.420199425210593e-05,0.0011687847246906768,-0.08956193017060597
336,0,400593,occupancy,0,400593,flow,3,7.060085648386895e-09,2.8371693024215246e-07,0.12944697425423304
336,0,400593,occupancy,0,400593,flow,4,4.786049445139824e-13,3.127947595008175e-11,-0.16130227700079208
336,0,400593,occupancy,8,401448,flow,1,0.0005782158274662524,0.007323050057620083,0.07716143165698898
336,0,400593,occupancy,8,401448,flow,6,0.00493230847674072,0.03999919770887912,0.06306339699067873
336,0,400593,occupancy,16,405838,flow,11,0.0006225691790924017,0.007768627538068097,0.07671333550954976
336,0,400593,speed,16,405838,flow,11,0.001301764190196537,0.014110912701772348,-0.07210723794304898
336,0,400593,speed,18,404528,flow,1,0.005951735428044565,0.04612200163090198,0.061697887962932664
336,1,400125,flow,1,400125,flow,1,1.4445060496316442e-111,7.256123412103143e-109,0.4733812285427335
336,1,400125,flow,1,400125,flow,2,2.34103890503955e-16,1.9889044479134843e-14,0.18259357637579493
336,1,400125,flow,1,400125,flow,6,0.0006278594898848275,0.007821087071229684,0.07666188489647678
336,1,400125,flow,1,400125,flow,11,0.0012864236866170487,0.013977239250969945,0.07218329929072936
336,1,400125,flow,3,400039,flow,1,0.00020523043411436545,0.0031218150541340093,0.08321375393163626
336,1,400125,flow,3,400039,flow,12,5.070792851028119e-07,1.5361728693156716e-05,0.11243983506043011
336,1,400125,flow,4,400316,flow,2,0.00020910304136878208,0.0031606897785624163,-0.08310804386605225
336,1,400125,flow,5,400503,flow,12,0.0003161433796695164,0.00446904253983086,0.08073868527425163
336,1,400125,flow,6,405843,flow,2,0.00044649993135515705,0.005918624435269342,0.07871087288134496
336,1,400125,flow,7,408093,flow,10,0.0018972622442114434,0.01905200579961282,-0.06965270633358425
336,1,400125,flow,9,402391,flow,1,0.0007868184128006075,0.009389656196957525,0.0752781654396855
336,1,400125,flow,9,402391,flow,11,0.0048225084477803715,0.03925614564614887,0.06322535770760786
336,1,400125,flow,9,402391,flow,12,0.004415718913611634,0.03670170907574204,0.06385599184617444
336,1,400125,flow,10,400497,flow,2,9.70875186878095e-07,2.786831101204897e-05,-0.10963328128149889
336,1,400125,flow,10,400497,flow,3,1.0541260384015278e-05,0.00023668526433963616,-0.09868320431142197
336,1,400125,flow,10,400497,flow,8,0.0012538831813200474,0.013699482405924645,-0.07234745104898554
336,1,400125,flow,10,400497,flow,10,1.1394074961137471e-06,3.210854783569072e-05,0.10893105407646109
336,1,400125,flow,10,400497,flow,11,9.172055871424079e-08,3.1472026500835604e-06,0.11952543790806398
336,1,400125,flow,10,400497,flow,12,7.904671858278143e-05,0.0013897664625487193,0.08845626470414453
336,1,400125,flow,12,404520,flow,2,6.267267452839316e-08,2.2101710527563954e-06,-0.12104891407909789
336,1,400125,flow,12,404520,flow,3,0.0005676121401047323,0.0072056551432631314,-0.07727328816633175
336,1,400125,flow,12,404520,flow,10,0.0028299913626979143,0.025995242795779267,0.06696246386425551
336,1,400125,flow,14,401469,flow,2,4.5446982348784035e-05,0.0008603460286886373,0.09137120379225669
336,1,400125,flow,14,401469,flow,12,0.0003770097455080971,0.005170419366968188,0.07971026487446226
336,1,400125,flow,15,401472,flow,1,0.002775830492673842,0.025648487240106984,0.06709460230986992
336,1,400125,flow,15,401472,flow,2,4.3468649273414857e-07,1.3394048848869627e-05,-0.11309565143507697
336,1,400125,flow,15,401472,flow,3,1.0115359579911573e-10,5.15310771052099e-09,-0.14440522335659736
336,1,400125,flow,15,401472,flow,4,7.952496407857585e-06,0.0001851012094932369,-0.10003595061351006
336,1,400125,flow,15,401472,flow,5,0.0021749343711720643,0.02122366497281075,-0.06874397338398569
336,1,400125,flow,15,401472,flow,11,1.0464682817371422e-10,5.312271418454118e-09,0.14429171591943604
