graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
225,0,400593,flow,0,400593,flow,1,1.245777885319544e-07,3.6660493627932085e-06,0.11822760095489339
225,0,400593,flow,0,400593,flow,2,7.333182809637049e-23,8.824331403240125e-21,0.21823529865556912
225,0,400593,flow,0,400593,flow,3,1.9414559389275618e-17,1.6674134505302319e-15,0.1890227316773307
225,0,400593,flow,0,400593,flow,4,6.7519345758036426e-15,4.674416244787138e-13,0.17351919611233566
225,0,400593,flow,0,400593,flow,5,6.620029671357175e-12,3.400538428093103e-10,0.15324589219922774
225,0,400593,flow,0,400593,flow,6,1.9597583426936464e-07,5.593181941449547e-06,0.11643056733054159
225,0,400593,flow,0,400593,flow,7,5.823534835768206e-10,2.373365140614967e-08,0.13843218523433715
225,0,400593,flow,0,400593,flow,8,2.0981980083934274e-08,6.972473381738159e-07,0.1253263376953502
225,0,400593,flow,0,400593,flow,9,0.0011333307332872804,0.011735351792428215,0.07299194363864349
225,0,400593,flow,0,400593,flow,10,8.128013886278851e-06,0.00016938263380957374,0.09993177265916316
225,0,400593,flow,2,400331,flow,2,0.003659971868573597,0.029899921467923484,0.06518206726172751
225,0,400593,flow,2,400331,flow,3,1.0334866896906002e-05,0.0002092156747639828,0.0987786881818985
225,0,400593,flow,2,400331,flow,9,0.00160776522510904,0.015665963797325193,0.07074066676727736
225,0,400593,flow,5,400503,flow,7,0.005192751117477388,0.039550537252900045,0.06269189001161969
225,0,400593,flow,6,405843,flow,1,0.001112802328089665,0.011539380838567818,0.0731079575271606
225,0,400593,flow,7,408093,flow,5,0.0007616399909683487,0.008513026548468994,0.075478960168424
225,0,400593,flow,10,400497,flow,1,0.0014366279805923432,0.014270482584867608,0.07147199398437165
225,0,400593,flow,11,405841,flow,1,0.0003029849538706361,0.0039832471111416546,0.08098523654197354
225,0,400593,flow,11,405841,flow,2,0.002200442668393114,0.02006313281439057,0.06866591606599642
225,0,400593,flow,11,405841,flow,9,0.0027968634997939043,0.02433524736980799,0.06704301011982142
225,0,400593,flow,13,400183,flow,3,2.6620646542374797e-07,7.457924323155585e-06,0.1151593888550257
