graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
85,0,400593,flow,0,400593,flow,1,1.1577175763292274e-07,4.652409236969547e-06,0.1185251676887572
85,0,400593,flow,0,400593,flow,2,7.476533255049392e-16,7.511307828328691e-14,0.17946854854031302
85,0,400593,flow,0,400593,flow,3,6.56646103720348e-31,1.5759506489288351e-28,0.25519014490845476
85,0,400593,flow,0,400593,flow,4,4.6464199060148336e-20,6.602807234863185e-18,0.2037269798274323
85,0,400593,flow,0,400593,flow,5,7.595613908406168e-11,4.846831917919445e-09,0.14535948909534777
85,0,400593,flow,0,400593,flow,6,1.2138840699133435e-12,9.281379083231228e-11,0.15849550362510406
85,0,400593,flow,0,400593,flow,10,0.0020843442991599053,0.022223298965946207,0.06902813528554401
85,0,400593,flow,0,400593,flow,11,1.562721461604504e-05,0.000374873934473528,0.09676370513474922
85,0,400593,flow,2,400331,flow,9,0.005539447359817398,0.04730265387311951,0.062222624620441674
85,0,400593,flow,3,400039,flow,2,0.0041152373725158375,0.03797869141052856,0.06435655759233669
85,0,400593,flow,3,400039,flow,5,0.0032327608604994533,0.03173983390308554,0.066046423034652
85,0,400593,flow,5,400503,flow,5,0.0009423259321513911,0.011903064406122835,0.07415599756501848
85,0,400593,flow,5,400503,flow,12,0.005543333588019501,0.04731713317574441,0.06221751634522043
85,0,400593,flow,7,408093,flow,5,0.005050068681933392,0.04424290201934167,0.06289327664558154
85,0,400593,flow,7,408093,flow,11,0.0007582207252171826,0.010035274304345065,0.07550670190250211
85,0,400593,flow,9,402391,flow,4,0.0006415154081725586,0.008800719476994135,0.07653091488254511
85,0,400593,flow,9,402391,flow,8,0.002196183836430506,0.023248013166821332,0.06867889058638826
85,0,400593,flow,11,405841,flow,1,0.0029396436372436632,0.029382833208913987,0.06670185889940015
85,0,400593,flow,11,405841,flow,3,0.004474775905921056,0.0404414893589518,-0.06376125406544658
85,0,400593,flow,13,400183,flow,2,0.0033753973018328352,0.032738474054597774,0.06574684355880034
85,0,400593,flow,13,400183,flow,4,0.0005771072075071649,0.008057864047934557,0.07717303655497676
85,0,400593,flow,13,400183,flow,6,0.0005755917878798413,0.008043446079288646,0.07718893338126427
85,0,400593,flow,13,400183,flow,9,0.00370785608595753,0.03516294185721722,0.06509098255881751
