graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
322,0,400593,flow,0,400593,flow,1,8.07524735438037e-09,3.224128333726728e-07,0.1289456953174337
322,0,400593,flow,0,400593,flow,2,1.727253722301191e-14,1.213290419567666e-12,0.17089477245087265
322,0,400593,flow,0,400593,flow,3,2.2358181818410253e-27,3.156449197893212e-25,0.23976657245118757
322,0,400593,flow,0,400593,flow,4,1.441445149381094e-22,1.682984606844953e-20,0.21686603554728986
322,0,400593,flow,0,400593,flow,5,4.171053375310534e-39,8.227831315681054e-37,0.287444206768064
322,0,400593,flow,0,400593,flow,6,6.627246749866035e-15,4.836098979631971e-13,0.1736139447814665
322,0,400593,flow,0,400593,flow,7,4.814664444354825e-19,4.6530985234033204e-17,0.19821587664563134
322,0,400593,flow,0,400593,flow,8,2.8385146705849604e-05,0.0005920996319134248,0.0937842123029334
322,0,400593,flow,0,400593,flow,9,1.8254736905386062e-07,5.947244602659713e-06,0.11672326311006728
322,0,400593,flow,0,400593,flow,10,0.0048727196487647235,0.04240561821648591,0.06315088434754101
322,0,400593,flow,0,400593,flow,11,1.7254499842243294e-08,6.584756123541611e-07,0.12607599148407653
322,0,400593,flow,0,400593,flow,12,1.2661196825828701e-05,0.00028863519940675454,0.09779420384184033
322,0,400593,flow,6,405843,flow,10,0.0015099454460940048,0.017242834594570714,0.07114936427663518
322,0,400593,flow,9,402391,flow,2,0.004637370126222082,0.0409514287515932,0.06350615464791977
322,0,400593,flow,9,402391,flow,10,0.003136900525557924,0.030545849685853364,0.06625459604830154
322,0,400593,flow,11,405841,flow,1,0.00028281540868520266,0.004402747983856128,0.08138332945138606
322,0,400593,flow,11,405841,flow,10,0.0001374807790274278,0.00239193300603499,0.08545085177631205
322,0,400593,flow,13,400183,flow,4,0.00028867470659193285,0.004479435102288614,0.08126501271495871
322,0,400593,flow,13,400183,flow,8,0.0001880978674023436,0.0031018301907390438,0.08370509764220502
322,0,400593,flow,14,401469,flow,3,0.0024600250587017048,0.025255010108344498,0.0679154996256338
322,0,400593,flow,14,401469,flow,4,0.0009403698631247437,0.011843970169099194,0.07416901174882984
322,0,400593,flow,16,405838,flow,3,7.910578687235289e-05,0.0014749115204512925,0.08845227126161728
322,0,400593,flow,16,405838,flow,4,0.0009664723004279537,0.012071234747219535,0.07399737312096653
322,0,400593,flow,17,400260,flow,3,0.000165011303172103,0.0027811102240957396,0.08443832742097457
322,0,400593,flow,17,400260,flow,4,0.004030477881310152,0.03685008348626424,0.06450374886740375
322,0,400593,flow,17,400260,flow,10,0.002839290609851786,0.028177660083987404,0.06694000856025893
322,0,400593,flow,19,401795,flow,12,0.0013184315383099646,0.015489867406850823,0.07202552913243687
322,0,400593,occupancy,0,400593,flow,1,1.699581430681284e-06,4.697499539694912e-05,0.10713077867190773
322,0,400593,occupancy,0,400593,flow,2,1.2963944671828754e-11,7.018075311065189e-10,0.15111501028044558
322,0,400593,occupancy,0,400593,flow,3,2.606144193430284e-05,0.0005491972153960404,-0.0942159387471971
322,0,400593,occupancy,0,400593,flow,4,1.0263965716069288e-17,9.104790943207254e-16,0.19067935688623638
322,0,400593,occupancy,0,400593,flow,5,0.0001635579432405501,0.0027611188542367195,-0.08448765518328692
322,0,400593,occupancy,0,400593,flow,6,1.5927211930350474e-06,4.424794568431772e-05,0.10744751681281721
322,0,400593,occupancy,0,400593,flow,7,7.702238742583921e-10,3.48780622305687e-08,0.13745419391185273
322,0,400593,occupancy,0,400593,flow,11,0.0010579192216016737,0.012954112917571516,0.07342811963013368
322,0,400593,occupancy,2,400331,flow,11,0.0036762174920965617,0.03430077660012343,0.06515104433760079
322,0,400593,occupancy,5,400503,flow,2,0.00230071949729377,0.0240539889358884,0.06836688251678634
322,0,400593,occupancy,16,405838,flow,4,0.0007402289741577011,0.009761261197683972,0.07565461601525666
322,0,400593,speed,0,400593,flow,8,0.0002351845043088922,0.003767137777584035,0.0824405528363297
322,0,400593,speed,0,400593,flow,9,7.483574575220318e-05,0.0014074463284698203,0.08874848163821827
