graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
306,0,400593,flow,0,400593,flow,1,1.6019780248131154e-11,9.830319697716845e-10,0.15036272378813603
306,0,400593,flow,0,400593,flow,2,1.4816109835855944e-22,1.9220899246515818e-20,0.2166991411886805
306,0,400593,flow,0,400593,flow,3,1.7902392785437463e-17,1.7224573904919787e-15,0.18922828638021263
306,0,400593,flow,0,400593,flow,4,8.946296895937935e-20,1.0064584007930176e-17,0.20218542836594697
306,0,400593,flow,0,400593,flow,5,1.0306951073654594e-16,9.534481507106606e-15,0.18478352509977053
306,0,400593,flow,0,400593,flow,6,3.9735629144592755e-11,2.336192017140185e-09,0.14749485644136937
306,0,400593,flow,0,400593,flow,7,1.263540695672357e-05,0.0002917421595566319,0.09780413746422371
306,0,400593,flow,0,400593,flow,8,0.0046936034000881095,0.03991410765429258,0.06341980990442433
306,0,400593,flow,0,400593,flow,12,7.7386017013138e-05,0.0014422243032646946,0.08856970972364854
306,0,400593,flow,3,400039,flow,4,0.0027284702972325907,0.02607741523018759,0.0672120917053273
306,0,400593,flow,10,400497,flow,5,0.0023325972286040494,0.023127886223478295,0.0682743177594494
306,0,400593,flow,12,404520,flow,11,0.0021084418745717344,0.021351310122245414,0.06895145798693418
306,0,400593,flow,13,400183,flow,8,0.0033347695446431873,0.030644978585106508,0.06583098219192998
306,0,400593,flow,14,401469,flow,4,0.0011609791700273309,0.01336735078496287,0.07283872212324818
306,0,400593,flow,16,405838,flow,7,1.7258745267809478e-05,0.00038571018912021183,0.09627392409572606
306,0,400593,occupancy,0,400593,flow,1,9.237168495647278e-11,5.1489765033801605e-09,0.14470842052208532
306,0,400593,occupancy,0,400593,flow,2,0.0012230703495636449,0.013926367712480089,-0.07250655148029071
306,0,400593,occupancy,0,400593,flow,3,1.781386113270553e-12,1.1843752832396738e-10,-0.15732396444503483
306,0,400593,occupancy,0,400593,flow,4,1.3687645827096393e-12,9.224747265687428e-11,-0.15812967595429692
306,0,400593,occupancy,0,400593,flow,5,1.2111118515710692e-06,3.461384318718502e-05,0.10866216756766688
306,0,400593,occupancy,0,400593,flow,6,5.7320120139044566e-05,0.0011010356558500336,0.09015938028844228
306,0,400593,occupancy,0,400593,flow,12,0.005282921440432065,0.043545545931437744,0.06256718212800849
306,0,400593,occupancy,2,400331,flow,2,0.006135448341025326,0.04871372327371698,0.06147454643961077
306,0,400593,occupancy,16,405838,flow,7,0.0013249705178871457,0.01484406804271906,0.07199373281786137
306,1,400125,flow,1,400125,flow,1,7.545532119206141e-116,3.5820548082385194e-113,0.48139685490154127
306,1,400125,flow,1,400125,flow,2,1.8763649618332215e-17,1.8013103633598927e-15,0.18910920589970878
306,1,400125,flow,1,400125,flow,6,6.581751548887146e-05,0.0012448847062693728,0.0894304886086023
306,1,400125,flow,1,400125,flow,10,0.0013352170995250944,0.014939492022658398,0.07194419780331894
306,1,400125,flow,1,400125,flow,11,0.0011380000458435528,0.01316946208959054,0.07296582672563504
306,1,400125,flow,1,400125,flow,12,2.1134722252369967e-08,8.548876416688975e-07,0.12529845326148617
306,1,400125,flow,3,400039,flow,1,0.00010589315121344179,0.0018997442410384907,0.08688028886076735
306,1,400125,flow,3,400039,flow,12,0.0006484612858933738,0.008417526307269756,0.07646529006745213
306,1,400125,flow,4,400316,flow,2,0.004886703422583731,0.041143166606045056,-0.06313026710343914
306,1,400125,flow,4,400316,flow,3,0.0011749778698800604,0.013474659935975209,-0.07276242510695564
306,1,400125,flow,5,400503,flow,12,0.0008676683636495381,0.010603471940497893,0.07467141964560328
306,1,400125,flow,9,402391,flow,12,0.002522342809728813,0.02460266637622143,0.06774617057698598
306,1,400125,flow,10,400497,flow,2,0.0010127368835168107,0.012039139616930716,-0.0737034325376988
306,1,400125,flow,10,400497,flow,3,4.494394857600393e-06,0.00011427772680890934,-0.10272391237137206
306,1,400125,flow,10,400497,flow,6,0.0008742189236357488,0.010662410361678245,0.07462458387534178
306,1,400125,flow,10,400497,flow,7,0.002337440420906983,0.023165273269828323,-0.06826035578984209
306,1,400125,flow,10,400497,flow,10,0.0001644764521277268,0.0027412742021287796,0.08445643285976134
306,1,400125,flow,10,400497,flow,11,1.06250748647892e-11,6.604363081422927e-10,0.15174896292897078
306,1,400125,flow,10,400497,flow,12,2.531502296586904e-10,1.3468091036028847e-08,0.14130631796800952
306,1,400125,flow,11,405841,flow,11,0.0020885254770694073,0.02119931875220827,0.06901477292354817
306,1,400125,flow,12,404520,flow,2,0.0007520972712343753,0.009475241212401578,-0.07555667505332085
306,1,400125,flow,12,404520,flow,3,1.258888922171188e-05,0.00029097914091918314,-0.09782210393197746
306,1,400125,flow,12,404520,flow,6,0.005419806806522533,0.04441958908020744,0.062381490008785664
306,1,400125,flow,12,404520,flow,10,0.0026557017529041465,0.025608552617289986,0.06739629266008218
306,1,400125,flow,15,401472,flow,1,4.9781392163832915e-06,0.00012554326570213555,0.10224729122241193
306,1,400125,flow,15,401472,flow,3,6.94205198883416e-10,3.540692395721792e-08,-0.1378184642597155
306,1,400125,flow,15,401472,flow,4,1.7503037655344567e-08,7.214992621287073e-07,-0.1260213249266624
306,1,400125,flow,15,401472,flow,11,1.2379778577198617e-07,4.383659299467051e-06,0.11831230786797345
306,1,400125,flow,15,401472,flow,12,1.3861854961545007e-11,8.56698332387331e-10,0.15090101707747644
306,1,400125,flow,16,405838,flow,1,8.921604655964462e-05,0.001633799580914221,0.08780709941509356
306,1,400125,flow,16,405838,flow,3,0.0003220918877217133,0.004739226685823574,0.08063036369243029
306,1,400125,flow,16,405838,flow,7,0.002822099776369603,0.026870394271179585,0.06698157289906548
306,1,400125,flow,17,400260,flow,1,7.562980746880062e-07,2.2720498488540935e-05,0.11072052566282714
306,1,400125,flow,17,400260,flow,2,0.0032662196485366067,0.030216125428195538,0.06597508484208246
306,1,400125,flow,17,400260,flow,12,1.0819093741823362e-07,3.875496265727772e-06,0.11885887137628251
306,1,400125,flow,19,401795,flow,1,1.7292138442178845e-07,5.978531417738819e-06,0.11694617078016646
306,1,400125,flow,19,401795,flow,11,0.0016800083870416231,0.017827649796167553,0.07045326418224199
306,1,400125,flow,19,401795,flow,12,0.0006086295079120749,0.008008770862565226,0.0768508771307792
306,1,400125,occupancy,1,400125,flow,1,9.076935127547439e-07,2.6638831352584872e-05,-0.10992721772184173
306,1,400125,occupancy,5,400503,flow,12,0.006066294803637088,0.0483496441928186,-0.06155790147658087
306,1,400125,occupancy,6,405843,flow,8,0.004113596482640647,0.03604611927993427,0.0643593809188349
306,1,400125,occupancy,7,408093,flow,6,0.0030849798474926735,0.02887781785735287,0.06636978002755164
306,1,400125,occupancy,10,400497,flow,11,0.002179260842062827,0.021945004283709588,0.06873067520497471
306,1,400125,occupancy,11,405841,flow,1,0.00135124668928493,0.015072000252287368,-0.07186740456660487
306,1,400125,occupancy,11,405841,flow,12,0.00197164588327631,0.020241231501315727,-0.06939788827083497
306,1,400125,occupancy,15,401472,flow,3,0.004308784087054849,0.0373474062120324,-0.06403049270538523
306,1,400125,occupancy,16,405838,flow,1,0.00010655611758284744,0.001908467777603238,0.08684636454402739
306,1,400125,occupancy,16,405838,flow,2,3.599168918571336e-07,1.1638031233703721e-05,0.11389429969986208
306,1,400125,occupancy,16,405838,flow,10,7.981291174578811e-06,0.0001919776050900917,0.10001870987175773
306,1,400125,speed,1,400125,flow,1,3.535056637329007e-05,0.0007176430767510014,0.09266640695647424
306,1,400125,speed,1,400125,flow,2,0.005060523798162864,0.042260705215665134,0.06287834658214937
306,1,400125,speed,1,400125,flow,4,0.0006944426275032349,0.008894136231289578,0.07604664570166386
306,1,400125,speed,7,408093,flow,6,0.00485172763020423,0.040890736777247805,-0.06318193496666784
306,1,400125,speed,7,408093,flow,9,0.002102691676335966,0.021306196173686835,-0.0689696815971753
306,1,400125,speed,16,405838,flow,5,0.0003421257890257685,0.004971353543865859,-0.08027882419700244
306,2,400331,flow,0,400593,flow,3,0.0002568002293499683,0.00392699819749332,0.08193803148114534
306,2,400331,flow,0,400593,flow,7,0.0019459187717875924,0.020053361388650763,0.06948500917535035
306,2,400331,flow,2,400331,flow,1,4.0393127758241863e-51,1.2034366339007232e-48,0.32813284414262234
306,2,400331,flow,2,400331,flow,2,1.4862745844175032e-29,2.537828539400638e-27,0.2494000462808271
306,2,400331,flow,2,400331,flow,3,1.0404373162337208e-07,3.736233754056254e-06,0.11901695401291067
306,2,400331,flow,2,400331,flow,4,1.8636796029181952e-05,0.00041203151917126933,0.0958934486665998
306,2,400331,flow,2,400331,flow,5,6.72262445563047e-07,2.0524196217896557e-05,0.11122974098924984
306,2,400331,flow,2,400331,flow,6,2.1123127075454811e-07,7.194232499861895e-06,0.11612068534867256
306,2,400331,flow,2,400331,flow,7,0.0006722910430304869,0.008661787372179253,0.0762450055353745
306,2,400331,flow,2,400331,flow,8,0.0005405636445786007,0.007259045522472971,0.07756767474505062
306,2,400331,flow,2,400331,flow,9,4.001269368410325e-08,1.5488784651910936e-06,0.12282051085292132
306,2,400331,flow,2,400331,flow,12,0.0021118768298813476,0.021381082505477905,0.068940593595537
306,2,400331,flow,9,402391,flow,3,0.004106609413886041,0.03599959405668132,0.06437141436168602
306,2,400331,flow,11,405841,flow,7,0.003539915724227038,0.03212021829166311,0.0654152877677465
306,2,400331,flow,13,400183,flow,4,0.0015387043436346185,0.016655481745180535,0.07102673762819481
306,2,400331,flow,13,400183,flow,7,1.5162853507377116e-05,0.000343670131961538,0.09691202616055496
306,2,400331,flow,14,401469,flow,3,0.005591205794554461,0.04547921113250852,0.06215485392920811
306,2,400331,flow,14,401469,flow,8,0.003180244186586633,0.029583666851968678,0.06615976228591695
