graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
78,0,400593,flow,0,400593,flow,1,6.5353962710032656e-09,2.6312126645604945e-07,0.12970184193828582
78,0,400593,flow,0,400593,flow,2,2.870893864419084e-23,3.3610464754174646e-21,0.22026562029471922
78,0,400593,flow,0,400593,flow,3,8.733451541942514e-18,8.131144539049927e-16,0.191037685334941
78,0,400593,flow,0,400593,flow,4,5.987067914244224e-22,6.735451403524751e-20,0.21366622542691174
78,0,400593,flow,0,400593,flow,5,1.4808563281243964e-23,1.7478959938517464e-21,0.22174121197239338
78,0,400593,flow,0,400593,flow,6,1.6080054368422124e-13,1.0736605080615699e-11,0.16452958211407134
78,0,400593,flow,0,400593,flow,7,1.2762461703041479e-06,3.458835292166825e-05,0.10843086767846792
78,0,400593,flow,0,400593,flow,8,7.160808176986333e-07,2.0540963694940878e-05,0.11095703392335989
78,0,400593,flow,0,400593,flow,9,1.9460827710580867e-07,6.1862233781978915e-06,0.11645947459582442
78,0,400593,flow,0,400593,flow,10,0.0005161902995311498,0.006344389656498702,0.07784493783556953
78,0,400593,flow,0,400593,flow,11,9.487710473163945e-05,0.0015002529005881495,0.08747540763387082
78,0,400593,flow,0,400593,flow,12,0.0018245483319692336,0.017788419756504376,0.06991082616048178
78,0,400593,flow,1,400125,flow,1,0.003378284166742286,0.0289080762506909,0.06574090008773617
78,0,400593,flow,2,400331,flow,2,0.00035766521930988163,0.004666607512590422,0.08001916279998335
78,0,400593,flow,2,400331,flow,9,0.004421988518525335,0.03569318086702064,0.0638458800424709
78,0,400593,flow,2,400331,flow,12,0.004585474817816541,0.03668379854253233,0.06358668326543107
78,0,400593,flow,3,400039,flow,3,0.001939178802512172,0.018628535527802054,0.06950800769159081
78,0,400593,flow,4,400316,flow,4,0.0015141451833616205,0.015269738573270266,0.07113132343349621
78,0,400593,flow,5,400503,flow,2,0.0031055290273696535,0.02711198963517224,0.06632398283139125
78,0,400593,flow,5,400503,flow,5,0.005975770590345095,0.044927478159225216,0.06166831818195932
78,0,400593,flow,6,405843,flow,4,0.005588158365801482,0.042636602155179094,0.062158828422266964
78,0,400593,flow,7,408093,flow,3,0.0032001919459223338,0.02772729483831625,0.06611651253528239
78,0,400593,flow,7,408093,flow,5,0.005019391085839415,0.03927290037864363,0.06293724644972813
78,0,400593,flow,7,408093,flow,8,0.0023883898874503696,0.021934192843931964,0.06811506098453296
78,0,400593,flow,9,402391,flow,7,0.0066988861800579575,0.04877665312295698,0.060825233146390024
78,0,400593,flow,10,400497,flow,4,1.4739031488652747e-05,0.00029879219160478584,0.09705122570313701
78,0,400593,flow,10,400497,flow,5,0.003493569040302613,0.029737905171912677,0.06550724858043305
78,0,400593,flow,11,405841,flow,5,3.337292935938309e-06,8.117739573903995e-05,0.1041000618184155
78,0,400593,flow,11,405841,flow,6,0.002005291244478247,0.019117194125693696,0.06928551365932488
78,0,400593,flow,13,400183,flow,1,0.0013672956811643857,0.01405357445308148,0.07179135508216367
78,0,400593,flow,13,400183,flow,2,3.582520163816211e-06,8.670300900664444e-05,0.10377382074273364
78,0,400593,flow,13,400183,flow,4,0.003729173033057087,0.03123914582665623,0.0650507770578471
78,0,400593,flow,13,400183,flow,5,2.6039833413199184e-07,8.11631171320494e-06,0.11525139576299226
78,0,400593,flow,13,400183,flow,10,0.0002568887446001328,0.0035412315928485317,0.08193605643407657
78,0,400593,flow,14,401469,flow,1,0.004705778867676184,0.0374520352033182,0.06340123810675048
78,0,400593,flow,14,401469,flow,4,0.00012899357374081003,0.001948434400560487,0.08580176807038431
78,0,400593,flow,14,401469,flow,11,5.611216088606236e-05,0.0009569859258894173,0.09027120693187482
78,0,400593,flow,15,401472,flow,1,0.00037182466445625443,0.0048261460362847754,0.07979158216626356
78,0,400593,flow,15,401472,flow,2,0.00033211537932421875,0.004386237966006191,0.08045200024655007
78,0,400593,flow,15,401472,flow,3,0.00020663176757780577,0.0029269293121643213,0.08317528741618552
78,0,400593,flow,15,401472,flow,5,0.004744774959931316,0.037672170238748914,0.06334204672932797
78,0,400593,flow,15,401472,flow,6,0.0002788629275868691,0.00379788098100654,0.08146444512613968
78,0,400593,flow,15,401472,flow,8,0.00407251486760886,0.03349821825603632,0.06443040119237683
78,0,400593,flow,15,401472,flow,11,0.001468302762246125,0.014889830828411409,0.07133079275253795
78,0,400593,flow,15,401472,flow,12,0.005492291751850783,0.042084589742977886,0.06228486747230487
