graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
230,0,400593,flow,0,400593,flow,1,1.066220378657134e-08,3.4894485119688023e-07,0.1278387589959482
230,0,400593,flow,0,400593,flow,2,1.1464831867013433e-15,7.924491786479685e-14,0.1783207255736213
230,0,400593,flow,0,400593,flow,3,3.9764441953875966e-18,3.2596278793310087e-16,0.19300057133851156
230,0,400593,flow,0,400593,flow,4,3.671796818775711e-27,4.988101338714173e-25,0.2387898979012199
230,0,400593,flow,0,400593,flow,5,7.813021930361371e-14,4.7140020585420566e-12,0.1666302046000673
230,0,400593,flow,0,400593,flow,6,1.5356791666943584e-09,5.758796875103844e-08,0.13501054205253352
230,0,400593,flow,0,400593,flow,7,2.3525849552999868e-06,5.1174053408338084e-05,0.10569484442733243
230,0,400593,flow,0,400593,flow,10,0.0018902648888824017,0.01621513963457501,0.06967714693966479
230,0,400593,flow,0,400593,flow,11,6.112322491359074e-05,0.0009264994092165334,0.0898213257296939
230,0,400593,flow,0,400593,flow,12,2.2938486864547247e-07,6.083134638111978e-06,0.11577893717202797
230,0,400593,flow,1,400125,flow,1,0.005034205967260654,0.03509253386495653,0.06291598224866425
230,0,400593,flow,1,400125,flow,11,0.0024571865860449917,0.020013284411226177,0.06792330531585683
230,0,400593,flow,2,400331,flow,10,0.0025902542392948133,0.020814542994333322,0.06756594231726161
230,0,400593,flow,3,400039,flow,2,0.005543971874901501,0.03789550395502292,0.06221667765409573
230,0,400593,flow,5,400503,flow,1,0.001707227476187841,0.014950785925666885,0.07034791907443702
230,0,400593,flow,7,408093,flow,4,0.007253882686432163,0.046639043318033854,0.060231953825909276
230,0,400593,flow,9,402391,flow,3,0.0043232410475611705,0.031312555290560304,0.06400667338530831
230,0,400593,flow,11,405841,flow,3,0.0012291004703506344,0.01149288751496697,0.07247512638213419
230,0,400593,flow,13,400183,flow,2,0.006757979093607463,0.044227343863633146,0.06076000725534796
230,0,400593,flow,13,400183,flow,9,0.0005436644453042039,0.005855473457277887,0.07753323944486785
230,0,400593,flow,14,401469,flow,1,0.00038553444876259516,0.004370267170439283,0.07957881582439523
230,0,400593,flow,15,401472,flow,1,0.0048267172294507105,0.03400427010963319,0.06321908838119762
230,0,400593,flow,15,401472,flow,11,0.0046298267337656004,0.03293405481618211,0.06351780930953443
230,0,400593,flow,15,401472,flow,12,0.00020705237099375158,0.0025989412119086833,0.08316378964743461
230,0,400593,flow,17,400260,flow,11,3.124971223837516e-05,0.0005101993834836762,0.093296008222237
230,0,400593,flow,19,401795,flow,1,9.466801331687664e-05,0.0013497221700623995,0.08748732241955588
230,0,400593,flow,19,401795,flow,6,0.0012187292470439066,0.01141815299767876,0.07252926315148302
230,0,400593,occupancy,0,400593,flow,1,1.4851616055209002e-11,7.128775706500321e-10,0.1506803163180804
230,0,400593,occupancy,0,400593,flow,3,1.2407884490356529e-17,9.871466113874808e-16,-0.19020174205624768
230,0,400593,occupancy,0,400593,flow,4,3.0530131334437824e-18,2.5363493723994504e-16,-0.19370305106557248
230,0,400593,occupancy,0,400593,flow,5,0.0030277231387995747,0.02360542133119322,0.0664988680393464
230,0,400593,occupancy,0,400593,flow,6,0.0006370272816418346,0.006651057386598771,0.0765736709341843
230,0,400593,occupancy,1,400125,flow,1,0.0008728550847003569,0.00869433702076445,0.074634308307822
230,0,400593,occupancy,4,400316,flow,12,0.003909244439879709,0.02887813950116338,0.06471923677034286
230,0,400593,occupancy,11,405841,flow,3,0.00031360473645365255,0.0036797534352622802,0.08078549517126478
230,0,400593,occupancy,15,401472,flow,1,0.0011957783035621216,0.011249482298319612,0.07265059264667562
230,0,400593,occupancy,15,401472,flow,11,0.007674769233189721,0.048733257246188995,0.05980859862166842
230,0,400593,occupancy,15,401472,flow,12,0.0006361838814721084,0.006646467637145123,0.0765817368084537
230,0,400593,speed,1,400125,flow,1,0.001767083923991227,0.015362362046383131,-0.07012158432201523
230,0,400593,speed,4,400316,flow,12,0.0019195668966511326,0.016394877409119993,-0.06957534822158805
230,0,400593,speed,7,408093,flow,2,0.0008409448063065328,0.008430915672416387,0.07486594882049445
230,0,400593,speed,7,408093,flow,10,0.0005889097245131407,0.006241633979138292,0.07705054001066858
230,0,400593,speed,15,401472,flow,2,0.0013696076092493644,0.012564673756545453,-0.07178046768612148
230,0,400593,speed,15,401472,flow,10,0.006820595161710545,0.0445279617437185,0.060691449133483594
230,0,400593,speed,16,405838,flow,4,0.0001526681308688285,0.002021174269176404,-0.0848709467087895
230,0,400593,speed,19,401795,flow,11,0.006282774265062626,0.041749861290679195,0.06129974797778796
230,1,400125,flow,0,400593,flow,11,0.007925990547309456,0.04991294338830444,0.059565714565211765
230,1,400125,flow,1,400125,flow,1,3.595520165874824e-119,1.87140326705774e-116,0.48736466760906566
230,1,400125,flow,1,400125,flow,2,3.3201460963266152e-12,1.7177282797761651e-10,0.1553258941294897
230,1,400125,flow,1,400125,flow,3,8.202565973740351e-07,1.9491245878194897e-05,0.11034061354545537
230,1,400125,flow,1,400125,flow,5,0.0022558538659823647,0.01863343919893655,0.0684991696100062
230,1,400125,flow,1,400125,flow,6,0.005335423147670333,0.03670811912396216,0.062495453143550136
230,1,400125,flow,1,400125,flow,12,2.218809964711421e-06,4.853295720280171e-05,0.10595964817120236
230,1,400125,flow,2,400331,flow,1,0.002274694279537243,0.01876753110695357,0.06844332758379945
230,1,400125,flow,2,400331,flow,10,3.4877158822612815e-05,0.0005619892805434068,0.09273544100155309
230,1,400125,flow,3,400039,flow,2,1.6464197436966065e-05,0.0002897261258405571,0.09650666608386882
230,1,400125,flow,3,400039,flow,12,0.0003034317751713534,0.0035785565622174355,0.08097670146029737
230,1,400125,flow,4,400316,flow,3,0.0001859695509050437,0.0023745574482578373,-0.08376904599695381
230,1,400125,flow,5,400503,flow,2,0.003282082475170608,0.02514381325188336,0.0659414955599049
230,1,400125,flow,5,400503,flow,8,7.817977518681019e-06,0.00014930885446817863,0.10011729156404658
230,1,400125,flow,5,400503,flow,10,0.0076956870096283585,0.048824382107322366,0.05978810543242712
230,1,400125,flow,5,400503,flow,11,2.727782968440957e-05,0.0004508042243177098,0.09398558053033827
230,1,400125,flow,6,405843,flow,1,3.998843334537992e-05,0.000632552296052879,0.09203297260577388
230,1,400125,flow,6,405843,flow,11,0.003390838885781009,0.025794020050315124,0.06571510608691551
230,1,400125,flow,7,408093,flow,6,0.006025566804955734,0.04048281274869171,0.06160739451329279
230,1,400125,flow,8,401448,flow,1,0.00036002380255167063,0.004126566269629125,0.07998067613840489
230,1,400125,flow,8,401448,flow,3,0.002624137050397141,0.021035947407154663,0.06747763042894864
230,1,400125,flow,8,401448,flow,4,0.005552004579184099,0.03792451957743448,0.062206130341371166
230,1,400125,flow,8,401448,flow,6,0.0007519136443046589,0.00766281420947423,0.07555817944489103
230,1,400125,flow,8,401448,flow,8,0.0010269025851502582,0.009897856242412129,0.0736159135974821
230,1,400125,flow,8,401448,flow,9,0.0009612047206710234,0.009387498016039853,0.07403166204108973
230,1,400125,flow,8,401448,flow,12,0.00015582768583721288,0.0020561258485545498,0.0847571577927916
230,1,400125,flow,9,402391,flow,1,8.357895872991089e-08,2.417456110309709e-06,0.11989903456135514
230,1,400125,flow,9,402391,flow,2,0.00013251904466061087,0.0017957411321638612,0.08565343734146119
230,1,400125,flow,9,402391,flow,3,0.005958975930859113,0.0401227805818444,0.06168896887740875
230,1,400125,flow,9,402391,flow,11,0.00610182640031868,0.040895939263999925,0.061514966841907874
230,1,400125,flow,10,400497,flow,1,0.0022609845808619178,0.018672248880373707,0.06848392025322245
230,1,400125,flow,10,400497,flow,11,0.0031798887442026475,0.024517435971721287,0.06616053517653789
230,1,400125,flow,10,400497,flow,12,8.021257033725186e-07,1.9102442329488868e-05,0.1104653530666164
230,1,400125,flow,12,404520,flow,3,0.000922586841095917,0.009089110954468326,-0.07428848962934692
230,1,400125,flow,14,401469,flow,2,0.003487986127136939,0.026379727011960043,0.06551840092027142
230,1,400125,flow,14,401469,flow,7,0.0025075050515320236,0.020281636065565142,0.06778613778337163
230,1,400125,flow,14,401469,flow,9,0.002029417436796812,0.017109842558474295,0.06920599240596724
230,1,400125,flow,15,401472,flow,1,1.8833636161123296e-05,0.00032596677971174934,0.09584130176369163
230,1,400125,flow,15,401472,flow,3,0.0025189824221705697,0.02037065530471146,-0.06775520330713351
230,1,400125,flow,15,401472,flow,4,0.00020415600493600946,0.0025705448595848466,-0.08324341428145389
230,1,400125,flow,15,401472,flow,5,0.0001487474772955044,0.0019759812482059626,-0.08501526652087596
230,1,400125,flow,15,401472,flow,10,1.0592632848800444e-05,0.00019447587720704599,0.09865971520354967
230,1,400125,flow,15,401472,flow,11,3.122035723627163e-06,6.57911918344846e-05,0.10440595318855875
230,1,400125,flow,15,401472,flow,12,8.149586437665691e-05,0.0011889974133980341,0.0882930026165213
