graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
193,0,400593,flow,0,400593,flow,2,1.4559679326579462e-08,4.232692778655671e-07,0.1267233451593824
193,0,400593,flow,0,400593,flow,3,7.811555474308193e-17,5.029198159316154e-15,0.1855024151923395
193,0,400593,flow,0,400593,flow,4,2.6880803541336106e-24,2.8392437970310997e-22,0.22536040579966168
193,0,400593,flow,0,400593,flow,5,2.5282547463310307e-32,4.030280628837658e-30,0.26108198028966106
193,0,400593,flow,0,400593,flow,6,8.805450641125254e-13,4.189377397539768e-11,0.15946935029993256
193,0,400593,flow,0,400593,flow,7,2.288741718953602e-08,6.462329559398405e-07,0.12499177264944511
193,0,400593,flow,0,400593,flow,8,7.442322955480149e-08,1.8725005921767176e-06,0.12036377155326311
193,0,400593,flow,0,400593,flow,9,2.5216243231983602e-06,4.8329268306197495e-05,0.10538017084619807
193,0,400593,flow,0,400593,flow,10,1.1770368338163836e-05,0.0001933383696610942,0.09814905071540228
193,0,400593,flow,0,400593,flow,11,0.00014040352827496234,0.0017197143242070807,0.08533471513415675
193,0,400593,flow,0,400593,flow,12,0.00031431227402832734,0.0033979705300359714,0.08077241339933715
193,0,400593,flow,2,400331,flow,7,0.005002179171446394,0.03307225898476955,0.06296202250212918
193,0,400593,flow,4,400316,flow,3,0.0016984203138982873,0.013885646775247163,0.07038183514107142
193,0,400593,flow,5,400503,flow,3,0.0071466841641893595,0.0436192082357983,0.06034329578963519
193,0,400593,flow,7,408093,flow,7,0.00731634163243261,0.044434972377490334,0.060167759197990736
193,0,400593,flow,7,408093,flow,11,0.007558383866972676,0.04564828506266176,0.05992354354110889
193,0,400593,flow,8,401448,flow,2,0.004004044230994046,0.02777744306908375,0.0645502274488906
193,0,400593,flow,10,400497,flow,8,0.007055384675037167,0.04319623270430919,0.06043931181810799
193,0,400593,flow,11,405841,flow,1,0.006801783035625985,0.04201272907335467,0.06071198686836445
193,0,400593,flow,13,400183,flow,2,0.00022044310879627054,0.0025233551404342577,0.08280873911754165
193,0,400593,flow,13,400183,flow,3,0.006377042109934758,0.04006466663107361,0.061189826046190665
193,0,400593,flow,16,405838,flow,2,0.006690619010583079,0.0414803037461376,-0.06083439950096196
193,0,400593,flow,16,405838,flow,12,0.00042686009083758966,0.0044232084250860814,-0.07897772059534403
193,0,400593,occupancy,0,400593,flow,2,4.70302976863501e-10,1.6517958211791254e-08,0.1391750648480496
193,0,400593,occupancy,0,400593,flow,3,2.1810396676607513e-06,4.234647804177279e-05,0.1060371892195754
193,0,400593,occupancy,0,400593,flow,4,3.2087522926756407e-10,1.1494038063315728e-08,-0.14049439194231494
193,0,400593,occupancy,0,400593,flow,5,6.6914034481717304e-12,2.879169611165525e-10,-0.1532121258121858
193,0,400593,occupancy,0,400593,flow,6,1.3705845839550665e-05,0.00022109504864398384,0.09740723063440297
193,0,400593,occupancy,0,400593,flow,8,0.00017809679178410896,0.0021021260669599746,0.08401172562962711
193,0,400593,occupancy,2,400331,flow,7,0.005922699273706438,0.037866006900121076,0.061733754075683975
193,0,400593,occupancy,4,400316,flow,3,8.193356266791366e-05,0.0010745385267923104,0.08826431431097605
193,0,400593,occupancy,4,400316,flow,8,0.0029121156358724643,0.021563831928297986,0.06676643894350694
193,0,400593,occupancy,5,400503,flow,3,0.007872308976289884,0.0470769307552219,0.05961702968562839
193,0,400593,occupancy,5,400503,flow,5,0.006631861529651993,0.041177746483537114,0.060899842496949304
193,0,400593,occupancy,10,400497,flow,8,0.0014399495355806025,0.012092888790257003,0.07145705316458903
193,0,400593,occupancy,11,405841,flow,3,0.008444927147180205,0.049716660228697855,0.05908507002628704
193,0,400593,occupancy,12,404520,flow,3,0.0001999078044906066,0.0023221342172611466,0.08336214201110281
193,0,400593,occupancy,15,401472,flow,3,0.00024561448182128394,0.002761724522300746,0.08219290297164723
193,0,400593,occupancy,15,401472,flow,8,0.004561374878201805,0.030779661783554818,0.06362436118357839
193,0,400593,occupancy,18,404528,flow,9,0.00010936409342627718,0.0013912040153166,0.08670485092529141
193,0,400593,occupancy,19,401795,flow,3,0.006817950170410745,0.042077146060876924,0.06069433367065646
193,0,400593,speed,0,400593,flow,5,0.0027250979350144774,0.02043468682392387,0.06722052856953878
193,0,400593,speed,6,405843,flow,1,0.007158265074025502,0.04367556135870369,0.06033119535469144
