graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
102,0,400593,flow,0,400593,flow,1,4.473788957272305e-14,2.362685610686596e-12,0.16815094759675214
102,0,400593,flow,0,400593,flow,2,2.11361988236591e-22,1.9552115400044392e-20,0.2159186748829283
102,0,400593,flow,0,400593,flow,3,2.949947273887365e-30,3.74816830093924e-28,0.25242010047637686
102,0,400593,flow,0,400593,flow,4,5.395327331337135e-15,3.107708542850189e-13,0.17413986449814456
102,0,400593,flow,0,400593,flow,5,1.9110582500236687e-05,0.0002885624480986455,0.09576880474904675
102,0,400593,flow,0,400593,flow,6,0.000754934512712326,0.007099079440394533,0.07553347373455455
102,0,400593,flow,0,400593,flow,7,2.138527447749848e-08,6.087120833453841e-07,0.12525313333127341
102,0,400593,flow,0,400593,flow,8,0.00017576531925621829,0.002021043862621408,0.08408552973668958
102,0,400593,flow,0,400593,flow,9,3.6153271169933314e-05,0.0005044642488827905,0.09255133386501847
102,0,400593,flow,0,400593,flow,10,0.0036573104117089547,0.02597333713395148,0.06518716154935607
102,0,400593,flow,0,400593,flow,11,9.462391510800443e-05,0.0011847738299286463,0.08748983846568116
102,0,400593,flow,0,400593,flow,12,2.2235592167307028e-05,0.00033007788632009996,0.09501361506578287
102,0,400593,flow,1,400125,flow,3,0.0058964372696065975,0.038041530771655466,0.061766330133423385
102,0,400593,flow,2,400331,flow,2,0.0006108195703296427,0.005949809568938121,0.07682907524168046
102,0,400593,flow,2,400331,flow,10,0.0039393651093936645,0.0275908840346638,0.06466513816562228
102,0,400593,flow,4,400316,flow,1,0.007296549748114855,0.04474445481269589,0.06018804772457824
102,0,400593,flow,8,401448,flow,3,0.00018054125728367805,0.0020709990214165938,0.08393531321068157
102,0,400593,flow,8,401448,flow,8,0.0013362362817096979,0.011435302569306449,0.07193928995494447
102,0,400593,flow,10,400497,flow,3,0.004142086236082943,0.02871279290737855,0.0643105056584519
102,0,400593,flow,11,405841,flow,4,0.002820265327421546,0.021073136579387447,0.06698602189819229
102,0,400593,flow,11,405841,flow,5,0.004986517137492794,0.03328968325447206,0.06298463457316635
102,0,400593,flow,11,405841,flow,11,0.0009507559216089209,0.008589012089817102,0.07410019545844994
102,0,400593,flow,11,405841,flow,12,0.0019144657858400347,0.015392689735397263,0.06959296712035064
102,0,400593,flow,13,400183,flow,1,0.0003275456647870442,0.003467280744621492,0.08053268282036784
102,0,400593,flow,13,400183,flow,11,9.613985922156011e-05,0.0012010531863422198,0.08740397365839778
102,0,400593,flow,13,400183,flow,12,0.0004099989269599351,0.0042383234373460634,0.07921611646012477
102,0,400593,flow,14,401469,flow,3,4.959623324001927e-05,0.0006720694090241005,0.09091679786437397
102,0,400593,flow,16,405838,flow,7,0.004080841574369792,0.028381664479781465,0.06441595397710888
102,0,400593,flow,17,400260,flow,1,5.935107893690748e-05,0.0007874590325781337,0.08997629743869662
102,0,400593,flow,17,400260,flow,2,0.0006039478577830751,0.0058935051855045955,0.0768977282893381
102,0,400593,flow,17,400260,flow,3,3.397789411464465e-05,0.00047843710096240186,0.09286905990670519
102,0,400593,flow,17,400260,flow,4,2.4146493265240288e-05,0.0003551680316848418,0.09460016371085264
102,0,400593,flow,17,400260,flow,5,0.00011493171388865284,0.0013974247227666204,0.08643411048679685
102,0,400593,flow,17,400260,flow,6,4.4566481202786875e-08,1.2002942568331627e-06,0.12239724495405187
102,0,400593,flow,17,400260,flow,7,7.58847746095036e-05,0.000982975191343495,0.08867425897216975
102,0,400593,flow,17,400260,flow,8,7.948698111225079e-06,0.0001334565714749022,0.10003822927762998
102,0,400593,flow,17,400260,flow,9,2.8417726836098097e-06,5.3585587050171884e-05,0.10483603489357025
102,0,400593,flow,17,400260,flow,10,3.0403088084195004e-06,5.6783977744800015e-05,0.10452741501437941
102,0,400593,flow,17,400260,flow,11,5.23319118067191e-07,1.1659301650594456e-05,0.11230517273541471
102,0,400593,flow,17,400260,flow,12,5.60770700465101e-05,0.0007519763313707535,0.09027448940495202
102,0,400593,flow,19,401795,flow,1,0.000490595545829503,0.004928773855775472,0.0781495423659662
102,0,400593,flow,19,401795,flow,4,0.0029633838194886627,0.02192843114112885,0.06664660633642541
102,0,400593,flow,19,401795,flow,8,0.002546171376722663,0.01945871702299769,0.06768243303402133
102,0,400593,flow,19,401795,flow,11,0.0077313728232243,0.046909453084731705,0.05975325883014067
102,0,400593,occupancy,0,400593,flow,1,4.515538533431539e-16,2.8027480552333686e-14,0.18090229473710967
102,0,400593,occupancy,0,400593,flow,3,1.551040666277871e-06,3.115060752357231e-05,-0.10756568256138094
102,0,400593,occupancy,0,400593,flow,4,8.712229812260322e-12,3.8641512103659743e-10,-0.152378782173236
102,0,400593,occupancy,5,400503,flow,1,0.006156232991167688,0.03920242706639801,0.06144965865519518
102,0,400593,occupancy,5,400503,flow,9,0.002644444305869575,0.02003858867103414,0.06742519970824001
102,0,400593,occupancy,8,401448,flow,3,0.0024555381662761406,0.018868596368397238,0.06792784219179941
102,0,400593,occupancy,11,405841,flow,5,0.0011766061227783155,0.010274789671320644,0.07275360521305209
102,0,400593,occupancy,13,400183,flow,1,0.002945895811009935,0.02182893636974772,0.0666872683234985
