graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
94,0,400593,flow,0,400593,flow,1,1.4579337255903947e-08,5.188034344769774e-07,0.12668654112851865
94,0,400593,flow,0,400593,flow,2,3.1542534482398176e-30,5.5617856719983725e-28,0.25223436337548927
94,0,400593,flow,0,400593,flow,3,4.128401772036713e-28,6.755566536060075e-26,0.24300059042306055
94,0,400593,flow,0,400593,flow,4,3.5640785790211234e-09,1.4229962533614837e-07,0.13196850397721577
94,0,400593,flow,0,400593,flow,5,3.003321092995606e-13,2.084028843402026e-11,0.16264862428951612
94,0,400593,flow,0,400593,flow,6,3.111560338851472e-07,8.47003192428378e-06,0.11450661836515723
94,0,400593,flow,0,400593,flow,7,8.24153960545175e-08,2.5322511447760708e-06,0.11995528298154594
94,0,400593,flow,0,400593,flow,8,1.9525129140154487e-07,5.556558490478747e-06,0.11644585827884515
94,0,400593,flow,0,400593,flow,9,1.6722485423838346e-09,7.117353402067158e-08,0.13470579693563167
94,0,400593,flow,0,400593,flow,10,3.484095074064969e-06,7.613197126940145e-05,0.10390211163311842
94,0,400593,flow,0,400593,flow,12,0.0032748597319705273,0.026082953617464374,0.06595677123641995
94,0,400593,flow,2,400331,flow,1,0.001483938099464662,0.01398510558602853,0.07126212393666875
94,0,400593,flow,2,400331,flow,2,3.5614245181153978e-06,7.762539817486639e-05,0.10380103077813609
94,0,400593,flow,2,400331,flow,8,0.005582581524500141,0.0398953716887355,0.06216610686840661
94,0,400593,flow,2,400331,flow,11,7.135487985964895e-05,0.001083871592804794,0.08900201187813747
94,0,400593,flow,6,405843,flow,1,0.003210730112482375,0.025688568233982037,0.06609376321188101
94,0,400593,flow,7,408093,flow,7,6.644281688990545e-05,0.0010192932136519584,0.08938043059066371
94,0,400593,flow,7,408093,flow,8,0.00047198851561410296,0.0054547629412865836,0.07838042718839573
94,0,400593,flow,8,401448,flow,12,0.005746594154414767,0.040770712345330584,0.06195473842600849
94,0,400593,flow,10,400497,flow,3,0.007143549449380237,0.0483322374648749,0.06034657415394345
94,0,400593,flow,11,405841,flow,3,0.0010225574756730592,0.010350160016184667,0.0736426393386201
94,0,400593,flow,11,405841,flow,6,0.0035346688503033767,0.027732963010008334,0.06542564345070849
94,0,400593,flow,11,405841,flow,10,0.00017140976606669567,0.0023082611889280714,0.08422590628997446
94,0,400593,flow,13,400183,flow,2,3.0167776526415043e-05,0.000511880575782062,0.09347520396334841
94,0,400593,flow,13,400183,flow,6,0.000285958007165959,0.0035703427484304706,0.08131958870956633
94,0,400593,flow,13,400183,flow,8,0.0009915621135745956,0.010094092550875587,0.07383638981094781
94,0,400593,flow,14,401469,flow,4,3.807968567487619e-05,0.0006266828271065339,0.09228476627417805
94,0,400593,flow,14,401469,flow,6,0.0009566822506812216,0.009812125648012529,0.07406123975474382
94,0,400593,flow,14,401469,flow,7,0.000911151011073812,0.009423443542827072,0.07436645459549257
94,0,400593,flow,14,401469,flow,11,0.00409185063212681,0.03131962213109111,0.06439689374528158
94,0,400593,flow,15,401472,flow,1,0.0017119909552313812,0.015622731150400438,0.07032964203645672
94,0,400593,flow,15,401472,flow,2,0.002416206896055271,0.02049482385815584,0.06803692642498482
94,0,400593,flow,15,401472,flow,5,0.0014337613526729774,0.01360687399724794,0.07148491408024787
94,0,400593,flow,15,401472,flow,6,7.068848289814785e-05,0.0010748829500879925,0.0890518792121983
94,0,400593,flow,15,401472,flow,7,0.0006785471423564176,0.00734299512770472,0.07618837633633205
94,0,400593,flow,15,401472,flow,8,0.005285250628779913,0.03831562798511365,0.06256398633034793
94,0,400593,flow,15,401472,flow,11,0.002359550593131112,0.020136820549834858,0.06819695088826534
94,0,400593,flow,15,401472,flow,12,0.0008318776933692268,0.008737446232324484,0.07493325457876639
94,0,400593,flow,17,400260,flow,1,0.0045355871457274065,0.033987400641010225,0.06366487787512323
94,0,400593,flow,17,400260,flow,2,0.001960807056493024,0.017397179059457514,0.0694344644138829
94,0,400593,flow,17,400260,flow,3,0.005355197762191726,0.03868637848272284,0.06246860168077679
94,0,400593,flow,17,400260,flow,4,0.001346133058362534,0.012922773570124788,0.07189181089013905
94,0,400593,flow,17,400260,flow,12,0.00027996526558510265,0.0035137999631831593,0.08144171444289111
94,0,400593,flow,18,404528,flow,3,0.0007659654015079419,0.008130148733450391,0.07544403162698993
94,0,400593,flow,19,401795,flow,4,8.059788678157329e-05,0.0012034167595689155,0.08835231765704037
94,0,400593,flow,19,401795,flow,6,0.0007555064536672239,0.008038886403552726,0.07552880653317491
94,0,400593,flow,19,401795,flow,11,0.005263930641474171,0.0382157859228084,0.06259328629879549
94,0,400593,flow,19,401795,flow,12,0.0015480237805046725,0.014450005902722959,0.0709874522751215
94,0,400593,occupancy,0,400593,flow,1,3.783841255119747e-11,2.0331087340941926e-09,0.14765484142093155
94,0,400593,occupancy,0,400593,flow,3,1.0920027621063974e-06,2.666733709609744e-05,-0.10911790460424842
94,0,400593,occupancy,0,400593,flow,5,4.781991385876025e-13,3.212784259251077e-11,-0.16130481246847844
94,0,400593,occupancy,0,400593,flow,9,0.0004769737266460162,0.005499136640274327,0.07831774766299104
94,0,400593,occupancy,0,400593,flow,10,0.0031728680617651604,0.02543947666448681,0.06617581742608067
94,0,400593,occupancy,2,400331,flow,2,0.0009298915352157702,0.009589714567037784,0.0742391561108446
