graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
172,0,400593,flow,0,400593,flow,1,2.5950521960694252e-08,6.294567932071824e-07,0.12444454058620415
172,0,400593,flow,0,400593,flow,2,1.1813399068966794e-11,4.1057026530922405e-10,0.15137376742618402
172,0,400593,flow,0,400593,flow,3,1.3359949807511258e-22,9.074682888120855e-21,0.21697918175364375
172,0,400593,flow,0,400593,flow,4,1.209310981529927e-34,1.325945035586113e-32,0.27043300357281647
172,0,400593,flow,0,400593,flow,5,9.889196185229131e-24,7.132108100198638e-22,0.22260335537464757
172,0,400593,flow,0,400593,flow,6,2.86236882498964e-09,7.85106877711444e-08,0.1327673293362019
172,0,400593,flow,0,400593,flow,7,6.752275596785437e-11,2.1703742989667476e-09,0.14574970325443412
172,0,400593,flow,0,400593,flow,10,0.00507865511381384,0.033737118453053994,0.06285252072571419
172,0,400593,flow,0,400593,flow,11,0.0015365066236928354,0.012853812188909856,0.07103603384554702
172,0,400593,flow,0,400593,flow,12,1.3324705263452588e-05,0.00020240058628029248,0.09754505359002849
172,0,400593,flow,1,400125,flow,9,0.0011727402793444335,0.010247245159320293,0.07277456407982333
172,0,400593,flow,2,400331,flow,4,0.0008578537217600625,0.00791339454199549,0.0747422100487788
172,0,400593,flow,4,400316,flow,10,0.0016005669541672085,0.013302133978457755,0.07076995072153981
172,0,400593,flow,4,400316,flow,12,0.002001308298920546,0.015968575138920842,0.06929872596551338
172,0,400593,flow,6,405843,flow,11,0.0019637767021396203,0.015727688826924654,0.06942442479196347
172,0,400593,flow,8,401448,flow,2,0.006214119362422026,0.03958854983875999,0.06138074122878617
172,0,400593,flow,8,401448,flow,7,0.006886845762506046,0.042875304358014295,0.06061952414563598
172,0,400593,flow,8,401448,flow,10,9.248476044545571e-05,0.0011607616650911351,0.0876132374172327
172,0,400593,flow,9,402391,flow,2,0.0008122736433535235,0.007580518771413311,0.07508113252702299
172,0,400593,flow,10,400497,flow,5,0.0006735550758970445,0.006493545922506655,0.07623352436475586
172,0,400593,flow,10,400497,flow,11,0.005181108959797391,0.03426050927035777,0.06270813367408788
172,0,400593,flow,10,400497,flow,12,0.0022282421017490953,0.017479582131026135,0.06858178583015197
172,0,400593,flow,11,405841,flow,2,0.0032865044405902552,0.023837641342091844,0.06593215845846716
172,0,400593,flow,11,405841,flow,4,0.00121880562253864,0.010594044847820776,0.07252886292727535
172,0,400593,flow,11,405841,flow,7,7.184618995269478e-06,0.00011607163073883374,0.1005191921571755
172,0,400593,flow,11,405841,flow,8,0.006198954277701651,0.03950358825737001,0.061398740209012044
172,0,400593,flow,11,405841,flow,11,0.0036946205427444284,0.02610099876476849,0.06511605166187297
172,0,400593,flow,12,404520,flow,10,0.0037353645751424178,0.026350057094407648,0.06503913842711266
172,0,400593,flow,13,400183,flow,1,0.0015305759491736758,0.012809159435161331,0.07106118143026684
172,0,400593,flow,13,400183,flow,7,0.0010167516350374143,0.009129266921944655,0.07367851409255909
172,0,400593,flow,14,401469,flow,1,0.0006278177872234145,0.006119523557773354,0.07666228889490387
172,0,400593,flow,14,401469,flow,10,0.00027033079007658244,0.002970819163395666,0.08164328301118162
172,0,400593,flow,14,401469,flow,12,0.0005154313246790626,0.005166272210240256,0.0778537659897581
172,0,400593,flow,15,401472,flow,1,0.003254741721067709,0.023666864559859453,0.06599948189762213
172,0,400593,flow,15,401472,flow,11,0.0007579470681653283,0.007154223167866384,0.07550892719455389
172,0,400593,flow,15,401472,flow,12,0.0032102009806111416,0.02343370773274777,0.06609490385572396
172,0,400593,flow,16,405838,flow,3,0.006913833287966636,0.04300613362709268,0.060590403060087575
172,0,400593,flow,16,405838,flow,12,0.00046086155008857177,0.004692777476850283,0.07852258367245045
172,0,400593,flow,17,400260,flow,1,0.0004263724201817834,0.004387634242937838,0.07898449127866825
172,0,400593,flow,17,400260,flow,2,0.0023841011784969334,0.018454250297629014,0.06812718143216438
172,0,400593,flow,17,400260,flow,3,0.0019543095037464105,0.01566348247900648,0.06945647973490919
172,0,400593,flow,17,400260,flow,7,0.00012159841751151178,0.001471030981937079,0.08612573411063999
172,0,400593,flow,17,400260,flow,10,0.001678809498736126,0.013840566859809283,0.07045794018272641
172,0,400593,flow,18,404528,flow,2,0.00268419118729978,0.02031839132492562,0.06732363400379922
172,0,400593,occupancy,0,400593,flow,1,6.891562440728188e-08,1.5810700873046079e-06,0.12067078201296147
172,0,400593,occupancy,0,400593,flow,2,4.1880286062759914e-08,9.848820674530366e-07,0.1226415434465536
172,0,400593,occupancy,0,400593,flow,3,1.6350414315642382e-16,8.07243312498001e-15,-0.18358039079953073
