graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
113,0,400593,flow,0,400593,flow,1,1.4722644143696637e-14,1.338985741068831e-12,0.17130147534150225
113,0,400593,flow,0,400593,flow,2,2.7715780658876558e-24,4.569930246043769e-22,0.22524080403301583
113,0,400593,flow,0,400593,flow,3,4.718514671694136e-29,1.0041371123999344e-26,0.24721727231813417
113,0,400593,flow,0,400593,flow,4,5.156194734579282e-18,6.036520664873306e-16,0.19235470818521955
113,0,400593,flow,0,400593,flow,5,4.632444096273689e-12,3.248727028555574e-10,0.1543657837277077
113,0,400593,flow,0,400593,flow,6,0.0016350346689120948,0.016989951317223518,0.0706308122457319
113,0,400593,flow,0,400593,flow,8,4.141646998419873e-07,1.3098034431313214e-05,0.11330079303002051
113,0,400593,flow,0,400593,flow,11,3.7568642341932417e-06,9.631841834845581e-05,0.1035546464805042
113,0,400593,flow,0,400593,flow,12,8.842345789097914e-06,0.0002068161007520465,0.09952883486434522
113,0,400593,flow,6,405843,flow,10,0.000725413105178642,0.008852498910654615,0.07577894732507429
113,0,400593,flow,8,401448,flow,1,0.0009053946756461621,0.0105940005384383,0.0744060424877801
113,0,400593,flow,8,401448,flow,4,0.0028443731374146993,0.02601670962022338,0.0669277638998087
113,0,400593,flow,8,401448,flow,5,0.004417267622564516,0.03632704384062195,0.06385349283409167
113,0,400593,flow,9,402391,flow,11,0.006478352071377672,0.0485034331860512,-0.06107330965256942
113,0,400593,flow,10,400497,flow,3,0.0018477876304877257,0.018663648734409576,0.06982731996109867
113,0,400593,flow,10,400497,flow,9,4.557644155098336e-05,0.0008825200694766835,0.09135644213109557
113,0,400593,flow,11,405841,flow,7,0.00013188074964669058,0.0021715520689103446,0.08568001533222275
113,0,400593,flow,11,405841,flow,8,0.005247858219667027,0.04130967111691246,0.06261544545943408
113,0,400593,flow,13,400183,flow,5,0.0008823105757567975,0.010382952021981381,0.07456717627518494
113,0,400593,flow,14,401469,flow,3,0.0028379594756003674,0.025985555181419217,0.06694321879024395
113,0,400593,flow,17,400260,flow,4,0.0003938018863015401,0.0054110182850593295,0.07945390118556765
113,0,400593,flow,17,400260,flow,5,0.0020493603882797548,0.020176018407859025,0.06914091106014437
113,0,400593,flow,19,401795,flow,4,0.0008899353884262905,0.010464020119880674,0.07451352532935336
113,0,400593,flow,19,401795,flow,11,0.001759628177843419,0.018004722236578802,0.07014938918963783
113,0,400593,occupancy,0,400593,flow,1,3.92042521922634e-10,2.1796958747822125e-08,0.13980467756822385
113,0,400593,occupancy,0,400593,flow,3,4.089572732193024e-09,1.9350442719686597e-07,-0.1314649777453788
113,0,400593,occupancy,0,400593,flow,4,4.825121707461992e-10,2.6553536020682554e-08,-0.13908617944691865
113,0,400593,occupancy,1,400125,flow,1,0.004321042137397821,0.035732967139277545,-0.06401029165684438
113,0,400593,occupancy,6,405843,flow,10,0.0015788864566682718,0.016535247255289535,0.07085888890232217
113,0,400593,occupancy,10,400497,flow,6,0.0022204345983572772,0.02146403549989581,-0.06860531640024248
113,0,400593,occupancy,10,400497,flow,9,0.002161231597468732,0.0210140006776163,0.06878625179754988
113,0,400593,occupancy,13,400183,flow,2,0.004940792545044232,0.039482470948189206,-0.06305101859611127
113,0,400593,occupancy,14,401469,flow,6,0.0009432368426797189,0.010959610436730462,-0.07414994559677174
113,0,400593,occupancy,15,401472,flow,1,0.0013659238537212868,0.01470785405801585,-0.07179782335361524
113,0,400593,occupancy,15,401472,flow,3,0.002778604092932117,0.02554494505526015,-0.06708777852178655
113,0,400593,occupancy,15,401472,flow,10,0.0005150869181603267,0.0067368316271650365,-0.07785777601123356
113,0,400593,occupancy,19,401795,flow,3,0.006409348476382643,0.04810351879425472,-0.06115249092325024
113,0,400593,speed,1,400125,flow,2,0.006136564711539472,0.04661141157863379,-0.06147320775776872
113,0,400593,speed,8,401448,flow,4,0.0019556064667446806,0.019492893254123258,-0.06945207994414707
113,0,400593,speed,15,401472,flow,5,0.0018612280935495263,0.018764306567407126,0.06977946315169854
113,0,400593,speed,15,401472,flow,6,0.003232432713866221,0.028632580118724778,0.06604712600575578
113,0,400593,speed,15,401472,flow,10,0.00034670904649898983,0.004886682376631586,0.08020111127894006
113,0,400593,speed,15,401472,flow,12,0.003912743124348356,0.03322140388597661,0.06471293353430557
113,1,400125,flow,1,400125,flow,1,2.506801749991235e-117,1.6163259044719603e-114,0.4841157839422314
113,1,400125,flow,1,400125,flow,2,3.544602182501737e-29,7.618249466869405e-27,0.247759792462338
113,1,400125,flow,1,400125,flow,11,2.116971890354213e-07,7.269728590087599e-06,0.1161115652135961
113,1,400125,flow,1,400125,flow,12,4.941291133080578e-08,1.98018345963897e-06,0.12199053005534627
113,1,400125,flow,2,400331,flow,8,0.0009111426447167011,0.01064683858581593,0.07436651196496014
113,1,400125,flow,3,400039,flow,1,1.718045396620799e-07,6.063689635132232e-06,0.11697280551051878
113,1,400125,flow,3,400039,flow,12,0.0016432405165373734,0.017052123544178364,0.07059808485042351
113,1,400125,flow,4,400316,flow,2,0.0006391847217863279,0.008001385100309871,-0.07655308329542176
113,1,400125,flow,4,400316,flow,3,7.103800525788538e-07,2.1326211446425634e-05,-0.11099158914422892
113,1,400125,flow,5,400503,flow,2,0.0002246935573575388,0.0033963476829411044,0.08270026490752648
113,1,400125,flow,5,400503,flow,7,0.0006263464923280201,0.007872612298100223,0.07667655819173623
113,1,400125,flow,5,400503,flow,10,0.004943787464559293,0.03948960958080477,0.06304665354662004
113,1,400125,flow,5,400503,flow,12,0.0006648746954383853,0.008265492616672877,0.0763127747503534
113,1,400125,flow,6,405843,flow,1,0.000476591554838512,0.00630010868085181,0.07832253108187924
113,1,400125,flow,6,405843,flow,6,0.00020325190659504464,0.0031236152134137066,0.08326848627123247
