graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
215,0,400593,flow,0,400593,flow,1,1.5023766181326837e-11,7.511883090663418e-10,0.15060587913380621
215,0,400593,flow,0,400593,flow,2,6.4670147460294165e-25,8.596154985491409e-23,0.22833442370203624
215,0,400593,flow,0,400593,flow,3,1.6027523507154738e-43,3.7225215887585194e-41,0.30319168858065404
215,0,400593,flow,0,400593,flow,4,2.4225192493057275e-14,1.6225245204652315e-12,0.16998160552537833
215,0,400593,flow,0,400593,flow,5,4.598267117345972e-09,1.7288523887671538e-07,0.1310342535334868
215,0,400593,flow,0,400593,flow,6,0.0005577601795348616,0.006124870298908495,0.07737897128619906
215,0,400593,flow,0,400593,flow,7,2.2194396043463293e-08,7.531798185998541e-07,0.12511021844951514
215,0,400593,flow,0,400593,flow,8,6.933285440930311e-06,0.00013892297358450347,0.10068813694427685
215,0,400593,flow,0,400593,flow,9,7.960305581531812e-05,0.0011797090947587455,0.08841876352893885
215,0,400593,flow,0,400593,flow,10,0.005175649364857483,0.03657583061702,0.06271576250099237
215,0,400593,flow,0,400593,flow,11,3.6015518052621594e-07,9.58638558147414e-06,0.11389150868359538
215,0,400593,flow,0,400593,flow,12,0.0016016574812623488,0.014372996092757264,0.07076550647077692
215,0,400593,flow,2,400331,flow,11,0.005656154133653109,0.039239739613588294,-0.062070608525188545
215,0,400593,flow,10,400497,flow,8,0.0022400962020072824,0.018819944754320226,-0.0685462033951173
215,0,400593,flow,11,405841,flow,12,0.003405685088845241,0.026380777449903962,0.06568471605690805
215,0,400593,flow,13,400183,flow,9,0.0005321635322181499,0.0058841731742575055,0.07766189274133647
215,0,400593,flow,13,400183,flow,10,0.00261944719892537,0.021322803654338796,-0.06748979168905406
215,0,400593,occupancy,0,400593,flow,1,9.978933811642091e-13,5.672236061354451e-11,0.1590905733384971
215,0,400593,occupancy,0,400593,flow,2,0.004321038168829328,0.031898299537496067,-0.06401029818856832
215,0,400593,occupancy,0,400593,flow,3,1.4947715879201958e-21,1.6860086840248683e-19,-0.2116700366863748
215,0,400593,occupancy,0,400593,flow,4,0.00010027652887889368,0.001432995715371554,0.08717600847478242
215,0,400593,occupancy,0,400593,flow,5,0.0019479956429604111,0.01686441117753302,0.06947793708304137
215,0,400593,occupancy,0,400593,flow,7,0.0025142227190336685,0.02062560225261194,0.0677680162679123
215,0,400593,occupancy,0,400593,flow,9,0.005186364635389568,0.03663357623427556,0.06270079664254838
215,0,400593,occupancy,4,400316,flow,9,0.0016306160538761938,0.014574166796860036,0.07064849762905223
215,0,400593,occupancy,9,402391,flow,4,0.0020114572818242128,0.01727190510332061,0.06926510694785001
215,0,400593,occupancy,11,405841,flow,12,0.0005537259398136465,0.006085210022882099,0.07742274916783637
215,0,400593,occupancy,13,400183,flow,1,0.007591112121897528,0.049104576785590076,0.05989106099995533
215,0,400593,occupancy,13,400183,flow,9,6.443987513166565e-05,0.0009829105390387245,0.08954238071098035
215,0,400593,occupancy,17,400260,flow,3,0.0014504520206730005,0.01326408283087926,0.07141001949504264
215,0,400593,occupancy,19,401795,flow,11,0.004316045805979784,0.031866890927760495,0.06401851924577334
215,0,400593,speed,0,400593,flow,1,0.003630187740950976,0.02778598696121229,-0.06523926995189493
215,0,400593,speed,0,400593,flow,3,0.0005528484484757617,0.006078659448753603,0.0774323106335744
215,0,400593,speed,6,405843,flow,4,0.0008326808345172415,0.008512023675140755,-0.07492726543318366
215,0,400593,speed,7,408093,flow,10,0.004642555813384568,0.03364509497369793,0.06349815262383397
215,0,400593,speed,19,401795,flow,12,4.183917354267201e-05,0.0006800046264271749,0.09179948700136023
215,1,400125,flow,1,400125,flow,1,8.435599964614892e-114,4.338308553230516e-111,0.47748364467679283
215,1,400125,flow,1,400125,flow,2,3.17225377551331e-24,4.054478198289201e-22,0.2249566983653864
215,1,400125,flow,1,400125,flow,3,2.501517162533137e-05,0.000436452105902389,0.09439871985341773
215,1,400125,flow,1,400125,flow,10,0.0004836434117628113,0.005440988382331627,0.0782348372736532
215,1,400125,flow,1,400125,flow,11,0.0014757004595423765,0.013455099166785703,0.07129821932564381
215,1,400125,flow,1,400125,flow,12,2.973424098261646e-07,8.02323054621506e-06,0.11469697513279156
215,1,400125,flow,2,400331,flow,6,0.004624741129688955,0.03355539415562023,0.06352567634942723
215,1,400125,flow,2,400331,flow,10,0.0031102064516168116,0.02446929861771012,0.06631359701421503
215,1,400125,flow,2,400331,flow,11,0.0003078683472488582,0.0037150593857962775,0.0808925873559018
215,1,400125,flow,3,400039,flow,1,0.006891151566170091,0.04575360706791878,0.060614871076179515
215,1,400125,flow,3,400039,flow,6,0.007059461881101199,0.046574336173422694,0.06043500026933178
215,1,400125,flow,3,400039,flow,11,6.646455026216623e-05,0.0010078162763515553,0.08937869876510535
215,1,400125,flow,4,400316,flow,3,0.0016311596403430155,0.014574166796860036,-0.0706463195637565
215,1,400125,flow,4,400316,flow,4,0.003362769304799557,0.02614680236993176,-0.06577289653692292
215,1,400125,flow,4,400316,flow,10,0.0005007375893233754,0.00558529921476112,0.07802710938138521
215,1,400125,flow,5,400503,flow,1,4.1109027933398266e-05,0.0006688926578993616,0.09189040819037561
215,1,400125,flow,5,400503,flow,2,0.0076676251229487,0.04947451348686417,0.05981560918200492
215,1,400125,flow,5,400503,flow,8,0.0012194479834420624,0.011534957934026077,0.07252549773212752
215,1,400125,flow,6,405843,flow,11,0.00012015650063811277,0.0016706665038836407,0.08619105754387214
215,1,400125,flow,8,401448,flow,2,0.003362394939579085,0.02614680236993176,0.06577367025227146
215,1,400125,flow,9,402391,flow,1,1.3315631236356314e-06,3.1043457604457244e-05,0.10821605819597521
215,1,400125,flow,10,400497,flow,3,0.001557295872752321,0.014047855857778298,-0.07094858189085293
215,1,400125,flow,10,400497,flow,10,4.799340453033617e-10,2.0386578915541025e-08,0.1391047645902615
215,1,400125,flow,10,400497,flow,11,1.5611424418415904e-06,3.591126383788962e-05,0.10753676608617754
215,1,400125,flow,10,400497,flow,12,6.268637120147153e-05,0.0009606425100757609,0.08968811954592852
215,1,400125,flow,12,404520,flow,1,0.004065827215023424,0.030403970172929184,-0.06444202398587445
215,1,400125,flow,12,404520,flow,2,0.006949599866951507,0.0460181965438849,-0.060551965696334864
215,1,400125,flow,12,404520,flow,3,0.0021431929881010454,0.018168355001170557,-0.06884228394553192
215,1,400125,flow,12,404520,flow,5,0.00021679911835278593,0.0027619350966795494,0.08290330976318266
215,1,400125,flow,12,404520,flow,10,0.00035784253406908185,0.004228336288781273,0.08001626119827647
215,1,400125,flow,13,400183,flow,11,0.00018111009529343927,0.002370177557308869,0.08391767116830837
215,1,400125,flow,15,401472,flow,3,0.0003089954768775741,0.003726578615608934,-0.0808713985230593
215,1,400125,flow,15,401472,flow,4,0.002395894446268879,0.01986614972721988,-0.06809389994616771
215,1,400125,flow,15,401472,flow,6,0.00544290055228936,0.038109125422836364,-0.062350580132412584
215,1,400125,flow,15,401472,flow,10,1.6496767866436915e-07,4.68547253011226e-06,0.11713959233562313
215,1,400125,flow,15,401472,flow,11,8.546474101525303e-05,0.001251226948468516,0.08803802360877787
215,1,400125,flow,15,401472,flow,12,1.0074939210257885e-06,2.4166428311112748e-05,0.10947123742734484
215,1,400125,flow,17,400260,flow,1,7.529078271678554e-05,0.0011200281726463964,0.08871616612402501
215,1,400125,flow,17,400260,flow,2,0.0002814220393147228,0.0034557794480943784,0.08141180335546441
215,1,400125,flow,17,400260,flow,11,0.0003252445551677991,0.003896440594356328,0.08057371036731621
215,1,400125,flow,17,400260,flow,12,0.001985181043859012,0.017100662232245125,0.0693524713079255
215,1,400125,flow,19,401795,flow,1,4.372754089343748e-10,1.877763187471669e-08,0.1394272875471843
215,1,400125,flow,19,401795,flow,11,0.003035684865816248,0.023996630595290377,0.06648078544597764
215,1,400125,flow,19,401795,flow,12,0.00025856437643401707,0.0032125340989213507,0.08189878773485995
215,1,400125,occupancy,0,400593,flow,1,0.0033331302430055524,0.02595371782585434,-0.06583439666788038
215,1,400125,occupancy,5,400503,flow,5,0.00198110056479948,0.01709619344773023,0.06936613329251735
215,1,400125,occupancy,5,400503,flow,8,0.006015634440726431,0.04121081633989562,0.06161951007998605
215,1,400125,occupancy,6,405843,flow,1,0.004412314743579736,0.03240176211138933,0.06386148763967535
215,1,400125,occupancy,10,400497,flow,11,0.00662228734979981,0.04435392457540338,0.0609105553610565
215,1,400125,occupancy,11,405841,flow,4,0.005082949570117153,0.03606823610858427,0.06284641599496468
215,1,400125,occupancy,11,405841,flow,8,0.0020050494717069357,0.017230582291175578,0.06928631498638432
215,1,400125,occupancy,14,401469,flow,12,0.0015560743028555511,0.014043107537691125,0.07095369074612798
215,1,400125,occupancy,15,401472,flow,11,0.0016747564336177566,0.014895918866025754,0.07047377103553758
