graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
213,0,400593,flow,0,400593,flow,1,1.6213693824621196e-23,1.9295635625995474e-21,0.22143837560966007
213,0,400593,flow,0,400593,flow,2,1.3737082056905935e-22,1.5867431680704183e-20,0.21686486511086395
213,0,400593,flow,0,400593,flow,3,1.9963347668944342e-22,2.269517419206304e-20,0.21609742910563384
213,0,400593,flow,0,400593,flow,4,3.297476324268533e-05,0.000537550857390191,0.09302213122361043
213,0,400593,flow,0,400593,flow,5,1.5677064675520301e-06,3.60814701109471e-05,0.10751807265716187
213,0,400593,flow,0,400593,flow,6,1.0410286639790662e-05,0.00019409770515276505,0.09874358747677721
213,0,400593,flow,0,400593,flow,7,6.536010874416432e-07,1.6134609701416563e-05,0.11135111615075306
213,0,400593,flow,0,400593,flow,8,3.092005685852261e-07,8.139832152883466e-06,0.11453306402282926
213,0,400593,flow,0,400593,flow,9,0.0024806508992380317,0.020662899249640775,0.06785902542738588
213,0,400593,flow,0,400593,flow,11,1.9269043784482563e-06,4.331023368832709e-05,0.10659510781190999
213,0,400593,flow,6,405843,flow,2,0.0012338110057678797,0.011722154266367364,0.07245067694085967
213,0,400593,flow,6,405843,flow,11,0.005687990662005525,0.03965803689455111,0.062029630936463354
213,0,400593,flow,8,401448,flow,11,0.001798660876658397,0.01595543028263906,0.07000500584960634
213,0,400593,flow,11,405841,flow,12,0.00020114387551969527,0.002590761902937041,0.08332735414358988
213,0,400593,flow,13,400183,flow,9,0.0010794396999256246,0.010505022535883528,0.07330078960039135
213,0,400593,flow,14,401469,flow,1,0.0058397869818219645,0.040565814056071535,0.0618370479246917
213,0,400593,flow,17,400260,flow,3,0.0002857841782360136,0.0035143400227144283,0.08132309727455578
213,0,400593,flow,17,400260,flow,5,0.0012786170223401615,0.012065586580405194,0.07222232807908173
213,0,400593,flow,19,401795,flow,5,0.0008206591940372784,0.008395092868200433,0.07501747777764516
213,0,400593,flow,19,401795,flow,11,0.0010945988293835818,0.010621444166525322,0.07321249865959475
213,0,400593,occupancy,0,400593,flow,1,0.00018578049208980098,0.002424687993437886,0.08377475974162703
213,0,400593,occupancy,0,400593,flow,2,0.003343054812939036,0.026277286739258793,-0.06581374826913883
213,0,400593,occupancy,0,400593,flow,3,1.5978794005927477e-20,1.6713895909347872e-18,-0.20626322937285316
213,0,400593,occupancy,2,400331,flow,11,0.0008205233997304467,0.008395092868200433,-0.07501850377993928
213,0,400593,occupancy,11,405841,flow,12,0.0007424335824852235,0.007715451230060537,0.07563631320182022
213,0,400593,occupancy,13,400183,flow,11,0.005293635561691767,0.037500717565876016,-0.06255249217306372
213,0,400593,occupancy,19,401795,flow,12,0.0009166650031963933,0.009185787088398097,-0.07432874994992641
213,0,400593,speed,16,405838,flow,8,0.0010019712879933234,0.00988245653911223,-0.07377070537345302
213,0,400593,speed,19,401795,flow,12,0.0008035337839544489,0.008247246250138321,0.07514812859583059
213,1,400125,flow,1,400125,flow,1,2.075632894829099e-107,9.746450114849682e-105,0.46538904745888465
213,1,400125,flow,1,400125,flow,2,2.5492038676796976e-18,2.2202743363661882e-16,0.19410057447553297
213,1,400125,flow,1,400125,flow,3,0.00097803937600848,0.009679564958434441,0.07392268091331258
213,1,400125,flow,1,400125,flow,6,0.002551340832548891,0.021126686594999444,0.06766867757123711
213,1,400125,flow,1,400125,flow,10,7.127467335451857e-07,1.746492279588884e-05,0.11097721119794168
213,1,400125,flow,1,400125,flow,11,0.0019880210105240807,0.017332717974077337,0.06934297791601453
213,1,400125,flow,1,400125,flow,12,2.5628709701841588e-08,8.075567170820982e-07,0.12455504178420342
213,1,400125,flow,2,400331,flow,11,0.005224960557635262,0.03711251168856352,0.06264712067197219
213,1,400125,flow,3,400039,flow,1,0.0026993099168281225,0.022085262955866457,0.06728536116908473
213,1,400125,flow,4,400316,flow,3,0.0013314649264557646,0.012485193145840902,-0.07196229611947566
213,1,400125,flow,5,400503,flow,1,7.099741122668439e-05,0.0010483081432452876,0.08902870670586725
213,1,400125,flow,5,400503,flow,2,0.006520487023286054,0.04416510495546527,0.06102533201687379
213,1,400125,flow,5,400503,flow,8,0.002288882204824008,0.019380578449313436,0.06840155408087893
213,1,400125,flow,5,400503,flow,12,0.0005357375217336721,0.005899022448807587,0.07762163784005517
213,1,400125,flow,6,405843,flow,11,0.00040515600238922846,0.00471136993357057,0.07928628153697513
213,1,400125,flow,7,408093,flow,10,0.005893188635596853,0.040851371800029526,0.0617703688990748
213,1,400125,flow,8,401448,flow,1,3.4695398489133057e-07,9.023727963459049e-06,0.11404888131990858
213,1,400125,flow,8,401448,flow,2,1.7105791791347563e-06,3.903698919103089e-05,0.10712879075814817
213,1,400125,flow,8,401448,flow,5,0.0038159143184965795,0.02916106466638108,0.06488929957243383
213,1,400125,flow,8,401448,flow,8,0.0005654888127298118,0.006170527080052505,0.07729592023747624
213,1,400125,flow,8,401448,flow,11,9.343612190702018e-05,0.0013378987293282307,0.08755802828182434
213,1,400125,flow,8,401448,flow,12,0.002094035995981538,0.018074396608671814,0.06899719960514558
213,1,400125,flow,9,402391,flow,1,3.7103539968312014e-05,0.0005949788146366292,0.0924181995251516
213,1,400125,flow,9,402391,flow,5,0.0006515375545320986,0.006954885682181038,0.07643643390616611
213,1,400125,flow,9,402391,flow,12,0.004106901615126078,0.030887560893705878,0.06437091074777566
213,1,400125,flow,10,400497,flow,3,2.180961761993533e-05,0.0003735826650203038,-0.09511037712436074
213,1,400125,flow,10,400497,flow,10,5.930299583563137e-06,0.0001183320748313753,0.10142637768469562
213,1,400125,flow,10,400497,flow,11,6.216637503536739e-06,0.00012336184664804185,0.10120413151687177
213,1,400125,flow,10,400497,flow,12,3.900852208595984e-05,0.0006220628106731138,0.09216077881890102
213,1,400125,flow,11,405841,flow,7,0.0011015014741982655,0.01066925194739127,0.07317266959277008
213,1,400125,flow,11,405841,flow,11,0.0044965689971365715,0.03316008546881186,0.06372657989763816
213,1,400125,flow,12,404520,flow,3,4.825092938236275e-05,0.0007471111646301328,-0.09106005040516596
213,1,400125,flow,13,400183,flow,5,0.005369070289329077,0.037924106687216505,0.0624498178651241
213,1,400125,flow,13,400183,flow,11,1.204112835766497e-06,2.82858480180058e-05,0.10868772964226231
213,1,400125,flow,15,401472,flow,1,0.001745823904018548,0.01555684666947221,0.0702011566859809
213,1,400125,flow,15,401472,flow,3,9.98400776469563e-07,2.384240660225822e-05,-0.10951094078755633
213,1,400125,flow,15,401472,flow,4,0.00036324874441113916,0.0043063517449399595,-0.07992843203994139
213,1,400125,flow,15,401472,flow,8,0.0064078330073563455,0.043593446601227416,-0.061154238501198756
213,1,400125,flow,15,401472,flow,10,2.0994259511603422e-05,0.00036220128230881303,0.095300710721835
213,1,400125,flow,15,401472,flow,11,0.0014445215248757703,0.013305614045764025,0.07143653955071635
213,1,400125,flow,15,401472,flow,12,4.061975030059702e-06,8.440467594929251e-05,0.1031935315028502
213,1,400125,flow,16,405838,flow,10,0.004958009086089506,0.035691716800377714,-0.06302595831139328
213,1,400125,flow,17,400260,flow,2,0.0023562581511461077,0.019865408300060863,0.0682063580212961
213,1,400125,flow,17,400260,flow,8,0.004772944344687535,0.034694799880616106,0.06329956208828272
213,1,400125,flow,17,400260,flow,12,0.00509654043023815,0.03643398090125568,0.06282712673186021
213,1,400125,flow,19,401795,flow,1,6.467987349209828e-06,0.00012799681790465626,0.1009916417243668
213,1,400125,flow,19,401795,flow,11,0.0001923766371655241,0.002495696914579772,0.08357856654119447
213,1,400125,occupancy,0,400593,flow,1,0.005310976554732196,0.0375936731385271,-0.06252877299026167
213,1,400125,occupancy,1,400125,flow,1,0.00033511563404210976,0.00402922220724162,-0.08039959055396394
213,1,400125,occupancy,2,400331,flow,3,0.0021262857913540894,0.01828334916132497,0.06889519532923548
213,1,400125,occupancy,5,400503,flow,5,1.9941423662560154e-05,0.00034667110769520367,0.09555716257338093
213,1,400125,occupancy,6,405843,flow,5,0.0004556193514467911,0.005182400206029851,0.07859066958222787
213,1,400125,occupancy,10,400497,flow,11,0.004852762268561857,0.03515079309219856,0.06318040172488984
213,1,400125,occupancy,11,405841,flow,4,0.0013726876619152863,0.01279398209163762,0.07176598930076998
213,1,400125,occupancy,14,401469,flow,10,0.00741275110853625,0.04901742658637165,-0.06006962861184313
213,1,400125,occupancy,15,401472,flow,11,0.0029422517136325423,0.02364749284259085,0.06669576904572477
213,1,400125,occupancy,16,405838,flow,6,0.0011839595141786752,0.0113222150666701,0.07271391332632719
213,1,400125,occupancy,16,405838,flow,12,0.0031613453887907594,0.025095575302418377,0.06620096625198793
213,1,400125,occupancy,17,400260,flow,9,0.006542807454444615,0.04427463690977559,0.0610000292939289
213,1,400125,speed,1,400125,flow,1,0.00019324380408479536,0.0025043327567689493,0.08355324524931175
213,1,400125,speed,1,400125,flow,2,0.0001329863387740448,0.0018180410870375743,0.0856340559763718
213,1,400125,speed,1,400125,flow,3,0.00013607699421479415,0.0018544246530218004,0.08550746030870879
213,1,400125,speed,4,400316,flow,7,0.004995058867260182,0.03590458287281861,-0.0629722945033491
213,1,400125,speed,4,400316,flow,9,0.006414493920188828,0.04361129010893254,-0.06114656017510871
213,1,400125,speed,14,401469,flow,8,0.0004823064217659388,0.005435856358019451,-0.07825137154279249
213,1,400125,speed,15,401472,flow,7,0.007586442568830439,0.04990402764642701,-0.05989568781328116
213,1,400125,speed,16,405838,flow,6,0.006411009355582491,0.04360451636907869,-0.061150576090775996
213,1,400125,speed,19,401795,flow,3,0.006322586285826378,0.04317668788297495,-0.06125314506772442
213,1,400125,speed,19,401795,flow,7,0.0007439873781184586,0.00772973899343853,-0.07562344375830281
213,1,400125,speed,19,401795,flow,9,0.002845310801160024,0.023031183550705086,-0.06692550709206682
213,2,400331,flow,0,400593,flow,8,0.0017261390577040622,0.01541641664106171,0.07027563127943073
213,2,400331,flow,2,400331,flow,1,3.2721219137755396e-70,1.0393799020228184e-67,0.3822489666005254
213,2,400331,flow,2,400331,flow,2,9.072471524069342e-17,7.178219227835084e-15,0.1850230780156124
213,2,400331,flow,2,400331,flow,3,5.3618595794765234e-09,1.9238565933005464e-07,0.13043511679398553
213,2,400331,flow,2,400331,flow,4,9.652915762305537e-05,0.0013777452019356471,0.0873821295411479
213,2,400331,flow,2,400331,flow,5,7.459127293585697e-05,0.001096781140513622,0.08876592020460548
213,2,400331,flow,2,400331,flow,6,5.330727150642059e-09,1.9142760840210885e-07,0.13048922942381078
213,2,400331,flow,2,400331,flow,7,1.1594739554880043e-07,3.2802406599267703e-06,0.11857833720423099
213,2,400331,flow,2,400331,flow,8,0.002035183556209291,0.017665246057512834,0.06918711534742406
213,2,400331,flow,2,400331,flow,11,0.001658837864598702,0.014889215821870751,0.07053629007063131
213,2,400331,flow,2,400331,flow,12,0.001629246234223608,0.014657108979271109,0.07065398924327951
213,2,400331,flow,3,400039,flow,1,6.88531419359122e-06,0.0001352911649170786,0.10072104697973476
213,2,400331,flow,3,400039,flow,4,0.0034388389548511045,0.026888536254981627,0.06561728314680268
213,2,400331,flow,4,400316,flow,9,0.00043370520114707534,0.004981238342546396,0.07888343893170671
213,2,400331,flow,5,400503,flow,1,6.907816994240297e-05,0.0010230294622940721,0.08917423986646965
213,2,400331,flow,5,400503,flow,2,0.0009129108103147889,0.009154881651796865,0.07435439819577681
213,2,400331,flow,5,400503,flow,5,0.00379509712745889,0.029032795450013114,0.06492774650231914
213,2,400331,flow,5,400503,flow,9,5.443368709024183e-05,0.0008306376836094832,0.0904304348585807
213,2,400331,flow,6,405843,flow,2,2.0063626474450933e-05,0.0003485117264560838,0.09552674383723361
213,2,400331,flow,6,405843,flow,3,4.243624737649946e-06,8.796765291097776e-05,0.10299068751867373
213,2,400331,flow,6,405843,flow,7,0.0008562997722335713,0.008697895640839474,0.07475348702998079
213,2,400331,flow,6,405843,flow,8,0.0014913929180444484,0.01365292944681504,0.07122961735674842
213,2,400331,flow,7,408093,flow,2,3.623019847662214e-05,0.0005818381316691734,0.09254043344007241
213,2,400331,flow,7,408093,flow,10,0.004339531586134707,0.0322386525401581,0.06397991937542176
213,2,400331,flow,8,401448,flow,1,0.001031995254548589,0.010107049421106108,0.0735847225854472
213,2,400331,flow,8,401448,flow,2,1.3407110376553441e-05,0.000243355953053407,0.09751493978736077
213,2,400331,flow,8,401448,flow,6,0.0018397249256832757,0.016242819699472204,0.0698561820308261
213,2,400331,flow,8,401448,flow,9,0.0005147961163792361,0.005725847638409629,0.07786116384275606
213,2,400331,flow,8,401448,flow,12,0.005114053382788064,0.03651687704734618,0.06280233930308649
213,2,400331,flow,9,402391,flow,6,0.00585085037606131,0.040629599139342325,0.06182318883811133
213,2,400331,flow,9,402391,flow,11,0.00055003070785847,0.006024677124616102,0.07746310955848504
213,2,400331,flow,10,400497,flow,8,0.0005747513629175284,0.0062582457295336,0.07719776627456278
213,2,400331,flow,11,405841,flow,3,0.0011393549813691777,0.010976836573405103,0.0729582666795851
213,2,400331,flow,11,405841,flow,4,0.000749841209825897,0.0077849411834844395,0.07557518185678155
213,2,400331,flow,11,405841,flow,5,0.0014275098488554178,0.013174198989650512,0.07151317278090051
213,2,400331,flow,11,405841,flow,7,0.0009258176949713501,0.009266757280528806,0.07426662505672986
213,2,400331,flow,11,405841,flow,10,0.0003625827913913369,0.004300817294921953,0.07993918488243787
213,2,400331,flow,12,404520,flow,9,5.994070631678936e-05,0.0009035026213835661,0.08992425492142689
213,2,400331,flow,13,400183,flow,7,0.00744176084402953,0.04917914463241176,0.060040324879969326
213,2,400331,flow,13,400183,flow,12,0.0006058912576027507,0.006548536984848343,0.07687823904533751
213,2,400331,flow,14,401469,flow,5,0.0026836542781254243,0.02198631989664675,0.06732499679743459
213,2,400331,flow,14,401469,flow,6,0.000307328438205089,0.0037398840930872802,0.08090276279181063
213,2,400331,flow,14,401469,flow,11,0.001657906610491281,0.014883949620370603,0.0705399645583913
213,2,400331,flow,15,401472,flow,3,0.002409318929470654,0.020225918723888892,0.06805619693313339
213,2,400331,flow,16,405838,flow,4,0.0037354816500372624,0.028678302342564375,0.06503891852292261
213,2,400331,flow,17,400260,flow,2,0.00014777716727836738,0.001991879446622612,0.08505153597702529
213,2,400331,flow,17,400260,flow,3,2.0435109523968552e-08,6.627603088854666e-07,0.12542781450213064
213,2,400331,flow,17,400260,flow,5,0.0003774387715682379,0.004438038903578628,0.07970358336063638
213,2,400331,flow,17,400260,flow,7,0.004545671236012697,0.03345366224799804,0.06364900937548262
213,2,400331,flow,17,400260,flow,8,0.00043429211545553513,0.004985761197895062,0.07887541976470075
213,2,400331,flow,17,400260,flow,9,0.0005230884094490045,0.005797182988249614,0.07776525088920587
213,2,400331,flow,17,400260,flow,11,4.320616510807569e-06,8.923937542887609e-05,0.10290721074741996
213,2,400331,flow,18,404528,flow,2,0.0003811863579293693,0.004478447283804393,0.07964551940329541
213,2,400331,flow,18,404528,flow,9,0.0004914849517573087,0.005523572127786071,0.078138711726717
213,2,400331,flow,18,404528,flow,10,0.0038734889211015353,0.029496689827531522,0.06478394919023839
213,2,400331,flow,19,401795,flow,1,4.638960572060078e-05,0.000720874448607897,0.09126461927802822
213,2,400331,flow,19,401795,flow,3,7.41419286684267e-06,0.00014466717788961308,0.10036973892017097
213,2,400331,flow,19,401795,flow,4,5.4775393502117565e-09,1.9637319496194845e-07,0.1303888060262177
213,2,400331,flow,19,401795,flow,5,0.0035210548301782933,0.027367680580011204,0.06545257857378099
213,2,400331,flow,19,401795,flow,8,0.0051024029756917,0.036457810968094514,0.06281882046611825
213,2,400331,flow,19,401795,flow,10,2.5270509774267785e-07,6.742964930502584e-06,0.11537636252844059
213,2,400331,flow,19,401795,flow,11,0.00467527701663768,0.03412351150145852,0.06344784630836385
213,2,400331,occupancy,0,400593,flow,6,0.003371890535951046,0.026451002570017285,0.06575406950505809
