graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
332,0,400593,flow,0,400593,flow,1,3.546751850798293e-13,2.2014321832541124e-11,0.16211487571634495
332,0,400593,flow,0,400593,flow,2,7.795556590274554e-23,8.612993470584673e-21,0.21810221094442828
332,0,400593,flow,0,400593,flow,3,4.589461332407515e-19,4.218398501276695e-17,0.19828249539100176
332,0,400593,flow,0,400593,flow,4,5.212138816818832e-16,3.9922765405420846e-14,0.18047600745169268
332,0,400593,flow,0,400593,flow,5,3.23844391680648e-09,1.2882207845860032e-07,0.13231816672929148
332,0,400593,flow,0,400593,flow,6,1.8667675111511697e-08,6.664822849729796e-07,0.12577479941360126
332,0,400593,flow,0,400593,flow,7,3.070062751735333e-10,1.4139308195625415e-08,0.1406460695874111
332,0,400593,flow,0,400593,flow,8,7.331167684448184e-06,0.00015419008956580406,0.10042327152292976
332,0,400593,flow,0,400593,flow,10,3.521993932540999e-05,0.0006266480143565534,0.09268536742199705
332,0,400593,flow,0,400593,flow,12,0.0006745707278269973,0.007693098057583497,0.07622431372382134
332,0,400593,flow,1,400125,flow,5,0.0029898386858863,0.02520707088803438,0.06658550909567179
332,0,400593,flow,2,400331,flow,1,0.006925464873759405,0.047474679138463025,0.06057788336860564
332,0,400593,flow,2,400331,flow,7,0.00509956099096353,0.03783290997932758,0.06282284601544103
332,0,400593,flow,4,400316,flow,2,0.0021552326650123533,0.019446402295751706,0.06880483818107813
332,0,400593,flow,7,408093,flow,5,0.003105734238495231,0.025931140143601462,0.06632352687896521
332,0,400593,flow,10,400497,flow,4,0.005624829133447095,0.040681838031962916,0.06211113113659643
332,0,400593,flow,11,405841,flow,4,0.002386760695266695,0.021106206406702726,0.06811966294611538
332,0,400593,flow,11,405841,flow,10,0.0039384952897683215,0.03113475488403494,0.06466669514433075
332,0,400593,flow,13,400183,flow,1,0.005897221026085564,0.04210212333943089,0.06176535605203649
332,0,400593,flow,13,400183,flow,2,0.0007755935242963688,0.00860442738818776,0.0753669350294061
332,0,400593,flow,15,401472,flow,5,0.00019486196514105836,0.002756397149343065,0.08350627892229974
332,0,400593,flow,15,401472,flow,11,0.0039522549006613785,0.03123054905955214,0.06464210190692513
332,0,400593,flow,16,405838,flow,3,0.005066132163988679,0.03762367362632128,0.06287034922998744
332,0,400593,flow,17,400260,flow,4,0.0008040222792302182,0.008835859186656175,0.07514436621141801
332,0,400593,flow,17,400260,flow,10,0.0034295661193929597,0.027901554869637638,0.06563608374260754
332,0,400593,flow,19,401795,flow,5,0.003954516421977619,0.03124270472374417,0.06463806721364529
332,0,400593,flow,19,401795,flow,10,0.0034774759635386654,0.02823284375584859,0.0655394399738109
332,0,400593,occupancy,0,400593,flow,1,1.3536858289365189e-08,4.926640927553296e-07,0.12700002666910568
332,0,400593,occupancy,0,400593,flow,2,1.2779013484049843e-14,8.932902629627075e-13,-0.17178379907906657
332,0,400593,occupancy,0,400593,flow,3,2.5420484904346607e-12,1.4411613489078392e-10,-0.1562299557014554
332,0,400593,occupancy,0,400593,flow,4,1.778298608885913e-16,1.4070054927448983e-14,-0.18336051483691984
332,0,400593,occupancy,0,400593,flow,5,0.003024941475032107,0.025458303471924223,0.06650519594291082
332,0,400593,occupancy,0,400593,flow,8,0.004029489266071672,0.031707456519908236,0.0645054821763136
332,0,400593,occupancy,4,400316,flow,5,0.004661669444350273,0.03531332184063074,0.06346872808519373
332,0,400593,occupancy,4,400316,flow,7,0.00381763409701024,0.03036266405507922,0.06488613186413446
332,0,400593,occupancy,4,400316,flow,11,0.006538589995563919,0.04556159277546754,0.06100480430820843
332,0,400593,occupancy,4,400316,flow,12,0.0003017405318001911,0.003962064125765427,0.08100906944727762
332,0,400593,occupancy,9,402391,flow,5,0.00015223906028761293,0.002231668613649433,0.08488656986860792
332,0,400593,occupancy,10,400497,flow,4,0.004114401956001473,0.03221717681697728,0.06435799488820033
332,0,400593,occupancy,12,404520,flow,5,0.003682110396487409,0.029506059938463378,0.06513982192422724
332,0,400593,occupancy,12,404520,flow,12,0.0010645756276247797,0.011130122728313282,0.07338848191926886
332,0,400593,occupancy,13,400183,flow,2,0.0010618613179644591,0.011109810834600298,0.07340461740796451
332,0,400593,occupancy,15,401472,flow,5,0.0002288899171136342,0.003145052296217874,0.08259504298559882
332,0,400593,occupancy,15,401472,flow,11,0.0014770575527649024,0.01438432963918931,0.07129226012020938
332,0,400593,occupancy,16,405838,flow,3,0.0014805235308556451,0.014411585518919303,0.07127706332550607
332,0,400593,occupancy,17,400260,flow,4,0.00045756215455320607,0.005593289495387239,0.0785653515856722
332,0,400593,occupancy,17,400260,flow,10,0.005158940931128981,0.038168564518714164,0.06273915483955435
332,0,400593,occupancy,19,401795,flow,4,0.0071462627085245025,0.048548183966968035,0.06034373648360503
332,0,400593,speed,1,400125,flow,1,0.00011888206870346346,0.001802634386798744,-0.08624941118304279
332,1,400125,flow,0,400593,flow,2,0.0029497731912745562,0.02494718125745122,0.06667823393592974
332,1,400125,flow,1,400125,flow,1,5.272293185675127e-137,2.6179662715076495e-134,0.5180271354339028
332,1,400125,flow,1,400125,flow,2,3.154740028897896e-20,3.0833658200993008e-18,0.20458179258427045
332,1,400125,flow,1,400125,flow,3,0.0031993155609154997,0.026480007065885356,0.06610178316238943
332,1,400125,flow,1,400125,flow,11,6.263484995547463e-08,2.0498678167246246e-06,0.12105131445263961
332,1,400125,flow,1,400125,flow,12,2.7046418658681203e-06,6.336254262771302e-05,0.10506151825245619
332,1,400125,flow,2,400331,flow,8,0.003534804311694221,0.02860152580355691,0.06542537591672812
332,1,400125,flow,2,400331,flow,9,0.0018529246394047112,0.01725880647310986,0.06980899124794052
332,1,400125,flow,3,400039,flow,1,1.4725037904707324e-07,4.4452944617984376e-06,0.11760502566740468
332,1,400125,flow,3,400039,flow,2,0.005912079121500505,0.042188577508461916,0.06174691188572954
332,1,400125,flow,3,400039,flow,12,1.350396766919534e-05,0.00026289833407356413,0.09747976938254313
332,1,400125,flow,4,400316,flow,2,0.00024120887565349492,0.0032862119185427334,-0.08229628368678209
332,1,400125,flow,4,400316,flow,3,0.007213057922255738,0.048894414285493154,-0.060274181466208825
332,1,400125,flow,4,400316,flow,4,0.003846784464473824,0.030547994276703898,-0.06483263514522312
332,1,400125,flow,4,400316,flow,11,0.006572353857080378,0.04571336123424124,0.06096665416288107
332,1,400125,flow,4,400316,flow,12,0.006193083912897114,0.04369446758731917,0.061405718204781495
332,1,400125,flow,5,400503,flow,1,1.5050911900622098e-07,4.540498562198846e-06,0.11751549296247056
332,1,400125,flow,5,400503,flow,2,0.002912293330351127,0.02472215992752381,0.06676602029430301
332,1,400125,flow,5,400503,flow,6,0.006488545043731774,0.04531282668755458,0.06106167759953349
332,1,400125,flow,5,400503,flow,7,0.0020080990418999325,0.01843644917059696,0.06927621403263486
332,1,400125,flow,5,400503,flow,10,0.00030406379765307356,0.003988932905743327,0.08096464876794689
332,1,400125,flow,5,400503,flow,12,0.0012495132101070098,0.01262961410309378,0.07236979414711497
332,1,400125,flow,6,405843,flow,12,9.761423159310945e-06,0.000198818236908172,0.09905385765052198
332,1,400125,flow,8,401448,flow,1,0.001984017469890905,0.018271062609099786,0.06935636448069105
332,1,400125,flow,8,401448,flow,2,4.975552073705242e-07,1.348455769034294e-05,0.1125207563188049
332,1,400125,flow,8,401448,flow,11,0.0010167885463828153,0.01073180190660582,0.07367828541659269
332,1,400125,flow,9,402391,flow,1,0.00022371001317986804,0.00308498838239789,0.08272519336168296
332,1,400125,flow,10,400497,flow,2,1.6480201293254067e-09,6.806354645015064e-08,-0.13475804939304747
332,1,400125,flow,10,400497,flow,3,2.4990914478366922e-05,0.00045979876723400813,-0.09442729002030523
332,1,400125,flow,10,400497,flow,5,0.001318934431128799,0.013171051184642653,0.07202307862009905
332,1,400125,flow,10,400497,flow,8,0.0033473779904500105,0.02737819382208577,-0.06580477119098616
332,1,400125,flow,10,400497,flow,10,1.8613948859865368e-06,4.5099416194401794e-05,0.10675038173675942
332,1,400125,flow,10,400497,flow,11,2.190219358278893e-12,1.254873690684989e-10,0.15668922919596756
332,1,400125,flow,10,400497,flow,12,5.682931333183067e-14,3.788620888788712e-12,0.1675480647388804
