graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
269,0,400593,flow,0,400593,flow,1,4.157707888569319e-14,2.629765458070199e-12,0.16840231753222418
269,0,400593,flow,0,400593,flow,2,2.4441201170047606e-18,2.090811664447637e-16,0.19420438419759112
269,0,400593,flow,0,400593,flow,3,1.036783146125971e-29,1.3781240588505214e-27,0.25007619749532567
269,0,400593,flow,0,400593,flow,4,6.864247747128782e-11,3.1083386024734107e-09,0.1456952353047056
269,0,400593,flow,0,400593,flow,5,1.866145896153069e-12,1.0077187839226572e-10,0.15718138689590774
269,0,400593,flow,0,400593,flow,6,1.7152261740026564e-12,9.344604362382871e-11,0.15743995428003152
269,0,400593,flow,0,400593,flow,7,2.7183401238113703e-15,1.9001989214992103e-13,0.1760664770130545
269,0,400593,flow,0,400593,flow,8,1.4379943042664236e-08,5.042317690284863e-07,0.12677057039213657
269,0,400593,flow,0,400593,flow,9,5.368434691429576e-07,1.4531101420410881e-05,0.11219606568140052
269,0,400593,flow,0,400593,flow,10,6.379749268045848e-05,0.0010568228506694086,0.08959533064534529
269,0,400593,flow,0,400593,flow,11,2.537594333031264e-09,9.709838369083312e-08,0.13320409993081864
269,0,400593,flow,0,400593,flow,12,1.5636469586857624e-06,3.862181167251282e-05,0.10752962467937881
269,0,400593,flow,3,400039,flow,9,0.003571432408896354,0.02921978083107904,-0.0653533757883323
269,0,400593,flow,11,405841,flow,5,0.000906112575952681,0.009837663553947176,0.07440109259020217
269,0,400593,flow,13,400183,flow,5,0.0003837478653642922,0.004880321887644737,0.07960613814494488
269,0,400593,flow,13,400183,flow,7,0.003196123877596746,0.026883284951748333,-0.06612531275350694
269,0,400593,flow,17,400260,flow,6,0.0032040327631882117,0.026915451485571774,0.06610821326063168
269,0,400593,flow,17,400260,flow,11,0.00611950122107178,0.044363559783571226,0.06149369319926636
269,0,400593,flow,17,400260,flow,12,0.0015338843729963611,0.015067941315835658,0.07104714182585391
269,0,400593,occupancy,0,400593,flow,1,2.4733219464163067e-24,2.775259950264531e-22,0.22559076943057005
269,0,400593,occupancy,0,400593,flow,3,3.9009933504612356e-25,4.458278114812841e-23,-0.2294357702984898
269,0,400593,occupancy,0,400593,flow,6,0.003353750556440341,0.02788397465807755,0.06579155777633433
269,0,400593,occupancy,0,400593,flow,8,0.0018877827939497468,0.0176329117186225,0.06968583644174378
269,0,400593,occupancy,2,400331,flow,7,0.005854076084538718,0.04283470305760038,-0.06181915244579432
269,0,400593,occupancy,6,405843,flow,6,0.005692020847306553,0.04193303216296778,-0.062024458333897234
269,0,400593,occupancy,11,405841,flow,8,9.48872128433192e-05,0.0014960319689165656,-0.08747483226512744
269,0,400593,occupancy,13,400183,flow,7,0.006105173877092426,0.04428844477440644,-0.06151093352225073
269,0,400593,occupancy,17,400260,flow,1,0.00048227449445270885,0.005882060463116043,0.07825176690301432
269,0,400593,occupancy,17,400260,flow,6,0.004416934835528073,0.03447986716566909,0.06385402975560535
269,0,400593,occupancy,18,404528,flow,4,0.0003723834776221629,0.004755236841051563,-0.07978276758259327
269,0,400593,speed,0,400593,flow,1,0.002524992505967265,0.0223249439741682,-0.06773905593938476
269,0,400593,speed,0,400593,flow,3,0.0007951631341115832,0.008830603443090074,0.07521293098935468
269,0,400593,speed,4,400316,flow,3,0.0027492126712944263,0.023834233875159386,-0.06716040750272233
