graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
149,0,400593,flow,0,400593,flow,1,3.135241039365523e-10,1.2838143402899584e-08,0.14050385815126112
149,0,400593,flow,0,400593,flow,2,1.7150769264270852e-25,2.0260021186026108e-23,0.23101087710563634
149,0,400593,flow,0,400593,flow,3,9.472583319606838e-22,9.53882516100269e-20,0.21264175795882476
149,0,400593,flow,0,400593,flow,4,8.869883581375622e-14,5.234685392287252e-12,0.1662216295451457
149,0,400593,flow,0,400593,flow,5,1.1561682773973168e-10,5.0298559500064534e-09,0.14395790744036427
149,0,400593,flow,0,400593,flow,6,1.9904442324754036e-08,6.416954540517719e-07,0.12552883525061273
149,0,400593,flow,0,400593,flow,7,8.133143466227667e-05,0.0012307385556087453,0.0883038175427612
149,0,400593,flow,0,400593,flow,8,2.4913575023495786e-05,0.0004303344426289556,0.09444289044980506
149,0,400593,flow,0,400593,flow,9,1.7046052323665398e-06,3.827388047725287e-05,0.10714443135053477
149,0,400593,flow,0,400593,flow,10,0.0003535477573299835,0.004346403846515449,0.08008692230938734
149,0,400593,flow,0,400593,flow,11,0.006557380851210433,0.04628739424383835,0.06098355053481174
149,0,400593,flow,2,400331,flow,4,0.004370754314927225,0.03372929374863453,0.0639288954908461
149,0,400593,flow,7,408093,flow,7,0.00011251021097653974,0.0016372362713316976,0.0865503088035287
149,0,400593,flow,8,401448,flow,1,6.108553284960991e-05,0.0009495843897456452,0.08982457735477163
149,0,400593,flow,8,401448,flow,2,0.002243094846832367,0.019907131354271933,0.0685372296928688
149,0,400593,flow,8,401448,flow,11,0.002718895295975867,0.023180634850238295,0.0672360710457591
149,0,400593,flow,9,402391,flow,7,0.004774390466471724,0.03610251499239952,0.06329738719400374
149,0,400593,flow,11,405841,flow,2,0.004263361817942989,0.033131360053091766,0.06410580459027132
149,0,400593,flow,11,405841,flow,8,9.674580868988505e-05,0.001432288874367044,0.08737000889792045
149,0,400593,flow,11,405841,flow,12,0.004673874350327088,0.035547776748966586,0.06344999625484628
149,0,400593,flow,13,400183,flow,3,0.00041740123802958326,0.005017176817717862,0.07911035126554909
149,0,400593,flow,13,400183,flow,5,0.0005864793400868819,0.006648675785401318,0.0770755767065625
149,0,400593,flow,13,400183,flow,7,0.0037690857868053116,0.030024802874790608,0.06497605646880042
149,0,400593,flow,14,401469,flow,5,0.0014772125794293783,0.014181240762522031,0.07129157969511744
149,0,400593,flow,14,401469,flow,11,0.0015954176317068275,0.015081409560117057,0.07079097357606905
149,0,400593,flow,15,401472,flow,1,0.0018872438508445756,0.017350273325491734,0.06968772459929376
149,0,400593,flow,15,401472,flow,12,0.0009142387589340025,0.009602507752479677,0.07434531464731595
149,0,400593,flow,16,405838,flow,5,0.0005750256515533168,0.006544236923313951,0.0771948821719533
149,0,400593,flow,17,400260,flow,6,0.0017247424758644815,0.016116996529817348,0.07028094463486254
149,0,400593,flow,19,401795,flow,1,0.0065287157408460104,0.04611519293730341,0.061015994792476616
149,0,400593,flow,19,401795,flow,6,0.0019694464715478434,0.017941815177323246,0.06940529535008207
149,0,400593,occupancy,0,400593,flow,1,3.1104634631139668e-12,1.5716025918891622e-10,0.1556056082913204
149,0,400593,occupancy,0,400593,flow,3,0.00021672515554258123,0.002842297121869918,-0.08290524468236594
149,0,400593,occupancy,0,400593,flow,4,4.432230593926886e-19,3.875958738008937e-17,-0.19841555334487906
149,0,400593,occupancy,5,400503,flow,2,0.0051053245297688786,0.038032422777378096,0.0628146843206443
149,0,400593,occupancy,6,405843,flow,3,0.0024747229274993173,0.02153667011844692,-0.06787521230293816
149,0,400593,occupancy,8,401448,flow,1,0.0018971965481043487,0.017421614415366184,0.06965293541426218
149,0,400593,occupancy,8,401448,flow,7,0.005385670319163537,0.03968968914839045,0.06242739839701344
