graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
334,0,400593,flow,0,400593,flow,1,5.424500512297057e-15,3.9989491831268403e-13,0.17408178585163453
334,0,400593,flow,0,400593,flow,2,1.2440046664589775e-25,1.6334650939522134e-23,0.23166668081257047
334,0,400593,flow,0,400593,flow,3,1.705681764318158e-15,1.3088002170256556e-13,0.17729115540630438
334,0,400593,flow,0,400593,flow,4,1.737924248214185e-19,1.74600761681053e-17,0.20061010630124007
334,0,400593,flow,0,400593,flow,5,0.00011528689752516832,0.001725110486001826,0.08641726101261343
334,0,400593,flow,0,400593,flow,6,3.0547438175593885e-07,8.796675095897206e-06,0.11458390662872552
334,0,400593,flow,0,400593,flow,7,8.31320625212939e-09,3.189436146465272e-07,0.12883708156304052
334,0,400593,flow,0,400593,flow,8,2.416658482808462e-10,1.1094542662840125e-08,0.14146478065991083
334,0,400593,flow,0,400593,flow,10,0.00047317262009546283,0.005640468319018763,0.07836548364656482
334,0,400593,flow,0,400593,flow,12,3.679148954066096e-05,0.0006383101799825517,0.0924615580234186
334,0,400593,flow,2,400331,flow,2,0.003697616647013745,0.02933107586320121,0.06511036968212411
334,0,400593,flow,2,400331,flow,5,0.0070724628804999575,0.04810744708512016,0.06042126692574032
334,0,400593,flow,2,400331,flow,6,0.0017557121816261917,0.01633572393845606,0.0701640365756047
334,0,400593,flow,2,400331,flow,9,0.00015894489035452654,0.0022698906655588586,0.08464700097134983
334,0,400593,flow,2,400331,flow,11,0.0015437100677877173,0.014829001960462022,0.07100560925817154
334,0,400593,flow,4,400316,flow,10,0.0046185995113427305,0.034664614322046976,0.06353518740410777
334,0,400593,flow,5,400503,flow,11,0.001110923499736464,0.01139138266997751,0.07311867405264395
334,0,400593,flow,5,400503,flow,12,0.005984139597086967,0.04237253410820472,0.06165804716122207
334,0,400593,flow,6,405843,flow,9,0.003993884321001725,0.031115564051807848,0.06456816581792661
334,0,400593,flow,7,408093,flow,5,0.006180647511929001,0.04341614161084599,0.06142052080824961
334,0,400593,flow,9,402391,flow,5,0.0014842706491675077,0.014380016156994021,0.07126067066011328
334,0,400593,flow,10,400497,flow,4,0.0067324565168344255,0.04618741012025523,0.060788115603316255
334,0,400593,flow,10,400497,flow,10,0.0034220928237322875,0.027523600553628416,0.06565126946552947
334,0,400593,flow,11,405841,flow,7,0.003946621947323949,0.030825179556028676,0.06465216055738719
334,0,400593,flow,11,405841,flow,10,0.003050467059235446,0.025192157705786897,0.06644732660384464
334,0,400593,flow,13,400183,flow,1,0.0007434213858576746,0.008239046657016814,0.07562812874636655
334,0,400593,flow,13,400183,flow,2,0.00016200756556958296,0.0023082872139201793,0.08454073214264676
334,0,400593,flow,13,400183,flow,4,0.0025060360293894003,0.021561592604983488,0.06779010651607045
334,0,400593,flow,15,401472,flow,5,0.00046697542432260543,0.005577367523012595,0.07844408267365939
334,0,400593,flow,15,401472,flow,10,0.005575201164918109,0.040060883694079966,0.062175749207093595
334,0,400593,flow,17,400260,flow,4,8.952666337035124e-05,0.0013937123811168194,0.08778839144751088
334,0,400593,flow,17,400260,flow,9,0.0002944570557729726,0.0037813747947064258,0.08115043359932692
334,0,400593,flow,19,401795,flow,5,0.0033373537674052547,0.027016847107073704,0.06582560265507463
334,0,400593,occupancy,0,400593,flow,1,1.3119836639136939e-11,6.971426110832912e-10,0.15107683683491432
334,0,400593,occupancy,0,400593,flow,2,1.7242999801393746e-13,1.1407313804291115e-11,-0.16432490921738968
334,0,400593,occupancy,0,400593,flow,3,4.8678079232985634e-12,2.7574522378177294e-10,-0.1542108167888135
334,0,400593,occupancy,0,400593,flow,4,3.2492347531394316e-14,2.2861065364108053e-12,-0.16914767598423497
334,0,400593,occupancy,0,400593,flow,8,0.001003277140528591,0.010494327474778482,0.07376250973368277
334,0,400593,occupancy,2,400331,flow,2,0.0019850542592445633,0.01790278580362529,0.06935289541175217
334,0,400593,occupancy,2,400331,flow,5,0.002237729026269318,0.019648352425779378,0.06855329514357127
334,0,400593,occupancy,2,400331,flow,9,0.0008149331370279842,0.00888982070940592,0.07506087858663817
334,0,400593,occupancy,2,400331,flow,11,0.0015818444961081333,0.01506850765862654,0.07084668842910133
334,0,400593,occupancy,4,400316,flow,10,0.0007501708603901931,0.008305325773668975,0.07557247446404299
334,0,400593,occupancy,4,400316,flow,11,0.0005147314893963776,0.006070543363888483,0.07786191698713432
334,0,400593,occupancy,4,400316,flow,12,4.936796180443122e-05,0.0008202676730582418,0.09094084366062814
334,0,400593,occupancy,5,400503,flow,11,0.004728136938542455,0.03530778145981574,0.06336724722416355
334,0,400593,occupancy,5,400503,flow,12,0.006037385878606235,0.042633980963365375,0.06159300092884981
334,0,400593,occupancy,9,402391,flow,5,4.499953112914461e-05,0.0007572963555820207,0.09142253338392853
334,0,400593,occupancy,9,402391,flow,12,0.0022427708045964544,0.019676624443250777,0.06853819888757898
334,0,400593,occupancy,10,400497,flow,4,0.0020377022875649447,0.018274598053312354,0.06917888493627723
334,0,400593,occupancy,10,400497,flow,10,0.0002188041213853348,0.002950167928791031,0.08285109203767818
334,0,400593,occupancy,12,404520,flow,12,0.006650639132388481,0.045778777966727593,0.06087887190963086
334,0,400593,occupancy,13,400183,flow,2,0.0015474911450148849,0.014842721461954492,0.07098969168641146
334,0,400593,occupancy,15,401472,flow,5,2.8807099712399542e-05,0.0005131821474538804,0.09370943750683486
334,0,400593,occupancy,15,401472,flow,10,0.0017581529262903231,0.016353321206515205,0.07015490369906838
334,0,400593,occupancy,15,401472,flow,11,0.0012873287747966423,0.012805112381122485,0.07217878851651914
334,0,400593,occupancy,17,400260,flow,4,0.0012892095861813326,0.01281496873516649,0.07216942428495458
334,0,400593,occupancy,17,400260,flow,9,0.0013736909018879566,0.013477957520227055,0.07176127984053535
334,0,400593,speed,1,400125,flow,4,0.004314080625299996,0.03296803166689542,-0.06402175772459905
334,0,400593,speed,18,404528,flow,1,0.005056657484962555,0.03722058329364157,0.0628838644859415
334,1,400125,flow,0,400593,flow,2,0.002502961380332856,0.02154372018935632,0.06779841992314278
334,1,400125,flow,1,400125,flow,1,7.272810114201906e-133,3.4525867794892563e-130,0.5112935996017007
334,1,400125,flow,1,400125,flow,2,1.653332458765963e-22,1.8945348068617932e-20,0.21651178774369878
334,1,400125,flow,1,400125,flow,3,0.0011450569802175972,0.011674878816473968,0.07292654234124732
334,1,400125,flow,1,400125,flow,6,3.9491829577662944e-05,0.0006794293260673195,0.09207425852542118
334,1,400125,flow,1,400125,flow,11,6.92461046818896e-05,0.0011104052421149336,0.08916135400040533
334,1,400125,flow,1,400125,flow,12,0.003543245674340833,0.028277888995293553,0.0654087227270151
334,1,400125,flow,3,400039,flow,1,2.723235416114924e-06,6.411104630853663e-05,0.10503031090221544
334,1,400125,flow,3,400039,flow,2,0.0038441021966739756,0.03022445305000568,0.06483754223688781
334,1,400125,flow,3,400039,flow,12,6.161383114644578e-06,0.0001352498732482956,0.10124624522011663
334,1,400125,flow,4,400316,flow,2,0.0007872030761959312,0.00864222945150298,-0.07527514427601269
334,1,400125,flow,4,400316,flow,3,0.007073973871921413,0.04811014975865948,-0.06041967228993421
334,1,400125,flow,4,400316,flow,4,0.0011483761086265017,0.011705957501808606,-0.07290814275607886
334,1,400125,flow,4,400316,flow,11,0.0007966494795147074,0.008737054459262596,0.07520137821734077
334,1,400125,flow,5,400503,flow,1,1.3108561129474682e-07,4.0565174841927385e-06,0.1180795563189817
334,1,400125,flow,5,400503,flow,4,0.002713887241143976,0.023001751778971898,0.06724864378970764
334,1,400125,flow,5,400503,flow,6,0.0016784839213155665,0.0157871773134841,0.07045921055592855
334,1,400125,flow,5,400503,flow,7,0.0001258061088245659,0.0018536234315215713,0.0859392012144566
334,1,400125,flow,5,400503,flow,11,0.0008530745036333679,0.009243245186095183,0.07477695339391022
334,1,400125,flow,6,405843,flow,11,0.006399322217752781,0.04452419388096636,0.06116405971051118
334,1,400125,flow,7,408093,flow,4,0.007098700495003072,0.048238697499621355,0.06039362019274514
334,1,400125,flow,8,401448,flow,1,0.0031145269347609833,0.025628107348890376,0.06628734558157555
334,1,400125,flow,9,402391,flow,1,1.94998556849366e-09,8.084393143850874e-08,0.13415445677282722
334,1,400125,flow,9,402391,flow,2,0.004049069821938266,0.03144908599563702,0.06447122380083041
334,1,400125,flow,9,402391,flow,7,0.0031167226998972163,0.025641291303667824,0.06629915194249711
334,1,400125,flow,9,402391,flow,10,0.004551266383798523,0.03431920191658164,0.06364021849307548
334,1,400125,flow,9,402391,flow,11,0.002176367671788751,0.019250426580932442,0.06873956519729493
334,1,400125,flow,10,400497,flow,2,2.9630941065975698e-05,0.0005252591932909931,-0.09356639508785512
334,1,400125,flow,10,400497,flow,3,0.00025950616359998746,0.0033971715962180177,-0.0818779401187718
334,1,400125,flow,10,400497,flow,5,0.0017781434781265733,0.01649115462753713,0.0700805375523017
334,1,400125,flow,10,400497,flow,10,4.885121161925896e-07,1.3571526314803776e-05,0.11259898444759964
334,1,400125,flow,10,400497,flow,11,1.3066397217948975e-11,6.951580785903887e-10,0.15108987236453222
334,1,400125,flow,10,400497,flow,12,6.574821966349902e-07,1.777750731899654e-05,0.11132560061479395
334,1,400125,flow,11,405841,flow,10,0.004586568764532751,0.034520857929141884,0.06358497724145813
334,1,400125,flow,11,405841,flow,11,3.1511563409535143e-06,7.310953487067231e-05,0.10436340972409743
334,1,400125,flow,12,404520,flow,2,0.00027212178422474125,0.0035366008058089118,-0.08160530878740735
334,1,400125,flow,12,404520,flow,5,0.0016339537672705898,0.015472775700589539,0.07063513446000545
334,1,400125,flow,12,404520,flow,7,0.00038247542633828056,0.0047033698883614345,0.07962567015379422
334,1,400125,flow,13,400183,flow,6,0.004543867779062266,0.034275377694340824,0.06365184498539528
334,1,400125,flow,14,401469,flow,2,0.0023531838088196393,0.020495471883267825,0.06821515286646514
334,1,400125,flow,14,401469,flow,11,0.0022691733071739362,0.019857613865232725,0.0684596474716438
334,1,400125,flow,14,401469,flow,12,0.00037973321547718714,0.004678971736627064,0.07966797039444316
334,1,400125,flow,15,401472,flow,1,0.0009163720346168626,0.009757769754855428,0.07433074797770191
334,1,400125,flow,15,401472,flow,2,5.385681334127424e-06,0.00011974340382619902,-0.10187898220878559
334,1,400125,flow,15,401472,flow,3,1.8809582124894568e-11,9.825561642024731e-10,-0.1499218014599318
334,1,400125,flow,15,401472,flow,4,1.4398874934856095e-06,3.6280812845085984e-05,-0.10789638494139094
334,1,400125,flow,15,401472,flow,10,0.006149009253608057,0.0432255135490781,0.06145829985888579
334,1,400125,flow,15,401472,flow,11,1.6214290062653775e-12,9.634901385235805e-11,0.15761214526568434
334,1,400125,flow,15,401472,flow,12,9.162597663314306e-10,3.950341507536707e-08,0.13684342776138558
334,1,400125,flow,17,400260,flow,11,0.0005399072837088914,0.006316743247249248,0.07757498740155512
334,1,400125,flow,18,404528,flow,1,3.476737534712589e-05,0.0006078310866029294,0.09275157700765171
334,1,400125,flow,18,404528,flow,10,0.0029001107915877992,0.024259328815507568,0.06679477652271033
334,1,400125,flow,19,401795,flow,1,3.627877999800152e-07,1.0277005219106004e-05,0.11386079143962013
334,1,400125,flow,19,401795,flow,2,0.0005568878078767848,0.006479276407292514,0.07738841286727
334,1,400125,flow,19,401795,flow,12,2.5346542509340495e-05,0.0004604586359981116,0.09435614053097438
334,1,400125,occupancy,0,400593,flow,11,0.004374774275262061,0.03333161352580618,0.06392235011870644
334,1,400125,occupancy,1,400125,flow,11,0.000216056283304179,0.0029167598246064162,0.08292277104123441
