graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
184,0,400593,flow,0,400593,flow,1,3.9070196700917534e-07,9.767549175229384e-06,0.11349086637672376
184,0,400593,flow,0,400593,flow,2,8.19554663207576e-21,5.871436393128903e-19,0.20769970982350788
184,0,400593,flow,0,400593,flow,3,1.4873043653942814e-20,1.0620090675212057e-18,0.20637820802137435
184,0,400593,flow,0,400593,flow,4,6.813622037121088e-21,4.913997863165793e-19,0.20817427281016185
184,0,400593,flow,0,400593,flow,5,9.553731412141648e-15,5.095323419808879e-13,0.17259699804761242
184,0,400593,flow,0,400593,flow,6,7.018894009335678e-08,1.985698894586125e-06,0.1205977457304142
184,0,400593,flow,0,400593,flow,7,8.103127323735291e-05,0.0012188548063557262,0.08832361322679694
184,0,400593,flow,0,400593,flow,8,3.2935997723622103e-07,8.374544447677898e-06,0.11426784805024016
184,0,400593,flow,0,400593,flow,9,0.0015653880117331553,0.014704231812757623,0.07091483173380589
184,0,400593,flow,0,400593,flow,10,1.0469416484258935e-05,0.00019739890036408068,0.09871623745680269
184,0,400593,flow,2,400331,flow,7,0.0002743822481448191,0.0034939898508791855,0.08155771321724309
184,0,400593,flow,5,400503,flow,3,0.00038720801751,0.004696609737040674,0.07955332888696154
184,0,400593,flow,7,408093,flow,4,0.0007986943552520649,0.008502611174689307,0.07518551683522537
184,0,400593,flow,7,408093,flow,10,0.002002429015312694,0.017917343301886574,0.069295005866589
184,0,400593,flow,8,401448,flow,1,0.0006540346527877431,0.007281565578041476,0.07641310345546472
184,0,400593,flow,8,401448,flow,2,0.0007279121711937117,0.0079128852027097,0.0757578114526139
184,0,400593,flow,8,401448,flow,9,0.001928567698947014,0.01738245870947444,0.06954436456661521
184,0,400593,flow,11,405841,flow,2,0.001048907007394829,0.01065681625575179,0.07348215476946018
184,0,400593,flow,11,405841,flow,3,0.002335133974402327,0.020195753292128235,0.06826700151604097
184,0,400593,flow,11,405841,flow,8,0.0018948103136017728,0.017124645512049494,0.06966126109268934
184,0,400593,flow,11,405841,flow,9,1.882815494422091e-05,0.00033708093393715013,0.09584274681242033
184,0,400593,flow,13,400183,flow,1,0.002310134487138386,0.020003569822485124,0.06833942228255199
184,0,400593,flow,13,400183,flow,5,5.305527212021031e-06,0.00010645553904287439,0.10194926361704265
184,0,400593,flow,13,400183,flow,6,6.289189560115047e-05,0.0009776188709031495,0.08967083970261307
184,0,400593,flow,13,400183,flow,10,1.248008945366294e-07,3.425285034296309e-06,0.1182794972478006
184,0,400593,flow,14,401469,flow,1,4.9956650726973486e-05,0.0007947916393405646,0.09087904457852841
184,0,400593,flow,14,401469,flow,7,0.0004224257557476169,0.005053667307753269,0.07903955306420539
184,0,400593,flow,14,401469,flow,8,3.801487271445841e-05,0.0006256161909579442,0.09229352468324353
184,0,400593,flow,16,405838,flow,12,0.004278924082954162,0.0323446229892598,0.06407992022101729
184,0,400593,flow,19,401795,flow,4,0.0015098289584975166,0.014297371987525804,-0.07114986533133089
184,0,400593,occupancy,0,400593,flow,1,9.372028406797201e-09,2.9879824883663403e-07,0.1283877729115142
184,0,400593,occupancy,0,400593,flow,3,3.1085209315577717e-21,2.2916058744589716e-19,-0.21001508471108055
184,0,400593,occupancy,0,400593,flow,4,1.7892781063193653e-13,8.79372175119415e-12,-0.16421637689589677
184,0,400593,occupancy,0,400593,flow,5,1.7547496281952336e-06,3.885452790263152e-05,0.1070147483856401
184,0,400593,occupancy,0,400593,flow,6,0.0011798491278322584,0.011718726487457296,0.07273607208064055
