graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
163,0,400593,flow,0,400593,flow,1,1.1596315148291393e-29,1.770179556205612e-27,0.24974437984359152
163,0,400593,flow,0,400593,flow,2,1.2748341560571211e-21,1.3019582870370598e-19,0.21192357371101955
163,0,400593,flow,0,400593,flow,3,1.0504960739927804e-14,6.52970221532203e-13,0.1722893001530575
163,0,400593,flow,0,400593,flow,4,8.811330595673414e-10,3.236815320859621e-08,0.1369811806658856
163,0,400593,flow,0,400593,flow,5,5.118383510404938e-10,1.9378980512663745e-08,0.13888133426822646
163,0,400593,flow,0,400593,flow,6,0.00041870918171985896,0.004542952487248986,0.07909184537586603
163,0,400593,flow,0,400593,flow,7,3.0862994812575563e-12,1.486378345488589e-10,0.15562978429060131
163,0,400593,flow,0,400593,flow,8,2.789529952610728e-10,1.1057013706731383e-08,0.14097446424037446
163,0,400593,flow,0,400593,flow,10,0.0013542711122754764,0.01186704098383379,0.07185300964772114
163,0,400593,flow,0,400593,flow,11,0.0004437441471566793,0.00476859382019118,0.07874764758922569
163,0,400593,flow,0,400593,flow,12,3.459136890608568e-05,0.0005422159422144054,0.09277754766117406
163,0,400593,flow,2,400331,flow,9,0.006863685127761714,0.042850948925176095,0.060644597596904784
163,0,400593,flow,9,402391,flow,1,0.0008109258911872376,0.007865289290365663,0.07509142010623754
163,0,400593,flow,10,400497,flow,5,0.006726549884489057,0.04214252073078243,0.060794634290118395
163,0,400593,flow,11,405841,flow,1,0.001025850149033617,0.00950390873648987,0.07362237727194887
163,0,400593,flow,13,400183,flow,1,1.5201490973972741e-05,0.0002624717866009682,0.09689952110370338
163,0,400593,flow,13,400183,flow,6,0.00041310245524832893,0.0044963532544035805,0.07917155762076356
163,0,400593,flow,13,400183,flow,10,0.001350398913508485,0.011835510867025067,0.07187144493452702
163,0,400593,flow,13,400183,flow,11,0.006905631239799353,0.04303567073850722,0.06059924273042585
163,0,400593,flow,15,401472,flow,12,0.0035907878562081883,0.02587955211681577,0.06531559928277994
163,0,400593,flow,17,400260,flow,1,0.005622522943481496,0.0367227830555605,0.06211412250115679
163,0,400593,flow,17,400260,flow,2,0.001961450493566764,0.016026983416320067,0.06943228793255765
163,0,400593,occupancy,0,400593,flow,2,0.004715006302033646,0.03202142308565532,-0.06338719201037853
163,0,400593,occupancy,0,400593,flow,3,5.766879061832094e-17,4.363032845379097e-15,-0.1862860809707435
163,0,400593,occupancy,0,400593,flow,5,0.0020672876447852175,0.01670848012249231,0.06908290135586084
163,0,400593,occupancy,0,400593,flow,7,4.0214910863829815e-05,0.0006184706832742784,0.0920038568003832
163,0,400593,occupancy,0,400593,flow,8,0.00024297282322728836,0.002895565783012099,0.0822546805938365
