graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
203,0,400593,flow,0,400593,flow,1,1.7681535222901295e-16,1.310192661456837e-14,0.18333007914605737
203,0,400593,flow,0,400593,flow,2,2.130890844373625e-26,2.622634885382923e-24,0.2352918019137339
203,0,400593,flow,0,400593,flow,3,1.461584451449216e-30,2.177256838020901e-28,0.25371912936414426
203,0,400593,flow,0,400593,flow,4,7.093283316333728e-14,4.220796684099408e-12,0.1669094137867808
203,0,400593,flow,0,400593,flow,5,6.682367470228855e-05,0.0010795746997527545,0.08935015917042265
203,0,400593,flow,0,400593,flow,6,4.755358147951075e-06,0.00010439688046766021,0.10246101661394644
203,0,400593,flow,0,400593,flow,10,7.966072355067839e-05,0.0012578008981686062,0.08841489047663618
203,0,400593,flow,0,400593,flow,11,0.0007738220682092102,0.008539921224174215,0.07538105295839344
203,0,400593,flow,0,400593,flow,12,1.2329108985626876e-06,3.0716119272150006e-05,0.10858345252527962
203,0,400593,flow,1,400125,flow,7,0.003437298787541019,0.02813229253690503,0.06562040262715876
203,0,400593,flow,3,400039,flow,6,0.0016111444827336477,0.01550834261454848,0.07072696086807233
203,0,400593,flow,5,400503,flow,8,0.004541645556925736,0.03486124521307601,0.0636553404291531
203,0,400593,flow,10,400497,flow,1,0.00037689110387899646,0.004737182335633589,-0.07971211381451748
203,0,400593,flow,13,400183,flow,2,0.005885134873067298,0.042316549020723584,0.061780390149041076
203,0,400593,flow,13,400183,flow,5,0.007176524210477389,0.049085789406685114,-0.06031215272576808
203,0,400593,flow,16,405838,flow,4,0.0057160510056159936,0.04147353097793263,-0.061993684802218105
203,0,400593,flow,17,400260,flow,11,0.003713490970033428,0.029885024199970956,-0.06508033433326482
203,0,400593,flow,19,401795,flow,12,0.0055636829171047085,0.040661665034498966,-0.062190820661266154
203,0,400593,occupancy,0,400593,flow,1,3.052693581693615e-19,2.6481197335173524e-17,0.19931254391761632
203,0,400593,occupancy,0,400593,flow,3,0.0005738970863884208,0.006680062178305201,-0.07720675707284302
203,0,400593,occupancy,0,400593,flow,4,2.8061879886832612e-05,0.0004974448958191091,0.09384221662286009
203,0,400593,occupancy,0,400593,flow,6,0.0066566852821433355,0.04635963311117074,0.060872130967290126
203,0,400593,occupancy,0,400593,flow,7,0.002532203501217042,0.0220903051802456,0.0677197283630951
203,0,400593,occupancy,0,400593,flow,11,0.0036203452722555194,0.029332129737704136,0.06525826694040807
203,0,400593,occupancy,3,400039,flow,6,0.0051454868285835806,0.03832603348868865,0.06275804078676485
203,0,400593,occupancy,6,405843,flow,6,0.0016258557210112618,0.015629053659921344,-0.07066760011147992
203,0,400593,occupancy,10,400497,flow,1,0.0004385469710245816,0.005356220723239844,-0.07881758501426096
203,0,400593,occupancy,10,400497,flow,8,0.0034511488602322997,0.028225980833403132,-0.06559239602796399
203,0,400593,occupancy,13,400183,flow,5,0.0018180422148018742,0.017065836207472606,-0.06993437969022727
203,0,400593,occupancy,17,400260,flow,11,0.004508570399112919,0.03466279431245384,-0.06370754982868415
203,0,400593,occupancy,19,401795,flow,12,0.006629103153726143,0.04623575198875961,-0.060902927508591824
203,0,400593,speed,17,400260,flow,12,0.0013548338292593304,0.013551475208150747,0.07185033463322117
203,1,400125,flow,1,400125,flow,1,3.403750371161236e-112,1.6901381153352346e-109,0.47446491366527377
203,1,400125,flow,1,400125,flow,2,1.2820975814858016e-18,1.0860120690232673e-16,0.19573982718618757
203,1,400125,flow,1,400125,flow,3,1.092726815424413e-08,3.847253335479596e-07,0.12777815597843867
203,1,400125,flow,1,400125,flow,11,7.433087933893418e-08,2.308478783207733e-06,0.12036873561826711
203,1,400125,flow,3,400039,flow,1,0.0016294450996200503,0.015651950951311985,0.07065319172745
203,1,400125,flow,3,400039,flow,2,0.00010297528852208595,0.0015713643462218698,0.08703201853144117
203,1,400125,flow,3,400039,flow,11,1.453472527467856e-05,0.00028110639382104776,0.09711969571899315
203,1,400125,flow,4,400316,flow,3,0.00045623795498497767,0.005528605793927359,-0.07858259723069898
