graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
244,0,400593,flow,0,400593,flow,1,1.659094464398117e-08,5.947956918008187e-07,0.12619422113542952
244,0,400593,flow,0,400593,flow,2,5.882580331236735e-11,2.814257699993654e-09,0.14620554190499302
244,0,400593,flow,0,400593,flow,3,1.534870156100139e-25,1.9444689367602936e-23,0.23129448616045056
244,0,400593,flow,0,400593,flow,4,6.208065992898317e-32,1.0354766443753176e-29,0.25947203117280954
244,0,400593,flow,0,400593,flow,5,1.4496244033804945e-15,1.013329680032967e-13,0.17777570437446055
244,0,400593,flow,0,400593,flow,6,3.832507683040113e-09,1.5120030311171953e-07,0.13170289530154017
244,0,400593,flow,0,400593,flow,8,3.690269048020352e-11,1.832409458327347e-09,0.14773665878837725
244,0,400593,flow,0,400593,flow,9,5.796068156306465e-05,0.0009983658068279078,0.09010098223315949
244,0,400593,flow,0,400593,flow,10,2.2148398279015435e-05,0.00043022068599526383,0.09503327719343428
244,0,400593,flow,0,400593,flow,11,0.0001433744154830232,0.0021891901676929382,0.0852189746382055
244,0,400593,flow,2,400331,flow,6,0.0044528000183616315,0.036164873245576705,0.06379637424601897
244,0,400593,flow,2,400331,flow,7,0.0013829829409375417,0.014413718467672327,0.07171781068395582
244,0,400593,flow,3,400039,flow,4,0.0033310758492606555,0.028872888581071492,0.06583867789106833
244,0,400593,flow,4,400316,flow,9,0.001856883725054173,0.018222938873771077,0.06979489713742569
244,0,400593,flow,7,408093,flow,6,0.002670780124161581,0.024249201631731884,0.0673577490207092
244,0,400593,flow,7,408093,flow,8,0.0011613225464673141,0.012461285148382505,0.07283684048130341
244,0,400593,flow,9,402391,flow,8,0.0023395775572172092,0.0218434731946798,-0.06825420326279145
244,0,400593,flow,11,405841,flow,5,0.003073267813619011,0.027105996232817738,0.0663960067121045
244,0,400593,flow,13,400183,flow,1,0.0004675973935097845,0.0058927092764360246,0.07843615048186647
244,0,400593,flow,13,400183,flow,2,1.7296959031666742e-05,0.0003460994118425212,0.09626298927381521
244,0,400593,flow,13,400183,flow,7,0.004018645828947565,0.03332798998090512,0.06452451900556748
244,0,400593,flow,14,401469,flow,4,0.0003114405092584945,0.004217626959237292,0.08082568199720055
244,0,400593,occupancy,0,400593,flow,1,2.3063578939265094e-11,1.169420903962737e-09,0.14926409453612483
244,0,400593,occupancy,0,400593,flow,2,5.4330060555913486e-12,2.90118493945051e-10,0.153866767104263
244,0,400593,occupancy,0,400593,flow,3,2.0315454820265827e-14,1.3277271531550434e-12,-0.17047951239047535
244,0,400593,occupancy,0,400593,flow,4,3.2730065138732704e-20,3.1420862533183397e-18,-0.20459683548631444
244,0,400593,occupancy,0,400593,flow,5,1.496750339743397e-05,0.0003043094180945517,0.09697571993129649
244,0,400593,occupancy,0,400593,flow,8,0.0008328063203997227,0.009413195458207227,0.07492633014959482
244,0,400593,occupancy,2,400331,flow,4,0.006376919883690593,0.04763668320515885,-0.06118996762060567
244,0,400593,occupancy,2,400331,flow,7,0.001968939404649495,0.01902867612547163,0.06940700410329012
244,0,400593,occupancy,3,400039,flow,4,0.0022810884335985864,0.021417739693861973,0.06842447184171897
244,0,400593,occupancy,4,400316,flow,9,0.006140256868947385,0.046341561275074605,0.061468781913489666
244,0,400593,occupancy,9,402391,flow,12,0.0019099641945376493,0.018616979513543873,0.0696085511371214
244,0,400593,occupancy,11,405841,flow,5,0.006794253933282636,0.04994244851417558,0.06072022089903791
244,0,400593,occupancy,11,405841,flow,6,0.00575589505263656,0.04403305583033458,0.06194291565247836
244,0,400593,occupancy,13,400183,flow,1,0.002846506358357328,0.0255387486357293,0.06692263055965812
244,0,400593,occupancy,14,401469,flow,4,0.00021203399983235602,0.003046181839959355,0.08302925242175284
244,0,400593,occupancy,14,401469,flow,6,0.005910785903117466,0.04495527306596383,0.061748515568822555
244,0,400593,occupancy,18,404528,flow,12,0.003091188028154578,0.02718634422155492,0.06635591485658857
244,0,400593,speed,0,400593,flow,4,0.00019708541483364462,0.002872499973283889,0.08344233820395877
244,0,400593,speed,19,401795,flow,4,0.005126379314637502,0.04021419763797714,-0.06278493938889998
244,1,400125,flow,1,400125,flow,1,5.1843145165881356e-114,2.2396238711660745e-111,0.4779842405013008
244,1,400125,flow,1,400125,flow,2,3.5798390119553697e-26,4.602650158228333e-24,0.23424879779138946
244,1,400125,flow,1,400125,flow,9,0.0016417528923386433,0.016578710834275222,0.0706040067753857
244,1,400125,flow,1,400125,flow,11,1.7608253880253974e-06,4.3691933809705436e-05,0.10699927769829073
244,1,400125,flow,3,400039,flow,1,7.454875643417401e-05,0.0012468084699792169,0.08874667842201608
244,1,400125,flow,3,400039,flow,12,0.0006146445472905895,0.0073901042145709615,0.0767911716611203
244,1,400125,flow,4,400316,flow,3,0.0002784172917625872,0.003851305476831178,-0.08147365821837478
244,1,400125,flow,5,400503,flow,1,0.003570647368534591,0.030472533844467468,0.06535491189466541
244,1,400125,flow,5,400503,flow,10,0.0009962046650024603,0.010970186471604968,0.07380701575135447
244,1,400125,flow,6,405843,flow,1,0.006501074023589628,0.04825539481427353,0.06104740221444579
244,1,400125,flow,6,405843,flow,2,4.184504498076702e-05,0.0007538390088278295,0.091798761977501
244,1,400125,flow,6,405843,flow,4,0.0033098024298578365,0.02871514887515074,0.06588315214937189
244,1,400125,flow,6,405843,flow,7,0.0008166477463627593,0.00926205897686301,0.07504785308004233
244,1,400125,flow,9,402391,flow,11,0.0006797108278223176,0.008018434670104893,0.0761778963708656
244,1,400125,flow,10,400497,flow,3,0.0001510225477599769,0.0022843746719996504,-0.08493109132305796
244,1,400125,flow,10,400497,flow,10,0.0003605909651779186,0.0047739900998118555,0.07997145649059414
244,1,400125,flow,10,400497,flow,11,1.3683276800542564e-06,3.4689997522502275e-05,0.10812253042007659
244,1,400125,flow,10,400497,flow,12,1.8276415167830916e-05,0.00036451575958000717,0.09599029413234339
244,1,400125,flow,11,405841,flow,11,0.0002359937585479624,0.0033316765912653518,0.08242097304202897
244,1,400125,flow,12,404520,flow,2,0.00047045424935623513,0.005922666889007388,-0.07839984187597891
244,1,400125,flow,12,404520,flow,3,5.327658499789208e-06,0.00011906613926067965,-0.10192975729793938
244,1,400125,flow,12,404520,flow,9,0.003248309588134801,0.028325993986157327,0.06601318806669211
244,1,400125,flow,12,404520,flow,10,0.00271852923826345,0.024625804800373463,0.06723698931873398
244,1,400125,flow,14,401469,flow,1,1.3153031776457092e-05,0.0002727849125026147,0.09760836365890992
244,1,400125,flow,15,401472,flow,1,4.531151713370952e-06,0.00010318700791651297,0.1026860125148861
