graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
48,0,400593,flow,0,400593,flow,1,2.07302570325097e-32,4.126945178822208e-30,0.26130921277219854
48,0,400593,flow,0,400593,flow,2,1.6465701058783163e-19,1.8285817114124234e-17,0.20068917040834022
48,0,400593,flow,0,400593,flow,3,1.784026155582353e-16,1.675433259155601e-14,0.18330667450874813
48,0,400593,flow,0,400593,flow,4,2.7167726747659278e-08,1.0857037886206113e-06,0.12432932210138865
48,0,400593,flow,0,400593,flow,5,1.0553119659027136e-11,6.211100398773465e-10,0.15177056824082802
48,0,400593,flow,0,400593,flow,6,0.00030441534783966776,0.004514501553955938,0.08095795483506109
48,0,400593,flow,0,400593,flow,7,0.0004713161124630344,0.006491802523276868,0.078388928561546
48,0,400593,flow,0,400593,flow,8,2.756047908439411e-08,1.098351195983234e-06,0.12427370588742842
48,0,400593,flow,0,400593,flow,9,1.3447407901230692e-11,7.839784363470525e-10,0.1509980500205902
48,0,400593,flow,0,400593,flow,11,0.00029108761184825954,0.004354219124600004,0.0812169413372844
48,0,400593,flow,2,400331,flow,2,0.005945364946007456,0.04910894181023367,0.06170574341224588
48,0,400593,flow,2,400331,flow,11,0.001717747963998995,0.018616203087096217,0.07030761518632735
48,0,400593,flow,7,408093,flow,9,0.005696651703091434,0.04758626121510339,0.062018518865508465
48,0,400593,flow,8,401448,flow,4,0.0007485348217822603,0.009444130929028518,0.07558592198628104
48,0,400593,flow,10,400497,flow,11,2.1985190643524872e-05,0.0004956994967642352,0.09507027902095169
48,0,400593,flow,13,400183,flow,1,5.5052602377110595e-05,0.001083002013975946,0.09037118751526797
48,0,400593,flow,13,400183,flow,6,0.0017707086435516607,0.019109321359338433,0.07010810549244166
48,0,400593,flow,17,400260,flow,5,3.318311421268912e-05,0.0007016693754225012,0.09298997791254952
48,0,400593,flow,17,400260,flow,7,0.0006184276536485565,0.008098234203582189,0.07675389812041959
48,0,400593,occupancy,0,400593,flow,2,1.724388220310076e-06,5.0333493998240054e-05,-0.10709283667849927
