graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
98,0,400593,flow,0,400593,flow,1,3.394314191375054e-13,2.235280077246987e-11,0.16228566395390087
98,0,400593,flow,0,400593,flow,2,1.192122634379357e-30,2.1020284818444176e-28,0.2540946907940133
98,0,400593,flow,0,400593,flow,3,3.654427411641888e-25,5.519974272130404e-23,0.22951411576118777
98,0,400593,flow,0,400593,flow,4,8.06495160477107e-09,2.9351803650051406e-07,0.1289504645905537
98,0,400593,flow,0,400593,flow,5,0.00011452345793241299,0.0016708589607160559,0.08645353837395417
98,0,400593,flow,0,400593,flow,6,6.113677753929767e-07,1.5987341341995516e-05,0.11163861157596847
98,0,400593,flow,0,400593,flow,7,1.7585239880402785e-14,1.3075427931728061e-12,0.17088666330924926
98,0,400593,flow,0,400593,flow,8,7.330972974736528e-13,4.691822703831378e-11,0.1600225637348533
98,0,400593,flow,0,400593,flow,9,8.224261018380846e-07,2.096498280107908e-05,0.11035677465729674
98,0,400593,flow,0,400593,flow,10,6.850893231385293e-06,0.0001419465647941701,0.10074479634165211
98,0,400593,flow,0,400593,flow,11,4.719005382791883e-05,0.0007692869152324881,0.09117570994036124
98,0,400593,flow,0,400593,flow,12,1.9434845754385074e-07,5.589782533884388e-06,0.11646498880269156
98,0,400593,flow,9,402391,flow,12,0.006845476208221665,0.046475651767275805,-0.060664363766828634
98,0,400593,flow,11,405841,flow,12,0.00015392182186311322,0.0021429012905209445,0.0848255332802269
98,0,400593,flow,13,400183,flow,2,0.004996891797446671,0.0365998178449807,0.06296964898991618
98,0,400593,flow,19,401795,flow,4,0.00728997950973149,0.048705572386546846,0.06019479374085374
98,0,400593,flow,19,401795,flow,7,0.0013670152834843604,0.01311921408445731,0.07179267669220793
98,0,400593,flow,19,401795,flow,11,0.004226839778459238,0.03202751165524887,0.06416688876729808
98,0,400593,occupancy,0,400593,flow,1,5.419365423790441e-13,3.4942774075783143e-11,0.1609303786678007
98,0,400593,occupancy,0,400593,flow,3,3.4107833320487453e-18,3.4999011863303044e-16,-0.19342877468965505
98,0,400593,occupancy,0,400593,flow,7,0.00013016675924943627,0.0018589104130828586,0.08575198812324432
98,0,400593,occupancy,0,400593,flow,8,1.1024872119566861e-05,0.00021541134127783283,0.09846627878076544
98,0,400593,occupancy,0,400593,flow,12,0.005555205100331335,0.039680036430938107,0.06220193174199642
98,0,400593,occupancy,3,400039,flow,7,0.0038063242701078985,0.0295106260711883,-0.06490698755589973
98,0,400593,occupancy,7,408093,flow,4,0.0055401653366391745,0.03959879922945274,0.062221680628323284
98,0,400593,occupancy,10,400497,flow,11,0.005121772330901282,0.0372932015329404,0.06279143841576702
98,0,400593,occupancy,11,405841,flow,12,0.0075222430219438596,0.04979286577982651,0.05995955978264322
98,0,400593,speed,0,400593,flow,3,0.0034362342079641943,0.027333362278932988,0.06562255958743592
98,0,400593,speed,16,405838,flow,7,0.0027556949277384823,0.022946418827737555,-0.06714432852494155
98,1,400125,flow,0,400593,flow,4,0.0007682891200101177,0.00816484378460937,-0.07542534263265871
98,1,400125,flow,1,400125,flow,1,8.142702783141515e-147,3.70278694980751e-144,0.5337609360684041
98,1,400125,flow,1,400125,flow,2,1.2851167102770318e-24,1.9143807546195783e-22,0.22690621754320597
98,1,400125,flow,1,400125,flow,10,0.003355926515985505,0.02681582007133518,0.06578705119069733
98,1,400125,flow,1,400125,flow,11,0.00023948639796279788,0.0031101531576763256,0.08233718485644874
98,1,400125,flow,1,400125,flow,12,0.00015991360545927706,0.0022120614011657924,0.08461318177975151
98,1,400125,flow,2,400331,flow,7,0.00617460271506332,0.042946842262234004,0.06142772539498205
98,1,400125,flow,2,400331,flow,12,0.004026585529681589,0.030863820951427364,0.06451057544005658
