graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
220,0,400593,flow,0,400593,flow,1,1.456283020241217e-23,1.9971881420450976e-21,0.22166813448209496
220,0,400593,flow,0,400593,flow,2,1.4328075284237918e-26,2.1871832236009824e-24,0.23602858726300013
220,0,400593,flow,0,400593,flow,3,1.6311282505990843e-22,2.1097227672419297e-20,0.2165414734030793
220,0,400593,flow,0,400593,flow,4,1.979912046578824e-08,7.392584305289991e-07,0.12554919532585654
220,0,400593,flow,0,400593,flow,5,1.5554880378106839e-06,4.236890493910564e-05,0.10755292967281205
220,0,400593,flow,0,400593,flow,6,0.0005784966511765822,0.00755473256675585,0.07715849531491835
220,0,400593,flow,0,400593,flow,7,0.00014641123421616,0.0023504144623330034,0.08510297508267337
220,0,400593,flow,0,400593,flow,10,0.0005940185986167268,0.007713135996466065,0.07699822261047823
220,0,400593,flow,0,400593,flow,11,5.9594234037150586e-05,0.00108535873119937,0.0899547767280706
220,0,400593,flow,0,400593,flow,12,0.005961410588304501,0.04819104367791063,0.06168597197985687
220,0,400593,flow,1,400125,flow,1,0.0036965176849391157,0.033331155080227465,0.06511245332940563
220,0,400593,flow,2,400331,flow,4,0.0022120446333852217,0.022316751088799994,0.06863068702252355
220,0,400593,flow,4,400316,flow,2,0.004685832752794594,0.04001343643422148,0.06343168562420919
220,0,400593,flow,6,405843,flow,3,0.0013292923150491625,0.014819465292935178,0.0719727970500432
220,0,400593,flow,7,408093,flow,3,0.0054041377304150364,0.04474961662908369,0.06240253004833411
220,0,400593,flow,7,408093,flow,5,0.0005783568774050725,0.00755473256675585,0.07715995664823175
220,0,400593,flow,13,400183,flow,3,0.003205736893352736,0.029875805607561652,0.06610453386107844
220,0,400593,flow,13,400183,flow,4,0.0003511646318794885,0.00496410736164722,0.08012647821834351
220,0,400593,flow,13,400183,flow,9,6.123506904852398e-06,0.0001466383028212991,0.10127532278295662
220,0,400593,flow,17,400260,flow,4,0.0008777084331381319,0.010591341986471312,0.07459976684338333
220,0,400593,occupancy,0,400593,flow,2,9.657246228357003e-06,0.0002220638698989067,-0.09910549838738027
220,0,400593,occupancy,0,400593,flow,3,2.835579176098741e-16,2.4746872809589015e-14,-0.18213399006902628
220,0,400593,occupancy,2,400331,flow,11,0.002320423437619084,0.02315599272468109,0.06830952989229507
220,0,400593,occupancy,12,404520,flow,11,0.004117114101028157,0.036238657123964214,-0.06435332973139427
220,0,400593,occupancy,13,400183,flow,9,0.0024324437159059056,0.024062644499000484,0.06799169863522841
220,0,400593,speed,1,400125,flow,3,0.0043581566537206915,0.03791991287829483,-0.06394944260947687
220,0,400593,speed,3,400039,flow,10,0.0015224939049507153,0.016521410875124563,0.07109559614504384
220,0,400593,speed,4,400316,flow,1,0.0052073847916748826,0.043512383559062846,-0.06267151902717638
220,0,400593,speed,12,404520,flow,1,0.00011412177355526904,0.0018996607160206404,-0.08647271734499586
220,0,400593,speed,19,401795,flow,12,0.0022899568831535174,0.022926103673750163,0.0683983995704474
220,1,400125,flow,1,400125,flow,1,8.928486375732118e-124,4.8213826428953444e-121,0.49558662373534723
220,1,400125,flow,1,400125,flow,2,9.339106356554033e-26,1.3769603911369769e-23,0.2322504939897211
220,1,400125,flow,1,400125,flow,3,1.2902227961165032e-05,0.0002874555172368898,0.0976777845986819
220,1,400125,flow,1,400125,flow,11,0.0033664724619029873,0.03102871993902476,0.06576524729539418
220,1,400125,flow,1,400125,flow,12,1.2979309731304476e-05,0.00028902380432595535,0.09767323621834084
220,1,400125,flow,3,400039,flow,1,6.87213172617454e-06,0.00016338805204773812,0.10073012902371449
220,1,400125,flow,3,400039,flow,6,0.00616524252142109,0.04943372224225886,0.06143889402157493
220,1,400125,flow,3,400039,flow,12,0.0024497050024013356,0.024208156299758792,0.06794391895667605
220,1,400125,flow,4,400316,flow,2,0.0021717303503965345,0.022002521373623428,-0.06875383713862009
220,1,400125,flow,4,400316,flow,4,0.00016668318806794716,0.002621300955418754,-0.08438208548328442
220,1,400125,flow,4,400316,flow,10,0.0001244295395318078,0.0020407578237563013,0.08599957113378508
220,1,400125,flow,5,400503,flow,10,0.004065701788698764,0.035851871253681694,0.06444224213592202
220,1,400125,flow,7,408093,flow,8,0.00463833196510439,0.039741360748216915,0.06350466982477164
220,1,400125,flow,8,401448,flow,2,0.0002388369908473534,0.0035709012331432773,0.08235267700638733
220,1,400125,flow,9,402391,flow,1,3.012789423665981e-05,0.0006036758028866901,0.09348192547993626
220,1,400125,flow,9,402391,flow,2,1.3591432263119177e-05,0.00030141163951065116,0.09744821561212091
220,1,400125,flow,9,402391,flow,7,0.004150839123030464,0.036483468995913745,0.06429555094843233
220,1,400125,flow,9,402391,flow,12,0.0002630448491139596,0.003882315504517613,0.08180023540191106
220,1,400125,flow,10,400497,flow,2,4.2926037646234365e-05,0.0008216910165663902,-0.09166689397859727
220,1,400125,flow,10,400497,flow,3,0.0005303933368539326,0.007011319507983443,-0.0776819242803651
220,1,400125,flow,10,400497,flow,10,7.390054641922206e-10,3.342935712366903e-08,0.13759935212922286
220,1,400125,flow,10,400497,flow,11,1.052249967257014e-10,5.249099143822518e-09,0.14427328694537764
220,1,400125,flow,10,400497,flow,12,3.724849374134828e-08,1.339829250313277e-06,0.12310083911828787
220,1,400125,flow,11,405841,flow,7,0.0037350929605825694,0.033603097825269594,0.06503964863045401
220,1,400125,flow,12,404520,flow,1,0.00029773249035599695,0.004307449291151731,-0.08108646076215244
220,1,400125,flow,12,404520,flow,2,9.396430434453548e-05,0.001610177686506915,-0.08752760553992152
220,1,400125,flow,12,404520,flow,5,5.8158483370037784e-05,0.0010641450578507549,0.09008307263149694
220,1,400125,flow,12,404520,flow,10,4.51679296203107e-05,0.000858071486190599,0.09140315893866237
220,1,400125,flow,14,401469,flow,5,0.004133726613030521,0.0363552503426137,0.06432481523312289
220,1,400125,flow,15,401472,flow,1,9.573559376056117e-06,0.0002204971379826183,0.09914736875444918
220,1,400125,flow,15,401472,flow,3,2.7738191160524683e-09,1.1690632762289427e-07,-0.13288143175218067
220,1,400125,flow,15,401472,flow,4,1.6550978607690985e-05,0.00035625424805792253,-0.09648073152751606
220,1,400125,flow,15,401472,flow,10,0.003930082920470838,0.03498445954344533,0.06468176942458363
220,1,400125,flow,15,401472,flow,11,1.6110464157024865e-11,8.743367482204449e-10,0.15041954010859312
220,1,400125,flow,15,401472,flow,12,9.11107582807041e-09,3.5781679615694703e-07,0.12849374634615734
220,1,400125,flow,17,400260,flow,1,2.9739556543520116e-09,1.244911669263633e-07,0.13262833669577903
220,1,400125,flow,17,400260,flow,2,0.00010308926636861974,0.0017437271137141811,0.0870260159854651
220,1,400125,flow,17,400260,flow,12,0.0011960049169939416,0.0135645608858331,0.0726493841908774
220,1,400125,flow,19,401795,flow,1,7.608704399411057e-13,4.891309971049966e-11,0.15991047201001135
220,1,400125,flow,19,401795,flow,2,0.0002004623929518589,0.0030829389019296203,0.08334650882169146
220,1,400125,flow,19,401795,flow,12,5.494225742491092e-08,1.928111714667873e-06,0.12157124366976359
220,1,400125,occupancy,0,400593,flow,4,0.0014357069272227297,0.015809976868728506,0.07147614264623989
220,1,400125,occupancy,1,400125,flow,1,6.759921615655902e-07,1.9879415506898227e-05,-0.11120587206592658
220,1,400125,occupancy,1,400125,flow,6,0.000524696887216491,0.006957306791820874,0.07774681051772805
220,1,400125,occupancy,1,400125,flow,10,0.005479038622351695,0.045245421668110825,0.06230244764592105
220,1,400125,occupancy,2,400331,flow,3,0.0018070419505543103,0.01895682667895731,-0.06997437962701118
220,1,400125,occupancy,15,401472,flow,11,0.00016802240472299187,0.0026404393903358488,0.08433741567448637
220,1,400125,occupancy,19,401795,flow,5,0.006261713807485741,0.04994572313208716,-0.06132450832074107
220,1,400125,occupancy,19,401795,flow,9,0.0061743631948321265,0.04945830610770876,-0.061428011001651316
220,1,400125,speed,1,400125,flow,1,9.442571851988861e-08,3.184380203012637e-06,0.11940838200134973
220,1,400125,speed,1,400125,flow,2,1.6282914706728122e-06,4.421423524960394e-05,0.10734899977575296
220,1,400125,speed,1,400125,flow,6,0.003987095442950366,0.03534630066395563,-0.06458017537090005
220,1,400125,speed,3,400039,flow,6,0.0005367624664578274,0.007082510247702549,-0.07761013971685575
220,1,400125,speed,16,405838,flow,3,0.0052269346237464615,0.04365041093095827,-0.06264438493979668
220,2,400331,flow,0,400593,flow,5,0.0021080172960714853,0.02149819338769787,0.06895280200887204
220,2,400331,flow,0,400593,flow,7,0.0035520648724321935,0.032332322479787345,0.06539136262219558
220,2,400331,flow,1,400125,flow,3,0.002606101079187848,0.025368086214717225,0.06752450868993583
220,2,400331,flow,2,400331,flow,1,2.67581376214264e-60,8.02744128642792e-58,0.3554342717340758
220,2,400331,flow,2,400331,flow,2,3.438580528648786e-32,6.348148668274682e-30,0.2604687609793514
220,2,400331,flow,2,400331,flow,3,1.271101532082293e-10,6.311676573098282e-09,0.1436040286336721
220,2,400331,flow,2,400331,flow,6,0.0007569896022438792,0.009426910007764654,0.07551671887407566
220,2,400331,flow,2,400331,flow,8,0.006022614240234306,0.04851332000337909,0.06161099419316888
220,2,400331,flow,2,400331,flow,9,0.005345328342115052,0.04437759338826726,0.062481991918879265
220,2,400331,flow,2,400331,flow,12,0.0003776383430952022,0.005274483162532407,0.0797004777149195
220,2,400331,flow,3,400039,flow,4,0.0052412166581743205,0.04373680463119472,0.06262462011924728
220,2,400331,flow,3,400039,flow,8,0.005384870264203316,0.04462428456044183,0.06242847749457778
220,2,400331,flow,3,400039,flow,11,0.003916881375992287,0.034895705391393445,0.0647054846529162
220,2,400331,flow,6,405843,flow,5,0.004892110952594684,0.04136605855394213,0.0631223087047204
220,2,400331,flow,7,408093,flow,2,0.00040596108021036725,0.005613802389592787,0.07927456337037331
220,2,400331,flow,7,408093,flow,6,0.0035259026075990362,0.032134808575586156,0.06544297648493845
220,2,400331,flow,7,408093,flow,8,0.0004947544386820352,0.00662535392159452,0.0780990542649462
220,2,400331,flow,7,408093,flow,11,0.0018560691980370836,0.019356730632007622,0.06979779454991053
220,2,400331,flow,9,402391,flow,3,0.005520484401910276,0.04549502597530025,0.06224759704299221
220,2,400331,flow,10,400497,flow,2,0.0009245722155994221,0.011043204470648603,0.07427504536926147
220,2,400331,flow,10,400497,flow,9,0.000708265617128464,0.008915231544274371,0.07592582253310591
220,2,400331,flow,11,405841,flow,3,0.0003591041055893225,0.005064739589114833,0.07999565537860726
220,2,400331,flow,11,405841,flow,8,4.614197140572056e-05,0.0008719742627852705,0.09129241967538913
220,2,400331,flow,11,405841,flow,9,3.89041567138783e-05,0.000755352615748109,0.09217456975320443
220,2,400331,flow,11,405841,flow,12,8.629778921540163e-05,0.0014978161888731822,0.08798592732873546
220,2,400331,flow,12,404520,flow,10,0.00425874520405112,0.037227396360786806,0.06411349976907858
220,2,400331,flow,13,400183,flow,6,0.00010070563072929714,0.0017107680878905372,0.0871528715580826
220,2,400331,flow,13,400183,flow,7,0.0029434780495594393,0.02792845414912536,0.06669290725479723
220,2,400331,flow,13,400183,flow,12,0.003494007328105481,0.03193845039656301,0.06550637374980643
220,2,400331,flow,14,401469,flow,1,0.0010475084629614217,0.012227064469044426,0.07349057856385145
220,2,400331,flow,14,401469,flow,2,0.0009506480650268331,0.01130353028834854,0.07410090651533442
220,2,400331,flow,15,401472,flow,3,0.0023087948027506774,0.023061256758110812,0.06834332341628889
220,2,400331,flow,15,401472,flow,4,0.005940385540064825,0.04806897048999554,0.061711888803201886
220,2,400331,flow,15,401472,flow,9,0.0034391849316869564,0.03154690688287936,0.06561658257439218
220,2,400331,flow,17,400260,flow,3,0.0018021688304318934,0.018921761581696644,0.06999217112753002
220,2,400331,flow,17,400260,flow,4,0.0016226208962740413,0.01738091314630265,0.07068061033844528
220,2,400331,flow,17,400260,flow,5,0.004262535061199996,0.03724545199106793,0.06410718211020115
220,2,400331,flow,17,400260,flow,11,0.00313532893228052,0.029368215497510505,0.06625805699017218
220,2,400331,flow,19,401795,flow,1,0.00014378471354074235,0.002313795264948471,0.08520316785325946
220,2,400331,flow,19,401795,flow,2,0.0010778632248244612,0.012500319815413885,0.07331003710541795
220,2,400331,flow,19,401795,flow,3,0.0006285005229228833,0.0080807210090085,0.07665567796582726
220,2,400331,flow,19,401795,flow,7,6.03716180493055e-07,1.7900164033836635e-05,0.11169273800883665
220,2,400331,occupancy,0,400593,flow,5,0.0008444148051373159,0.010291627680562436,0.07484036863129377
220,2,400331,occupancy,0,400593,flow,10,0.00020634223370941758,0.0031520319488128794,0.08318321499181201
220,2,400331,occupancy,2,400331,flow,2,0.0003263312092046121,0.004669595308923234,0.08055430219803852
220,2,400331,occupancy,2,400331,flow,7,0.0029136430539699453,0.027711588473929114,-0.06676284109807455
220,2,400331,occupancy,6,405843,flow,1,0.004298488693874555,0.03752166328053763,0.06404749960142918
220,2,400331,occupancy,6,405843,flow,8,0.004542928756386164,0.039216821464791926,0.06365332183205995
220,2,400331,occupancy,7,408093,flow,8,2.046084464840586e-05,0.0004294987797916098,0.09542907187222624
220,2,400331,occupancy,7,408093,flow,11,7.861926284743725e-08,2.689114928748448e-06,0.12014429056198192
220,2,400331,occupancy,9,402391,flow,1,0.0034409496581511005,0.03154690688287936,0.06561301015686669
220,2,400331,occupancy,10,400497,flow,2,0.0004654765593189406,0.0062937675626222956,0.07846323876776545
220,2,400331,occupancy,11,405841,flow,4,0.0011777487719967822,0.013399722662697127,0.07274742245612482
220,2,400331,occupancy,13,400183,flow,1,0.0009237703744565395,0.011043204470648603,0.07428047193560179
