graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
278,0,400593,flow,0,400593,flow,1,8.239155434443875e-14,5.544104591401486e-12,0.16639387881710757
278,0,400593,flow,0,400593,flow,2,4.282397967337812e-18,3.9784858535267413e-16,0.19276888741620402
278,0,400593,flow,0,400593,flow,3,1.5707652211407434e-18,1.4815951430847185e-16,0.19529115913270897
278,0,400593,flow,0,400593,flow,4,4.715306999682229e-18,4.3525910766297497e-16,0.19257716673604422
278,0,400593,flow,0,400593,flow,5,2.3292651409566948e-09,9.87480413045429e-08,0.133513916299175
278,0,400593,flow,0,400593,flow,6,1.4079563628726737e-09,6.181271837001983e-08,0.13532044500792093
278,0,400593,flow,0,400593,flow,7,4.1711692491955323e-10,1.958635995274424e-08,0.13959053189379986
278,0,400593,flow,0,400593,flow,8,5.491649966848106e-05,0.001046028565113925,0.09038416203662213
278,0,400593,flow,0,400593,flow,9,4.5866901918802666e-07,1.4122951980700465e-05,0.11286742891533061
278,0,400593,flow,0,400593,flow,10,0.00013001590402719873,0.0022228041262199,0.0857583654008474
278,0,400593,flow,0,400593,flow,11,5.874758480700177e-05,0.0011092491903237631,0.09003007298360974
278,0,400593,flow,2,400331,flow,8,0.0012966442900024862,0.014800307584808844,0.07213253111509003
278,0,400593,flow,6,405843,flow,1,0.0006634790665804482,0.008622832634258533,0.07632560621632578
278,0,400593,flow,7,408093,flow,2,0.005209973672611643,0.04339133654459668,-0.06266792052565155
278,0,400593,flow,7,408093,flow,10,0.004859886069675235,0.04111771997845087,0.06316985290229951
278,0,400593,flow,10,400497,flow,5,0.0012758110027891504,0.014600009356421535,0.07223641026555591
278,0,400593,flow,11,405841,flow,6,0.00168578497090555,0.018206477685779942,0.07043077679259965
278,0,400593,flow,13,400183,flow,1,0.005399100720990755,0.04454567439778469,0.062409305307911174
278,0,400593,flow,13,400183,flow,2,6.808565783842326e-05,0.0012591183298886492,0.08925100691232266
278,0,400593,flow,13,400183,flow,8,0.0003161541458881979,0.004680554867159064,0.0807384875063775
278,0,400593,flow,16,405838,flow,12,0.0012017880196948775,0.013926298940670255,0.07261861609062074
278,0,400593,flow,19,401795,flow,6,0.0002281310237451149,0.0035425090675014247,0.08261393716983421
278,0,400593,flow,19,401795,flow,9,0.0019457813317298018,0.0203431155689079,-0.06948547742589609
278,0,400593,occupancy,0,400593,flow,1,1.625144180963957e-06,4.44343219099006e-05,0.10735763286587126
278,0,400593,occupancy,0,400593,flow,2,8.106168070255879e-11,4.062487942402018e-09,-0.14514334658910075
278,0,400593,occupancy,0,400593,flow,3,7.558562063400301e-21,8.224934033725265e-19,-0.2079877626875417
278,0,400593,occupancy,0,400593,flow,4,3.4109792770087726e-15,2.549382435411401e-13,-0.17544518410074633
278,0,400593,occupancy,0,400593,flow,7,0.0021060240269653485,0.021549085259332794,0.06895911510798697
278,0,400593,occupancy,2,400331,flow,8,0.0033407199736703213,0.03079793061514253,0.06581860095717441
278,0,400593,occupancy,2,400331,flow,11,0.0048871286503701684,0.041307759283113143,-0.06312964099664277
278,0,400593,occupancy,7,408093,flow,2,2.7835826671762e-06,7.252760628589376e-05,-0.1049304136167904
278,0,400593,occupancy,7,408093,flow,12,0.002186472119930511,0.022188300582804337,-0.06870856370809705
278,0,400593,occupancy,13,400183,flow,4,0.0021367655262034815,0.02179137647119698,-0.06886235359547684
278,0,400593,occupancy,16,405838,flow,8,0.004797650999965806,0.04077484225821815,-0.06326248612861195
278,0,400593,speed,1,400125,flow,6,0.0011026527712797603,0.013011362938892556,-0.07316604892667421
278,0,400593,speed,4,400316,flow,2,0.003025057096760087,0.028458747384233443,-0.06650493281371195
278,0,400593,speed,12,404520,flow,2,0.0009564410577739001,0.011612775069092885,-0.07406282082918002
278,1,400125,flow,1,400125,flow,1,2.3988301084925743e-116,1.29536825858599e-113,0.48220874548647036
278,1,400125,flow,1,400125,flow,2,1.2840875191426726e-21,1.4714212420945214e-19,0.21190733132973338
278,1,400125,flow,1,400125,flow,3,6.672273569061837e-07,1.9769905787127405e-05,0.11123430480239703
278,1,400125,flow,1,400125,flow,11,9.725832108531594e-05,0.0017275849353360813,0.08734143779242523
278,1,400125,flow,1,400125,flow,12,3.314330417901088e-05,0.0006678128453979805,0.09299610667189723
278,1,400125,flow,3,400039,flow,1,0.0005560652851403822,0.007481164845239649,0.07739732755565787
278,1,400125,flow,3,400039,flow,11,0.0010729370317380733,0.012747766713719681,0.07333901463026228
