graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
55,0,400593,flow,0,400593,flow,1,1.4989695243408112e-09,6.10325008968172e-08,0.13502952803840365
55,0,400593,flow,0,400593,flow,2,4.950819577448249e-34,8.387270813559387e-32,0.26793706190859523
55,0,400593,flow,0,400593,flow,3,2.7516322811301656e-25,3.256726425885566e-23,0.23009810862163824
55,0,400593,flow,0,400593,flow,4,2.445609479072199e-08,8.367708586030567e-07,0.12470484196803493
55,0,400593,flow,0,400593,flow,5,3.6645316596398703e-06,8.591804739244334e-05,0.10366947731831412
55,0,400593,flow,0,400593,flow,6,1.724251335517613e-05,0.00034921546035799754,0.09627857581519433
55,0,400593,flow,0,400593,flow,7,8.277287514372237e-06,0.00018215935844161012,0.09984484891702386
55,0,400593,flow,0,400593,flow,8,5.814096022466765e-06,0.00013212464396136992,0.10151951192418997
55,0,400593,flow,0,400593,flow,9,4.0705659203503725e-05,0.0007514890929877611,0.09194129632856188
55,0,400593,flow,0,400593,flow,10,1.902187960675099e-06,4.744487292215027e-05,0.10665308792614615
55,0,400593,flow,0,400593,flow,12,2.445232109505721e-06,5.9646542705052025e-05,0.10551979017476856
55,0,400593,flow,1,400125,flow,4,5.830760863898361e-06,0.00013236409317940576,0.10150604670576528
55,0,400593,flow,2,400331,flow,1,0.0009556610934294683,0.011157988982744062,0.07406793620043275
55,0,400593,flow,2,400331,flow,11,2.5699681808090298e-05,0.0004978593067755609,0.09428642172009097
55,0,400593,flow,8,401448,flow,10,0.0005209566396637097,0.006724029528972889,0.07778977207463011
55,0,400593,flow,13,400183,flow,6,0.001126205342393016,0.01278635237618352,0.07303199036462886
55,0,400593,flow,15,401472,flow,2,7.334576665858652e-05,0.001267922016667042,0.0888556110431646
55,0,400593,flow,17,400260,flow,1,0.00209677097750452,0.021079940942098037,0.06898849334565575
55,0,400593,flow,17,400260,flow,3,5.772202618987992e-05,0.001021545076363299,0.09012266800211469
55,0,400593,flow,17,400260,flow,4,0.00399151961043366,0.03509028228952668,0.06457234689707037
55,0,400593,flow,17,400260,flow,10,4.501293186305049e-05,0.0008236165423480649,0.09142098909943557
55,0,400593,flow,17,400260,flow,12,0.00047704272773194237,0.006260098978742379,0.0783168843978718
55,0,400593,occupancy,0,400593,flow,1,2.1500127302535606e-16,1.6209520060550406e-14,0.18281727660819855
55,0,400593,occupancy,0,400593,flow,3,7.332255229022634e-07,1.9726035149973932e-05,-0.11085468474968393
55,0,400593,occupancy,0,400593,flow,4,3.437415154912361e-06,8.127568706689037e-05,-0.10396417470123674
