graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
240,0,400593,flow,0,400593,flow,1,8.495577996944055e-12,5.441438633651583e-10,0.15238259256402573
240,0,400593,flow,0,400593,flow,2,1.4494548002024602e-23,1.8860375713477797e-21,0.22173260647061266
240,0,400593,flow,0,400593,flow,3,1.0250786288353798e-18,1.044419735039821e-16,0.1963342396441346
240,0,400593,flow,0,400593,flow,4,1.9848578145116003e-23,2.5672412451168004e-21,0.22111345223037365
240,0,400593,flow,0,400593,flow,5,3.8408255434871655e-13,2.770011076438156e-11,0.16195856688892799
240,0,400593,flow,0,400593,flow,6,7.186424168829197e-06,0.00020133172768704364,0.10051799928367848
240,0,400593,flow,0,400593,flow,7,0.00013122568015554279,0.0026160357096074983,0.08570741803083354
240,0,400593,flow,0,400593,flow,8,9.69431181083538e-06,0.00026322707116787454,0.09908706422355852
240,0,400593,flow,0,400593,flow,11,0.00015415327375283846,0.002992998393762976,0.08481718727983949
240,0,400593,flow,0,400593,flow,12,1.8972391767425765e-05,0.00047849416943915264,0.09580485341880622
240,0,400593,flow,2,400331,flow,3,0.003381907930117459,0.03673075714871119,0.06573344602910174
240,0,400593,flow,3,400039,flow,7,0.0003839835391600532,0.00652817351110362,0.07960252717913605
240,0,400593,flow,6,405843,flow,8,0.0002547375369396388,0.004612833844398036,0.0819842380486606
240,0,400593,flow,6,405843,flow,9,3.2222772478123052e-06,9.714052833600249e-05,0.10426106989599213
240,0,400593,flow,11,405841,flow,5,0.00503617524348676,0.049833512810730986,0.06291315995123548
240,0,400593,flow,13,400183,flow,2,0.0009275783418062495,0.013330467187634724,0.0742547397260364
240,0,400593,flow,13,400183,flow,4,9.311773205534553e-06,0.00025411787901395623,0.0992806395304019
240,0,400593,flow,13,400183,flow,7,0.0030484937148412333,0.034003338105122974,0.06645178462432001
240,0,400593,flow,14,401469,flow,4,0.003516742285853515,0.03786721504209169,0.06546113062361965
240,0,400593,flow,18,404528,flow,12,0.0009056137717075884,0.013097594555663816,0.07440453144282023
240,0,400593,flow,19,401795,flow,10,0.0017111724926266159,0.021812526314980762,0.07033277907544262
240,0,400593,occupancy,0,400593,flow,1,6.099324954182107e-12,3.962268240912286e-10,0.15350359499998803
240,0,400593,occupancy,0,400593,flow,3,4.484358535866635e-11,2.661047922382399e-09,-0.1470986461359186
240,0,400593,occupancy,0,400593,flow,4,3.2088854238926024e-18,3.2313251821016417e-16,-0.19357985351412804
240,0,400593,occupancy,3,400039,flow,11,0.0029205238350553616,0.032847339149802555,-0.06674665466169419
240,0,400593,occupancy,5,400503,flow,11,0.004882621761907434,0.04867972769776163,-0.06313627946052068
240,0,400593,occupancy,6,405843,flow,9,0.0005636318794866053,0.009011434934796945,0.0773157777875495
240,0,400593,occupancy,11,405841,flow,7,0.0017025302770249753,0.021728008262179892,-0.0703659877547817
