graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
279,0,400593,flow,0,400593,flow,1,1.664746307992936e-11,9.114960773801626e-10,0.1502394529656634
279,0,400593,flow,0,400593,flow,2,1.7313568722912428e-19,1.727358357574635e-17,0.20056962825287347
279,0,400593,flow,0,400593,flow,3,1.9510854461244398e-20,2.0760318047432462e-18,0.20574980319080016
279,0,400593,flow,0,400593,flow,4,1.890337213256793e-15,1.4504896556428677e-13,0.1770122247420714
279,0,400593,flow,0,400593,flow,5,1.8235724037589125e-10,9.0445841380465e-09,0.1424221207685549
279,0,400593,flow,0,400593,flow,6,1.0769143100930415e-06,3.0466730973162668e-05,0.10917901638907739
279,0,400593,flow,0,400593,flow,7,2.2092471838471004e-11,1.1974840444440995e-09,0.14940310440771834
279,0,400593,flow,0,400593,flow,8,0.000121496706308973,0.0021047513383579113,0.08613031796637988
279,0,400593,flow,0,400593,flow,9,2.811535940592588e-10,1.3677742413693671e-08,0.14094756390283913
279,0,400593,flow,0,400593,flow,10,0.0007193809698796005,0.009417350878423861,0.0758302439642703
279,0,400593,flow,0,400593,flow,12,0.0035095649933104462,0.03320481991042735,0.06547538481469942
279,0,400593,flow,2,400331,flow,7,0.0019796029513015614,0.021053384415614832,0.06937115397629326
279,0,400593,flow,2,400331,flow,12,0.0013596450843620874,0.01561323557828871,0.07182750485988088
279,0,400593,flow,6,405843,flow,1,0.00029292114573946696,0.004454133578298125,0.08118066131708729
279,0,400593,flow,7,408093,flow,10,0.005405703965910853,0.045801448091926614,0.06240042447294061
279,0,400593,flow,9,402391,flow,1,0.0001500903608831502,0.002524884575604396,0.08496543602826662
279,0,400593,flow,10,400497,flow,12,0.0022699660666607316,0.023504921879133174,0.068457301856419
279,0,400593,flow,11,405841,flow,2,0.0017400084068222314,0.01899630102974991,0.07022307808847093
279,0,400593,flow,16,405838,flow,12,0.005914796145026205,0.04905340630929777,0.06174354361149309
279,0,400593,flow,19,401795,flow,7,0.004665753152321259,0.04103379048687335,-0.06346245556286981
279,0,400593,occupancy,0,400593,flow,1,2.1522661692911384e-07,6.912854908057783e-06,0.11604310126961288
279,0,400593,occupancy,0,400593,flow,3,7.793073939529441e-22,8.977621178337916e-20,-0.2131306642548167
279,0,400593,occupancy,0,400593,flow,4,3.7243725955915474e-17,3.2701808156413586e-15,-0.1874091386565942
279,0,400593,occupancy,0,400593,flow,5,0.00011579491100630862,0.0020252389293411066,0.08639324630859249
279,0,400593,occupancy,0,400593,flow,6,0.0006640456162273884,0.00878883903830367,0.07632039431587777
279,0,400593,occupancy,0,400593,flow,7,0.0008918765330990363,0.011174323152516928,0.07449993473827905
279,0,400593,occupancy,0,400593,flow,9,0.0009479864444682576,0.011734388080523992,0.07411847725400278
279,0,400593,occupancy,4,400316,flow,8,0.003623102954553415,0.033996100703020754,0.06525293959846701
279,0,400593,occupancy,6,405843,flow,8,0.0059557486104685,0.049267739292492244,0.06169294318893379
279,0,400593,occupancy,7,408093,flow,2,0.0014851917689726612,0.01676516446815233,-0.07125664683605634
279,0,400593,speed,1,400125,flow,6,0.002486229697604491,0.0253732867792379,-0.06784382427095803
279,0,400593,speed,2,400331,flow,7,0.005989661927591012,0.04944737168290059,0.06165127685762703
279,0,400593,speed,4,400316,flow,3,0.0017114482347147758,0.018755597092764666,-0.07033172204520301
279,0,400593,speed,5,400503,flow,1,0.005010762129095583,0.043336321116502347,0.06294965797156074
279,0,400593,speed,12,404520,flow,7,0.0026467542158070327,0.0265968323151579,0.06741925913260453
279,1,400125,flow,0,400593,flow,2,0.0006598641085446481,0.008738850241915634,0.07635895925159997
279,1,400125,flow,0,400593,flow,3,0.0001166038459475266,0.0020336237969047835,0.08635521066904785
279,1,400125,flow,1,400125,flow,1,1.7149326898407796e-121,9.146307679150825e-119,0.4915376787449548
279,1,400125,flow,1,400125,flow,2,1.6740042488053136e-18,1.561921890893943e-16,0.1950868825227608
279,1,400125,flow,1,400125,flow,3,4.59260129930866e-07,1.3932610683295936e-05,0.11283369265883289
279,1,400125,flow,1,400125,flow,11,4.2732793086248045e-05,0.0008534704860498916,0.09169023467442335
279,1,400125,flow,1,400125,flow,12,1.949252156332915e-05,0.0004218822302283663,0.09567044692837927
279,1,400125,flow,3,400039,flow,1,1.8127211946099557e-05,0.00039490446599672256,0.09603092275032647
279,1,400125,flow,3,400039,flow,11,0.00320191131920858,0.030910071282639253,0.06611279617629957
279,1,400125,flow,4,400316,flow,2,0.0009190364476154248,0.011461424519915227,-0.07431259857361196
279,1,400125,flow,4,400316,flow,3,0.004124342577871771,0.03739958005123017,-0.06434090963584177
279,1,400125,flow,4,400316,flow,11,0.002353567219188206,0.0242023575027209,0.06821405546158807
279,1,400125,flow,5,400503,flow,1,8.38955522302736e-05,0.0015298809017930855,0.08813747153243992
279,1,400125,flow,5,400503,flow,2,0.0011680790176326436,0.013850921243482146,0.07279992034833138
279,1,400125,flow,5,400503,flow,7,0.004528706119622295,0.040106622461599656,0.06367572431833338
279,1,400125,flow,8,401448,flow,2,0.00024941094036758977,0.0038687801162943904,0.08208458189902493
