graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
60,0,400593,flow,0,400593,flow,1,1.3491249216147495e-08,4.981384325962153e-07,0.1269493643231079
60,0,400593,flow,0,400593,flow,2,3.9454282550037595e-27,5.164924261095831e-25,0.23858966017323072
60,0,400593,flow,0,400593,flow,3,3.520931830112661e-27,4.623229637108418e-25,0.2388726709148014
60,0,400593,flow,0,400593,flow,4,1.6433365535983946e-11,8.522465680126128e-10,0.15031840875202002
60,0,400593,flow,0,400593,flow,5,4.1874378690450917e-10,1.8765281736799583e-08,0.13957707506314987
60,0,400593,flow,0,400593,flow,6,1.6869567942342786e-06,4.327585125351594e-05,0.10719094670328312
60,0,400593,flow,0,400593,flow,7,8.29891131502943e-05,0.0013427452015328516,0.08819572081867562
60,0,400593,flow,0,400593,flow,8,0.004841876070628224,0.03933227646693104,0.06319654892524107
60,0,400593,flow,0,400593,flow,9,1.5214346879371784e-05,0.0003058838621570537,0.09689536698953997
60,0,400593,flow,0,400593,flow,10,1.3141565701377115e-05,0.00026957057848978695,0.09761262015487875
60,0,400593,flow,1,400125,flow,4,0.0025697652653632248,0.024049796244300543,0.06761985807317668
60,0,400593,flow,2,400331,flow,1,0.00018490829667817653,0.002701399532126218,0.08380119019550605
60,0,400593,flow,2,400331,flow,9,0.0021306393504930818,0.02075656501188131,0.06888153403500336
60,0,400593,flow,2,400331,flow,11,0.0033879100650319963,0.029887219687437662,0.06572111564614598
60,0,400593,flow,5,400503,flow,3,0.00021773986599597374,0.0031074866901308444,0.08287875303053305
60,0,400593,flow,7,408093,flow,9,0.001954725539630679,0.019325144633270928,0.06945506809154718
60,0,400593,flow,10,400497,flow,2,0.00319861976010579,0.02859101461547075,0.06611991234602375
60,0,400593,flow,13,400183,flow,6,1.7922754433355228e-06,4.559852718026772e-05,0.10692000697348845
60,0,400593,flow,13,400183,flow,7,0.0005173523411058181,0.0064650335943799075,0.07783144473481873
60,0,400593,flow,17,400260,flow,1,0.006418533623259502,0.048920369182217795,0.06114190692380608
60,0,400593,flow,17,400260,flow,3,0.0025061195013469676,0.023576733984797257,0.06778988094997428
60,0,400593,flow,17,400260,flow,4,1.552685512214658e-07,4.950259345215736e-06,0.1173880394226038
60,0,400593,flow,17,400260,flow,5,1.5628625946135602e-07,4.97576554189933e-06,0.11736127652260109
60,0,400593,flow,17,400260,flow,6,2.378203911672009e-05,0.0004545947300187203,0.09467655875276773
60,0,400593,flow,17,400260,flow,7,0.0017435314127507051,0.017660154051777364,0.07020979016416416
60,0,400593,flow,17,400260,flow,8,0.004187832302131933,0.03530036203943405,0.06423266049807408
60,0,400593,flow,17,400260,flow,10,0.004896859502751681,0.03965217066895457,0.06311532669774964
60,0,400593,flow,17,400260,flow,12,0.003713815033621937,0.03205530658390963,0.06507972239758522
60,0,400593,flow,18,404528,flow,2,0.005565105084278576,0.043870901394312864,0.0621889582553367
60,0,400593,flow,19,401795,flow,4,2.8784275259374702e-05,0.0005394710157071528,0.09371345555618962
60,0,400593,flow,19,401795,flow,5,4.777923524921957e-07,1.387139087880568e-05,0.11269354501871941
60,0,400593,flow,19,401795,flow,6,4.3092390427277456e-05,0.0007718040076527305,0.09164688099841378
60,0,400593,flow,19,401795,flow,7,5.3373276798249596e-05,0.000920082026210847,0.09053344394358298
60,0,400593,flow,19,401795,flow,9,0.0005849086297518123,0.007145942535429381,0.07709180883253358
60,0,400593,flow,19,401795,flow,10,0.00031575807094762453,0.004292243129306916,0.08074576727543332
60,0,400593,flow,19,401795,flow,11,0.0008229077645380453,0.009494261569390367,0.07500051140481635
60,0,400593,flow,19,401795,flow,12,0.00034830373802916177,0.0046609826350234446,0.08017429700936701
60,0,400593,occupancy,0,400593,flow,1,3.5330586689659376e-07,1.0533342615550621e-05,0.11397245218254352
60,0,400593,occupancy,0,400593,flow,2,0.0001061433667263508,0.001663785719368053,-0.08686746174240237
60,0,400593,occupancy,0,400593,flow,3,1.978933142231532e-16,1.5077585845573577e-14,-0.18308025962597552
60,0,400593,occupancy,0,400593,flow,4,3.057921426070944e-10,1.3949546526532712e-08,-0.1406596646136531
60,0,400593,occupancy,4,400316,flow,7,0.004780710653855131,0.03898201212656506,0.06328788893643636
60,0,400593,occupancy,6,405843,flow,6,0.0004788126673576969,0.006073020325852174,0.07829478056141953
60,0,400593,occupancy,7,408093,flow,9,0.004436584473378357,0.036871960225075995,0.06382238946010262
60,0,400593,occupancy,13,400183,flow,6,0.0011602296263598436,0.012647469053430543,0.07284283127550771
60,0,400593,occupancy,13,400183,flow,7,0.004936646476605297,0.03990702241567156,0.06305706537581252
60,0,400593,occupancy,16,405838,flow,1,0.005190730969478279,0.041464418986956665,-0.06269470625366474
60,0,400593,occupancy,17,400260,flow,1,0.0003516628817535928,0.00469608546885787,0.0801181874021485
60,0,400593,occupancy,17,400260,flow,3,7.29321934973973e-05,0.0012007129417254433,0.08888571163761914
60,0,400593,occupancy,17,400260,flow,4,8.874079854179641e-07,2.4653392263701636e-05,0.1100257778038549
60,0,400593,occupancy,17,400260,flow,5,1.1754809999218108e-05,0.00024372545652958475,0.0981554729806447
60,0,400593,occupancy,17,400260,flow,6,5.9573421443855854e-05,0.001006087492718754,0.08995661551503513
60,0,400593,occupancy,17,400260,flow,7,0.0004370575129086298,0.005637767858361543,0.0788377709142453
60,0,400593,occupancy,17,400260,flow,8,0.0015356831144915039,0.015959995753934083,0.07103952038979044
60,0,400593,occupancy,17,400260,flow,11,0.002980994447203474,0.027009010092112016,0.06660587973851775
60,0,400593,occupancy,17,400260,flow,12,0.002384909993780512,0.022683423983117155,0.0681248940900759
60,0,400593,occupancy,19,401795,flow,1,8.046299117783909e-06,0.00017467342808455522,0.09998000412322829
60,0,400593,occupancy,19,401795,flow,2,5.582078955076916e-06,0.0001264529684632002,0.10171091758317291
60,0,400593,occupancy,19,401795,flow,3,2.292672938453708e-06,5.7118495352479925e-05,0.10581160337811288
60,0,400593,occupancy,19,401795,flow,4,1.1448500937449443e-10,5.50751938193559e-09,0.143990882624996
60,0,400593,occupancy,19,401795,flow,5,7.171104968565814e-12,3.877243237071879e-10,0.15299393839571387
60,0,400593,occupancy,19,401795,flow,6,7.76229207826438e-09,2.961817364777045e-07,0.12909337412896682
60,0,400593,occupancy,19,401795,flow,7,3.0223560928505107e-10,1.3801879832044616e-08,0.14069979348395484
60,0,400593,occupancy,19,401795,flow,8,5.599189735710632e-07,1.6008272440946346e-05,0.11201587827785589
60,0,400593,occupancy,19,401795,flow,9,4.6593285971555784e-09,1.8382008712065843e-07,0.1309857008706709
60,0,400593,occupancy,19,401795,flow,10,9.639795257602372e-10,4.147800349884686e-08,0.1366643146310555
60,0,400593,occupancy,19,401795,flow,11,1.0975688557778417e-06,2.9597362402997976e-05,0.1090955654460967
60,0,400593,occupancy,19,401795,flow,12,5.02155949095295e-11,2.479215657247628e-09,0.14672697815290328
60,1,400125,flow,0,400593,flow,7,0.0030093892001652562,0.02724913297990758,0.06654067326529974
60,1,400125,flow,1,400125,flow,1,2.9274762887917977e-102,9.803641525256253e-100,0.4551859618483398
