graph_slot,source_node_index,source_node_id,source_feature,target_node_index,target_node_id,target_feature,lag_5min_steps,raw_p_value,fdr_bh_q_value,parcorr_value
130,0,400593,flow,0,400593,flow,1,6.5291585081677764e-12,3.620791367815763e-10,0.15321309229437674
130,0,400593,flow,0,400593,flow,2,7.994858826049892e-22,9.462408254393297e-20,0.21296867071481132
130,0,400593,flow,0,400593,flow,3,9.315065706406463e-23,1.1367537811207886e-20,0.21776762539574754
130,0,400593,flow,0,400593,flow,4,3.559310994793374e-19,3.600989109486505e-17,0.19889457709825273
130,0,400593,flow,0,400593,flow,5,2.5802853051490546e-10,1.1883616757189675e-08,0.1412411196575159
130,0,400593,flow,0,400593,flow,6,3.744966744095214e-06,8.305059719964745e-05,0.10356929027245637
130,0,400593,flow,0,400593,flow,7,1.1343461918271235e-06,2.829316136658876e-05,0.10895064360803486
130,0,400593,flow,0,400593,flow,8,2.452168538498998e-07,7.006195824282852e-06,0.11550157744294745
130,0,400593,flow,0,400593,flow,10,0.00015500200346040685,0.0021629788814331915,0.08478668317478062
130,0,400593,flow,0,400593,flow,12,0.0007008362091764222,0.007651282344306656,0.0759904860706688
130,0,400593,flow,2,400331,flow,3,0.003154016834262123,0.026062266113260082,0.06621700467027705
130,0,400593,flow,5,400503,flow,6,0.0017132825236398494,0.01595468959285223,0.07032469445951908
130,0,400593,flow,11,405841,flow,6,0.002929211413955875,0.02455217948833795,0.0667262674940491
130,0,400593,flow,11,405841,flow,11,0.004359830709969104,0.03363139711734251,0.06394670908223148
130,0,400593,flow,11,405841,flow,12,0.0020781356779853324,0.018621750941498934,0.06904802242111999
130,0,400593,flow,13,400183,flow,5,0.004806294927866934,0.03633703880385178,0.06324955540778139
130,0,400593,flow,13,400183,flow,10,0.001256573212905006,0.012424802654496742,0.07233373296330078
130,0,400593,flow,13,400183,flow,11,0.0002650608925017271,0.003402861978031088,0.08175640261925063
130,0,400593,flow,14,401469,flow,7,0.0027755494323785583,0.02355209889584634,0.06709529413952667
130,0,400593,flow,17,400260,flow,4,1.7821990153559188e-05,0.0003280400403211576,0.09611503712476555
130,0,400593,flow,17,400260,flow,12,0.0009909945817670723,0.01021985340948616,0.0738399893861274
130,0,400593,flow,19,401795,flow,5,0.0001614350453196045,0.0022366882481741224,0.08456045310512034
130,0,400593,flow,19,401795,flow,9,0.006343472131608625,0.04493162749393222,0.061228802088771364
130,0,400593,occupancy,0,400593,flow,1,1.5518353950750623e-13,1.0329628515753881e-11,0.164633703119307
130,0,400593,occupancy,0,400593,flow,3,3.4770524684201734e-15,2.73604128662571e-13,-0.1753925645258757
130,0,400593,occupancy,0,400593,flow,4,1.3266650112565758e-16,1.1348896729957242e-14,-0.18412634760914864
130,0,400593,occupancy,0,400593,flow,7,4.911648018001793e-05,0.0007991834063189357,0.09096745661512745
130,0,400593,occupancy,0,400593,flow,8,0.00048624932608225263,0.005636160688691525,0.07820273254992964
130,0,400593,occupancy,1,400125,flow,4,0.0039711957777500565,0.03129435563641052,0.06460837471300337
130,0,400593,occupancy,11,405841,flow,12,0.001026483569040925,0.010518047956017068,0.07361848630556338
130,0,400593,occupancy,13,400183,flow,10,0.0007136815288850532,0.0077557011658478964,0.07587907961832344
130,0,400593,occupancy,14,401469,flow,7,7.586395234817902e-05,0.0011629960047698134,0.08867572276811904
130,0,400593,occupancy,15,401472,flow,12,0.000939092869854938,0.009777973482220611,0.07417752140988226
130,0,400593,occupancy,17,400260,flow,4,0.0058036151184931726,0.04198194459459227,0.06188252600319677
130,0,400593,occupancy,19,401795,flow,5,0.001697405736729256,0.01584098678477076,0.07038575261881891
130,0,400593,speed,0,400593,flow,7,0.0016566221183445403,0.015557842502713946,-0.07054503594713012
130,0,400593,speed,4,400316,flow,1,0.005467576567323863,0.04010175003538046,-0.06231768293022316
130,0,400593,speed,14,401469,flow,11,0.005960304319101685,0.04285237456351935,0.061687333585286164
130,1,400125,flow,0,400593,flow,10,0.003691184929705318,0.02960074047953773,0.06512257230502655
130,1,400125,flow,1,400125,flow,1,1.260763666233027e-130,5.446499038126676e-128,0.5074159080331829
130,1,400125,flow,1,400125,flow,2,3.469109959321178e-24,4.569071653740088e-22,0.22476826029816338
130,1,400125,flow,1,400125,flow,3,1.8404761388698226e-05,0.0003370435320015953,0.09593152909883636
130,1,400125,flow,1,400125,flow,12,0.0008269119878122101,0.008783525417626625,0.07497040405507921
130,1,400125,flow,3,400039,flow,11,0.00019373197110510954,0.002597523634928843,0.08353903766332074
130,1,400125,flow,3,400039,flow,12,0.0026221281403095253,0.022466468794401326,0.06748283730357867
130,1,400125,flow,4,400316,flow,2,0.0043262014095416575,0.03342727613883019,-0.06400180478938315
130,1,400125,flow,4,400316,flow,3,0.0037453877318222957,0.029964463937867062,-0.0650203343607514
130,1,400125,flow,4,400316,flow,9,0.004536081488348037,0.03476294488143254,0.06366409922495002
130,1,400125,flow,5,400503,flow,1,5.7156028099720094e-05,0.0009104500051282848,0.09017443943152917
130,1,400125,flow,5,400503,flow,3,0.0006073834678425867,0.006783600261323615,0.07686331393856971
130,1,400125,flow,5,400503,flow,6,0.004258667091012814,0.03303465053451636,0.06411363003641224
130,1,400125,flow,5,400503,flow,7,0.0017798576169472003,0.016401418313165324,0.0700741966457679
130,1,400125,flow,5,400503,flow,9,0.002241863250270642,0.01982163168475066,0.0685409140213881
130,1,400125,flow,5,400503,flow,10,0.0002553840803669572,0.0032921970702808243,0.08196971716058069
130,1,400125,flow,6,405843,flow,1,0.0013834653797103497,0.01340338739705923,0.07171556114069551
130,1,400125,flow,6,405843,flow,10,0.004231203481430627,0.032857808807802105,0.06415956524080006
130,1,400125,flow,6,405843,flow,12,0.00010940533356743122,0.0015972661068310338,0.08670279818042635
130,1,400125,flow,8,401448,flow,1,0.0014628478460977786,0.014015308705128418,0.07135490870001196
130,1,400125,flow,8,401448,flow,2,3.171358213711569e-05,0.0005451757852460795,0.09322097776593964
130,1,400125,flow,8,401448,flow,12,0.0013258896891548643,0.012955990629154068,0.071989274877283
130,1,400125,flow,9,402391,flow,1,6.300598573295202e-06,0.00013155430563864317,0.101140818397619
130,1,400125,flow,9,402391,flow,2,0.0005824162363243299,0.006559014965904862,0.07711764928225129
130,1,400125,flow,9,402391,flow,5,0.0006528456353447802,0.007203813907252748,0.0764242021323549
130,1,400125,flow,9,402391,flow,11,5.976901344324837e-11,2.9610336935187264e-09,0.14615302746209535
130,1,400125,flow,9,402391,flow,12,6.486449339951015e-05,0.0010185918265571932,0.08950765389646725
130,1,400125,flow,10,400497,flow,8,0.0050969556910910215,0.037984320627384396,-0.06282653809139958
130,1,400125,flow,10,400497,flow,10,5.3350249585651724e-06,0.00011308786958293201,0.10192328176018785
130,1,400125,flow,10,400497,flow,11,3.837949772213395e-10,1.721697094077037e-08,0.13987804445628735
130,1,400125,flow,10,400497,flow,12,0.00020829141524746105,0.0027652701716933984,0.08313004564113695
130,1,400125,flow,11,405841,flow,11,0.0013213618093600751,0.012920477845385112,0.0720112625150466
130,1,400125,flow,12,404520,flow,2,4.847699397874773e-05,0.0007911621231136766,-0.09103571587469006
130,1,400125,flow,12,404520,flow,3,4.825284973158404e-05,0.0007880994738769112,-0.09105984323635212
130,1,400125,flow,12,404520,flow,6,0.006688492691692873,0.04691945191442392,0.06083675873543642
130,1,400125,flow,12,404520,flow,9,0.0003284531040640896,0.004074283311721703,0.08051657773161311
130,1,400125,flow,13,400183,flow,5,0.001599597112459648,0.015078026458271176,0.07077390548088343
130,1,400125,flow,15,401472,flow,1,0.0028265181115124465,0.02385806612296555,0.06697086814955938
130,1,400125,flow,15,401472,flow,3,5.568410242730519e-07,1.4599237345138579e-05,-0.11203949474666444
130,1,400125,flow,15,401472,flow,4,0.00019854073079769808,0.0026549360099166405,-0.08340085276518618
130,1,400125,flow,15,401472,flow,10,0.0006449139851537307,0.007136343278340463,0.07649872297849324
130,1,400125,flow,15,401472,flow,11,1.7897083236859716e-12,1.0693692888414105e-10,0.15730967416092836
130,1,400125,flow,15,401472,flow,12,5.394595589688672e-09,2.0605351854513762e-07,0.1304452154173137
130,1,400125,flow,16,405838,flow,1,1.8751681027130946e-05,0.0003423806510448254,0.09586294999944538
130,1,400125,flow,16,405838,flow,2,0.0014290996026631846,0.013752974567843523,0.07150597581734909
130,1,400125,flow,16,405838,flow,3,0.0012092346327594171,0.012022770111670154,0.07257919821627482
130,1,400125,flow,16,405838,flow,6,0.0003635689928589727,0.004430516358676338,0.07992326768979224
130,1,400125,flow,17,400260,flow,2,0.0005782313187830526,0.006516982251872651,0.07716126964248435
130,1,400125,flow,19,401795,flow,1,0.00010203380570674377,0.001503875949004207,0.08708184194954144
130,1,400125,flow,19,401795,flow,2,0.00030594237962644954,0.003836490798218467,0.08092896203254814
130,1,400125,flow,19,401795,flow,3,0.0028626124844477116,0.024099308203457223,0.0668839859919741
130,1,400125,flow,19,401795,flow,4,0.0002572977684652331,0.003315020458603659,0.08192693812877702
130,1,400125,flow,19,401795,flow,5,0.0060269877078185175,0.04321811692723556,0.06160566275632782
130,1,400125,flow,19,401795,flow,7,0.0005520497069107063,0.0062808921091763266,0.07744102630196414
130,1,400125,flow,19,401795,flow,11,0.00022530781666002414,0.0029432409070798437,0.08268474804665502
130,1,400125,flow,19,401795,flow,12,0.00039952131900981283,0.004792605348645367,0.07936890988851014
130,1,400125,occupancy,1,400125,flow,1,0.0004546322959931459,0.005316761014321576,-0.07860357116599122
130,1,400125,occupancy,1,400125,flow,7,0.0003960505417618249,0.004757893048974092,0.07942034933441815
130,1,400125,occupancy,9,402391,flow,3,0.00023020750652449722,0.00300318394973349,-0.08256237804748574
130,1,400125,occupancy,9,402391,flow,4,0.0020202193560622406,0.01817792978331808,0.06923620701947754
130,1,400125,occupancy,9,402391,flow,10,0.002741585161893587,0.023291342968299503,0.06717937161275339
130,1,400125,occupancy,13,400183,flow,9,0.0056945697684451235,0.041387182704715565,-0.062021188586045786
130,1,400125,occupancy,13,400183,flow,12,8.121087998391901e-07,2.0710212605108035e-05,0.1104116312106066
130,1,400125,occupancy,14,401469,flow,1,0.003197728658952088,0.026358592565855717,0.06612184000473317
130,1,400125,occupancy,15,401472,flow,1,0.0022220413073774643,0.019670529606292307,0.06860046785079112
130,1,400125,occupancy,15,401472,flow,11,0.00044789344015469035,0.005259308674825393,0.07869235764060113
130,1,400125,occupancy,17,400260,flow,5,0.0029315376002929557,0.02455889794740811,0.06672081798468804
130,1,400125,occupancy,19,401795,flow,12,0.005555849445812029,0.040604414829822306,-0.0622010867220151
130,1,400125,speed,1,400125,flow,1,1.1429209196559398e-06,2.8490584956224236e-05,0.10891750467955431
130,1,400125,speed,1,400125,flow,7,1.3805061305087792e-06,3.369370894801088e-05,-0.10808325289376765
130,1,400125,speed,3,400039,flow,9,0.0004319157287783403,0.005102203851032076,-0.07890795161068616
130,1,400125,speed,7,408093,flow,1,7.901145147821242e-05,0.001204629723994218,-0.08845865035905635
130,1,400125,speed,9,402391,flow,2,0.0033850749899819537,0.027633265224342476,0.06572693735512912
130,1,400125,speed,9,402391,flow,10,1.8652087263689094e-06,4.4007109218534614e-05,-0.10674119920378972
130,1,400125,speed,9,402391,flow,11,0.0006412999120173611,0.007101808818033837,0.07653296143908525
130,1,400125,speed,11,405841,flow,10,0.004691118977990701,0.0356600985129682,-0.06342360485995378
130,1,400125,speed,12,404520,flow,12,0.0011508131823848718,0.011553597369051004,-0.07289466408591094
130,1,400125,speed,13,400183,flow,12,2.6594601396800726e-06,6.1013636768018665e-05,-0.10513821692035859
130,1,400125,speed,14,401469,flow,1,0.0002086367812669562,0.0027681538546475764,-0.08312067355096402
130,1,400125,speed,14,401469,flow,2,0.0018444755935032083,0.016853076488861803,-0.06983916204214252
130,1,400125,speed,16,405838,flow,4,0.0010574159220121519,0.010748321842570577,-0.07343112605723306
130,1,400125,speed,17,400260,flow,3,0.0034069024775281237,0.02776946925079527,-0.06568222942386649
130,1,400125,speed,17,400260,flow,7,0.001078479581358203,0.010940330757961185,-0.0733064201088792
130,1,400125,speed,18,404528,flow,3,0.007072347691869295,0.04903312795518432,-0.06042138850343983
130,2,400331,flow,2,400331,flow,1,3.331672383851811e-52,9.22616967835886e-50,0.3315138977786245
130,2,400331,flow,2,400331,flow,2,4.118287872678995e-34,8.086819822715117e-32,0.2683210445116279
130,2,400331,flow,2,400331,flow,3,0.00021336231509904157,0.0028152877251919964,0.08299388003359505
